YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20201106,8,100,10,10,20,78,64,0,13,10352
20201106,9,100,20,20,30,94,66,2,40,10350
20201106,10,110,30,30,50,109,66,10,87,10346
20201106,11,140,40,40,60,116,64,10,97,10338
20201106,12,140,30,30,50,121,63,10,106,10331
20201106,13,100,30,40,60,124,67,10,104,10322
20201106,14,90,40,50,70,123,61,10,85,10312
20201106,15,100,40,20,60,118,58,10,52,10304
20201106,16,80,30,30,50,103,57,3,12,10300
20201106,17,80,30,30,50,88,53,0,0,10295
20201106,18,70,30,30,40,75,50,0,0,10292
20201106,19,90,30,40,60,78,57,0,0,10284
20201106,20,80,40,30,60,73,56,0,0,10276
20201106,21,100,30,30,50,68,56,0,0,10270
20201106,22,100,30,30,50,61,52,0,0,10265
20201106,23,100,30,20,40,53,41,0,0,10259
20201106,24,130,30,30,40,51,31,0,0,10255
20201107,1,140,30,40,50,54,24,0,0,10250
20201107,2,140,30,40,60,48,17,0,0,10248
20201107,3,140,30,20,50,43,13,0,0,10245
20201107,4,140,30,30,40,39,12,0,0,10242
20201107,5,140,20,20,40,38,13,0,0,10242
20201107,6,140,20,30,40,38,13,0,0,10237
20201107,7,140,30,20,40,39,16,0,0,10240
20201107,8,150,30,30,50,54,26,7,19,10241
20201107,9,150,20,20,40,74,37,10,55,10243
20201107,10,150,20,20,50,88,49,10,85,10240
20201107,11,150,20,20,40,107,65,10,100,10236
20201107,12,160,20,20,40,110,68,6,82,10232
20201107,13,140,20,20,40,123,78,9,95,10227
20201107,14,120,20,20,30,124,80,10,70,10225
20201107,15,120,20,20,30,121,82,10,39,10223
20201107,16,40,10,10,20,96,78,3,8,10222
20201107,17,30,20,10,20,74,66,0,0,10225
20201107,18,60,10,10,20,62,58,0,0,10226
20201107,19,80,10,20,20,53,50,0,0,10224
20201107,20,60,20,20,30,59,57,0,0,10221
20201107,21,60,20,20,20,53,52,0,0,10221
20201107,22,80,10,10,20,41,40,0,0,10221
20201107,23,110,10,10,20,42,41,0,0,10217
20201107,24,110,10,10,20,43,41,0,0,10215
20201108,1,60,10,10,20,31,31,0,0,10215
20201108,2,40,10,10,10,26,25,0,0,10215
20201108,3,120,10,10,20,22,21,0,0,10214
20201108,4,90,10,10,20,20,17,0,0,10213
20201108,5,130,10,20,20,24,21,0,0,10214
20201108,6,110,20,20,20,29,26,0,0,10214
20201108,7,140,20,20,30,31,28,0,0,10217
20201108,8,140,20,20,30,52,48,0,11,10220
20201108,9,120,10,20,30,77,67,5,39,10219
20201108,10,150,20,30,40,105,74,10,79,10220
20201108,11,130,20,20,30,114,83,0,52,10218
20201108,12,140,20,10,40,118,90,0,47,10216
20201108,13,120,20,20,30,128,96,0,48,10210
20201108,14,150,20,20,40,127,95,0,32,10209
20201108,15,140,20,20,30,126,96,0,19,10209
20201108,16,130,20,20,40,115,92,0,5,10212
20201108,17,130,20,20,40,115,93,0,0,10215
20201108,18,140,20,30,40,120,95,0,0,10218
20201108,19,140,20,20,40,116,93,0,0,10219
20201108,20,140,20,20,40,110,93,0,0,10220
20201108,21,130,20,20,50,113,99,0,0,10224
20201108,22,150,20,10,50,104,93,0,0,10222
20201108,23,120,10,20,20,95,91,0,0,10224
20201108,24,130,20,20,30,100,95,0,0,10223
20201109,1,130,10,10,30,94,91,0,0,10225
20201109,2,140,20,20,30,95,92,0,0,10223
20201109,3,130,20,20,30,103,97,0,0,10220
20201109,4,130,20,20,40,101,94,0,0,10219
20201109,5,130,20,20,40,102,93,0,0,10220
20201109,6,150,20,20,30,106,94,0,0,10221
20201109,7,140,10,10,40,85,81,0,0,10223
20201109,8,130,20,20,30,115,104,3,15,10229
20201109,9,140,20,20,40,134,107,8,51,10230
20201109,10,160,30,20,50,145,112,10,82,10230
20201109,11,150,30,30,50,157,117,10,103,10229
20201109,12,140,30,30,50,165,116,10,119,10224
20201109,13,150,30,30,50,164,116,3,66,10223
20201109,14,150,20,10,40,159,121,0,43,10221
20201109,15,150,10,10,30,154,121,3,20,10224
20201109,16,120,10,10,20,129,113,2,5,10226
20201109,17,130,20,20,20,122,112,0,0,10230
20201109,18,110,20,20,30,125,117,0,0,10231
20201109,19,110,10,10,20,124,116,0,0,10230
20201109,20,160,10,10,20,110,105,0,0,10231
20201109,21,0,10,0,20,100,98,0,0,10234
20201109,22,120,10,10,20,103,101,0,0,10233
20201109,23,70,10,20,20,104,101,0,0,10234
20201109,24,70,10,20,20,99,97,0,0,10235
20201110,1,80,10,10,20,102,100,0,0,10235
20201110,2,100,20,20,20,98,95,0,0,10234
20201110,3,120,10,10,20,95,95,0,0,10233
20201110,4,90,10,10,20,90,88,0,0,10234
20201110,5,120,20,20,20,105,102,0,0,10236
20201110,6,120,20,20,20,106,102,0,0,10237
20201110,7,140,10,10,30,101,98,0,1,10241
20201110,8,130,10,20,30,107,100,2,12,10245
20201110,9,130,20,20,30,110,104,0,22,10249
20201110,10,160,20,20,40,123,111,3,51,10251
20201110,11,140,10,10,30,145,119,10,88,10249
20201110,12,140,10,20,30,156,121,10,115,10245
20201110,13,200,20,20,30,161,124,10,97,10247
20201110,14,200,10,10,30,157,127,5,54,10247
20201110,15,220,10,20,40,154,126,3,15,10246
20201110,16,220,10,10,30,135,124,0,2,10250
20201110,17,240,20,10,40,142,124,0,0,10254
20201110,18,270,20,10,40,137,124,0,0,10254
20201110,19,180,10,10,20,122,115,0,0,10256
20201110,20,220,10,20,20,129,121,0,0,10258
20201110,21,210,20,20,20,127,121,0,0,10262
20201110,22,230,20,20,50,127,120,0,0,10262
20201110,23,210,10,10,30,124,121,0,0,10262
20201110,24,190,10,20,30,123,118,0,0,10262
20201111,1,220,20,20,40,119,117,0,0,10261
20201111,2,190,20,10,30,117,114,0,0,10261
20201111,3,150,10,10,30,116,115,0,0,10255
20201111,4,200,20,20,40,115,113,0,0,10256
20201111,5,190,20,10,30,115,113,0,0,10254
20201111,6,180,20,20,30,115,113,0,0,10253
20201111,7,170,20,30,40,111,109,0,0,10251
20201111,8,170,30,20,50,108,108,0,6,10251
20201111,9,160,30,30,40,106,103,0,24,10248
20201111,10,140,30,30,60,108,105,0,29,10244
20201111,11,140,30,30,60,112,107,0,43,10235
20201111,12,170,30,30,60,122,106,0,42,10232
20201111,13,150,30,30,60,127,109,0,33,10223
20201111,14,150,20,30,40,130,114,0,26,10218
20201111,15,180,30,30,70,123,106,2,14,10213
20201111,16,150,20,20,40,120,107,0,3,10209
20201111,17,150,20,30,40,112,99,0,0,10208
20201111,18,150,30,30,50,112,90,0,0,10202
20201111,19,150,30,30,50,110,88,0,0,10197
20201111,20,140,30,30,60,112,92,0,0,10190
20201111,21,140,40,40,60,108,101,0,0,10183
20201111,22,150,40,40,80,107,96,0,0,10176
20201111,23,160,40,40,70,105,90,0,0,10172
20201111,24,150,40,50,80,102,88,0,0,10163
20201112,1,150,40,50,80,103,86,0,0,10155
20201112,2,160,50,50,90,102,84,0,0,10148
20201112,3,150,50,50,80,102,84,0,0,10137
20201112,4,150,50,50,90,104,85,0,0,10131
20201112,5,150,50,50,100,104,86,0,0,10125
20201112,6,170,40,40,90,102,94,0,0,10125
20201112,7,190,40,40,100,108,93,0,0,10129
20201112,8,210,50,50,90,106,81,3,11,10138
20201112,9,210,40,50,80,112,89,5,36,10141
20201112,10,220,50,60,100,110,85,0,30,10146
20201112,11,240,30,30,90,107,93,1,25,10149
20201112,12,240,50,60,110,127,87,8,100,10152
20201112,13,260,50,40,100,117,90,3,52,10154
20201112,14,240,40,30,90,119,93,0,31,10160
20201112,15,220,40,30,70,119,82,5,23,10164
20201112,16,220,50,40,90,111,73,0,6,10169
20201112,17,220,40,30,90,102,69,0,0,10175
20201112,18,220,40,30,60,99,67,0,0,10179
20201112,19,220,30,40,60,93,69,0,0,10182
20201112,20,200,30,30,50,86,66,0,0,10185
20201112,21,180,20,20,40,72,62,0,0,10183
20201112,22,190,30,20,60,82,68,0,0,10184
20201112,23,180,30,30,50,79,66,0,0,10183
20201112,24,170,30,30,50,72,61,0,0,10183
20201113,1,170,30,30,50,66,56,0,0,10181
20201113,2,160,30,30,40,60,52,0,0,10175
20201113,3,150,30,30,50,57,49,0,0,10169
20201113,4,160,30,30,40,52,46,0,0,10167
20201113,5,150,30,30,40,53,44,0,0,10160
20201113,6,150,30,30,50,50,42,0,0,10156
20201113,7,150,30,30,40,52,44,0,0,10153
20201113,8,150,30,30,70,60,48,2,10,10150
20201113,9,150,30,30,60,78,61,5,35,10146
20201113,10,180,40,50,100,101,72,7,68,10144
20201113,11,170,40,40,90,102,77,0,29,10140
20201113,12,180,40,50,80,111,97,0,25,10134
20201113,13,190,40,30,80,114,103,0,16,10133
20201113,14,200,40,50,80,124,108,0,18,10130
20201113,15,200,40,40,80,126,110,0,9,10135
20201113,16,210,40,30,70,127,110,0,2,10137
20201113,17,210,30,40,60,129,112,0,0,10139
20201113,18,200,40,40,70,127,116,0,0,10143
20201113,19,200,40,40,70,127,117,0,0,10145
20201113,20,210,40,50,80,127,117,0,0,10149
20201113,21,230,40,30,80,121,112,0,0,10153
20201113,22,220,30,20,50,115,107,0,0,10156
20201113,23,220,20,20,40,107,103,0,0,10158
20201113,24,210,20,10,30,98,95,0,0,10160
20201114,1,210,20,20,40,105,99,0,0,10161
20201114,2,210,20,20,40,104,101,0,0,10160
20201114,3,200,30,30,50,105,98,0,0,10157
20201114,4,180,20,20,40,97,88,0,0,10156
20201114,5,140,20,20,30,88,85,0,0,10154
20201114,6,160,20,20,30,97,94,0,0,10154
20201114,7,150,20,20,40,101,99,0,0,10151
20201114,8,170,20,20,50,110,108,0,2,10152
20201114,9,140,30,30,50,117,114,0,9,10144
20201114,10,170,30,40,60,127,119,0,18,10143
20201114,11,180,40,50,90,137,118,2,34,10137
20201114,12,190,50,40,90,143,115,3,48,10129
20201114,13,190,60,60,100,145,111,5,66,10129
20201114,14,190,50,50,100,145,110,2,30,10127
20201114,15,180,50,50,90,136,105,2,19,10122
20201114,16,170,40,30,70,131,103,0,4,10117
20201114,17,160,30,30,60,127,98,0,0,10113
20201114,18,170,40,40,70,131,97,0,0,10108
20201114,19,170,50,50,80,131,98,0,0,10103
20201114,20,170,50,60,100,135,99,0,0,10101
20201114,21,170,50,50,110,135,95,0,0,10098
20201114,22,180,60,60,100,141,94,0,0,10091
20201114,23,190,60,60,120,144,95,0,0,10087
20201114,24,190,60,60,110,140,97,0,0,10086
20201115,1,180,50,50,100,138,97,0,0,10082
20201115,2,190,50,50,100,137,96,0,0,10081
20201115,3,180,50,40,90,127,94,0,0,10077
20201115,4,170,40,50,80,125,94,0,0,10070
20201115,5,170,50,50,90,129,93,0,0,10061
20201115,6,180,50,60,100,132,91,0,0,10059
20201115,7,170,50,50,100,136,95,0,0,10051
20201115,8,170,50,60,100,139,96,5,12,10040
20201115,9,180,60,70,120,145,98,7,43,10040
20201115,10,170,70,60,120,153,103,3,55,10031
20201115,11,170,70,70,140,154,102,0,42,10019
20201115,12,170,70,60,120,155,101,0,26,10006
20201115,13,170,60,60,120,142,108,0,10,10001
20201115,14,170,70,70,140,140,109,0,9,9987
20201115,15,180,70,80,140,135,119,0,2,9980
20201115,16,180,70,70,140,134,121,0,0,9974
20201115,17,230,70,60,140,98,84,0,0,9986
20201115,18,210,50,40,100,100,76,0,0,9993
20201115,19,220,50,60,100,105,74,0,0,9994
20201115,20,200,60,60,100,101,63,0,0,9998
20201115,21,200,60,50,110,100,63,0,0,9998
20201115,22,200,60,60,130,107,58,0,0,9998
20201115,23,230,100,90,210,107,55,0,0,10011
20201115,24,220,80,70,170,102,56,0,0,10019
20201116,1,210,60,70,120,103,60,0,0,10026
20201116,2,220,70,60,110,97,59,0,0,10033
20201116,3,220,70,70,120,93,59,0,0,10041
20201116,4,220,60,60,110,96,64,0,0,10050
20201116,5,220,60,60,130,93,67,0,0,10059
20201116,6,220,50,60,110,92,71,0,0,10068
20201116,7,220,60,60,110,96,74,0,0,10076
20201116,8,210,50,50,100,99,78,3,9,10085
20201116,9,220,50,50,90,106,84,0,14,10096
20201116,10,230,50,60,90,108,94,0,17,10109
20201116,11,220,50,50,90,116,98,3,52,10118
20201116,12,220,50,50,90,117,104,1,37,10124
20201116,13,260,50,40,90,118,100,6,53,10132
20201116,14,260,40,50,80,114,98,0,13,10142
20201116,15,240,50,60,100,105,94,0,8,10151
20201116,16,240,40,50,80,102,91,0,2,10162
20201116,17,230,40,30,110,101,79,0,0,10170
20201116,18,230,30,30,50,99,71,0,0,10173
20201116,19,210,30,30,60,95,68,0,0,10180
20201116,20,220,30,40,70,93,68,0,0,10183
20201116,21,200,30,30,60,91,69,0,0,10188
20201116,22,200,40,50,70,99,71,0,0,10191
20201116,23,210,40,40,80,100,77,0,0,10188
20201116,24,210,50,50,100,106,87,0,0,10188
20201117,1,210,60,50,100,110,95,0,0,10187
20201117,2,210,60,60,110,111,97,0,0,10184
20201117,3,210,60,70,120,111,99,0,0,10183
20201117,4,220,60,60,110,111,98,0,0,10185
20201117,5,220,60,70,130,112,103,0,0,10188
20201117,6,230,60,60,120,113,105,0,0,10193
20201117,7,230,60,60,120,118,109,0,0,10200
20201117,8,220,60,70,120,125,105,0,3,10205
20201117,9,230,60,60,110,124,104,0,14,10212
20201117,10,230,60,60,110,125,102,0,20,10215
20201117,11,230,60,50,120,128,104,0,32,10220
20201117,12,230,60,60,120,125,105,1,32,10219
20201117,13,220,60,60,110,127,103,0,18,10223
20201117,14,220,60,60,100,122,106,0,11,10226
20201117,15,220,60,50,110,125,104,2,10,10228
20201117,16,220,60,50,110,124,102,0,3,10231
20201117,17,220,60,60,110,122,101,0,0,10233
20201117,18,220,50,50,110,122,99,0,0,10238
20201117,19,210,50,40,80,122,97,0,0,10241
20201117,20,210,50,40,80,122,95,0,0,10240
20201117,21,210,50,50,100,123,92,0,0,10242
20201117,22,210,50,50,100,122,91,0,0,10242
20201117,23,210,40,40,90,122,90,0,0,10243
20201117,24,210,40,40,80,119,89,0,0,10242
20201118,1,200,40,40,70,116,90,0,0,10242
20201118,2,180,30,30,70,113,90,0,0,10237
20201118,3,180,40,40,70,113,90,0,0,10232
20201118,4,180,40,40,70,113,91,0,0,10229
20201118,5,180,40,40,70,110,86,0,0,10226
20201118,6,190,40,40,70,117,86,0,0,10225
20201118,7,190,50,50,90,117,83,0,0,10223
20201118,8,190,50,50,100,112,79,2,5,10223
20201118,9,180,50,50,90,114,78,8,40,10220
20201118,10,180,60,60,110,119,79,10,74,10215
20201118,11,190,60,60,110,131,83,10,97,10206
20201118,12,190,60,70,110,137,80,10,103,10196
20201118,13,180,60,50,100,144,86,10,91,10184
20201118,14,170,50,40,90,149,88,10,67,10174
20201118,15,170,50,60,80,147,84,10,36,10165
20201118,16,170,40,40,80,133,81,0,6,10158
20201118,17,170,40,50,80,135,77,0,0,10149
20201118,18,190,60,50,100,138,76,0,0,10144
20201118,19,210,60,70,110,144,75,0,0,10144
20201118,20,210,60,60,120,144,83,0,0,10141
20201118,21,210,70,60,120,142,90,0,0,10139
20201118,22,220,60,70,120,143,96,0,0,10136
20201118,23,230,80,90,140,136,109,0,0,10139
20201118,24,230,60,50,150,110,97,0,0,10149
20201119,1,250,50,50,90,116,85,0,0,10149
20201119,2,250,60,50,120,106,52,0,0,10153
20201119,3,240,50,40,110,94,46,0,0,10154
20201119,4,230,40,40,80,94,47,0,0,10157
20201119,5,230,50,50,90,97,51,0,0,10157
20201119,6,230,50,60,100,100,53,0,0,10155
20201119,7,240,50,50,100,91,66,0,0,10161
20201119,8,240,50,40,100,96,67,0,2,10166
20201119,9,260,50,60,120,95,67,0,17,10174
20201119,10,260,40,40,90,113,73,7,60,10184
20201119,11,280,50,40,100,89,70,0,31,10198
20201119,12,280,30,30,70,98,81,1,42,10206
20201119,13,350,40,50,80,99,61,3,66,10217
20201119,14,340,40,40,90,95,56,5,41,10233
20201119,15,320,40,70,130,73,51,7,20,10251
20201119,16,310,20,20,60,67,48,0,3,10262
20201119,17,330,30,30,100,71,28,0,0,10275
20201119,18,310,20,10,110,54,35,0,0,10280
20201119,19,340,20,20,50,49,35,0,0,10291
20201119,20,270,20,20,40,54,37,0,0,10298
20201119,21,300,20,40,90,60,32,0,0,10307
20201119,22,300,20,10,40,51,33,0,0,10315
20201119,23,300,20,20,60,57,31,0,0,10319
20201119,24,250,20,30,60,56,35,0,0,10322
20201120,1,260,20,10,50,41,29,0,0,10321
20201120,2,240,20,10,60,48,35,0,0,10322
20201120,3,260,20,30,60,54,27,0,0,10321
20201120,4,260,20,30,50,57,27,0,0,10323
20201120,5,260,20,20,50,58,30,0,0,10324
20201120,6,270,20,20,40,62,27,0,0,10328
20201120,7,230,20,10,40,44,26,0,0,10328
20201120,8,230,20,20,40,54,31,2,8,10338
20201120,9,230,20,20,40,64,33,2,21,10343
20201120,10,210,20,20,40,67,34,0,22,10347
20201120,11,230,10,20,30,78,27,0,40,10347
20201120,12,240,20,30,50,82,20,0,47,10344
20201120,13,240,20,10,60,84,14,0,30,10340
20201120,14,220,20,40,60,83,11,3,31,10337
20201120,15,220,30,30,50,75,9,3,16,10337
20201120,16,200,30,30,40,57,11,0,2,10339
20201120,17,200,30,30,40,55,10,0,0,10336
20201120,18,200,30,40,50,55,10,0,0,10334
20201120,19,200,30,40,60,53,8,0,0,10334
20201120,20,190,30,30,60,50,8,0,0,10331
20201120,21,190,40,30,70,47,10,0,0,10328
20201120,22,200,40,50,80,56,9,0,0,10323
20201120,23,170,50,50,90,51,9,0,0,10317
20201120,24,180,50,50,90,56,12,0,0,10310
20201121,1,180,50,50,90,56,18,0,0,10300
20201121,2,180,60,60,90,60,22,0,0,10295
20201121,3,190,50,50,80,64,29,0,0,10290
20201121,4,200,60,60,100,63,41,0,0,10286
20201121,5,200,50,40,90,68,44,0,0,10283
20201121,6,190,50,50,90,67,54,0,0,10279
20201121,7,200,50,50,100,72,60,0,0,10280
20201121,8,200,60,60,100,77,62,0,1,10277
20201121,9,210,60,60,100,80,66,0,6,10273
20201121,10,210,60,60,110,84,70,0,7,10273
20201121,11,220,50,60,100,96,72,0,12,10268
20201121,12,220,60,60,110,100,70,0,20,10261
20201121,13,220,70,60,140,101,72,0,15,10258
20201121,14,220,60,60,110,101,73,0,11,10257
20201121,15,220,50,50,100,101,73,0,3,10258
20201121,16,220,50,50,100,99,78,0,0,10258
20201121,17,220,50,50,90,99,83,0,0,10259
20201121,18,210,50,50,90,97,86,0,0,10257
20201121,19,210,50,50,100,97,87,0,0,10257
20201121,20,210,50,40,80,97,87,0,0,10254
20201121,21,210,40,40,80,99,86,0,0,10250
20201121,22,220,50,50,80,101,84,0,0,10247
20201121,23,220,50,50,110,101,86,0,0,10243
20201121,24,220,50,40,100,100,86,0,0,10239
20201122,1,220,50,50,90,100,85,0,0,10236
20201122,2,220,50,50,90,97,87,0,0,10235
20201122,3,230,50,50,110,98,91,0,0,10234
20201122,4,230,50,50,90,98,93,0,0,10235
20201122,5,230,50,40,90,99,95,0,0,10236
20201122,6,260,40,40,90,100,96,0,0,10239
20201122,7,230,30,30,70,97,89,0,0,10241
20201122,8,230,30,30,60,94,87,0,4,10245
20201122,9,240,30,30,70,100,91,0,20,10249
20201122,10,240,30,20,60,106,94,0,26,10252
20201122,11,250,30,30,60,115,90,0,51,10251
20201122,12,270,30,40,80,113,69,2,51,10250
20201122,13,280,30,30,60,112,67,2,46,10249
20201122,14,280,30,30,60,109,63,10,46,10246
20201122,15,280,20,20,60,101,55,10,19,10245
20201122,16,280,20,20,50,94,55,0,3,10248
20201122,17,270,20,20,40,85,49,0,0,10250
20201122,18,260,20,10,30,63,42,0,0,10253
20201122,19,240,20,20,40,61,39,0,0,10256
20201122,20,230,20,30,40,64,40,0,0,10257
20201122,21,230,20,20,30,68,37,0,0,10257
20201122,22,230,20,20,30,59,32,0,0,10255
20201122,23,230,30,30,40,61,31,0,0,10256
20201122,24,230,20,20,40,52,26,0,0,10258
20201123,1,240,20,20,30,45,23,0,0,10259
20201123,2,230,20,30,50,48,25,0,0,10259
20201123,3,230,20,20,40,22,8,0,0,10260
20201123,4,230,20,20,30,35,22,0,0,10262
20201123,5,230,20,20,40,18,9,0,0,10264
20201123,6,230,20,20,40,41,22,0,0,10267
20201123,7,220,20,20,30,21,6,0,0,10272
20201123,8,210,20,20,30,15,9,2,6,10277
20201123,9,220,10,10,20,52,36,10,35,10284
20201123,10,230,20,30,40,84,35,7,57,10287
20201123,11,250,30,30,50,96,35,8,86,10289
20201123,12,240,30,40,60,102,41,10,98,10286
20201123,13,250,30,30,60,105,36,10,88,10281
20201123,14,210,30,30,60,101,35,10,63,10278
20201123,15,210,30,30,60,90,31,10,32,10278
20201123,16,210,30,30,50,73,29,0,5,10277
20201123,17,200,30,30,40,65,29,0,0,10274
20201123,18,200,30,30,40,60,28,0,0,10275
20201123,19,180,20,20,50,48,27,0,0,10274
20201123,20,180,20,20,30,65,34,0,0,10270
20201123,21,180,20,20,40,70,41,0,0,10267
20201123,22,180,30,30,40,75,47,0,0,10263
20201123,23,170,20,30,40,62,45,0,0,10257
20201123,24,190,30,30,50,73,58,0,0,10253
20201124,1,220,30,30,70,80,68,0,0,10250
20201124,2,210,30,40,70,81,69,0,0,10247
20201124,3,200,40,30,70,77,70,0,0,10243
20201124,4,200,30,40,60,75,66,0,0,10240
20201124,5,180,40,40,60,77,67,0,0,10236
20201124,6,180,40,40,60,78,67,0,0,10232
20201124,7,200,30,30,60,78,68,0,0,10230
20201124,8,190,40,30,60,82,70,0,2,10229
20201124,9,160,30,40,60,86,72,0,15,10228
20201124,10,180,40,30,60,89,75,0,26,10226
20201124,11,190,30,30,60,96,76,0,32,10219
20201124,12,190,40,40,70,96,75,0,30,10215
20201124,13,180,30,30,60,99,74,2,48,10208
20201124,14,190,30,30,60,101,74,8,44,10203
20201124,15,160,30,20,60,95,70,10,24,10196
20201124,16,150,20,20,40,80,62,0,4,10193
20201124,17,160,30,30,50,76,57,0,0,10188
20201124,18,160,30,30,50,74,55,0,0,10184
20201124,19,160,30,30,50,72,52,0,0,10182
20201124,20,160,40,40,70,70,49,0,0,10178
20201124,21,160,40,40,70,64,49,0,0,10174
20201124,22,150,40,40,60,60,46,0,0,10170
20201124,23,160,40,40,70,59,42,0,0,10168
20201124,24,150,40,40,60,51,37,0,0,10163
20201125,1,160,40,40,60,48,35,0,0,10159
20201125,2,160,40,40,70,46,32,0,0,10157
20201125,3,150,40,40,60,43,30,0,0,10154
20201125,4,160,30,30,60,40,28,0,0,10154
20201125,5,170,40,30,60,41,29,0,0,10154
20201125,6,150,40,40,70,39,25,0,0,10150
20201125,7,150,40,50,70,38,24,0,0,10149
20201125,8,160,40,40,70,40,25,0,6,10154
20201125,9,160,40,40,70,45,28,2,21,10155
20201125,10,180,40,50,70,66,35,8,52,10157
20201125,11,180,50,40,80,72,39,8,78,10156
20201125,12,190,40,40,80,88,46,10,90,10155
20201125,13,180,40,50,80,89,51,5,66,10154
20201125,14,180,40,40,70,89,52,3,37,10153
20201125,15,170,40,30,70,88,55,10,26,10154
20201125,16,190,30,30,50,82,53,0,4,10158
20201125,17,160,30,20,60,72,50,0,0,10158
20201125,18,190,30,30,50,81,54,0,0,10166
20201125,19,210,30,20,40,84,58,0,0,10171
20201125,20,210,30,30,50,81,60,0,0,10173
20201125,21,200,30,30,60,83,63,0,0,10176
20201125,22,200,20,20,50,82,65,0,0,10179
20201125,23,200,20,20,50,86,68,0,0,10183
20201125,24,170,20,20,40,80,68,0,0,10185
20201126,1,170,20,20,30,81,68,0,0,10185
20201126,2,180,20,10,30,86,73,0,0,10189
20201126,3,200,20,20,30,89,76,0,0,10189
20201126,4,200,20,20,30,91,77,0,0,10192
20201126,5,220,20,20,30,89,81,0,0,10194
20201126,6,210,10,10,30,90,86,0,0,10196
20201126,7,990,10,10,20,90,83,0,0,10203
20201126,8,150,10,10,20,89,85,0,1,10205
20201126,9,0,10,0,30,90,88,0,5,10209
20201126,10,0,0,0,20,90,86,0,6,10212
20201126,11,120,10,10,20,95,92,0,16,10207
20201126,12,60,10,10,20,96,90,0,14,10206
20201126,13,60,10,10,10,98,88,0,17,10204
20201126,14,50,10,10,20,96,88,0,9,10201
20201126,15,50,10,20,20,93,87,0,2,10204
20201126,16,80,10,10,20,89,86,0,0,10204
20201126,17,90,10,20,20,88,84,0,0,10203
20201126,18,20,10,10,20,87,83,0,0,10205
20201126,19,110,10,10,30,83,80,0,0,10203
20201126,20,10,10,10,30,84,81,0,0,10207
20201126,21,10,20,20,30,81,78,0,0,10209
20201126,22,40,20,20,30,79,76,0,0,10207
20201126,23,360,20,30,40,78,73,0,0,10208
20201126,24,10,30,30,60,74,68,0,0,10207
20201127,1,60,30,30,50,70,65,0,0,10205
20201127,2,60,20,20,40,68,64,0,0,10205
20201127,3,70,20,20,30,68,64,0,0,10202
20201127,4,60,20,20,40,68,62,0,0,10199
20201127,5,50,20,10,40,66,61,0,0,10199
20201127,6,20,10,20,20,67,59,0,0,10198
20201127,7,20,20,20,30,66,59,0,0,10203
20201127,8,40,20,30,50,66,59,0,1,10202
20201127,9,60,20,20,40,67,63,0,5,10202
20201127,10,60,20,10,40,71,65,0,11,10203
20201127,11,60,20,20,40,72,64,0,8,10199
20201127,12,70,30,30,40,72,66,0,9,10195
20201127,13,100,20,20,40,73,69,0,10,10193
20201127,14,90,20,30,40,74,64,0,11,10190
20201127,15,120,20,20,40,72,62,0,4,10189
20201127,16,130,20,20,40,68,56,0,1,10191
20201127,17,70,20,20,40,52,47,0,0,10192
20201127,18,70,20,20,30,41,39,0,0,10193
20201127,19,80,20,20,30,46,44,0,0,10193
20201127,20,90,20,20,30,51,48,0,0,10194
20201127,21,100,30,30,40,54,50,0,0,10194
20201127,22,100,30,30,40,56,50,0,0,10196
20201127,23,90,30,30,50,55,50,0,0,10196
20201127,24,70,20,30,40,52,47,0,0,10192
20201128,1,90,30,30,50,49,44,0,0,10191
20201128,2,90,20,20,40,48,42,0,0,10193
20201128,3,80,30,30,50,46,39,0,0,10193
20201128,4,90,30,40,50,44,36,0,0,10190
20201128,5,100,30,20,50,41,34,0,0,10192
20201128,6,100,20,20,40,40,32,0,0,10194
20201128,7,100,30,30,40,39,30,0,0,10200
20201128,8,100,20,20,40,41,30,0,2,10204
20201128,9,90,30,20,40,43,31,0,13,10207
20201128,10,70,30,30,40,47,34,0,31,10212
20201128,11,70,30,40,60,51,34,0,45,10212
20201128,12,70,30,40,60,50,35,0,45,10213
20201128,13,90,40,30,60,54,39,0,50,10211
