YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20201128,14,80,30,40,50,46,36,0,32,10211
20201128,15,70,40,40,60,39,34,0,11,10216
20201128,16,80,40,30,60,34,31,0,1,10222
20201128,17,60,40,40,60,33,32,0,0,10225
20201128,18,60,40,40,60,37,37,0,0,10230
20201128,19,60,30,30,60,42,41,0,0,10233
20201128,20,60,40,30,60,40,39,0,0,10238
20201128,21,80,40,30,70,41,38,0,0,10241
20201128,22,90,40,40,80,39,36,0,0,10246
20201128,23,100,40,30,80,37,34,0,0,10247
20201128,24,100,40,40,70,36,33,0,0,10247
20201129,1,70,40,30,60,36,33,0,0,10248
20201129,2,70,30,30,60,35,32,0,0,10250
20201129,3,100,30,40,60,36,34,0,0,10251
20201129,4,50,40,40,60,35,32,0,0,10254
20201129,5,90,30,40,60,33,19,0,0,10256
20201129,6,80,40,30,60,33,22,0,0,10258
20201129,7,60,30,30,50,24,6,0,0,10262
20201129,8,90,30,40,50,16,-1,0,1,10267
20201129,9,60,40,30,60,16,-2,0,9,10271
20201129,10,80,40,40,60,11,-7,0,20,10272
20201129,11,80,30,30,50,19,-4,0,47,10270
20201129,12,110,20,20,40,22,-3,5,62,10268
20201129,13,80,20,20,30,32,0,10,69,10265
20201129,14,70,20,20,30,30,0,8,46,10266
20201129,15,60,20,10,30,20,-4,5,18,10270
20201129,16,70,10,10,20,1,-8,0,2,10273
20201129,17,110,10,10,10,-10,-13,0,0,10276
20201129,18,110,10,10,20,-18,-21,0,0,10278
20201129,19,120,10,10,20,-21,-27,0,0,10279
20201129,20,130,10,20,20,-24,-27,0,0,10281
20201129,21,150,20,20,30,-19,-25,0,0,10280
20201129,22,170,10,10,30,-25,-32,0,0,10277
20201129,23,100,10,10,20,-33,-38,0,0,10278
20201129,24,130,10,10,20,-34,-38,0,0,10277
20201130,1,130,10,10,10,-35,-45,0,0,10273
20201130,2,150,10,10,20,-39,-43,0,0,10272
20201130,3,160,20,10,30,-33,-34,0,0,10265
20201130,4,190,20,10,40,-24,-27,0,0,10265
20201130,5,200,10,20,30,-16,-22,0,0,10264
20201130,6,210,20,20,30,-6,-12,0,0,10259
20201130,7,160,20,30,40,-5,-11,0,0,10254
20201130,8,180,30,30,50,2,-6,0,2,10249
20201130,9,200,40,40,70,6,1,0,4,10248
20201130,10,190,40,40,70,9,3,0,5,10242
20201130,11,190,40,40,60,13,8,0,9,10234
20201130,12,190,40,40,60,17,14,0,8,10225
20201130,13,190,30,30,60,27,24,0,14,10213
20201130,14,190,40,40,70,36,34,0,7,10201
20201130,15,200,50,50,90,45,42,0,2,10188
20201130,16,210,50,60,100,49,44,0,0,10178
20201130,17,200,50,60,90,53,48,0,0,10166
20201130,18,220,50,50,110,56,51,0,0,10157
20201130,19,220,60,50,100,59,54,0,0,10146
20201130,20,220,50,50,90,63,59,0,0,10137
20201130,21,210,40,40,70,68,65,0,0,10128
20201130,22,230,30,20,60,75,71,0,0,10125
20201130,23,250,30,30,60,84,72,0,0,10118
20201130,24,280,30,60,100,80,71,0,0,10120
20201201,1,310,30,30,110,78,65,0,0,10122
20201201,2,280,20,20,60,74,58,0,0,10124
20201201,3,290,30,30,50,75,62,0,0,10122
20201201,4,270,20,20,50,73,66,0,0,10118
20201201,5,310,20,30,50,79,74,0,0,10120
20201201,6,340,50,40,100,84,81,0,0,10130
20201201,7,350,70,60,130,82,73,0,0,10141
20201201,8,350,60,70,120,84,70,0,1,10151
20201201,9,340,50,40,100,82,71,0,8,10158
20201201,10,350,50,50,100,88,59,0,21,10165
20201201,11,350,50,40,100,89,54,0,24,10167
20201201,12,340,60,60,110,95,48,0,36,10171
20201201,13,350,60,60,110,98,50,3,47,10170
20201201,14,350,60,60,130,96,49,0,28,10174
20201201,15,350,60,60,110,91,54,0,10,10180
20201201,16,350,40,40,90,85,61,0,1,10184
20201201,17,360,40,40,70,83,63,0,0,10189
20201201,18,360,30,30,60,79,61,0,0,10194
20201201,19,360,30,30,50,77,61,0,0,10200
20201201,20,360,30,30,60,76,57,0,0,10203
20201201,21,20,30,30,60,74,55,0,0,10208
20201201,22,30,30,20,60,71,54,0,0,10210
20201201,23,50,30,30,60,67,49,0,0,10211
20201201,24,50,30,20,50,64,47,0,0,10209
20201202,1,50,20,20,40,63,48,0,0,10209
20201202,2,40,20,10,40,61,48,0,0,10209
20201202,3,30,20,20,30,60,46,0,0,10206
20201202,4,40,20,10,30,59,46,0,0,10205
20201202,5,30,20,20,30,58,46,0,0,10201
20201202,6,40,20,20,30,56,44,0,0,10198
20201202,7,40,10,10,30,56,45,0,0,10195
20201202,8,50,10,10,20,56,47,0,0,10194
20201202,9,80,10,10,20,56,42,0,3,10189
20201202,10,120,10,10,20,56,43,0,8,10183
20201202,11,140,10,10,20,58,44,0,11,10176
20201202,12,130,10,10,20,58,47,0,11,10166
20201202,13,180,10,10,20,60,45,0,11,10157
20201202,14,150,20,30,50,59,47,0,8,10148
20201202,15,170,20,20,40,58,47,0,3,10143
20201202,16,150,10,20,40,54,43,0,0,10135
20201202,17,220,20,20,40,56,47,0,0,10133
20201202,18,200,20,30,40,55,46,0,0,10125
20201202,19,170,20,20,40,56,48,0,0,10119
20201202,20,180,30,30,50,56,49,0,0,10112
20201202,21,180,30,30,50,56,50,0,0,10103
20201202,22,180,30,30,50,57,51,0,0,10093
20201202,23,180,30,30,50,58,52,0,0,10086
20201202,24,200,30,30,70,59,49,0,0,10077
20201203,1,190,30,30,60,55,47,0,0,10066
20201203,2,200,30,40,70,56,42,0,0,10060
20201203,3,200,40,40,70,55,37,0,0,10050
20201203,4,200,30,30,60,56,38,0,0,10041
20201203,5,190,30,30,60,57,41,0,0,10029
20201203,6,180,30,30,60,56,45,0,0,10019
20201203,7,180,30,30,50,59,50,0,0,10011
20201203,8,180,40,40,70,60,53,0,0,10003
20201203,9,190,40,40,80,60,52,0,3,9998
20201203,10,180,50,40,80,62,46,0,6,9984
20201203,11,190,50,40,90,61,46,0,9,9973
20201203,12,180,50,60,90,62,47,0,10,9959
20201203,13,170,50,50,90,61,51,0,13,9945
20201203,14,170,50,50,80,60,47,0,9,9932
20201203,15,170,50,50,90,55,45,0,3,9921
20201203,16,160,40,50,90,53,44,0,0,9908
20201203,17,150,50,60,80,52,42,0,0,9895
20201203,18,140,60,60,100,51,40,0,0,9884
20201203,19,150,60,70,110,50,36,0,0,9873
20201203,20,140,60,60,110,48,36,0,0,9863
20201203,21,140,70,70,120,46,34,0,0,9852
20201203,22,140,70,70,120,48,34,0,0,9842
20201203,23,130,70,70,120,48,34,0,0,9831
20201203,24,130,70,70,120,47,32,0,0,9821
20201204,1,130,70,70,120,46,29,0,0,9809
20201204,2,130,70,70,130,45,30,0,0,9799
20201204,3,130,70,70,120,46,31,0,0,9788
20201204,4,130,80,70,130,48,31,0,0,9781
20201204,5,140,80,80,150,53,31,0,0,9779
20201204,6,140,80,80,130,57,33,0,0,9780
20201204,7,150,80,80,150,62,35,0,0,9787
20201204,8,150,60,50,120,65,40,0,1,9797
20201204,9,180,70,80,130,70,28,2,13,9808
20201204,10,170,70,70,140,75,26,0,18,9818
20201204,11,180,70,80,140,76,22,0,26,9823
20201204,12,180,80,80,140,80,18,5,56,9829
20201204,13,170,60,60,130,73,20,0,23,9836
20201204,14,170,60,60,120,73,13,0,19,9841
20201204,15,190,60,70,110,67,-1,3,14,9850
20201204,16,160,50,40,100,56,4,0,1,9858
20201204,17,170,40,40,70,53,0,0,0,9867
20201204,18,160,40,40,80,53,6,0,0,9876
20201204,19,160,40,40,70,41,4,0,0,9883
20201204,20,150,30,30,60,29,-1,0,0,9891
20201204,21,130,30,30,50,22,-4,0,0,9897
20201204,22,130,30,30,50,21,-5,0,0,9903
20201204,23,130,20,20,40,7,-8,0,0,9907
20201204,24,110,20,30,30,-8,-14,0,0,9913
20201205,1,130,20,30,40,0,-10,0,0,9919
20201205,2,140,20,10,40,2,-8,0,0,9924
20201205,3,130,20,20,30,-21,-25,0,0,9925
20201205,4,110,10,10,20,-27,-32,0,0,9927
20201205,5,110,20,20,20,-25,-29,0,0,9930
20201205,6,110,20,20,20,-26,-30,0,0,9935
20201205,7,160,20,20,20,-20,-23,0,0,9941
20201205,8,160,20,20,40,2,-5,0,1,9953
20201205,9,190,20,20,50,26,8,8,27,9959
20201205,10,170,20,30,50,37,12,10,54,9966
20201205,11,190,30,40,60,47,14,10,75,9966
20201205,12,190,40,40,80,53,13,10,81,9974
20201205,13,190,40,40,80,50,7,10,73,9975
20201205,14,170,40,40,90,51,9,0,19,9981
20201205,15,140,30,20,60,41,4,8,22,9987
20201205,16,140,20,20,40,44,10,0,2,9992
20201205,17,140,20,20,40,43,8,0,0,9996
20201205,18,90,20,10,30,22,2,0,0,10001
20201205,19,120,20,10,30,-2,-9,0,0,10006
20201205,20,90,10,10,30,1,-8,0,0,10010
20201205,21,100,20,20,30,11,2,0,0,10015
20201205,22,100,20,20,30,16,-1,0,0,10014
20201205,23,100,10,20,20,-1,-8,0,0,10017
20201205,24,110,20,20,30,-10,-19,0,0,10016
20201206,1,90,20,20,30,-13,-17,0,0,10016
20201206,2,100,20,20,30,-8,-16,0,0,10017
20201206,3,80,20,20,30,-7,-13,0,0,10019
20201206,4,60,20,10,30,-12,-16,0,0,10017
20201206,5,40,10,20,20,-6,-13,0,0,10019
20201206,6,40,10,20,30,-7,-16,0,0,10019
20201206,7,360,10,10,20,0,-10,0,0,10017
20201206,8,10,10,10,30,-5,-8,0,0,10019
20201206,9,40,20,20,30,7,-4,0,9,10019
20201206,10,40,20,20,40,14,4,0,21,10017
20201206,11,50,20,20,40,22,8,0,33,10013
20201206,12,10,20,10,30,28,13,0,30,10016
20201206,13,360,10,20,30,33,14,0,27,10013
20201206,14,360,20,20,40,32,15,0,13,10013
20201206,15,330,20,10,40,31,16,0,6,10008
20201206,16,350,10,20,30,30,17,0,1,10007
20201206,17,350,20,20,30,31,21,0,0,10006
20201206,18,320,10,10,20,26,18,0,0,10011
20201206,19,290,20,10,20,28,21,0,0,10006
20201206,20,310,20,20,30,38,32,0,0,9997
20201206,21,300,20,20,40,39,34,0,0,9993
20201206,22,290,20,20,40,39,33,0,0,9991
20201206,23,300,20,10,30,38,33,0,0,9986
20201206,24,260,20,20,40,42,32,0,0,9981
20201207,1,270,20,20,50,45,35,0,0,9973
20201207,2,250,20,20,40,48,41,0,0,9972
20201207,3,250,20,20,50,48,42,0,0,9963
20201207,4,250,20,30,50,50,43,0,0,9957
20201207,5,240,20,30,50,49,44,0,0,9957
20201207,6,250,30,30,60,54,48,0,0,9952
20201207,7,240,30,30,50,54,47,0,0,9957
20201207,8,240,30,30,60,53,47,0,1,9955
20201207,9,230,40,30,70,54,49,0,5,9961
20201207,10,230,40,30,60,54,48,0,11,9964
20201207,11,210,40,40,80,54,44,0,19,9964
20201207,12,200,50,50,90,46,39,0,22,9966
20201207,13,200,50,40,80,47,40,0,21,9969
20201207,14,200,40,40,80,46,36,2,19,9974
20201207,15,180,50,40,80,40,33,0,6,9980
20201207,16,190,30,40,60,39,31,0,1,9986
20201207,17,180,40,40,70,36,29,0,0,9992
20201207,18,180,40,50,80,34,24,0,0,9997
20201207,19,160,40,30,70,33,22,0,0,10004
20201207,20,170,30,30,50,31,21,0,0,10009
20201207,21,150,20,20,40,27,19,0,0,10011
20201207,22,180,30,30,60,25,15,0,0,10012
20201207,23,190,30,20,60,19,10,0,0,10013
20201207,24,180,30,30,50,19,9,0,0,10015
20201208,1,170,20,20,40,21,11,0,0,10018
20201208,2,100,10,10,30,16,12,0,0,10019
20201208,3,80,10,10,20,11,8,0,0,10017
20201208,4,100,20,20,20,6,3,0,0,10019
20201208,5,80,10,10,30,0,-3,0,0,10024
20201208,6,50,10,10,20,-9,-12,0,0,10026
20201208,7,70,10,10,20,-12,-15,0,0,10031
20201208,8,70,10,10,20,2,-1,0,1,10035
20201208,9,40,10,10,30,8,5,0,6,10039
20201208,10,80,10,10,20,19,14,0,19,10040
20201208,11,80,10,10,20,34,23,0,30,10040
20201208,12,120,20,20,30,44,21,0,35,10040
20201208,13,90,10,10,20,47,22,0,33,10040
20201208,14,100,10,10,20,44,18,0,23,10043
20201208,15,0,10,0,10,33,21,3,11,10048
20201208,16,50,10,10,10,19,15,0,1,10054
20201208,17,50,10,10,10,22,20,0,0,10059
20201208,18,40,10,10,20,27,23,0,0,10065
20201208,19,60,10,10,20,25,23,0,0,10067
20201208,20,60,0,10,10,16,13,0,0,10068
20201208,21,80,10,10,10,11,9,0,0,10072
20201208,22,110,10,20,20,13,12,0,0,10075
20201208,23,170,10,10,20,18,15,0,0,10075
20201208,24,990,10,10,20,22,18,0,0,10077
20201209,1,220,10,20,20,22,19,0,0,10078
20201209,2,990,10,10,40,28,27,0,0,10082
20201209,3,240,10,10,20,4,2,0,0,10081
20201209,4,140,10,10,20,-11,-14,0,0,10084
20201209,5,160,20,20,30,2,2,0,0,10086
20201209,6,170,20,20,40,-8,-8,0,0,10091
20201209,7,180,30,30,50,-10,-10,0,0,10092
20201209,8,160,30,30,50,-15,-15,0,1,10096
20201209,9,150,30,30,60,-12,-12,0,6,10098
20201209,10,160,30,30,60,-8,-8,0,11,10097
20201209,11,160,40,30,70,-3,-3,0,19,10094
20201209,12,140,40,40,60,2,1,0,22,10091
20201209,13,150,50,40,80,5,2,0,20,10091
20201209,14,160,40,40,70,7,4,0,12,10087
20201209,15,170,40,40,70,7,6,0,4,10086
20201209,16,150,40,40,60,8,7,0,0,10089
20201209,17,150,50,50,80,10,9,0,0,10088
20201209,18,160,40,40,70,17,14,0,0,10091
20201209,19,160,40,30,60,20,17,0,0,10087
20201209,20,150,30,30,60,24,19,0,0,10090
20201209,21,160,30,30,50,25,19,0,0,10087
20201209,22,150,30,30,40,26,21,0,0,10085
20201209,23,140,30,30,50,27,20,0,0,10082
20201209,24,140,30,30,60,28,20,0,0,10079
20201210,1,150,30,30,50,29,19,0,0,10072
20201210,2,140,30,30,50,22,13,0,0,10070
20201210,3,130,30,30,50,12,6,0,0,10068
20201210,4,120,30,30,50,2,-4,0,0,10065
20201210,5,120,30,30,60,-2,-8,0,0,10063
20201210,6,140,20,20,40,-1,-10,0,0,10066
20201210,7,130,30,30,40,-3,-11,0,0,10068
20201210,8,130,30,30,50,-2,-11,0,2,10069
20201210,9,140,20,20,40,2,-12,10,23,10070
20201210,10,140,30,30,40,6,-10,5,37,10071
20201210,11,130,30,30,50,10,-6,0,37,10068
20201210,12,140,30,30,40,17,0,0,42,10064
20201210,13,130,30,30,50,18,-4,3,44,10059
20201210,14,100,20,20,40,25,4,5,37,10057
20201210,15,100,30,30,40,16,-2,8,25,10056
20201210,16,120,30,30,50,6,-7,0,2,10055
20201210,17,120,30,30,50,-2,-11,0,0,10054
20201210,18,130,30,40,50,-1,-11,0,0,10048
20201210,19,130,40,30,70,-2,-11,0,0,10048
20201210,20,140,40,30,60,-2,-9,0,0,10045
20201210,21,130,30,30,50,0,-8,0,0,10034
20201210,22,140,30,30,60,0,-8,0,0,10031
20201210,23,140,30,40,60,3,-7,0,0,10024
20201210,24,150,40,40,70,2,-9,0,0,10010
20201211,1,140,40,30,60,2,-11,0,0,10001
20201211,2,130,40,40,70,1,-14,0,0,9988
20201211,3,140,40,40,80,-1,-17,0,0,9985
20201211,4,130,40,40,70,-2,-17,0,0,9971
20201211,5,140,50,50,90,3,-16,0,0,9960
20201211,6,130,50,50,90,8,-11,0,0,9948
20201211,7,130,50,60,100,14,-10,0,0,9942
20201211,8,140,50,50,100,17,-7,0,1,9937
20201211,9,130,60,60,100,19,-5,0,5,9933
20201211,10,130,60,50,110,24,3,0,15,9929
20201211,11,130,50,50,80,28,6,0,15,9922
20201211,12,130,50,50,90,27,16,0,17,9915
20201211,13,130,50,50,90,34,24,0,21,9908
20201211,14,130,50,50,80,36,26,0,12,9906
20201211,15,130,50,50,90,38,28,0,7,9904
20201211,16,130,50,50,80,39,30,0,1,9903
20201211,17,130,40,50,80,41,32,0,0,9901
20201211,18,130,50,50,90,43,35,0,0,9901
20201211,19,130,40,40,70,43,35,0,0,9901
20201211,20,130,40,40,70,43,34,0,0,9902
20201211,21,130,40,40,70,41,37,0,0,9904
20201211,22,130,40,40,70,41,37,0,0,9906
20201211,23,130,40,30,60,41,37,0,0,9905
20201211,24,130,40,30,60,42,39,0,0,9906
20201212,1,130,30,30,50,44,40,0,0,9909
20201212,2,120,30,40,60,46,42,0,0,9912
20201212,3,130,30,30,50,47,43,0,0,9914
20201212,4,120,20,20,40,47,45,0,0,9918
20201212,5,110,20,20,40,48,46,0,0,9921
20201212,6,130,20,20,30,49,48,0,0,9927
20201212,7,110,20,20,30,50,50,0,0,9934
20201212,8,120,20,20,30,52,52,0,0,9941
20201212,9,140,20,10,30,57,57,0,3,9949
20201212,10,150,20,20,30,63,63,0,10,9957
20201212,11,190,20,20,30,71,71,0,17,9961
20201212,12,200,20,20,40,79,76,0,19,9965
20201212,13,190,20,20,40,84,82,0,16,9970
20201212,14,190,20,20,40,87,82,0,11,9976
20201212,15,190,20,20,40,87,83,0,2,9982
20201212,16,210,20,20,40,88,83,0,1,9990
20201212,17,250,30,30,60,87,79,0,0,9995
20201212,18,270,30,20,60,76,71,0,0,10006
20201212,19,300,20,20,40,72,67,0,0,10014
20201212,20,280,10,10,30,69,66,0,0,10021
20201212,21,310,10,10,20,65,62,0,0,10026
20201212,22,280,10,10,20,64,63,0,0,10034
20201212,23,280,10,10,10,62,62,0,0,10040
20201212,24,0,10,0,20,63,61,0,0,10047
20201213,1,80,10,10,10,62,62,0,0,10050
20201213,2,200,10,10,20,62,62,0,0,10057
20201213,3,120,10,10,20,65,65,0,0,10060
20201213,4,150,10,10,10,66,66,0,0,10065
20201213,5,240,10,20,30,73,70,0,0,10070
20201213,6,220,20,20,40,72,70,0,0,10073
20201213,7,240,30,20,50,76,73,0,0,10078
20201213,8,210,20,20,40,76,73,0,0,10084
20201213,9,210,30,40,60,75,68,0,6,10091
20201213,10,220,40,40,70,71,62,0,24,10096
20201213,11,210,40,40,60,74,55,0,40,10093
20201213,12,200,40,30,70,76,50,0,45,10094
20201213,13,180,30,30,60,78,54,2,42,10091
20201213,14,180,40,40,70,77,49,0,27,10089
20201213,15,170,40,40,70,74,46,0,8,10084
20201213,16,160,40,40,60,71,44,0,1,10082
20201213,17,160,40,50,80,71,41,0,0,10077
20201213,18,160,50,50,90,70,37,0,0,10073
20201213,19,160,60,60,100,66,33,0,0,10068
20201213,20,160,50,50,90,63,37,0,0,10069
20201213,21,150,60,50,100,58,46,0,0,10063
20201213,22,150,50,50,90,62,45,0,0,10057
20201213,23,150,40,40,90,64,46,0,0,10057
20201213,24,160,50,40,100,65,48,0,0,10050
20201214,1,160,50,50,80,73,49,0,0,10047
20201214,2,160,50,50,90,79,53,0,0,10043
20201214,3,170,50,50,90,78,60,0,0,10042
20201214,4,160,50,40,80,73,68,0,0,10038
20201214,5,160,50,50,100,76,71,0,0,10036
20201214,6,170,50,60,90,82,75,0,0,10036
20201214,7,170,50,50,90,87,80,0,0,10035
20201214,8,180,50,60,90,94,85,0,0,10039
20201214,9,190,60,50,100,100,89,0,3,10044
20201214,10,190,50,60,100,107,90,0,18,10050
20201214,11,200,60,60,100,112,89,0,22,10053
20201214,12,190,50,50,100,113,90,2,46,10052
20201214,13,190,50,40,90,114,88,2,34,10053
20201214,14,180,50,50,80,111,85,2,19,10053
20201214,15,180,40,30,80,110,85,2,8,10058
20201214,16,180,40,50,70,109,82,0,1,10060
20201214,17,180,40,50,90,105,76,0,0,10061
20201214,18,180,50,50,90,101,73,0,0,10062
20201214,19,170,40,40,80,99,76,0,0,10062
20201214,20,150,30,30,60,93,80,0,0,10057
20201214,21,170,30,30,50,93,86,0,0,10059
20201214,22,160,30,30,60,97,90,0,0,10059
20201214,23,150,30,30,60,95,90,0,0,10059
20201214,24,150,30,40,60,94,87,0,0,10056
20201215,1,160,40,40,60,92,84,0,0,10054
20201215,2,160,40,30,70,90,84,0,0,10053
20201215,3,180,40,40,70,91,87,0,0,10057
20201215,4,190,40,30,70,95,88,0,0,10058
20201215,5,170,40,40,60,96,86,0,0,10059
20201215,6,170,30,30,70,94,85,0,0,10061
20201215,7,170,30,30,50,93,84,0,0,10064
20201215,8,170,30,30,60,93,84,0,0,10068
20201215,9,190,30,30,60,95,85,0,3,10077
20201215,10,190,30,30,60,99,89,0,11,10082
20201215,11,200,30,30,60,100,90,0,16,10084
20201215,12,200,30,30,50,101,91,0,13,10087
20201215,13,230,30,20,50,101,93,0,9,10090
20201215,14,220,30,20,50,104,93,2,17,10093
20201215,15,210,30,30,50,103,86,2,9,10101
20201215,16,200,30,30,60,95,77,0,0,10109
20201215,17,220,30,20,50,96,81,0,0,10116
20201215,18,200,30,30,40,91,80,0,0,10121
20201215,19,170,20,30,40,79,74,0,0,10124
20201215,20,190,30,20,50,76,72,0,0,10130
20201215,21,180,20,20,50,56,51,0,0,10138
20201215,22,170,20,20,40,52,51,0,0,10141
20201215,23,160,20,30,40,54,54,0,0,10145
20201215,24,160,30,20,50,51,51,0,0,10146
20201216,1,150,20,20,40,53,53,0,0,10146
20201216,2,150,20,20,40,51,51,0,0,10150
20201216,3,140,30,30,50,54,54,0,0,10149
20201216,4,150,40,40,60,51,51,0,0,10151
20201216,5,140,40,30,60,53,53,0,0,10151
20201216,6,160,40,30,70,50,50,0,0,10152
20201216,7,140,40,30,60,50,50,0,0,10152
20201216,8,150,30,40,60,51,51,0,1,10153
20201216,9,160,30,30,60,49,46,5,15,10155
20201216,10,160,40,30,60,64,56,10,52,10157
20201216,11,150,30,30,60,78,61,10,68,10151
20201216,12,150,40,40,70,90,68,10,75,10146
20201216,13,150,40,40,70,92,68,10,57,10141
20201216,14,150,40,40,70,90,67,8,32,10138
20201216,15,140,40,30,60,83,68,8,17,10138
20201216,16,130,40,40,60,77,66,0,1,10136
20201216,17,130,40,30,60,77,68,0,0,10134
20201216,18,150,40,30,70,84,74,0,0,10131
20201216,19,140,40,40,60,83,72,0,0,10127
20201216,20,140,40,40,70,86,71,0,0,10121
20201216,21,160,40,40,70,91,71,0,0,10122
20201216,22,160,40,30,60,90,72,0,0,10123
20201216,23,170,40,40,60,95,73,0,0,10122
20201216,24,170,40,40,70,95,75,0,0,10122
20201217,1,160,30,30,60,90,77,0,0,10122
20201217,2,170,30,30,50,92,79,0,0,10121
20201217,3,180,30,40,60,93,79,0,0,10120
20201217,4,190,40,40,70,92,82,0,0,10121
20201217,5,230,40,40,80,91,84,0,0,10124
20201217,6,230,40,40,70,88,82,0,0,10133
20201217,7,220,40,40,80,87,78,0,0,10141
20201217,8,200,40,40,70,87,79,0,0,10148
20201217,9,210,50,50,90,92,80,0,4,10153
20201217,10,210,50,50,100,95,78,0,16,10161
20201217,11,220,50,50,90,99,76,3,47,10167
20201217,12,220,60,50,100,102,78,0,34,10170
20201217,13,210,60,50,100,101,75,0,26,10173
20201217,14,220,50,50,90,101,72,0,16,10178
20201217,15,220,50,40,90,97,69,5,11,10185
20201217,16,210,40,50,70,91,66,0,1,10191
20201217,17,210,50,50,90,86,64,0,0,10194
20201217,18,200,40,40,80,84,62,0,0,10198
20201217,19,200,40,40,80,86,64,0,0,10201
20201217,20,200,30,30,70,83,65,0,0,10203
20201217,21,200,40,50,80,85,65,0,0,10204
20201217,22,190,40,30,70,76,60,0,0,10204
20201217,23,180,40,40,60,72,57,0,0,10204
20201217,24,180,40,40,60,67,56,0,0,10203
20201218,1,180,40,40,70,68,57,0,0,10202
20201218,2,180,40,40,70,68,57,0,0,10200
20201218,3,170,40,40,70,65,55,0,0,10198
20201218,4,160,40,40,70,58,51,0,0,10196
20201218,5,170,40,40,70,64,56,0,0,10194
20201218,6,170,40,40,70,67,58,0,0,10188
20201218,7,170,40,40,70,70,60,0,0,10187
20201218,8,190,60,50,110,77,64,0,0,10194
20201218,9,180,50,40,90,82,66,0,5,10195
20201218,10,180,50,60,80,89,68,7,36,10193
20201218,11,180,60,60,100,99,71,8,58,10186
20201218,12,180,60,60,100,108,73,10,79,10179
20201218,13,180,60,60,110,109,70,10,67,10170
20201218,14,170,50,50,100,107,70,10,44,10166
20201218,15,170,50,40,80,103,66,8,15,10169
20201218,16,160,40,40,80,93,60,0,1,10168
20201218,17,160,40,40,70,87,55,0,0,10166
20201218,18,160,40,40,70,81,52,0,0,10163
20201218,19,150,40,40,70,75,49,0,0,10160
20201218,20,150,50,50,80,76,48,0,0,10156
20201218,21,150,50,50,80,71,50,0,0,10154
20201218,22,150,40,50,70,65,51,0,0,10152
20201218,23,150,50,50,70,62,50,0,0,10149
20201218,24,150,50,50,80,62,48,0,0,10142
20201219,1,150,50,50,80,59,44,0,0,10136
20201219,2,150,40,40,70,53,40,0,0,10136
20201219,3,150,50,50,90,54,41,0,0,10130
20201219,4,150,50,50,80,53,42,0,0,10123
20201219,5,150,50,50,80,56,45,0,0,10118
20201219,6,150,50,50,90,57,45,0,0,10115
20201219,7,150,50,50,80,57,45,0,0,10113
20201219,8,150,50,50,90,64,49,0,1,10110
20201219,9,150,50,50,90,74,55,8,21,10111
20201219,10,160,50,50,90,87,65,8,45,10108
20201219,11,160,50,50,90,96,70,0,34,10100
20201219,12,170,50,50,80,110,74,0,31,10099
20201219,13,190,50,50,90,113,74,0,10,10100
20201219,14,190,50,50,90,105,83,0,6,10102
20201219,15,190,50,50,90,105,83,7,20,10108
20201219,16,190,50,50,100,105,83,0,2,10116
20201219,17,190,50,50,90,105,82,0,0,10120
20201219,18,190,50,50,80,101,78,0,0,10125
20201219,19,180,50,50,80,98,76,0,0,10129
20201219,20,180,50,60,90,95,74,0,0,10133
20201219,21,180,50,40,90,87,71,0,0,10137
20201219,22,180,40,40,70,83,69,0,0,10137
20201219,23,170,40,40,70,80,68,0,0,10138
20201219,24,180,40,50,80,85,71,0,0,10141
20201220,1,190,40,40,70,90,74,0,0,10138
20201220,2,190,40,40,80,91,74,0,0,10139
20201220,3,180,30,40,60,87,73,0,0,10142
20201220,4,180,40,40,60,84,72,0,0,10143
20201220,5,190,40,30,70,84,72,0,0,10143
20201220,6,180,40,40,70,85,72,0,0,10144
20201220,7,190,40,40,70,83,70,0,0,10148
20201220,8,190,40,40,70,80,69,0,0,10152
20201220,9,190,40,40,70,83,71,0,9,10157
20201220,10,190,40,30,70,88,74,2,26,10160
20201220,11,200,50,50,80,96,76,7,58,10158
20201220,12,200,50,40,90,97,72,0,28,10160
20201220,13,200,60,50,100,97,69,0,20,10160
20201220,14,200,50,50,100,98,67,2,23,10158
20201220,15,200,40,30,80,94,65,7,13,10159
20201220,16,200,30,40,60,93,64,0,2,10164
20201220,17,200,40,40,70,86,60,0,0,10168
20201220,18,200,40,50,70,85,57,0,0,10170
20201220,19,200,50,50,90,82,55,0,0,10172
20201220,20,200,40,50,80,79,54,0,0,10175
20201220,21,200,50,50,90,75,52,0,0,10177
20201220,22,210,50,50,80,77,51,0,0,10178
20201220,23,210,50,40,80,72,49,0,0,10184
20201220,24,200,50,40,80,69,50,0,0,10185
20201221,1,190,40,30,70,62,46,0,0,10183
20201221,2,190,30,30,60,56,43,0,0,10184
20201221,3,170,30,30,60,56,43,0,0,10182
20201221,4,180,30,40,60,54,43,0,0,10180
20201221,5,160,30,30,60,49,41,0,0,10177
20201221,6,160,30,30,50,48,41,0,0,10173
20201221,7,160,30,30,40,51,44,0,0,10172
20201221,8,150,30,30,50,56,48,0,0,10166
