YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20201221,9,150,30,40,60,68,58,0,4,10161
20201221,10,160,40,40,70,72,63,0,7,10157
20201221,11,160,40,40,70,77,68,0,8,10143
20201221,12,160,50,50,90,78,69,0,8,10129
20201221,13,150,60,60,100,80,71,0,14,10115
20201221,14,150,60,60,110,80,72,0,5,10100
20201221,15,170,60,60,110,80,72,0,4,10089
20201221,16,160,60,60,100,79,73,0,0,10078
20201221,17,170,60,60,130,82,76,0,0,10074
20201221,18,180,60,60,110,87,81,0,0,10068
20201221,19,190,60,60,100,92,88,0,0,10064
20201221,20,180,50,50,90,99,95,0,0,10059
20201221,21,190,50,50,120,107,104,0,0,10055
20201221,22,210,50,60,100,118,113,0,0,10052
20201221,23,220,60,60,110,125,120,0,0,10050
20201221,24,230,60,70,150,130,123,0,0,10050
20201222,1,230,80,80,160,130,122,0,0,10045
20201222,2,230,70,80,140,130,122,0,0,10048
20201222,3,240,80,70,160,129,120,0,0,10053
20201222,4,230,70,70,130,130,116,0,0,10057
20201222,5,230,70,80,120,130,112,0,0,10062
20201222,6,230,70,80,130,128,110,0,0,10070
20201222,7,230,70,70,140,126,107,0,0,10077
20201222,8,240,70,70,140,123,107,0,0,10085
20201222,9,240,60,50,120,119,107,0,2,10099
20201222,10,280,50,50,100,108,99,0,7,10114
20201222,11,290,30,40,90,99,91,0,13,10124
20201222,12,270,30,40,70,102,83,0,20,10130
20201222,13,270,30,30,70,103,79,0,31,10134
20201222,14,280,20,20,50,101,78,0,20,10138
20201222,15,290,20,20,40,99,75,0,9,10141
20201222,16,260,10,10,30,90,78,0,1,10144
20201222,17,0,10,0,10,87,77,0,0,10142
20201222,18,120,10,10,10,88,77,0,0,10140
20201222,19,180,20,20,30,91,82,0,0,10144
20201222,20,160,10,10,30,88,85,0,0,10146
20201222,21,130,10,20,20,86,83,0,0,10140
20201222,22,990,10,10,20,87,85,0,0,10142
20201222,23,140,10,20,30,89,87,0,0,10138
20201222,24,130,20,20,30,90,87,0,0,10133
20201223,1,140,10,10,30,91,90,0,0,10130
20201223,2,110,20,20,30,93,90,0,0,10125
20201223,3,160,20,20,30,96,95,0,0,10121
20201223,4,150,20,20,30,100,100,0,0,10114
20201223,5,150,20,20,30,104,103,0,0,10107
20201223,6,150,30,20,40,107,104,0,0,10101
20201223,7,180,20,20,40,111,109,0,0,10098
20201223,8,210,30,40,60,117,111,0,0,10095
20201223,9,220,40,40,70,117,112,0,2,10096
20201223,10,200,40,40,60,117,111,0,6,10090
20201223,11,180,30,30,60,116,111,0,5,10081
20201223,12,150,20,20,50,112,109,0,6,10069
20201223,13,210,30,50,80,119,113,0,7,10062
20201223,14,200,40,30,70,120,112,0,18,10054
20201223,15,200,30,30,60,119,110,3,11,10051
20201223,16,180,30,40,60,117,109,0,1,10043
20201223,17,200,30,50,80,122,110,0,0,10042
20201223,18,210,50,50,90,122,110,0,0,10040
20201223,19,200,40,40,80,121,109,0,0,10040
20201223,20,230,50,40,90,107,90,0,0,10046
20201223,21,230,50,40,80,103,91,0,0,10045
20201223,22,220,30,40,60,102,90,0,0,10047
20201223,23,240,60,60,120,90,68,0,0,10051
20201223,24,210,40,40,110,87,70,0,0,10050
20201224,1,220,40,50,80,90,66,0,0,10048
20201224,2,230,50,50,100,87,58,0,0,10047
20201224,3,240,50,40,90,84,56,0,0,10046
20201224,4,10,40,40,80,62,51,0,0,10053
20201224,5,20,70,60,120,41,29,0,0,10068
20201224,6,20,60,40,130,38,28,0,0,10079
20201224,7,10,40,30,70,41,30,0,0,10090
20201224,8,350,30,20,60,44,35,0,0,10104
20201224,9,320,20,20,50,47,39,0,7,10113
20201224,10,300,20,30,50,53,41,0,12,10124
20201224,11,320,30,30,50,64,39,0,15,10127
20201224,12,320,30,30,60,67,31,0,29,10129
20201224,13,320,30,30,70,65,30,0,33,10131
20201224,14,330,40,50,90,60,22,7,47,10137
20201224,15,340,40,50,90,54,24,0,8,10147
20201224,16,330,40,30,110,48,30,0,1,10153
20201224,17,320,30,30,60,47,27,0,0,10157
20201224,18,340,30,40,80,51,19,0,0,10163
20201224,19,340,40,40,90,51,20,0,0,10170
20201224,20,330,40,30,70,47,22,0,0,10176
20201224,21,320,40,30,90,44,25,0,0,10184
20201224,22,340,30,30,60,43,20,0,0,10191
20201224,23,340,30,20,70,39,12,0,0,10199
20201224,24,320,20,20,50,32,11,0,0,10206
20201225,1,330,30,30,60,36,15,0,0,10212
20201225,2,340,30,30,60,40,17,0,0,10218
20201225,3,330,20,20,60,28,14,0,0,10225
20201225,4,310,20,20,40,22,13,0,0,10225
20201225,5,330,20,30,50,28,11,0,0,10228
20201225,6,330,30,20,50,28,7,0,0,10236
20201225,7,310,20,20,50,27,9,0,0,10240
20201225,8,300,20,20,40,13,5,0,0,10244
20201225,9,320,20,20,40,31,9,5,15,10247
20201225,10,300,20,20,40,47,13,10,46,10251
20201225,11,320,20,20,40,56,16,10,62,10252
20201225,12,340,30,30,60,63,13,10,81,10250
20201225,13,320,30,30,70,60,16,10,61,10249
20201225,14,310,30,20,70,54,21,7,46,10247
20201225,15,320,30,20,60,50,17,8,26,10251
20201225,16,310,30,20,90,40,17,0,2,10255
20201225,17,300,10,20,40,38,18,0,0,10257
20201225,18,270,20,10,30,25,11,0,0,10257
20201225,19,280,20,20,30,23,12,0,0,10259
20201225,20,0,10,0,30,0,-6,0,0,10256
20201225,21,220,10,20,20,-8,-11,0,0,10253
20201225,22,230,30,20,40,15,6,0,0,10254
20201225,23,240,30,20,40,21,9,0,0,10252
20201225,24,240,20,20,40,25,9,0,0,10249
20201226,1,240,20,30,60,35,13,0,0,10248
20201226,2,220,30,20,60,30,21,0,0,10245
20201226,3,210,20,30,40,32,20,0,0,10237
20201226,4,210,30,30,50,29,15,0,0,10231
20201226,5,220,40,40,70,34,13,0,0,10224
20201226,6,220,40,40,70,38,14,0,0,10220
20201226,7,220,40,50,80,36,15,0,0,10220
20201226,8,210,40,40,70,35,20,0,1,10217
20201226,9,200,50,60,90,36,21,3,11,10211
20201226,10,200,50,50,90,41,20,0,14,10206
20201226,11,200,60,60,100,44,19,0,24,10200
20201226,12,200,60,50,90,47,23,0,26,10185
20201226,13,210,60,80,110,50,25,0,30,10172
20201226,14,200,70,70,110,49,36,0,11,10161
20201226,15,200,60,60,110,52,41,0,3,10152
20201226,16,200,60,70,120,54,46,0,0,10137
20201226,17,200,70,80,120,57,47,0,0,10122
20201226,18,210,80,80,150,57,46,0,0,10111
20201226,19,200,80,90,150,55,45,0,0,10097
20201226,20,200,70,70,130,52,43,0,0,10086
20201226,21,190,70,70,130,53,43,0,0,10069
20201226,22,190,80,70,150,57,43,0,0,10049
20201226,23,200,90,90,150,58,39,0,0,10034
20201226,24,200,80,80,150,56,36,0,0,10011
20201227,1,190,90,90,190,51,36,0,0,9988
20201227,2,180,100,110,180,48,33,0,0,9965
20201227,3,180,110,110,180,49,31,0,0,9942
20201227,4,190,110,100,190,48,33,0,0,9922
20201227,5,180,100,100,180,51,35,0,0,9901
20201227,6,180,110,120,200,54,34,0,0,9873
20201227,7,180,120,120,210,55,35,0,0,9852
20201227,8,190,120,110,200,54,36,0,0,9835
20201227,9,180,120,110,210,53,33,0,1,9817
20201227,10,180,110,110,200,52,34,0,4,9802
20201227,11,180,110,120,190,56,36,0,6,9784
20201227,12,190,120,100,210,57,37,0,7,9772
20201227,13,190,90,80,170,56,38,0,11,9763
20201227,14,190,80,70,170,53,40,0,11,9758
20201227,15,180,70,60,120,52,38,0,6,9752
20201227,16,180,70,70,120,50,38,0,0,9748
20201227,17,190,70,60,110,49,35,0,0,9745
20201227,18,190,50,50,100,48,37,0,0,9742
20201227,19,190,50,40,100,47,36,0,0,9744
20201227,20,180,40,40,70,46,36,0,0,9745
20201227,21,200,40,30,60,44,35,0,0,9748
20201227,22,180,30,20,60,47,38,0,0,9751
20201227,23,150,20,20,50,43,37,0,0,9755
20201227,24,200,20,20,40,32,29,0,0,9754
20201228,1,170,20,20,50,22,19,0,0,9753
20201228,2,150,20,30,40,16,13,0,0,9758
20201228,3,190,30,30,60,35,30,0,0,9759
20201228,4,200,40,40,80,33,28,0,0,9762
20201228,5,180,30,30,60,32,23,0,0,9762
20201228,6,170,30,40,70,38,28,0,0,9760
20201228,7,160,40,40,70,38,26,0,0,9766
20201228,8,150,30,30,70,39,27,0,0,9769
20201228,9,140,30,30,60,38,25,2,8,9769
20201228,10,150,30,30,50,46,26,8,39,9772
20201228,11,150,40,40,80,50,23,10,68,9772
20201228,12,150,30,30,70,50,20,5,62,9771
20201228,13,130,30,30,70,45,20,0,32,9773
20201228,14,130,30,30,50,42,19,0,25,9773
20201228,15,100,30,30,60,44,21,2,13,9776
20201228,16,60,20,20,40,41,20,0,2,9776
20201228,17,70,20,20,30,39,20,0,0,9776
20201228,18,80,20,30,40,37,21,0,0,9777
20201228,19,90,30,20,50,34,24,0,0,9781
20201228,20,90,20,20,30,33,26,0,0,9786
20201228,21,70,20,10,30,33,29,0,0,9788
20201228,22,30,10,20,30,31,24,0,0,9789
20201228,23,0,10,0,20,28,22,0,0,9793
20201228,24,10,10,10,20,30,25,0,0,9796
20201229,1,40,10,10,20,29,20,0,0,9799
20201229,2,40,10,10,20,30,23,0,0,9803
20201229,3,0,10,0,20,29,26,0,0,9806
20201229,4,350,10,10,10,31,29,0,0,9812
20201229,5,350,10,10,10,31,29,0,0,9819
20201229,6,280,10,20,30,27,19,0,0,9825
20201229,7,280,20,10,30,25,20,0,0,9833
20201229,8,230,20,20,30,27,22,0,0,9843
20201229,9,240,20,20,50,32,26,0,3,9853
20201229,10,250,20,10,40,36,29,0,20,9863
20201229,11,220,20,20,40,41,26,0,28,9870
20201229,12,220,20,30,50,47,35,0,30,9874
20201229,13,220,30,20,50,54,37,0,35,9880
20201229,14,220,30,30,60,55,37,7,35,9888
20201229,15,230,40,40,70,49,34,0,8,9896
20201229,16,240,40,50,80,44,32,0,1,9904
20201229,17,230,40,40,80,39,28,0,0,9913
20201229,18,220,40,40,80,43,32,0,0,9918
20201229,19,230,40,30,80,42,33,0,0,9927
20201229,20,220,30,30,60,41,30,0,0,9935
20201229,21,240,30,30,60,42,30,0,0,9941
20201229,22,230,40,40,70,38,22,0,0,9944
20201229,23,230,40,40,60,32,16,0,0,9948
20201229,24,220,40,40,70,28,16,0,0,9953
20201230,1,220,30,30,60,25,14,0,0,9955
20201230,2,220,30,30,60,29,17,0,0,9960
20201230,3,200,30,30,50,28,18,0,0,9962
20201230,4,220,30,30,50,28,21,0,0,9964
20201230,5,230,30,30,60,33,24,0,0,9968
20201230,6,210,30,30,50,34,25,0,0,9971
20201230,7,220,30,30,50,37,27,0,0,9977
20201230,8,220,30,30,50,37,30,0,0,9984
20201230,9,230,30,30,50,41,28,5,11,9991
20201230,10,230,30,30,60,45,32,5,29,9996
20201230,11,230,30,30,60,60,37,10,59,9998
20201230,12,250,30,40,70,57,32,7,57,10000
20201230,13,230,30,30,60,63,41,5,40,10002
20201230,14,280,30,20,90,51,38,0,16,10007
20201230,15,230,20,30,50,55,36,0,10,10012
20201230,16,230,30,50,80,53,27,0,1,10019
20201230,17,230,30,30,60,51,25,0,0,10021
20201230,18,240,30,30,70,47,26,0,0,10021
20201230,19,210,40,40,80,45,24,0,0,10024
20201230,20,210,40,30,70,38,22,0,0,10025
20201230,21,210,30,40,60,39,22,0,0,10025
20201230,22,200,30,30,60,36,18,0,0,10027
20201230,23,200,40,40,60,35,18,0,0,10026
20201230,24,210,30,20,70,32,23,0,0,10026
20201231,1,200,20,30,50,32,24,0,0,10023
20201231,2,200,30,20,60,23,17,0,0,10023
20201231,3,150,10,20,20,23,16,0,0,10021
20201231,4,190,20,10,30,32,26,0,0,10017
20201231,5,180,20,20,40,29,26,0,0,10012
20201231,6,180,20,10,30,29,23,0,0,10014
20201231,7,180,20,20,30,31,24,0,0,10016
20201231,8,170,10,10,30,29,25,0,0,10020
20201231,9,140,10,20,20,31,26,0,2,10021
20201231,10,130,10,20,30,32,25,0,5,10024
20201231,11,190,10,10,30,33,24,0,8,10023
20201231,12,180,10,10,20,38,26,0,30,10021
20201231,13,230,10,10,20,40,22,0,22,10020
20201231,14,120,10,10,20,37,22,0,13,10025
20201231,15,0,10,0,20,36,25,3,13,10029
20201231,16,0,0,0,10,30,24,0,2,10033
20201231,17,0,0,0,10,10,7,0,0,10036
20201231,18,150,0,10,10,10,7,0,0,10039
20201231,19,0,10,0,20,8,6,0,0,10045
20201231,20,220,10,10,20,14,10,0,0,10047
20201231,21,290,10,10,20,6,4,0,0,10051
20201231,22,200,10,10,20,-10,-13,0,0,10055
20201231,23,240,10,10,10,-17,-19,0,0,10057
20201231,24,230,10,10,10,-21,-21,0,0,10058
20210101,1,230,10,10,20,-25,-26,0,0,10059
20210101,2,230,10,10,20,-32,-34,0,0,10061
20210101,3,230,20,20,30,-27,-29,0,0,10064
20210101,4,220,20,20,30,-11,-14,0,0,10064
20210101,5,230,20,20,40,11,5,0,0,10064
20210101,6,230,30,30,40,19,9,0,0,10066
20210101,7,230,20,30,40,22,8,0,0,10070
20210101,8,230,30,30,40,27,11,0,0,10073
20210101,9,230,20,30,50,31,17,0,6,10078
20210101,10,220,20,20,50,35,20,0,19,10082
20210101,11,230,20,10,40,46,30,2,41,10083
20210101,12,210,20,10,30,50,31,7,67,10082
20210101,13,200,10,10,30,54,36,0,31,10080
20210101,14,220,20,30,50,56,35,0,20,10081
20210101,15,230,30,30,60,54,32,0,9,10084
20210101,16,230,20,20,50,51,36,0,1,10088
20210101,17,240,20,20,40,49,34,0,0,10091
20210101,18,240,20,30,50,46,32,0,0,10094
20210101,19,230,20,20,50,45,34,0,0,10099
20210101,20,220,20,20,30,46,35,0,0,10103
20210101,21,220,20,20,30,38,30,0,0,10106
20210101,22,210,20,20,30,41,33,0,0,10109
20210101,23,210,30,30,50,42,34,0,0,10111
20210101,24,230,30,30,50,45,35,0,0,10113
20210102,1,220,30,20,50,41,33,0,0,10115
20210102,2,220,20,20,50,40,33,0,0,10118
20210102,3,200,20,20,30,37,27,0,0,10119
20210102,4,220,20,20,40,36,28,0,0,10119
20210102,5,200,20,20,40,34,27,0,0,10120
20210102,6,220,20,20,30,33,26,0,0,10123
20210102,7,210,20,20,30,32,30,0,0,10125
20210102,8,180,20,20,40,32,31,0,0,10131
20210102,9,220,20,20,40,33,30,0,4,10134
20210102,10,200,30,20,40,34,31,0,12,10137
20210102,11,210,20,20,30,37,32,0,28,10137
20210102,12,200,30,20,50,37,34,0,17,10135
20210102,13,220,20,20,40,37,33,0,18,10132
20210102,14,220,10,10,30,39,35,0,19,10132
20210102,15,220,10,10,20,39,37,0,8,10136
20210102,16,150,10,20,30,39,32,0,1,10137
20210102,17,130,20,20,30,37,34,0,0,10139
20210102,18,160,20,20,30,35,33,0,0,10142
20210102,19,110,10,10,20,37,34,0,0,10145
20210102,20,110,10,10,20,38,33,0,0,10147
20210102,21,0,10,0,20,38,34,0,0,10147
20210102,22,50,10,10,20,36,33,0,0,10149
20210102,23,50,10,20,30,36,29,0,0,10151
20210102,24,60,10,20,30,36,27,0,0,10153
20210103,1,70,20,30,50,32,24,0,0,10153
20210103,2,60,20,20,40,29,26,0,0,10154
20210103,3,50,20,20,40,31,26,0,0,10154
20210103,4,60,20,30,40,31,26,0,0,10152
20210103,5,60,30,30,50,31,24,0,0,10154
20210103,6,50,30,30,50,29,20,0,0,10156
20210103,7,40,30,20,40,29,23,0,0,10161
20210103,8,30,20,20,40,30,23,0,0,10165
20210103,9,30,30,30,50,31,23,0,3,10170
20210103,10,50,30,40,60,35,19,0,15,10175
20210103,11,50,40,30,70,35,-1,0,12,10173
20210103,12,40,30,40,70,35,3,0,12,10170
20210103,13,40,40,40,60,39,5,0,20,10169
20210103,14,40,40,50,80,39,10,0,18,10170
20210103,15,40,50,50,90,38,4,0,4,10171
20210103,16,60,50,50,90,36,-5,0,0,10174
20210103,17,40,40,40,100,35,-7,0,0,10174
20210103,18,30,40,40,80,35,-2,0,0,10175
20210103,19,20,50,50,80,35,0,0,0,10176
20210103,20,20,50,50,80,33,4,0,0,10176
20210103,21,30,40,40,80,32,7,0,0,10176
20210103,22,30,50,50,90,30,12,0,0,10175
20210103,23,30,40,50,90,30,15,0,0,10173
20210103,24,40,40,50,90,32,17,0,0,10172
20210104,1,40,50,50,90,31,18,0,0,10169
20210104,2,40,50,40,90,29,19,0,0,10170
20210104,3,50,50,40,90,29,20,0,0,10170
20210104,4,50,50,50,90,29,19,0,0,10168
20210104,5,50,50,50,90,30,17,0,0,10170
20210104,6,50,50,40,80,30,18,0,0,10173
20210104,7,50,50,50,100,31,17,0,0,10176
20210104,8,50,50,50,90,31,18,0,0,10180
20210104,9,50,50,60,90,34,19,0,5,10185
20210104,10,40,60,50,100,35,15,0,13,10187
20210104,11,30,60,50,100,32,14,0,11,10187
20210104,12,40,60,60,110,31,9,0,10,10184
20210104,13,40,60,60,110,29,5,0,6,10179
20210104,14,40,60,70,130,29,1,0,5,10179
20210104,15,30,50,50,100,27,-1,0,4,10181
20210104,16,30,60,60,110,26,-3,0,1,10180
20210104,17,40,50,50,100,25,-2,0,0,10181
20210104,18,40,50,50,80,24,0,0,0,10182
20210104,19,40,50,50,90,25,-1,0,0,10182
20210104,20,40,50,50,90,25,1,0,0,10182
20210104,21,40,50,60,100,26,0,0,0,10180
20210104,22,40,60,60,100,24,1,0,0,10178
20210104,23,40,50,40,80,23,3,0,0,10178
20210104,24,40,50,50,90,23,3,0,0,10174
20210105,1,40,50,50,80,23,3,0,0,10176
20210105,2,40,50,40,90,21,4,0,0,10177
20210105,3,50,50,40,80,22,4,0,0,10175
20210105,4,40,40,40,70,23,4,0,0,10173
20210105,5,40,40,40,70,23,5,0,0,10172
20210105,6,60,40,50,90,22,7,0,0,10176
20210105,7,50,40,30,80,23,9,0,0,10179
20210105,8,40,40,40,60,24,12,0,0,10182
20210105,9,50,30,40,70,27,11,0,2,10183
20210105,10,40,40,30,70,29,14,0,5,10185
20210105,11,50,40,40,70,34,15,0,16,10183
20210105,12,30,40,40,80,31,17,0,10,10179
20210105,13,40,40,40,70,31,17,0,8,10174
20210105,14,40,40,40,70,29,17,0,5,10176
20210105,15,40,40,40,70,31,16,0,4,10178
20210105,16,50,40,40,80,32,15,0,0,10178
20210105,17,60,40,50,80,33,14,0,0,10179
20210105,18,50,40,50,80,33,16,0,0,10182
20210105,19,60,40,40,70,35,19,0,0,10183
20210105,20,50,40,40,70,36,19,0,0,10185
20210105,21,40,40,40,70,35,20,0,0,10185
20210105,22,40,30,30,60,35,21,0,0,10185
20210105,23,50,40,40,80,34,20,0,0,10184
20210105,24,40,50,50,80,32,19,0,0,10183
20210106,1,40,40,40,70,30,18,0,0,10180
20210106,2,30,40,40,80,29,14,0,0,10180
20210106,3,40,50,50,90,24,8,0,0,10179
20210106,4,30,50,40,90,23,5,0,0,10177
20210106,5,40,40,40,80,22,5,0,0,10176
20210106,6,40,40,30,80,20,1,0,0,10175
20210106,7,50,40,50,70,20,0,0,0,10178
20210106,8,30,30,30,60,20,-2,0,0,10180
20210106,9,20,30,30,60,22,2,0,5,10181
20210106,10,20,30,30,50,25,4,0,15,10180
20210106,11,30,20,20,50,26,3,0,19,10176
20210106,12,360,20,30,50,30,1,0,30,10170
20210106,13,350,20,20,40,31,0,0,18,10163
20210106,14,330,20,20,50,31,5,0,15,10163
20210106,15,320,20,20,40,29,8,0,8,10160
20210106,16,330,20,20,40,27,2,0,1,10161
20210106,17,280,10,10,30,23,1,0,0,10158
20210106,18,300,10,10,30,23,2,0,0,10157
20210106,19,290,10,10,20,23,0,0,0,10156
20210106,20,280,10,20,30,21,2,0,0,10155
20210106,21,280,20,20,30,22,2,0,0,10151
20210106,22,310,20,20,40,22,-1,0,0,10150
20210106,23,300,20,20,50,15,3,0,0,10148
20210106,24,270,10,10,30,13,5,0,0,10144
20210107,1,270,10,20,30,15,5,0,0,10141
20210107,2,270,20,20,40,13,5,0,0,10139
20210107,3,270,20,20,30,14,7,0,0,10136
20210107,4,260,20,10,30,14,8,0,0,10132
20210107,5,260,20,20,30,16,8,0,0,10129
20210107,6,260,20,10,30,18,12,0,0,10126
20210107,7,280,20,20,40,20,14,0,0,10126
20210107,8,270,20,20,40,19,13,0,0,10128
20210107,9,270,20,20,40,24,19,0,11,10130
20210107,10,310,20,30,50,27,18,0,14,10130
20210107,11,320,30,20,60,31,22,0,23,10127
20210107,12,260,20,20,50,37,26,0,39,10121
20210107,13,300,30,40,70,40,20,0,21,10116
20210107,14,290,30,20,100,28,19,0,9,10116
20210107,15,300,30,30,60,37,24,0,5,10115
20210107,16,310,40,40,80,35,20,0,1,10117
20210107,17,300,30,20,80,33,23,0,0,10117
20210107,18,270,20,20,50,32,23,0,0,10115
20210107,19,320,30,30,60,34,24,0,0,10118
20210107,20,320,20,10,50,29,25,0,0,10117
20210107,21,310,20,20,80,26,21,0,0,10118
20210107,22,310,20,10,40,26,20,0,0,10118
20210107,23,300,20,10,40,26,21,0,0,10118
20210107,24,310,10,10,30,26,21,0,0,10119
20210108,1,270,10,10,20,25,20,0,0,10119
20210108,2,290,10,10,20,25,21,0,0,10122
20210108,3,300,10,20,30,27,21,0,0,10124
20210108,4,290,10,10,20,26,22,0,0,10125
20210108,5,290,10,10,30,24,20,0,0,10126
20210108,6,310,10,10,20,13,9,0,0,10130
20210108,7,320,10,10,20,11,8,0,0,10135
20210108,8,320,10,10,20,13,10,0,0,10142
20210108,9,340,10,10,20,20,17,0,9,10150
20210108,10,360,10,20,30,29,23,8,39,10156
20210108,11,20,20,30,50,33,19,3,48,10159
20210108,12,30,30,20,50,35,15,0,41,10161
20210108,13,20,20,10,40,39,16,0,38,10163
20210108,14,60,20,20,30,43,15,8,67,10165
20210108,15,50,20,20,40,31,7,8,23,10172
20210108,16,20,10,10,20,10,1,0,5,10179
20210108,17,310,10,20,20,-2,-6,0,0,10184
20210108,18,290,10,10,20,-12,-15,0,0,10191
20210108,19,330,10,10,10,-20,-23,0,0,10198
20210108,20,0,10,0,20,-14,-18,0,0,10202
20210108,21,280,10,20,20,-18,-21,0,0,10208
20210108,22,290,10,10,20,-20,-22,0,0,10210
20210108,23,280,10,10,20,-25,-28,0,0,10211
20210108,24,290,10,10,20,-28,-30,0,0,10213
20210109,1,270,10,20,20,-30,-32,0,0,10215
20210109,2,300,10,10,20,-34,-38,0,0,10221
20210109,3,300,10,10,20,-27,-31,0,0,10222
20210109,4,290,10,10,20,-33,-39,0,0,10224
20210109,5,290,10,10,20,-39,-43,0,0,10226
20210109,6,320,10,10,20,-42,-45,0,0,10230
20210109,7,290,10,20,30,-44,-48,0,0,10232
20210109,8,290,10,10,20,-42,-46,0,1,10237
20210109,9,330,10,10,30,-15,-20,7,23,10244
20210109,10,290,10,10,20,3,-1,3,33,10246
20210109,11,280,10,10,20,37,20,7,60,10244
20210109,12,310,20,30,50,55,15,10,86,10241
20210109,13,300,20,20,60,57,19,7,71,10237
20210109,14,300,20,20,50,61,18,10,65,10237
20210109,15,310,20,30,80,53,17,10,41,10242
20210109,16,270,20,10,60,31,21,0,2,10244
20210109,17,280,10,10,30,11,9,0,0,10246
20210109,18,270,10,10,20,-8,-13,0,0,10248
20210109,19,280,10,10,20,-17,-17,0,0,10249
20210109,20,270,10,10,20,-23,-23,0,0,10251
20210109,21,250,10,10,20,-27,-28,0,0,10253
20210109,22,240,10,10,20,-31,-32,0,0,10253
20210109,23,240,10,10,20,-25,-28,0,0,10252
20210109,24,0,10,0,20,-24,-27,0,0,10251
20210110,1,230,10,10,10,-28,-31,0,0,10250
20210110,2,990,10,10,20,-19,-22,0,0,10250
20210110,3,230,20,20,30,-28,-31,0,0,10248
20210110,4,180,10,10,20,-26,-30,0,0,10244
20210110,5,200,10,10,20,-30,-34,0,0,10242
20210110,6,190,10,10,10,-33,-38,0,0,10239
20210110,7,200,10,10,20,-26,-30,0,0,10241
20210110,8,190,10,10,20,-15,-17,0,0,10242
20210110,9,200,10,20,30,-2,-6,0,9,10244
20210110,10,230,20,20,30,20,14,3,34,10245
20210110,11,230,20,20,50,47,16,10,82,10240
20210110,12,230,30,20,50,50,15,5,72,10237
20210110,13,230,30,40,60,51,12,3,56,10232
20210110,14,230,30,40,60,46,12,3,37,10232
20210110,15,230,30,30,50,45,11,0,12,10232
20210110,16,250,30,20,60,42,13,0,2,10233
20210110,17,230,30,30,60,39,13,0,0,10233
20210110,18,230,30,30,60,39,16,0,0,10229
20210110,19,230,30,40,60,39,17,0,0,10231
20210110,20,210,40,40,70,37,19,0,0,10225
20210110,21,220,40,40,70,36,19,0,0,10224
20210110,22,220,40,40,70,37,21,0,0,10222
20210110,23,210,40,40,70,35,21,0,0,10216
20210110,24,220,40,40,70,38,23,0,0,10212
20210111,1,220,40,40,70,37,22,0,0,10208
20210111,2,210,40,50,70,36,21,0,0,10206
20210111,3,200,50,50,80,33,21,0,0,10202
20210111,4,200,50,40,80,29,20,0,0,10200
20210111,5,210,40,40,80,34,25,0,0,10193
20210111,6,210,50,50,90,38,27,0,0,10188
20210111,7,200,60,60,110,38,26,0,0,10180
20210111,8,210,50,60,100,38,24,0,0,10179
20210111,9,210,50,50,100,40,24,0,1,10178
20210111,10,220,50,50,90,44,26,0,5,10178
20210111,11,210,60,50,100,47,26,0,6,10170
20210111,12,210,50,60,90,49,27,0,15,10158
20210111,13,220,60,60,110,50,27,0,14,10150
20210111,14,220,60,60,120,52,29,0,11,10143
20210111,15,220,60,60,110,55,32,0,9,10138
20210111,16,230,60,50,120,58,34,0,1,10132
20210111,17,230,60,60,110,62,30,0,0,10124
20210111,18,220,60,60,130,61,35,0,0,10119
20210111,19,230,60,50,110,61,40,0,0,10115
20210111,20,230,50,50,110,59,50,0,0,10107
20210111,21,230,60,60,120,65,54,0,0,10101
20210111,22,230,60,60,110,67,53,0,0,10090
20210111,23,230,60,60,130,68,57,0,0,10085
20210111,24,230,60,60,110,70,61,0,0,10076
20210112,1,230,70,70,120,69,63,0,0,10063
20210112,2,240,60,60,130,71,65,0,0,10055
20210112,3,250,50,50,100,77,72,0,0,10050
20210112,4,250,40,40,90,79,73,0,0,10040
20210112,5,260,50,50,100,82,75,0,0,10033
20210112,6,280,50,40,90,78,69,0,0,10033
20210112,7,290,30,30,90,74,60,0,0,10038
20210112,8,330,30,40,80,66,58,0,0,10049
20210112,9,330,40,30,80,60,48,2,11,10063
20210112,10,320,30,40,80,60,39,0,23,10074
20210112,11,320,40,40,100,63,34,5,58,10086
20210112,12,320,50,40,100,60,2,7,76,10089
20210112,13,300,50,50,100,68,-10,10,89,10092
20210112,14,300,40,40,100,67,2,8,62,10097
20210112,15,290,40,30,130,44,20,7,25,10107
20210112,16,300,30,30,120,39,20,2,14,10118
20210112,17,320,20,20,70,33,15,0,0,10125
20210112,18,310,20,20,30,24,12,0,0,10136
20210112,19,280,20,20,40,12,-1,0,0,10143
20210112,20,270,20,20,40,20,-2,0,0,10150
20210112,21,270,20,20,40,28,-4,0,0,10154
20210112,22,300,30,30,80,34,2,0,0,10160
20210112,23,260,20,20,60,25,0,0,0,10164
20210112,24,240,30,30,50,23,0,0,0,10165
20210113,1,260,30,20,90,24,12,0,0,10163
20210113,2,260,30,40,60,29,3,0,0,10163
