YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210113,3,270,30,30,60,31,14,0,0,10167
20210113,4,270,30,30,80,35,16,0,0,10166
20210113,5,270,40,30,70,38,6,0,0,10162
20210113,6,270,30,40,70,39,3,0,0,10161
20210113,7,270,30,30,70,38,-1,0,0,10159
20210113,8,250,30,40,70,37,0,0,1,10159
20210113,9,260,30,40,80,46,3,8,24,10158
20210113,10,260,40,40,80,50,6,8,44,10158
20210113,11,280,40,40,80,54,7,8,67,10157
20210113,12,290,50,50,100,60,3,3,65,10153
20210113,13,270,50,50,100,55,-4,5,55,10146
20210113,14,270,50,50,90,53,1,7,56,10143
20210113,15,270,40,40,90,50,4,3,17,10143
20210113,16,270,40,40,80,49,10,0,3,10142
20210113,17,270,30,30,70,46,16,0,0,10139
20210113,18,280,30,30,70,44,23,0,0,10139
20210113,19,280,20,20,50,45,24,0,0,10144
20210113,20,280,20,30,50,49,20,0,0,10146
20210113,21,330,30,40,90,46,30,0,0,10153
20210113,22,340,20,20,60,42,28,0,0,10161
20210113,23,360,20,20,60,40,7,0,0,10171
20210113,24,360,20,20,50,36,-9,0,0,10175
20210114,1,10,10,20,30,33,-14,0,0,10176
20210114,2,360,20,20,30,28,-13,0,0,10181
20210114,3,310,10,10,20,15,-5,0,0,10184
20210114,4,320,10,10,20,5,-6,0,0,10186
20210114,5,20,10,10,20,2,-5,0,0,10187
20210114,6,40,20,10,20,7,-7,0,0,10191
20210114,7,70,10,10,20,4,-7,0,0,10195
20210114,8,70,20,20,30,10,-9,0,0,10199
20210114,9,80,20,30,40,15,-9,0,10,10204
20210114,10,90,30,40,60,19,-13,0,24,10206
20210114,11,110,40,40,70,21,-14,0,45,10203
20210114,12,100,40,50,80,23,-17,0,51,10199
20210114,13,100,50,50,80,22,-19,0,47,10195
20210114,14,90,50,50,70,21,-19,3,42,10192
20210114,15,80,50,60,90,19,-26,10,29,10193
20210114,16,90,50,50,80,17,-24,2,6,10196
20210114,17,70,50,50,80,13,-23,0,0,10199
20210114,18,70,50,50,80,11,-20,0,0,10204
20210114,19,70,40,40,80,8,-22,0,0,10211
20210114,20,60,40,40,70,0,-23,0,0,10215
20210114,21,50,40,40,60,-1,-24,0,0,10221
20210114,22,40,40,30,60,-4,-21,0,0,10228
20210114,23,40,40,40,60,-5,-23,0,0,10234
20210114,24,40,40,40,70,-6,-31,0,0,10238
20210115,1,40,40,30,60,-4,-37,0,0,10243
20210115,2,10,20,20,50,0,-33,0,0,10250
20210115,3,360,30,20,40,5,-34,0,0,10254
20210115,4,360,20,20,40,8,-35,0,0,10258
20210115,5,10,20,20,40,9,-32,0,0,10262
20210115,6,10,20,20,50,12,-32,0,0,10268
20210115,7,30,20,20,50,15,-36,0,0,10274
20210115,8,330,20,10,40,10,-31,0,0,10279
20210115,9,330,10,20,30,14,-30,0,5,10287
20210115,10,320,20,10,30,14,-22,0,9,10294
20210115,11,290,10,10,20,15,-18,0,11,10298
20210115,12,320,10,10,30,21,-18,0,18,10297
20210115,13,10,20,10,30,22,-18,0,16,10296
20210115,14,290,10,10,20,22,-17,0,12,10296
20210115,15,0,10,0,20,23,-14,0,9,10297
20210115,16,0,10,0,20,15,-10,0,2,10299
20210115,17,40,0,10,10,8,-9,0,0,10300
20210115,18,190,10,10,20,9,-11,0,0,10300
20210115,19,140,10,10,20,8,-8,0,0,10303
20210115,20,190,10,10,20,7,-10,0,0,10305
20210115,21,200,10,20,20,14,-15,0,0,10305
20210115,22,200,20,20,40,15,-16,0,0,10305
20210115,23,200,20,20,30,14,-15,0,0,10300
20210115,24,200,20,10,30,12,-13,0,0,10297
20210116,1,200,20,20,30,14,-12,0,0,10295
20210116,2,200,20,20,30,15,-13,0,0,10290
20210116,3,210,20,20,40,14,-11,0,0,10287
20210116,4,190,20,20,40,17,-12,0,0,10280
20210116,5,190,20,30,50,17,-17,0,0,10274
20210116,6,190,20,20,50,15,-17,0,0,10268
20210116,7,210,30,30,50,18,-28,0,0,10264
20210116,8,230,30,40,80,18,-34,0,1,10260
20210116,9,210,30,30,60,18,-32,0,9,10255
20210116,10,200,40,40,70,19,-30,0,21,10253
20210116,11,200,40,50,70,19,-30,0,26,10245
20210116,12,190,40,40,70,19,-30,0,26,10232
20210116,13,190,50,50,90,19,-39,0,20,10218
20210116,14,190,60,60,100,16,-44,0,12,10205
20210116,15,180,60,60,130,-5,-20,0,6,10199
20210116,16,160,50,50,110,-8,-12,0,2,10189
20210116,17,160,50,50,80,-9,-11,0,0,10180
20210116,18,160,40,40,80,-9,-11,0,0,10174
20210116,19,160,40,40,70,-8,-10,0,0,10172
20210116,20,170,40,40,70,-5,-8,0,0,10168
20210116,21,180,30,40,60,-3,-9,0,0,10165
20210116,22,170,30,30,60,-2,-9,0,0,10161
20210116,23,180,30,30,60,-2,-8,0,0,10157
20210116,24,180,30,30,50,-1,-8,0,0,10151
20210117,1,180,30,30,50,0,-4,0,0,10149
20210117,2,170,30,30,50,2,-1,0,0,10145
20210117,3,180,30,20,50,4,1,0,0,10145
20210117,4,170,20,20,40,5,3,0,0,10144
20210117,5,170,20,10,40,6,3,0,0,10145
20210117,6,170,10,10,20,5,3,0,0,10147
20210117,7,210,10,10,20,6,3,0,0,10152
20210117,8,250,10,10,20,6,3,0,1,10158
20210117,9,280,20,20,30,33,32,0,8,10168
20210117,10,270,20,20,40,47,38,0,27,10177
20210117,11,290,20,20,50,55,43,3,54,10182
20210117,12,300,20,30,60,69,47,5,70,10185
20210117,13,310,30,40,70,78,44,8,92,10186
20210117,14,300,30,40,70,74,43,2,37,10192
20210117,15,340,40,50,100,59,38,3,24,10203
20210117,16,300,30,20,60,54,43,0,3,10208
20210117,17,270,10,10,40,46,40,0,0,10214
20210117,18,260,20,10,40,43,37,0,0,10221
20210117,19,270,20,20,40,43,33,0,0,10225
20210117,20,260,20,20,50,49,39,0,0,10226
20210117,21,260,20,20,40,44,34,0,0,10229
20210117,22,250,20,20,40,34,27,0,0,10228
20210117,23,230,20,20,30,28,23,0,0,10232
20210117,24,230,20,30,40,24,18,0,0,10230
20210118,1,230,30,30,50,30,19,0,0,10226
20210118,2,230,20,20,40,25,15,0,0,10225
20210118,3,230,30,30,50,30,19,0,0,10225
20210118,4,230,20,20,50,31,23,0,0,10221
20210118,5,230,30,40,60,36,29,0,0,10219
20210118,6,220,30,30,60,39,31,0,0,10216
20210118,7,220,40,40,70,39,30,0,0,10212
20210118,8,240,40,40,70,44,32,0,1,10216
20210118,9,220,40,40,80,46,36,0,6,10214
20210118,10,220,40,50,80,51,39,0,25,10209
20210118,11,230,50,50,90,55,38,0,35,10207
20210118,12,230,50,40,90,57,40,0,27,10204
20210118,13,230,50,50,90,63,42,0,27,10197
20210118,14,230,40,40,80,63,42,0,17,10192
20210118,15,230,40,40,80,62,35,2,17,10188
20210118,16,230,50,40,100,57,36,0,2,10187
20210118,17,240,40,50,100,58,39,0,0,10188
20210118,18,230,40,30,80,54,38,0,0,10186
20210118,19,220,40,40,80,53,40,0,0,10181
20210118,20,220,50,50,90,52,38,0,0,10177
20210118,21,220,50,60,90,53,37,0,0,10172
20210118,22,220,50,50,90,50,37,0,0,10165
20210118,23,210,50,50,80,55,42,0,0,10157
20210118,24,210,60,60,100,59,39,0,0,10148
20210119,1,200,70,60,110,57,29,0,0,10135
20210119,2,200,60,50,110,54,31,0,0,10120
20210119,3,190,60,60,110,48,32,0,0,10105
20210119,4,200,60,60,130,46,35,0,0,10090
20210119,5,200,60,60,120,48,42,0,0,10075
20210119,6,190,70,70,120,54,45,0,0,10058
20210119,7,210,70,80,130,61,52,0,0,10043
20210119,8,220,80,80,160,68,58,0,0,10034
20210119,9,230,90,80,160,74,66,0,2,10031
20210119,10,230,80,80,150,79,73,0,7,10031
20210119,11,240,70,70,130,95,90,0,8,10033
20210119,12,240,70,80,130,99,91,0,10,10034
20210119,13,240,70,70,150,102,86,0,13,10037
20210119,14,240,80,70,170,103,85,0,11,10038
20210119,15,240,80,80,170,100,81,2,15,10040
20210119,16,240,80,90,170,98,73,0,3,10044
20210119,17,230,80,80,160,97,70,0,0,10044
20210119,18,220,70,70,130,93,67,0,0,10044
20210119,19,220,80,70,170,91,62,0,0,10042
20210119,20,210,80,70,150,86,61,0,0,10039
20210119,21,200,80,70,140,79,54,0,0,10031
20210119,22,200,70,70,130,74,50,0,0,10026
20210119,23,200,80,80,140,74,49,0,0,10019
20210119,24,200,60,60,130,73,47,0,0,10013
20210120,1,200,70,70,120,72,42,0,0,10006
20210120,2,190,60,60,120,69,44,0,0,10003
20210120,3,200,60,60,130,70,50,0,0,9994
20210120,4,190,60,60,120,74,49,0,0,9990
20210120,5,200,70,70,130,77,49,0,0,9982
20210120,6,190,60,60,120,80,49,0,0,9978
20210120,7,200,60,70,120,82,48,0,0,9974
20210120,8,190,60,70,120,84,54,0,0,9973
20210120,9,190,60,60,120,82,55,0,9,9972
20210120,10,200,60,70,120,90,46,0,13,9969
20210120,11,190,70,60,120,92,40,0,24,9963
20210120,12,190,70,70,120,95,31,2,42,9957
20210120,13,180,60,60,110,94,34,0,24,9949
20210120,14,170,60,50,110,94,35,0,27,9938
20210120,15,170,60,50,110,97,33,0,17,9933
20210120,16,180,60,60,100,94,27,2,6,9930
20210120,17,180,60,60,110,96,21,0,0,9925
20210120,18,180,60,60,110,97,20,0,0,9920
20210120,19,180,70,70,120,102,24,0,0,9914
20210120,20,190,70,70,130,106,28,0,0,9909
20210120,21,180,80,90,130,104,41,0,0,9901
20210120,22,170,60,60,130,98,49,0,0,9888
20210120,23,170,70,70,110,102,52,0,0,9876
20210120,24,170,70,70,120,108,51,0,0,9857
20210121,1,170,80,80,140,111,52,0,0,9838
20210121,2,180,80,90,150,113,53,0,0,9825
20210121,3,190,100,120,190,114,62,0,0,9816
20210121,4,230,110,100,220,60,43,0,0,9833
20210121,5,230,90,100,190,77,36,0,0,9847
20210121,6,230,90,80,180,68,24,0,0,9866
20210121,7,220,80,80,150,61,14,0,0,9880
20210121,8,210,70,60,130,55,14,0,1,9892
20210121,9,210,60,70,110,61,18,8,26,9896
20210121,10,200,80,80,140,68,31,7,52,9900
20210121,11,210,90,90,160,76,29,7,69,9900
20210121,12,210,100,110,180,80,30,8,66,9899
20210121,13,210,100,100,170,79,29,2,56,9897
20210121,14,210,90,90,170,81,28,2,42,9895
20210121,15,210,90,90,160,79,28,2,23,9897
20210121,16,200,80,80,160,76,27,2,7,9893
20210121,17,190,70,50,120,75,30,0,0,9888
20210121,18,200,50,50,100,76,34,0,0,9883
20210121,19,200,70,50,140,56,35,0,0,9874
20210121,20,140,20,20,70,50,42,0,0,9855
20210121,21,10,20,20,40,47,42,0,0,9834
20210121,22,350,20,30,40,44,40,0,0,9824
20210121,23,310,30,40,80,35,29,0,0,9831
20210121,24,280,20,30,70,35,29,0,0,9837
20210122,1,260,30,30,60,38,28,0,0,9846
20210122,2,240,40,30,70,40,31,0,0,9857
20210122,3,230,40,50,80,39,29,0,0,9864
20210122,4,220,50,50,80,36,24,0,0,9872
20210122,5,220,50,50,70,37,26,0,0,9877
20210122,6,220,50,50,80,37,26,0,0,9884
20210122,7,220,50,40,80,34,23,0,0,9890
20210122,8,230,40,40,80,35,21,0,1,9898
20210122,9,220,40,40,70,34,21,0,10,9906
20210122,10,230,40,40,70,44,27,2,37,9916
20210122,11,230,50,50,90,58,31,10,81,9921
20210122,12,230,50,60,100,62,30,10,81,9926
20210122,13,230,50,50,100,61,29,3,59,9928
20210122,14,230,50,50,90,64,24,0,42,9935
20210122,15,220,40,50,90,58,22,3,27,9942
20210122,16,220,40,40,90,52,23,5,10,9945
20210122,17,220,40,30,70,46,24,0,0,9947
20210122,18,210,30,30,60,37,21,0,0,9952
20210122,19,210,30,30,50,35,20,0,0,9955
20210122,20,220,30,30,50,31,17,0,0,9957
20210122,21,190,30,20,50,25,10,0,0,9960
20210122,22,190,20,20,60,23,7,0,0,9961
20210122,23,190,30,20,70,21,5,0,0,9959
20210122,24,160,20,30,40,12,2,0,0,9956
20210123,1,170,30,30,50,17,2,0,0,9950
20210123,2,160,30,30,50,14,1,0,0,9948
20210123,3,160,30,30,50,21,10,0,0,9946
20210123,4,170,30,40,70,26,13,0,0,9940
20210123,5,170,40,40,70,24,14,0,0,9940
20210123,6,190,40,40,60,33,20,0,0,9938
20210123,7,190,50,40,80,37,21,0,0,9939
20210123,8,190,50,40,90,36,19,0,1,9943
20210123,9,200,40,50,100,38,20,0,7,9945
20210123,10,210,40,40,80,40,21,0,11,9945
20210123,11,230,40,40,70,43,19,0,31,9946
20210123,12,210,40,40,70,47,20,5,49,9945
20210123,13,230,30,20,60,52,18,1,49,9938
20210123,14,190,20,20,40,49,20,0,42,9938
20210123,15,200,20,20,40,45,17,0,24,9936
20210123,16,190,20,20,30,39,16,3,8,9938
20210123,17,150,10,20,20,21,12,0,0,9936
20210123,18,310,10,10,20,15,12,0,0,9936
20210123,19,320,20,20,30,25,17,0,0,9936
20210123,20,330,20,20,40,27,13,0,0,9937
20210123,21,330,20,10,30,26,13,0,0,9937
20210123,22,330,20,10,30,26,13,0,0,9938
20210123,23,320,20,20,40,28,12,0,0,9940
20210123,24,310,10,10,30,27,13,0,0,9939
20210124,1,300,20,20,30,26,3,0,0,9942
20210124,2,290,10,10,40,21,6,0,0,9946
20210124,3,280,10,10,40,24,9,0,0,9952
20210124,4,300,20,10,40,26,10,0,0,9958
20210124,5,280,20,20,40,25,11,0,0,9963
20210124,6,280,20,20,50,19,7,0,0,9968
20210124,7,260,20,20,40,12,2,0,0,9974
20210124,8,250,20,10,40,6,-5,0,1,9982
20210124,9,270,10,20,40,17,5,2,19,9987
20210124,10,250,30,30,60,33,8,10,64,9992
20210124,11,250,30,20,60,52,16,10,102,9994
20210124,12,260,20,30,50,52,12,7,67,9993
20210124,13,250,30,30,70,51,-6,1,57,9992
20210124,14,240,40,30,70,43,-3,0,39,9990
20210124,15,210,30,30,60,37,-6,0,18,9991
20210124,16,200,30,30,50,30,-5,2,8,9991
20210124,17,160,20,20,40,25,-4,0,0,9990
20210124,18,150,20,20,40,17,-6,0,0,9988
20210124,19,150,20,20,30,14,-7,0,0,9985
20210124,20,140,30,20,50,13,-7,0,0,9984
20210124,21,120,20,20,40,10,-9,0,0,9982
20210124,22,90,20,20,40,8,-10,0,0,9981
20210124,23,110,20,30,40,5,-14,0,0,9983
20210124,24,80,30,20,40,3,-14,0,0,9984
20210125,1,70,20,20,40,-1,-16,0,0,9987
20210125,2,40,20,20,30,1,-15,0,0,9991
20210125,3,30,20,20,40,3,-15,0,0,9995
20210125,4,30,20,20,40,-3,-18,0,0,10000
20210125,5,0,20,0,40,-9,-19,0,0,10007
20210125,6,360,20,10,40,-12,-21,0,0,10014
20210125,7,360,10,10,30,-24,-30,0,0,10021
20210125,8,290,10,10,20,-27,-30,2,3,10032
20210125,9,280,10,10,20,0,-7,10,47,10040
20210125,10,280,10,20,30,29,-5,10,72,10048
20210125,11,280,20,20,40,40,-11,10,96,10056
20210125,12,230,20,20,40,53,2,10,111,10059
20210125,13,230,30,30,60,55,-2,10,105,10061
20210125,14,250,30,30,60,48,1,2,40,10065
20210125,15,250,30,30,60,47,-4,3,26,10068
20210125,16,240,30,30,60,40,-2,0,7,10073
20210125,17,240,40,40,70,40,-3,0,0,10077
20210125,18,230,40,40,80,36,11,0,0,10078
20210125,19,240,40,30,80,37,20,0,0,10079
20210125,20,230,40,40,80,30,16,0,0,10081
20210125,21,250,50,50,100,48,17,0,0,10082
20210125,22,270,50,40,160,34,18,0,0,10085
20210125,23,260,50,50,100,36,19,0,0,10088
20210125,24,280,50,40,100,44,25,0,0,10091
20210126,1,280,50,50,120,39,17,0,0,10095
20210126,2,280,50,50,110,41,15,0,0,10103
20210126,3,280,50,50,110,40,13,0,0,10110
20210126,4,280,50,40,100,43,17,0,0,10117
20210126,5,280,40,40,100,44,16,0,0,10123
20210126,6,300,40,40,90,41,20,0,0,10132
20210126,7,300,40,40,90,42,19,0,0,10141
20210126,8,290,30,30,80,42,18,0,2,10151
20210126,9,270,30,30,60,43,24,7,25,10160
20210126,10,280,30,20,70,51,23,0,38,10168
20210126,11,270,20,30,50,57,27,3,56,10172
20210126,12,270,40,40,70,59,21,2,60,10170
20210126,13,250,40,30,70,59,25,5,79,10170
20210126,14,250,40,40,70,63,23,5,48,10173
20210126,15,240,40,30,90,65,11,10,53,10176
20210126,16,240,30,30,70,51,10,3,18,10175
20210126,17,230,30,20,50,41,1,0,0,10175
20210126,18,210,30,30,60,42,11,0,0,10173
20210126,19,210,30,30,60,42,17,0,0,10169
20210126,20,210,40,40,60,41,19,0,0,10167
20210126,21,210,40,40,70,38,16,0,0,10164
20210126,22,200,40,40,70,35,8,0,0,10160
20210126,23,190,30,40,70,31,1,0,0,10156
20210126,24,210,40,40,80,29,-6,0,0,10151
20210127,1,200,60,50,110,26,-3,0,0,10146
20210127,2,180,50,50,90,22,3,0,0,10132
20210127,3,190,50,60,100,23,0,0,0,10122
20210127,4,190,60,60,100,20,2,0,0,10115
20210127,5,190,50,50,100,17,6,0,0,10104
20210127,6,200,40,50,90,18,10,0,0,10100
20210127,7,190,40,50,90,20,13,0,0,10092
20210127,8,210,50,50,90,23,17,0,0,10093
20210127,9,210,50,50,90,27,23,0,3,10094
20210127,10,230,50,40,80,34,30,0,9,10098
20210127,11,240,40,30,80,43,40,0,14,10100
20210127,12,240,30,30,60,53,49,0,21,10098
20210127,13,240,30,30,50,57,50,0,18,10100
20210127,14,240,30,40,60,66,58,0,22,10101
20210127,15,250,30,30,60,67,57,0,13,10102
20210127,16,250,30,20,50,69,56,0,3,10103
20210127,17,240,30,30,50,68,57,0,0,10105
20210127,18,240,20,20,50,68,59,0,0,10105
20210127,19,240,20,30,50,68,61,0,0,10105
20210127,20,240,30,30,60,69,64,0,0,10106
20210127,21,250,30,30,50,69,64,0,0,10107
20210127,22,260,20,20,40,70,62,0,0,10106
20210127,23,230,20,20,40,68,61,0,0,10106
20210127,24,250,20,20,30,67,63,0,0,10102
20210128,1,290,10,10,30,63,60,0,0,10092
20210128,2,200,10,10,20,54,51,0,0,10084
20210128,3,160,10,10,20,56,56,0,0,10073
20210128,4,90,10,10,20,55,53,0,0,10066
20210128,5,100,20,20,30,57,56,0,0,10049
20210128,6,80,30,30,40,56,53,0,0,10035
20210128,7,90,30,30,50,56,54,0,0,10024
20210128,8,90,40,40,60,54,51,0,0,10014
20210128,9,90,40,50,70,52,47,0,3,10006
20210128,10,90,40,40,70,51,47,0,6,10002
20210128,11,80,40,40,60,52,48,0,8,10001
20210128,12,90,40,40,60,55,48,0,16,9996
20210128,13,80,40,40,60,56,49,0,12,10001
20210128,14,70,30,30,60,55,49,0,12,10005
20210128,15,90,30,20,60,55,47,0,9,10008
20210128,16,80,20,20,40,54,45,0,3,10021
20210128,17,90,30,30,50,51,45,0,0,10020
20210128,18,110,30,30,50,46,38,0,0,10021
20210128,19,110,30,40,60,43,38,0,0,10021
20210128,20,130,30,30,50,42,39,0,0,10020
20210128,21,120,30,30,50,41,38,0,0,10013
20210128,22,140,30,30,50,40,38,0,0,10007
20210128,23,140,30,30,60,43,40,0,0,9999
20210128,24,120,30,30,40,47,47,0,0,9983
20210129,1,140,30,30,40,51,50,0,0,9967
20210129,2,140,30,30,50,55,52,0,0,9953
20210129,3,140,30,30,50,61,58,0,0,9934
20210129,4,150,30,30,40,69,66,0,0,9919
20210129,5,210,30,30,50,85,82,0,0,9911
20210129,6,240,50,60,110,88,79,0,0,9909
20210129,7,250,50,50,100,87,79,0,0,9911
20210129,8,270,60,70,120,90,80,0,0,9919
20210129,9,260,70,60,150,87,74,0,3,9927
20210129,10,260,70,70,160,93,65,0,22,9934
20210129,11,260,60,60,140,100,70,3,51,9938
20210129,12,250,60,70,120,95,67,0,40,9942
20210129,13,250,60,60,110,93,69,0,32,9941
20210129,14,260,50,60,110,96,66,0,32,9940
20210129,15,270,60,60,140,94,64,0,19,9943
20210129,16,260,50,50,100,91,64,0,9,9948
20210129,17,260,60,60,120,91,57,0,0,9954
20210129,18,280,70,70,140,81,48,0,0,9958
20210129,19,280,70,60,140,72,48,0,0,9968
20210129,20,310,60,60,140,62,38,0,0,9985
20210129,21,310,50,40,130,49,28,0,0,9998
20210129,22,350,40,50,90,35,12,0,0,10005
20210129,23,360,50,60,100,24,-6,0,0,10017
20210129,24,350,40,50,90,20,-12,0,0,10022
20210130,1,10,40,40,90,15,-17,0,0,10024
20210130,2,40,60,50,100,7,-27,0,0,10028
20210130,3,50,50,50,80,7,-25,0,0,10029
20210130,4,60,50,50,80,6,-26,0,0,10033
20210130,5,60,40,30,70,-2,-32,0,0,10030
20210130,6,70,40,40,80,-2,-31,0,0,10028
20210130,7,70,50,60,110,3,-28,0,0,10029
20210130,8,70,60,70,120,3,-30,0,3,10029
20210130,9,80,60,70,110,6,-29,0,17,10026
20210130,10,90,70,70,120,9,-29,0,33,10026
20210130,11,100,70,70,110,14,-27,0,48,10024
20210130,12,80,70,70,100,17,-24,0,51,10020
20210130,13,80,60,60,110,21,-24,0,51,10013
20210130,14,70,60,60,100,20,-22,0,32,10012
20210130,15,70,60,70,110,18,-26,0,24,10012
20210130,16,60,60,60,100,13,-22,3,11,10018
20210130,17,60,50,50,90,8,-24,0,1,10023
20210130,18,50,50,60,90,4,-25,0,0,10029
20210130,19,60,50,50,80,0,-28,0,0,10032
20210130,20,60,50,50,90,-6,-32,0,0,10036
20210130,21,60,50,40,80,-13,-34,0,0,10040
20210130,22,50,50,40,70,-17,-34,0,0,10044
20210130,23,60,40,40,60,-21,-37,0,0,10044
20210130,24,50,30,30,60,-25,-40,0,0,10047
20210131,1,60,30,20,40,-29,-45,0,0,10051
20210131,2,40,20,30,50,-33,-47,0,0,10051
20210131,3,40,30,20,40,-38,-48,0,0,10049
20210131,4,40,20,20,30,-44,-52,0,0,10050
20210131,5,50,30,30,50,-44,-53,0,0,10050
20210131,6,40,20,20,40,-47,-56,0,0,10053
20210131,7,50,20,30,50,-51,-61,0,0,10051
20210131,8,50,20,10,30,-50,-58,0,4,10058
20210131,9,70,20,30,40,-40,-52,8,32,10052
20210131,10,60,30,40,60,-27,-43,10,71,10049
20210131,11,70,40,40,60,-15,-37,8,75,10042
20210131,12,90,40,40,60,6,-30,10,136,10031
20210131,13,80,40,40,70,16,-30,10,139,10020
20210131,14,90,40,50,70,20,-33,10,105,10008
20210131,15,80,40,50,70,20,-35,10,69,10000
20210131,16,90,40,40,70,8,-45,5,17,9992
20210131,17,80,40,40,70,-3,-41,0,1,9986
20210131,18,80,40,50,70,-7,-37,0,0,9974
20210131,19,90,50,50,80,-5,-37,0,0,9965
20210131,20,100,40,40,80,-3,-34,0,0,9958
20210131,21,90,40,40,60,-2,-32,0,0,9950
20210131,22,90,40,40,70,3,-25,0,0,9941
20210131,23,90,40,40,70,5,-23,0,0,9935
20210131,24,90,40,50,70,5,-23,0,0,9931
20210201,1,90,40,40,70,4,-20,0,0,9926
20210201,2,80,40,40,60,4,-15,0,0,9920
20210201,3,80,40,40,60,2,-11,0,0,9916
20210201,4,80,30,40,50,3,-9,0,0,9913
20210201,5,80,30,40,60,4,-8,0,0,9913
20210201,6,80,30,30,60,5,-7,0,0,9913
20210201,7,70,30,30,50,6,-4,0,0,9919
20210201,8,50,20,20,40,6,-2,0,1,9926
20210201,9,50,20,20,40,8,0,0,11,9928
20210201,10,60,20,20,40,13,5,0,32,9935
20210201,11,40,20,20,40,16,6,0,30,9942
20210201,12,30,20,20,30,17,8,0,30,9944
20210201,13,320,10,10,20,22,12,0,28,9950
20210201,14,330,20,20,40,21,13,0,25,9958
20210201,15,320,30,30,60,18,10,0,17,9967
20210201,16,340,30,30,50,14,6,0,6,9976
20210201,17,330,20,20,40,11,7,0,1,9987
20210201,18,350,10,20,30,10,7,0,0,9993
20210201,19,310,10,10,30,9,7,0,0,10003
20210201,20,290,10,20,30,11,3,0,0,10009
20210201,21,300,10,20,30,7,-3,0,0,10018
20210201,22,330,10,10,30,10,-2,0,0,10014
20210201,23,240,10,10,20,11,0,0,0,10022
20210201,24,260,10,10,20,15,1,0,0,10032
20210202,1,990,10,10,20,15,2,0,0,10029
20210202,2,180,10,10,20,13,6,0,0,10030
20210202,3,130,10,20,30,11,0,0,0,10021
20210202,4,150,20,20,40,8,-3,0,0,10018
20210202,5,130,20,20,40,9,0,0,0,10015
20210202,6,100,20,20,30,14,2,0,0,10013
20210202,7,100,30,30,40,14,6,0,0,10002
20210202,8,90,30,40,60,17,12,0,1,9994
20210202,9,80,40,40,70,21,17,0,8,9984
20210202,10,80,40,40,70,27,23,0,16,9980
20210202,11,110,40,40,70,33,29,0,19,9973
20210202,12,110,40,40,60,41,37,0,22,9968
20210202,13,120,30,30,60,48,43,0,26,9963
20210202,14,140,30,30,60,53,50,0,23,9963
20210202,15,200,20,20,50,66,62,0,20,9964
20210202,16,230,30,30,60,77,74,0,10,9965
20210202,17,220,30,30,60,85,78,0,2,9969
20210202,18,230,40,50,80,92,81,0,0,9974
20210202,19,230,40,40,80,94,88,0,0,9974
20210202,20,230,40,50,100,98,87,0,0,9972
20210202,21,220,50,50,90,96,85,0,0,9972
20210202,22,210,40,30,80,89,81,0,0,9971
20210202,23,210,40,50,90,93,82,0,0,9972
20210202,24,180,40,40,80,93,85,0,0,9970
20210203,1,210,50,50,110,98,85,0,0,9971
20210203,2,220,50,40,100,96,88,0,0,9968
20210203,3,220,50,50,110,98,83,0,0,9969
20210203,4,240,40,50,100,95,83,0,0,9966
20210203,5,210,40,30,100,89,80,0,0,9964
20210203,6,200,40,40,60,94,78,0,0,9958
20210203,7,210,40,30,80,90,82,0,0,9957
20210203,8,180,30,30,60,90,79,0,1,9956
20210203,9,180,30,30,60,91,80,0,5,9949
20210203,10,160,20,20,50,90,83,0,9,9944
20210203,11,180,30,40,60,90,78,0,12,9940
20210203,12,180,20,30,50,87,78,0,13,9934
20210203,13,220,30,30,50,82,76,0,8,9937
20210203,14,270,20,20,50,80,74,0,9,9936
20210203,15,260,20,20,50,80,72,0,8,9941
20210203,16,260,20,20,40,79,71,0,6,9944
20210203,17,260,20,10,30,77,71,0,1,9952
20210203,18,270,20,20,30,76,70,0,0,9961
20210203,19,280,30,30,60,77,72,0,0,9977
20210203,20,270,30,30,60,75,70,0,0,9991
20210203,21,260,30,30,70,77,68,0,0,10007
20210203,22,260,40,40,70,80,67,0,0,10020
20210203,23,250,40,40,80,81,61,0,0,10031
20210203,24,240,40,40,80,80,60,0,0,10042
20210204,1,240,40,40,90,79,57,0,0,10053
20210204,2,240,40,40,80,77,55,0,0,10063
20210204,3,250,40,30,80,73,52,0,0,10071
20210204,4,240,40,40,70,67,47,0,0,10082
20210204,5,240,30,30,60,57,43,0,0,10092
20210204,6,240,30,30,60,56,43,0,0,10100
20210204,7,220,30,40,60,54,42,0,0,10109
20210204,8,220,30,30,50,56,46,0,3,10119
20210204,9,220,30,30,50,59,47,0,14,10126
20210204,10,220,30,40,60,68,55,5,60,10134
20210204,11,220,40,40,60,70,58,4,63,10138
20210204,12,220,30,20,50,72,57,0,48,10137
20210204,13,230,20,20,40,75,57,0,38,10137
20210204,14,170,20,20,50,83,60,2,40,10135
20210204,15,130,20,20,40,80,57,2,39,10133
20210204,16,90,20,20,30,73,54,7,16,10132
20210204,17,90,30,30,40,62,50,0,2,10131
20210204,18,100,30,30,40,62,53,0,0,10132
20210204,19,100,30,30,40,64,54,0,0,10131
20210204,20,110,30,30,40,56,46,0,0,10128
20210204,21,100,30,40,50,63,49,0,0,10126
20210204,22,110,30,30,50,62,49,0,0,10127
