YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210204,23,120,30,30,50,59,48,0,0,10123
20210204,24,90,30,30,40,59,49,0,0,10120
20210205,1,100,30,40,50,58,46,0,0,10112
20210205,2,100,40,40,60,59,45,0,0,10110
20210205,3,90,30,30,50,58,42,0,0,10109
20210205,4,110,30,30,40,56,43,0,0,10106
20210205,5,110,30,30,50,53,40,0,0,10105
20210205,6,100,30,30,50,54,42,0,0,10103
20210205,7,120,30,20,60,52,40,0,0,10107
20210205,8,130,20,20,40,52,42,0,3,10110
20210205,9,90,20,40,50,53,40,0,9,10108
20210205,10,140,20,30,40,68,48,7,67,10113
20210205,11,160,30,20,50,74,54,0,45,10114
20210205,12,150,20,20,40,84,63,4,64,10111
20210205,13,160,20,20,40,86,69,0,36,10110
20210205,14,120,10,10,30,91,73,0,27,10110
20210205,15,130,20,10,20,89,74,0,17,10110
20210205,16,190,10,10,20,86,80,0,5,10111
20210205,17,130,10,10,20,80,76,0,2,10111
20210205,18,120,10,10,20,73,72,0,0,10113
20210205,19,0,10,0,20,73,71,0,0,10116
20210205,20,70,10,10,10,71,68,0,0,10115
20210205,21,70,10,10,20,70,67,0,0,10113
20210205,22,100,10,20,20,67,64,0,0,10114
20210205,23,80,10,10,20,64,61,0,0,10113
20210205,24,100,20,30,40,63,60,0,0,10112
20210206,1,80,20,20,40,65,63,0,0,10111
20210206,2,70,20,30,40,65,63,0,0,10111
20210206,3,80,40,40,60,61,59,0,0,10108
20210206,4,80,30,40,60,61,57,0,0,10108
20210206,5,80,40,40,60,55,51,0,0,10108
20210206,6,70,40,40,70,45,40,0,0,10106
20210206,7,80,40,40,70,41,35,0,0,10108
20210206,8,80,40,50,70,39,33,0,1,10110
20210206,9,70,60,60,100,39,32,0,7,10108
20210206,10,70,50,60,100,34,27,0,14,10106
20210206,11,70,60,70,100,30,22,0,18,10106
20210206,12,70,60,60,100,29,22,0,24,10102
20210206,13,70,60,60,110,26,17,0,16,10098
20210206,14,70,60,80,120,22,10,0,13,10093
20210206,15,70,70,70,110,21,5,0,15,10090
20210206,16,60,70,70,120,18,-4,0,12,10081
20210206,17,70,80,80,140,12,-12,0,2,10077
20210206,18,70,90,90,140,7,-18,0,0,10075
20210206,19,60,80,70,130,3,-22,0,0,10071
20210206,20,60,80,90,160,-1,-28,0,0,10067
20210206,21,60,80,80,140,-6,-25,0,0,10062
20210206,22,50,80,80,130,-13,-22,0,0,10054
20210206,23,60,80,80,150,-14,-24,0,0,10047
20210206,24,60,80,80,140,-15,-25,0,0,10035
20210207,1,60,90,80,150,-18,-29,0,0,10029
20210207,2,50,90,90,150,-19,-33,0,0,10019
20210207,3,50,90,80,180,-20,-37,0,0,10014
20210207,4,60,90,90,160,-27,-43,0,0,10012
20210207,5,60,90,70,160,-32,-49,0,0,10012
20210207,6,60,90,80,160,-35,-55,0,0,10009
20210207,7,60,80,80,160,-36,-60,0,0,10009
20210207,8,60,90,90,170,-37,-65,0,2,10008
20210207,9,60,100,90,160,-38,-64,0,12,10010
20210207,10,60,90,100,170,-38,-67,0,24,10008
20210207,11,60,90,80,160,-41,-71,0,20,10012
20210207,12,60,80,80,130,-47,-69,0,20,10009
20210207,13,60,70,70,120,-49,-68,0,21,10006
20210207,14,60,70,70,130,-52,-70,0,17,10007
20210207,15,60,70,60,120,-52,-71,0,12,10009
20210207,16,60,70,60,110,-51,-74,0,8,10010
20210207,17,70,70,60,120,-50,-78,0,1,10012
20210207,18,60,70,70,130,-50,-81,0,0,10017
20210207,19,70,70,70,120,-49,-81,0,0,10018
20210207,20,60,70,80,130,-47,-81,0,0,10018
20210207,21,70,70,70,130,-49,-78,0,0,10021
20210207,22,60,70,80,130,-49,-84,0,0,10021
20210207,23,70,80,80,130,-50,-84,0,0,10022
20210207,24,70,80,80,130,-51,-86,0,0,10022
20210208,1,60,70,70,120,-52,-84,0,0,10021
20210208,2,60,70,70,120,-51,-88,0,0,10020
20210208,3,70,70,70,120,-49,-90,0,0,10017
20210208,4,60,70,70,130,-49,-90,0,0,10019
20210208,5,70,70,70,130,-49,-94,0,0,10022
20210208,6,70,70,70,120,-50,-96,0,0,10023
20210208,7,70,70,70,130,-53,-92,0,0,10026
20210208,8,60,50,60,110,-57,-84,0,4,10029
20210208,9,60,60,50,100,-55,-83,0,20,10030
20210208,10,50,60,60,110,-54,-86,0,38,10030
20210208,11,60,70,70,120,-53,-84,0,55,10030
20210208,12,50,60,70,110,-55,-88,0,54,10027
20210208,13,50,60,50,120,-57,-85,0,43,10027
20210208,14,70,60,60,120,-58,-86,0,49,10025
20210208,15,70,50,50,100,-57,-81,0,36,10029
20210208,16,60,40,30,90,-58,-81,0,20,10032
20210208,17,60,30,20,50,-58,-80,0,4,10036
20210208,18,50,20,20,50,-58,-79,0,0,10041
20210208,19,50,20,20,40,-59,-80,0,0,10044
20210208,20,30,20,20,30,-62,-77,0,0,10046
20210208,21,80,10,20,20,-62,-76,0,0,10049
20210208,22,80,20,30,40,-60,-80,0,0,10055
20210208,23,50,30,20,50,-64,-86,0,0,10054
20210208,24,50,30,20,50,-65,-87,0,0,10060
20210209,1,40,20,20,40,-67,-88,0,0,10061
20210209,2,50,20,20,40,-72,-94,0,0,10065
20210209,3,10,20,20,40,-71,-93,0,0,10065
20210209,4,10,20,20,30,-75,-94,0,0,10069
20210209,5,10,20,20,40,-76,-94,0,0,10070
20210209,6,20,10,10,30,-68,-85,0,0,10073
20210209,7,100,10,10,30,-66,-85,0,0,10079
20210209,8,50,20,20,40,-51,-69,0,3,10087
20210209,9,50,20,30,40,-40,-64,0,20,10087
20210209,10,50,30,40,60,-29,-61,1,52,10089
20210209,11,50,40,40,90,-23,-62,4,80,10089
20210209,12,70,40,30,60,-16,-58,10,172,10088
20210209,13,40,30,30,60,-13,-59,10,136,10091
20210209,14,30,30,40,60,-14,-66,9,96,10092
20210209,15,30,40,40,60,-15,-67,7,63,10094
20210209,16,40,40,40,70,-19,-67,10,31,10093
20210209,17,40,30,30,60,-26,-70,0,5,10091
20210209,18,40,30,30,60,-34,-73,0,0,10090
20210209,19,40,30,30,50,-41,-77,0,0,10094
20210209,20,40,20,30,40,-48,-77,0,0,10097
20210209,21,40,30,30,50,-48,-76,0,0,10100
20210209,22,40,30,30,50,-52,-76,0,0,10100
20210209,23,60,40,30,60,-47,-73,0,0,10102
20210209,24,50,30,40,60,-48,-75,0,0,10100
20210210,1,50,30,30,60,-54,-76,0,0,10103
20210210,2,50,30,30,60,-56,-76,0,0,10103
20210210,3,30,30,30,60,-56,-77,0,0,10103
20210210,4,30,30,30,40,-58,-77,0,0,10105
20210210,5,40,30,30,60,-58,-78,0,0,10111
20210210,6,40,40,30,60,-47,-73,0,0,10113
20210210,7,50,40,40,80,-42,-75,0,0,10120
20210210,8,50,30,30,70,-45,-76,3,10,10126
20210210,9,40,30,30,60,-38,-73,8,48,10135
20210210,10,40,40,40,70,-29,-65,7,79,10141
20210210,11,30,30,40,60,-21,-61,10,128,10147
20210210,12,10,30,30,60,-18,-58,8,128,10153
20210210,13,360,30,30,50,-9,-56,10,136,10157
20210210,14,10,30,40,70,-14,-58,8,97,10164
20210210,15,30,40,40,80,-18,-67,7,63,10173
20210210,16,30,30,30,60,-18,-68,10,36,10180
20210210,17,20,30,20,50,-24,-64,0,6,10190
20210210,18,350,10,10,30,-37,-61,0,0,10196
20210210,19,30,20,30,40,-22,-58,0,0,10205
20210210,20,30,30,20,50,-30,-62,0,0,10215
20210210,21,60,20,20,40,-31,-66,0,0,10225
20210210,22,0,10,0,30,-51,-69,0,0,10233
20210210,23,30,20,10,30,-50,-72,0,0,10245
20210210,24,40,10,10,20,-55,-71,0,0,10253
20210211,1,990,10,10,20,-52,-68,0,0,10257
20210211,2,0,10,0,30,-48,-66,0,0,10265
20210211,3,30,20,20,30,-43,-64,0,0,10270
20210211,4,40,20,20,30,-52,-68,0,0,10276
20210211,5,40,20,10,30,-51,-68,0,0,10282
20210211,6,0,10,0,20,-73,-81,0,0,10286
20210211,7,0,10,0,10,-94,-97,0,0,10291
20210211,8,0,0,0,10,-72,-83,7,23,10298
20210211,9,80,10,10,10,-37,-68,10,71,10302
20210211,10,100,20,30,40,-16,-86,10,103,10305
20210211,11,110,30,30,50,-11,-85,10,133,10308
20210211,12,90,30,30,50,-9,-85,10,148,10304
20210211,13,70,30,30,50,-7,-82,10,146,10307
20210211,14,90,30,20,60,-5,-83,10,125,10308
20210211,15,130,20,10,40,-4,-77,10,90,10309
20210211,16,170,20,20,30,-9,-79,10,45,10309
20210211,17,40,10,20,30,-35,-80,2,7,10313
20210211,18,100,20,20,30,-50,-84,0,0,10318
20210211,19,70,20,20,30,-69,-86,0,0,10319
20210211,20,80,20,20,30,-73,-91,0,0,10320
20210211,21,90,20,20,30,-71,-94,0,0,10324
20210211,22,70,20,10,40,-79,-98,0,0,10326
20210211,23,90,10,10,20,-90,-104,0,0,10330
20210211,24,70,20,20,30,-100,-109,0,0,10331
20210212,1,70,20,20,30,-102,-112,0,0,10331
20210212,2,70,20,20,30,-97,-113,0,0,10331
20210212,3,50,30,30,50,-79,-104,0,0,10329
20210212,4,30,20,20,30,-87,-106,0,0,10335
20210212,5,60,20,20,40,-99,-115,0,0,10336
20210212,6,60,30,30,50,-80,-102,0,0,10339
20210212,7,70,30,30,50,-71,-92,0,0,10343
20210212,8,70,40,40,50,-68,-89,7,17,10347
20210212,9,70,50,50,80,-54,-86,10,62,10349
20210212,10,80,50,50,90,-41,-86,10,105,10352
20210212,11,80,60,70,100,-36,-88,10,136,10353
20210212,12,80,70,80,110,-36,-86,10,138,10352
20210212,13,70,70,70,120,-37,-88,10,144,10353
20210212,14,80,70,80,110,-34,-87,10,127,10349
20210212,15,60,70,70,110,-31,-87,10,93,10351
20210212,16,80,60,70,110,-31,-88,10,46,10353
20210212,17,70,50,40,100,-38,-91,2,8,10358
20210212,18,70,50,50,90,-41,-90,0,0,10363
20210212,19,70,50,50,80,-46,-92,0,0,10367
20210212,20,80,60,50,90,-51,-96,0,0,10370
20210212,21,80,60,60,100,-54,-99,0,0,10377
20210212,22,80,50,50,80,-58,-101,0,0,10379
20210212,23,80,50,50,80,-61,-102,0,0,10383
20210212,24,80,50,50,90,-67,-105,0,0,10388
20210213,1,80,40,30,80,-73,-106,0,0,10392
20210213,2,90,40,50,80,-74,-107,0,0,10391
20210213,3,90,40,40,70,-81,-110,0,0,10392
20210213,4,90,30,30,60,-88,-114,0,0,10393
20210213,5,90,30,30,50,-92,-116,0,0,10396
20210213,6,70,20,20,40,-100,-119,0,0,10396
20210213,7,100,30,20,40,-104,-123,0,0,10397
20210213,8,100,20,20,40,-91,-113,7,26,10401
20210213,9,90,30,30,60,-70,-107,10,78,10405
20210213,10,100,40,40,70,-50,-104,10,116,10406
20210213,11,100,40,40,70,-32,-97,10,142,10404
20210213,12,100,40,40,70,-16,-97,10,157,10399
20210213,13,150,40,40,70,-15,-108,10,155,10397
20210213,14,140,40,40,70,-11,-104,10,135,10393
20210213,15,90,50,50,80,-10,-101,10,98,10386
20210213,16,100,50,40,80,-14,-103,10,52,10388
20210213,17,100,40,40,70,-24,-105,2,7,10390
20210213,18,90,30,30,60,-41,-109,0,0,10392
20210213,19,100,40,50,70,-38,-111,0,0,10395
20210213,20,110,40,40,70,-43,-111,0,0,10397
20210213,21,100,40,30,60,-52,-111,0,0,10395
20210213,22,110,40,40,60,-50,-109,0,0,10392
20210213,23,120,50,50,70,-35,-103,0,0,10382
20210213,24,130,50,50,80,-39,-103,0,0,10384
20210214,1,130,50,40,80,-46,-102,0,0,10389
20210214,2,130,50,50,80,-47,-101,0,0,10382
20210214,3,140,40,40,80,-51,-101,0,0,10379
20210214,4,140,40,40,70,-49,-99,0,0,10372
20210214,5,130,40,50,70,-49,-100,0,0,10370
20210214,6,140,50,50,80,-47,-100,0,0,10369
20210214,7,130,40,40,80,-51,-103,0,0,10371
20210214,8,140,50,50,90,-39,-101,8,17,10368
20210214,9,140,60,60,100,-24,-96,10,75,10364
20210214,10,140,60,50,100,-18,-92,10,84,10364
20210214,11,140,50,50,90,-5,-85,10,114,10362
20210214,12,150,50,60,100,9,-86,10,146,10357
20210214,13,140,50,50,90,14,-84,10,95,10345
20210214,14,140,60,60,100,22,-76,10,110,10333
20210214,15,140,60,60,100,30,-80,10,98,10326
20210214,16,140,60,60,100,29,-87,10,37,10316
20210214,17,140,60,60,100,24,-83,2,7,10314
20210214,18,140,70,70,110,27,-85,0,0,10305
20210214,19,140,60,60,100,25,-88,0,0,10306
20210214,20,150,60,60,110,24,-92,0,0,10300
20210214,21,140,60,60,100,21,-91,0,0,10294
20210214,22,140,50,50,100,16,-84,0,0,10290
20210214,23,140,60,60,100,17,-84,0,0,10284
20210214,24,150,60,60,100,12,-79,0,0,10280
20210215,1,150,60,50,100,12,-75,0,0,10277
20210215,2,150,60,60,100,13,-76,0,0,10266
20210215,3,150,60,60,110,14,-73,0,0,10259
20210215,4,160,60,60,110,16,-62,0,0,10250
20210215,5,150,60,50,100,13,-53,0,0,10246
20210215,6,160,60,50,100,14,-40,0,0,10235
20210215,7,160,50,50,90,18,-34,0,0,10229
20210215,8,170,50,50,90,19,-21,0,2,10228
20210215,9,160,40,40,80,15,-14,0,9,10221
20210215,10,180,40,50,80,20,4,0,17,10222
20210215,11,170,50,40,70,22,15,0,18,10218
20210215,12,180,40,50,80,31,18,0,29,10209
20210215,13,200,50,50,80,33,24,0,27,10207
20210215,14,200,50,60,90,36,29,0,21,10204
20210215,15,200,50,50,80,36,33,0,12,10201
20210215,16,210,40,50,80,40,36,0,6,10204
20210215,17,220,50,40,90,43,41,0,1,10206
20210215,18,220,40,40,80,44,42,0,0,10208
20210215,19,210,50,50,80,44,42,0,0,10209
20210215,20,220,40,50,80,48,44,0,0,10213
20210215,21,200,40,40,70,47,41,0,0,10213
20210215,22,180,30,30,60,42,36,0,0,10213
20210215,23,190,30,30,50,40,33,0,0,10212
20210215,24,180,40,30,60,45,34,0,0,10210
20210216,1,170,30,30,50,44,33,0,0,10203
20210216,2,180,30,40,70,42,32,0,0,10195
20210216,3,180,40,30,60,43,36,0,0,10188
20210216,4,180,40,40,70,51,47,0,0,10178
20210216,5,150,30,30,60,49,44,0,0,10172
20210216,6,160,30,20,50,44,42,0,0,10167
20210216,7,160,30,30,60,47,43,0,0,10163
20210216,8,150,30,40,60,49,44,2,11,10156
20210216,9,160,30,30,60,54,44,0,24,10152
20210216,10,150,40,50,70,63,46,2,51,10138
20210216,11,170,40,50,70,90,49,9,123,10129
20210216,12,170,50,40,90,99,51,5,98,10119
20210216,13,190,40,40,70,105,49,0,62,10115
20210216,14,190,40,30,70,109,55,3,64,10106
20210216,15,160,30,30,50,103,59,0,30,10100
20210216,16,180,20,20,40,101,59,0,8,10094
20210216,17,190,30,40,60,101,56,0,3,10089
20210216,18,200,40,50,90,91,60,0,0,10090
20210216,19,220,40,50,80,84,67,0,0,10092
20210216,20,230,50,40,100,76,69,0,0,10094
20210216,21,230,40,50,80,74,65,0,0,10100
20210216,22,230,50,50,100,74,61,0,0,10103
20210216,23,230,60,50,110,76,62,0,0,10105
20210216,24,230,60,60,110,76,59,0,0,10110
20210217,1,230,60,60,110,74,58,0,0,10116
20210217,2,230,60,60,100,77,62,0,0,10121
20210217,3,230,50,50,100,79,65,0,0,10123
20210217,4,240,50,50,90,78,65,0,0,10129
20210217,5,230,50,50,100,77,63,0,0,10133
20210217,6,230,50,50,90,78,62,0,0,10135
20210217,7,220,50,50,90,78,62,0,0,10141
20210217,8,210,50,40,90,79,63,0,9,10145
20210217,9,210,50,50,80,83,62,0,22,10148
20210217,10,210,60,60,100,92,66,2,49,10149
20210217,11,210,60,50,100,100,69,3,83,10152
20210217,12,200,60,70,110,106,70,1,75,10150
20210217,13,200,50,50,100,109,71,0,54,10149
20210217,14,200,50,40,90,113,72,0,55,10150
20210217,15,210,50,50,90,113,71,0,18,10149
20210217,16,180,40,40,90,111,71,0,9,10148
20210217,17,180,40,40,70,109,70,0,3,10149
20210217,18,180,50,50,80,109,71,0,0,10151
20210217,19,180,40,50,80,108,70,0,0,10150
20210217,20,200,50,50,80,104,72,0,0,10151
20210217,21,180,40,50,80,104,66,0,0,10149
20210217,22,180,50,50,80,104,65,0,0,10149
20210217,23,180,50,50,80,101,64,0,0,10148
20210217,24,180,50,50,80,101,62,0,0,10144
20210218,1,180,50,50,80,99,60,0,0,10139
20210218,2,150,30,30,60,82,56,0,0,10136
20210218,3,160,40,40,70,78,54,0,0,10131
20210218,4,160,30,30,60,70,49,0,0,10125
20210218,5,150,40,40,60,65,46,0,0,10120
20210218,6,140,40,40,60,65,43,0,0,10112
20210218,7,150,40,50,70,67,42,0,0,10108
20210218,8,140,50,50,80,73,41,0,9,10101
20210218,9,140,60,60,100,82,41,0,37,10088
20210218,10,150,60,70,110,90,41,0,55,10082
20210218,11,140,60,60,110,90,44,0,41,10074
20210218,12,140,60,70,110,101,47,0,66,10059
20210218,13,150,60,60,110,109,51,2,67,10050
20210218,14,160,50,50,90,104,62,0,28,10049
20210218,15,160,40,40,70,98,68,0,10,10043
20210218,16,170,50,50,80,93,78,0,6,10042
20210218,17,170,50,40,90,90,81,0,1,10040
20210218,18,230,50,70,130,91,79,0,0,10050
20210218,19,230,50,40,110,76,62,0,0,10061
20210218,20,240,40,40,80,73,59,0,0,10072
20210218,21,230,40,40,80,65,52,0,0,10085
20210218,22,220,40,50,80,62,46,0,0,10097
20210218,23,220,50,50,90,57,40,0,0,10107
20210218,24,220,50,50,90,55,36,0,0,10114
20210219,1,220,50,50,90,52,36,0,0,10121
20210219,2,220,50,40,80,50,35,0,0,10129
20210219,3,210,40,40,80,47,35,0,0,10134
20210219,4,200,40,30,70,42,31,0,0,10138
20210219,5,200,40,40,60,42,27,0,0,10144
20210219,6,190,30,30,60,35,23,0,0,10146
20210219,7,190,30,30,60,36,22,0,1,10150
20210219,8,180,40,40,70,41,27,8,23,10154
20210219,9,180,40,50,70,54,37,8,64,10156
20210219,10,180,40,40,80,76,48,10,112,10155
20210219,11,170,50,50,90,83,52,9,127,10156
20210219,12,200,60,50,100,89,48,10,137,10156
20210219,13,180,50,60,100,95,46,4,100,10148
20210219,14,170,50,60,90,99,48,1,74,10145
20210219,15,170,50,50,90,103,52,5,62,10141
20210219,16,160,50,50,90,99,51,5,32,10136
20210219,17,170,40,40,80,95,49,0,6,10136
20210219,18,160,40,40,70,92,49,0,0,10134
20210219,19,160,30,30,60,79,44,0,0,10136
20210219,20,150,40,30,60,73,43,0,0,10135
20210219,21,160,30,30,60,79,47,0,0,10135
20210219,22,160,30,30,50,82,52,0,0,10131
20210219,23,150,30,30,50,81,54,0,0,10128
20210219,24,150,30,30,50,81,53,0,0,10125
20210220,1,160,40,40,60,87,57,0,0,10124
20210220,2,160,40,40,80,89,61,0,0,10124
20210220,3,160,30,40,60,93,64,0,0,10122
20210220,4,150,40,30,60,90,65,0,0,10118
20210220,5,140,30,30,60,89,66,0,0,10120
20210220,6,140,30,30,50,90,67,0,0,10125
20210220,7,140,40,50,70,96,69,0,0,10120
20210220,8,150,50,50,80,96,68,5,19,10122
20210220,9,160,50,50,80,106,70,10,60,10125
20210220,10,160,50,50,90,125,76,10,108,10119
20210220,11,160,60,60,110,134,73,9,138,10119
20210220,12,150,60,50,100,148,80,8,140,10111
20210220,13,150,60,70,110,154,79,10,147,10107
20210220,14,150,60,60,100,159,81,10,118,10101
20210220,15,140,60,70,110,158,79,9,89,10096
20210220,16,140,60,60,100,152,73,10,47,10094
20210220,17,140,50,40,90,141,73,3,12,10094
20210220,18,140,40,40,90,134,71,0,0,10097
20210220,19,150,50,50,90,126,71,0,0,10099
20210220,20,150,40,40,80,118,65,0,0,10100
20210220,21,150,40,40,70,111,63,0,0,10101
20210220,22,160,40,40,60,108,62,0,0,10103
20210220,23,160,40,40,60,105,60,0,0,10105
20210220,24,150,40,40,60,95,57,0,0,10107
20210221,1,150,30,30,50,90,56,0,0,10110
20210221,2,150,30,40,50,87,55,0,0,10112
20210221,3,150,30,30,50,81,52,0,0,10113
20210221,4,140,30,30,50,78,50,0,0,10115
20210221,5,160,30,30,50,85,51,0,0,10120
20210221,6,150,30,40,50,77,48,0,0,10119
20210221,7,150,30,30,50,79,49,0,2,10124
20210221,8,150,40,40,60,88,53,8,23,10129
20210221,9,160,40,40,60,103,58,8,64,10133
20210221,10,150,40,40,70,126,72,10,130,10136
20210221,11,170,40,50,70,141,66,10,141,10135
20210221,12,160,40,40,70,149,64,10,165,10132
20210221,13,150,40,50,70,155,67,10,162,10127
20210221,14,160,40,50,70,163,70,10,143,10126
20210221,15,130,40,40,70,164,80,10,105,10126
20210221,16,120,30,30,60,156,81,10,59,10126
20210221,17,130,20,20,40,133,75,5,14,10129
20210221,18,110,20,20,30,88,67,0,0,10132
20210221,19,120,20,20,40,89,65,0,0,10131
20210221,20,130,30,20,40,93,62,0,0,10131
20210221,21,130,30,30,40,81,54,0,0,10134
20210221,22,130,30,30,40,83,48,0,0,10134
20210221,23,140,30,30,50,99,42,0,0,10137
20210221,24,140,30,30,50,91,36,0,0,10138
20210222,1,150,30,30,50,89,30,0,0,10139
20210222,2,150,40,40,60,93,26,0,0,10141
20210222,3,150,40,30,60,84,24,0,0,10139
20210222,4,160,30,30,50,85,20,0,0,10142
20210222,5,160,30,30,40,85,21,0,0,10143
20210222,6,160,30,30,40,84,19,0,0,10144
20210222,7,160,30,30,40,84,22,0,1,10148
20210222,8,160,30,30,50,91,32,8,24,10155
20210222,9,180,40,50,80,118,35,3,47,10160
20210222,10,180,40,40,80,125,42,0,54,10165
20210222,11,190,40,50,80,137,47,1,78,10172
20210222,12,200,40,30,90,145,52,5,92,10174
20210222,13,190,40,30,70,160,56,9,131,10177
20210222,14,190,40,30,60,158,57,7,96,10182
20210222,15,190,30,30,60,159,58,0,59,10187
20210222,16,180,40,40,60,150,61,3,35,10193
20210222,17,190,30,40,60,144,59,3,10,10202
20210222,18,190,30,20,50,133,62,0,0,10210
20210222,19,200,20,30,50,141,60,0,0,10213
20210222,20,170,20,20,50,120,66,0,0,10220
20210222,21,200,30,30,50,135,59,0,0,10229
20210222,22,190,30,30,60,139,63,0,0,10236
20210222,23,200,40,40,70,136,67,0,0,10244
20210222,24,170,30,40,60,123,71,0,0,10242
20210223,1,190,30,30,60,117,73,0,0,10244
20210223,2,200,30,20,60,112,75,0,0,10251
20210223,3,190,20,20,40,106,74,0,0,10257
20210223,4,170,30,30,50,99,68,0,0,10255
20210223,5,160,20,30,40,86,61,0,0,10257
20210223,6,170,30,30,50,89,61,0,0,10262
20210223,7,180,40,40,70,109,70,0,1,10268
20210223,8,190,40,40,80,122,80,3,21,10273
20210223,9,190,40,40,80,135,86,4,49,10277
20210223,10,200,50,50,90,148,95,4,73,10280
20210223,11,200,60,60,110,150,96,4,106,10282
20210223,12,200,60,50,110,159,97,7,118,10277
20210223,13,210,60,70,120,175,93,7,129,10277
20210223,14,210,70,70,140,174,93,10,129,10273
20210223,15,210,60,60,100,175,93,10,105,10273
20210223,16,220,60,50,120,169,93,10,50,10282
20210223,17,220,50,40,100,159,91,5,16,10289
20210223,18,190,30,30,70,140,90,0,0,10291
20210223,19,180,40,30,60,139,89,0,0,10283
20210223,20,180,30,40,60,137,89,0,0,10282
20210223,21,170,30,40,60,128,88,0,0,10281
20210223,22,180,40,50,70,132,88,0,0,10285
20210223,23,200,40,40,80,134,89,0,0,10285
20210223,24,200,50,60,90,130,87,0,0,10288
20210224,1,200,50,40,90,125,83,0,0,10289
20210224,2,200,40,50,70,129,79,0,0,10283
20210224,3,180,40,50,80,113,80,0,0,10277
20210224,4,180,50,50,80,115,82,0,0,10278
20210224,5,180,50,40,70,108,79,0,0,10277
20210224,6,180,40,40,70,103,77,0,0,10276
20210224,7,180,40,50,80,112,80,2,3,10280
20210224,8,170,40,50,80,120,85,10,35,10284
20210224,9,200,50,50,90,135,89,10,75,10285
20210224,10,200,60,60,100,146,89,7,99,10285
20210224,11,200,50,50,90,158,90,7,124,10285
20210224,12,190,50,50,90,170,95,10,163,10281
20210224,13,180,50,50,90,179,93,10,163,10274
20210224,14,200,50,50,90,184,79,10,144,10268
20210224,15,190,60,50,100,182,79,10,110,10265
20210224,16,190,50,40,80,179,74,10,64,10259
20210224,17,190,30,30,60,162,71,5,18,10258
20210224,18,180,30,20,50,130,67,0,0,10259
20210224,19,170,20,20,40,113,66,0,0,10256
20210224,20,170,20,20,40,107,65,0,0,10254
20210224,21,170,30,30,50,117,72,0,0,10255
20210224,22,180,30,40,50,137,85,0,0,10253
20210224,23,180,40,40,70,133,87,0,0,10253
20210224,24,180,40,40,70,126,85,0,0,10252
20210225,1,180,30,40,60,115,81,0,0,10249
20210225,2,200,30,30,60,117,80,0,0,10245
20210225,3,200,40,40,70,116,80,0,0,10241
20210225,4,170,30,30,60,101,74,0,0,10240
20210225,5,200,30,30,50,107,75,0,0,10245
20210225,6,200,30,40,60,105,75,0,0,10245
20210225,7,170,20,20,60,88,68,2,4,10248
20210225,8,160,20,20,40,107,77,10,41,10253
20210225,9,200,30,30,50,122,80,7,63,10255
20210225,10,200,40,40,70,138,84,8,106,10261
20210225,11,230,40,40,70,148,86,9,138,10262
20210225,12,240,30,30,60,161,90,10,170,10260
20210225,13,230,40,40,70,163,88,10,159,10258
20210225,14,230,40,40,70,154,87,7,116,10260
20210225,15,320,40,40,70,134,86,2,59,10264
20210225,16,310,40,30,70,116,81,0,29,10269
20210225,17,310,30,20,50,109,79,2,9,10273
20210225,18,340,20,20,50,105,80,0,0,10281
20210225,19,350,30,40,60,98,68,0,0,10288
20210225,20,350,30,20,60,96,56,0,0,10291
20210225,21,340,20,10,40,89,46,0,0,10297
20210225,22,320,20,20,40,84,51,0,0,10308
20210225,23,340,20,20,50,84,43,0,0,10311
20210225,24,320,20,30,50,83,37,0,0,10316
20210226,1,360,20,20,50,80,40,0,0,10307
20210226,2,280,10,10,30,74,49,0,0,10318
20210226,3,260,20,10,40,73,48,0,0,10320
20210226,4,280,20,20,30,71,45,0,0,10322
20210226,5,280,20,20,40,64,46,0,0,10326
20210226,6,280,20,20,40,61,44,0,0,10329
20210226,7,300,20,20,30,46,39,0,1,10337
20210226,8,300,20,20,40,62,40,10,35,10342
20210226,9,320,30,30,50,72,41,10,86,10346
20210226,10,310,30,30,50,84,43,10,130,10350
20210226,11,300,30,40,60,96,33,10,161,10353
20210226,12,310,40,40,70,100,30,10,164,10353
20210226,13,320,40,40,80,100,17,10,157,10350
20210226,14,310,50,50,90,103,22,10,149,10351
20210226,15,320,40,40,80,97,17,10,134,10356
20210226,16,320,40,40,80,91,17,10,62,10357
20210226,17,350,30,40,60,79,13,7,22,10363
20210226,18,320,20,20,50,63,23,0,0,10368
20210226,19,310,20,20,30,53,22,0,0,10372
20210226,20,300,20,20,40,51,28,0,0,10373
20210226,21,300,10,10,30,32,22,0,0,10379
20210226,22,320,10,10,20,16,9,0,0,10385
