YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210226,23,320,10,10,20,5,2,0,0,10387
20210226,24,110,10,10,20,-2,-5,0,0,10389
20210227,1,0,0,0,20,2,2,0,0,10393
20210227,2,350,10,20,30,30,28,0,0,10391
20210227,3,30,20,10,30,31,31,0,0,10394
20210227,4,20,10,10,20,27,27,0,0,10397
20210227,5,340,20,20,40,30,29,0,0,10399
20210227,6,990,10,10,20,30,27,0,0,10401
20210227,7,360,10,10,20,31,28,0,1,10407
20210227,8,130,10,10,20,33,30,0,8,10412
20210227,9,160,10,10,20,35,32,0,22,10415
20210227,10,310,10,20,30,40,29,0,33,10419
20210227,11,10,10,10,30,47,31,0,57,10421
20210227,12,990,10,10,20,59,36,5,116,10420
20210227,13,990,10,10,40,79,39,9,161,10413
20210227,14,990,10,10,40,94,41,10,154,10409
20210227,15,320,10,30,40,94,45,10,117,10406
20210227,16,320,20,20,40,89,43,10,67,10404
20210227,17,50,20,20,40,74,36,7,24,10404
20210227,18,30,20,20,40,64,34,0,0,10406
20210227,19,40,20,20,30,55,30,0,0,10408
20210227,20,10,20,20,30,47,29,0,0,10407
20210227,21,40,10,10,30,21,16,0,0,10408
20210227,22,10,10,10,20,13,9,0,0,10406
20210227,23,20,10,10,10,4,1,0,0,10405
20210227,24,110,10,10,10,-4,-7,0,0,10406
20210228,1,20,10,10,20,1,-2,0,0,10405
20210228,2,360,10,10,20,-8,-11,0,0,10400
20210228,3,0,0,0,10,-12,-15,0,0,10393
20210228,4,350,10,10,20,-15,-18,0,0,10393
20210228,5,30,10,10,20,-4,-7,0,0,10391
20210228,6,30,20,10,30,-7,-7,0,0,10389
20210228,7,30,20,20,30,-5,-6,0,3,10391
20210228,8,30,10,10,20,1,1,5,28,10390
20210228,9,40,10,10,20,21,18,7,70,10392
20210228,10,40,10,10,20,43,38,9,126,10391
20210228,11,40,20,30,40,74,41,10,168,10388
20210228,12,60,30,20,50,93,45,10,184,10382
20210228,13,40,30,20,50,102,38,10,180,10375
20210228,14,30,30,30,70,102,44,10,160,10368
20210228,15,40,30,40,60,104,49,10,122,10363
20210228,16,40,30,40,60,98,50,10,76,10359
20210228,17,30,30,30,60,86,48,7,26,10356
20210228,18,40,30,30,50,67,47,0,0,10359
20210228,19,30,30,30,50,54,44,0,0,10357
20210228,20,40,30,30,60,46,41,0,0,10356
20210228,21,40,30,20,50,40,38,0,0,10356
20210228,22,60,10,10,30,30,26,0,0,10356
20210228,23,50,10,20,30,27,23,0,0,10352
20210228,24,50,30,20,50,31,28,0,0,10355
20210301,1,50,30,30,60,37,35,0,0,10355
20210301,2,70,30,40,60,39,35,0,0,10352
20210301,3,70,40,50,70,39,33,0,0,10350
20210301,4,80,40,30,60,40,34,0,0,10347
20210301,5,90,30,30,60,39,31,0,0,10346
20210301,6,70,40,50,70,33,24,0,0,10347
20210301,7,100,40,30,70,36,28,0,2,10349
20210301,8,70,50,50,70,28,19,0,14,10352
20210301,9,90,50,40,70,27,20,0,26,10354
20210301,10,80,40,40,60,36,27,0,46,10351
20210301,11,110,40,40,70,47,31,0,70,10351
20210301,12,100,40,40,60,57,34,6,142,10345
20210301,13,80,40,40,60,79,39,10,184,10337
20210301,14,90,30,30,60,95,41,10,162,10330
20210301,15,100,30,30,60,106,46,10,125,10325
20210301,16,80,30,40,50,106,43,10,77,10322
20210301,17,70,30,30,50,95,37,7,27,10320
20210301,18,60,30,30,40,76,31,0,1,10321
20210301,19,70,30,30,40,65,29,0,0,10321
20210301,20,70,30,30,50,62,29,0,0,10318
20210301,21,80,30,30,60,52,26,0,0,10320
20210301,22,80,30,30,50,46,24,0,0,10318
20210301,23,80,30,30,50,40,22,0,0,10318
20210301,24,80,30,30,40,36,19,0,0,10318
20210302,1,80,30,30,50,31,17,0,0,10317
20210302,2,80,20,10,40,23,13,0,0,10314
20210302,3,70,20,20,40,18,10,0,0,10311
20210302,4,40,20,20,30,13,8,0,0,10313
20210302,5,50,20,20,30,9,4,0,0,10310
20210302,6,60,20,10,30,3,-1,0,0,10310
20210302,7,60,20,20,30,5,1,3,5,10312
20210302,8,80,20,20,30,33,18,10,44,10314
20210302,9,100,30,30,40,76,36,10,95,10313
20210302,10,130,30,30,60,100,37,10,139,10312
20210302,11,150,40,40,70,111,35,10,170,10311
20210302,12,150,30,30,60,128,46,10,185,10305
20210302,13,150,30,30,50,142,50,10,183,10299
20210302,14,130,40,40,70,141,49,10,161,10294
20210302,15,150,40,40,60,142,41,10,123,10292
20210302,16,140,30,30,60,138,46,10,75,10289
20210302,17,140,30,20,50,123,45,7,27,10289
20210302,18,120,20,20,30,86,43,0,1,10292
20210302,19,100,10,20,20,55,37,0,0,10293
20210302,20,100,20,20,20,45,34,0,0,10292
20210302,21,100,10,20,20,32,24,0,0,10291
20210302,22,120,10,10,20,23,20,0,0,10290
20210302,23,110,10,10,10,18,16,0,0,10287
20210302,24,0,10,0,10,15,10,0,0,10286
20210303,1,0,10,0,10,8,5,0,0,10288
20210303,2,130,10,10,20,6,3,0,0,10283
20210303,3,140,10,10,20,5,2,0,0,10279
20210303,4,150,10,10,20,6,4,0,0,10280
20210303,5,170,10,10,20,4,2,0,0,10281
20210303,6,0,10,0,10,8,3,0,0,10278
20210303,7,220,0,10,10,14,11,0,3,10282
20210303,8,0,10,0,10,33,31,0,22,10287
20210303,9,310,10,20,20,48,38,0,44,10286
20210303,10,320,10,20,20,51,33,2,74,10284
20210303,11,320,20,20,30,61,43,8,132,10285
20210303,12,320,20,20,30,74,51,4,122,10282
20210303,13,300,20,20,30,93,53,10,154,10276
20210303,14,330,20,20,30,95,55,10,137,10270
20210303,15,330,20,20,40,96,56,10,103,10268
20210303,16,330,30,30,50,89,49,8,62,10265
20210303,17,320,20,30,40,78,48,8,23,10261
20210303,18,340,20,30,50,54,38,0,1,10265
20210303,19,340,20,20,50,48,36,0,0,10263
20210303,20,330,20,20,40,47,38,0,0,10260
20210303,21,330,20,20,40,44,36,0,0,10256
20210303,22,340,20,10,30,43,38,0,0,10255
20210303,23,10,20,30,40,41,38,0,0,10248
20210303,24,10,20,20,40,38,36,0,0,10247
20210304,1,50,20,20,30,36,34,0,0,10240
20210304,2,360,20,20,40,36,31,0,0,10238
20210304,3,340,20,10,40,36,33,0,0,10230
20210304,4,30,20,30,40,33,29,0,0,10225
20210304,5,20,20,20,40,32,25,0,0,10222
20210304,6,10,20,30,50,33,23,0,0,10219
20210304,7,360,20,30,40,35,21,0,0,10219
20210304,8,30,10,10,40,37,25,0,3,10219
20210304,9,350,20,30,40,39,26,0,12,10217
20210304,10,360,30,20,50,41,30,0,12,10216
20210304,11,20,30,40,60,39,22,0,16,10217
20210304,12,20,30,20,60,51,20,0,42,10217
20210304,13,360,30,30,50,55,15,0,57,10213
20210304,14,340,30,40,60,55,21,0,33,10213
20210304,15,350,30,50,80,52,24,0,18,10210
20210304,16,10,40,50,90,56,12,0,21,10211
20210304,17,360,50,50,80,51,9,0,10,10213
20210304,18,350,40,30,90,46,7,0,1,10218
20210304,19,330,30,40,70,43,-8,0,0,10220
20210304,20,330,30,20,80,41,-9,0,0,10223
20210304,21,340,30,40,60,41,-18,0,0,10227
20210304,22,350,20,20,60,40,-15,0,0,10232
20210304,23,30,30,40,60,35,5,0,0,10238
20210304,24,20,40,40,70,33,2,0,0,10243
20210305,1,20,40,40,80,25,-5,0,0,10251
20210305,2,360,20,30,60,17,-4,0,0,10254
20210305,3,360,20,20,50,11,-5,0,0,10258
20210305,4,10,20,20,30,2,-9,0,0,10264
20210305,5,20,20,20,30,-1,-13,0,0,10272
20210305,6,350,20,20,30,-10,-20,0,0,10276
20210305,7,20,20,30,40,-3,-16,3,8,10287
20210305,8,20,20,30,50,17,-16,10,51,10294
20210305,9,40,30,30,70,33,-34,10,107,10297
20210305,10,30,40,50,90,42,-69,10,154,10301
20210305,11,40,60,60,100,50,-54,10,186,10305
20210305,12,40,50,60,90,58,-42,10,202,10308
20210305,13,20,50,50,90,58,-43,10,196,10309
20210305,14,30,40,40,80,60,-40,9,155,10309
20210305,15,20,40,30,80,59,-38,10,127,10311
20210305,16,20,40,40,80,56,-36,10,90,10312
20210305,17,20,30,30,60,48,-36,8,35,10318
20210305,18,360,30,20,50,39,-28,0,2,10326
20210305,19,350,20,20,30,15,-26,0,0,10330
20210305,20,350,20,20,30,0,-24,0,0,10335
20210305,21,340,10,10,30,-15,-28,0,0,10338
20210305,22,10,10,10,20,-27,-30,0,0,10344
20210305,23,360,10,10,20,-34,-38,0,0,10348
20210305,24,350,10,10,10,-37,-41,0,0,10349
20210306,1,20,10,10,20,-40,-43,0,0,10349
20210306,2,20,10,10,20,-42,-46,0,0,10346
20210306,3,40,10,10,10,-46,-51,0,0,10344
20210306,4,0,0,0,10,-48,-52,0,0,10342
20210306,5,320,10,10,10,-50,-55,0,0,10347
20210306,6,0,0,0,10,-52,-58,0,0,10348
20210306,7,0,0,0,10,-36,-42,5,12,10354
20210306,8,0,0,0,10,4,-8,10,61,10356
20210306,9,50,10,10,20,33,-8,8,104,10356
20210306,10,60,20,20,40,46,-12,7,117,10355
20210306,11,60,40,50,100,50,-33,9,166,10352
20210306,12,90,30,40,70,65,-23,10,201,10345
20210306,13,100,40,30,70,60,-30,10,185,10339
20210306,14,30,20,30,40,64,-27,1,78,10333
20210306,15,30,30,30,70,59,-19,0,48,10328
20210306,16,30,30,40,60,60,-17,3,56,10322
20210306,17,40,30,30,50,49,-18,8,34,10319
20210306,18,30,20,20,40,36,-18,0,2,10320
20210306,19,30,30,30,40,23,-19,0,0,10318
20210306,20,20,30,20,40,17,-14,0,0,10313
20210306,21,20,20,20,30,-3,-17,0,0,10310
20210306,22,360,10,10,30,-16,-23,0,0,10310
20210306,23,20,10,10,20,-30,-33,0,0,10304
20210306,24,350,10,10,20,-33,-36,0,0,10301
20210307,1,320,10,10,10,-44,-47,0,0,10299
20210307,2,320,10,10,10,-37,-41,0,0,10292
20210307,3,0,10,0,10,-43,-47,0,0,10285
20210307,4,0,0,0,10,-43,-47,0,0,10281
20210307,5,310,10,10,10,-29,-32,0,0,10281
20210307,6,0,0,0,10,-20,-27,0,0,10278
20210307,7,0,0,0,10,-13,-17,0,2,10275
20210307,8,230,10,10,10,-1,-7,0,16,10273
20210307,9,0,10,0,10,23,-8,0,37,10271
20210307,10,290,10,10,20,44,-13,0,66,10270
20210307,11,300,20,20,40,52,-28,2,112,10265
20210307,12,330,20,30,50,51,-23,0,84,10263
20210307,13,340,30,30,60,45,-23,0,46,10257
20210307,14,290,20,30,50,54,-31,0,72,10249
20210307,15,310,30,30,50,54,-29,2,75,10244
20210307,16,310,30,20,50,49,-21,0,31,10241
20210307,17,290,20,20,50,47,-20,0,13,10238
20210307,18,310,20,20,40,43,-18,0,1,10242
20210307,19,340,10,10,30,38,-13,0,0,10245
20210307,20,310,10,10,20,32,-9,0,0,10243
20210307,21,300,10,10,20,6,-16,0,0,10244
20210307,22,300,10,10,20,-1,-10,0,0,10244
20210307,23,280,10,10,20,9,-5,0,0,10243
20210307,24,290,10,20,30,29,-4,0,0,10239
20210308,1,300,20,20,40,34,-3,0,0,10238
20210308,2,280,20,20,40,35,-2,0,0,10234
20210308,3,290,20,30,40,36,-2,0,0,10230
20210308,4,280,20,20,40,36,-1,0,0,10230
20210308,5,290,20,20,50,36,-1,0,0,10233
20210308,6,290,20,20,50,38,-1,0,0,10233
20210308,7,280,20,20,40,41,0,0,2,10235
20210308,8,270,20,20,30,47,5,0,14,10239
20210308,9,280,20,20,40,54,9,0,34,10239
20210308,10,280,20,20,40,62,13,0,63,10238
20210308,11,260,20,20,40,75,17,6,121,10237
20210308,12,260,20,30,40,78,10,8,157,10234
20210308,13,280,30,20,50,88,12,4,132,10228
20210308,14,300,30,30,50,82,0,0,84,10224
20210308,15,280,30,30,60,86,8,7,81,10218
20210308,16,270,30,20,60,80,5,5,55,10215
20210308,17,290,30,30,50,69,6,0,12,10214
20210308,18,290,20,20,50,58,9,0,1,10215
20210308,19,250,30,30,50,53,9,0,0,10217
20210308,20,230,40,30,80,46,22,0,0,10213
20210308,21,220,40,40,70,41,19,0,0,10209
20210308,22,220,40,40,80,41,24,0,0,10205
20210308,23,210,40,50,80,41,26,0,0,10201
20210308,24,210,40,40,80,39,26,0,0,10193
20210309,1,220,40,50,80,39,28,0,0,10189
20210309,2,220,50,50,80,41,32,0,0,10181
20210309,3,230,50,50,90,43,35,0,0,10173
20210309,4,220,40,40,80,44,38,0,0,10169
20210309,5,220,30,40,70,46,41,0,0,10166
20210309,6,250,30,30,60,51,48,0,0,10166
20210309,7,290,30,30,60,55,47,0,1,10169
20210309,8,300,30,30,60,58,43,0,17,10173
20210309,9,300,30,20,60,66,46,0,49,10174
20210309,10,290,30,40,70,63,37,1,56,10174
20210309,11,310,40,40,70,66,33,1,56,10174
20210309,12,320,30,30,60,66,35,0,47,10176
20210309,13,300,30,30,60,65,32,0,34,10174
20210309,14,290,30,30,60,69,32,0,40,10174
20210309,15,290,30,30,70,67,34,0,24,10176
20210309,16,300,20,30,50,65,36,0,13,10176
20210309,17,310,20,30,50,62,40,0,5,10181
20210309,18,310,10,10,40,59,32,0,0,10185
20210309,19,270,10,10,20,55,33,0,0,10189
20210309,20,270,10,20,40,56,26,0,0,10190
20210309,21,270,20,10,40,53,15,0,0,10188
20210309,22,0,0,0,20,27,11,0,0,10186
20210309,23,990,10,10,10,6,5,0,0,10183
20210309,24,160,10,10,10,-6,-12,0,0,10188
20210310,1,120,10,10,20,-1,-3,0,0,10185
20210310,2,150,10,10,20,5,1,0,0,10182
20210310,3,160,20,20,30,18,13,0,0,10178
20210310,4,170,20,20,30,21,14,0,0,10173
20210310,5,180,30,30,50,35,23,0,0,10170
20210310,6,170,20,20,40,35,26,0,0,10167
20210310,7,170,20,20,40,36,30,0,4,10165
20210310,8,180,30,30,50,44,34,0,14,10166
20210310,9,180,30,40,50,54,38,0,32,10162
20210310,10,180,40,40,80,68,37,0,44,10156
20210310,11,190,50,50,90,75,34,0,58,10151
20210310,12,190,50,60,90,84,32,0,72,10143
20210310,13,200,60,60,110,92,30,0,93,10131
20210310,14,200,60,50,100,97,25,0,59,10123
20210310,15,200,60,50,110,94,29,0,33,10116
20210310,16,200,80,80,180,83,31,0,12,10106
20210310,17,200,70,60,140,71,37,0,10,10093
20210310,18,190,60,60,120,71,33,0,1,10085
20210310,19,190,70,80,120,69,36,0,0,10074
20210310,20,180,70,80,130,62,43,0,0,10062
20210310,21,180,90,90,160,63,43,0,0,10045
20210310,22,190,90,90,160,61,46,0,0,10033
20210310,23,190,80,80,140,62,46,0,0,10019
20210310,24,190,80,80,140,62,51,0,0,10005
20210311,1,200,80,90,150,70,55,0,0,9991
20210311,2,190,80,70,160,74,62,0,0,9972
20210311,3,200,80,80,160,78,68,0,0,9962
20210311,4,200,80,80,140,88,73,0,0,9951
20210311,5,200,90,100,160,96,75,0,0,9940
20210311,6,200,100,90,160,94,81,0,0,9932
20210311,7,210,90,100,190,109,71,0,7,9928
20210311,8,220,100,90,180,111,56,0,31,9925
20210311,9,230,110,110,220,118,53,2,53,9923
20210311,10,230,130,150,280,116,43,4,84,9921
20210311,11,230,140,130,270,113,46,0,48,9927
20210311,12,240,130,120,250,113,50,0,58,9940
20210311,13,240,110,110,230,117,52,1,87,9948
20210311,14,250,100,80,220,106,46,4,71,9958
20210311,15,250,90,90,180,106,54,2,64,9961
20210311,16,240,90,90,190,97,55,2,42,9964
20210311,17,250,70,60,150,97,36,2,18,9970
20210311,18,230,70,70,130,85,44,0,3,9975
20210311,19,240,70,60,120,86,31,0,0,9980
20210311,20,240,70,60,120,77,22,0,0,9989
20210311,21,240,60,60,120,72,34,0,0,9996
20210311,22,250,60,60,140,76,38,0,0,10004
20210311,23,250,70,60,130,74,35,0,0,10011
20210311,24,250,60,70,110,73,30,0,0,10019
20210312,1,250,70,70,130,72,26,0,0,10031
20210312,2,240,60,50,130,68,27,0,0,10039
20210312,3,240,60,60,110,63,26,0,0,10042
20210312,4,230,60,50,120,56,22,0,0,10046
20210312,5,230,60,60,110,54,23,0,0,10049
20210312,6,220,60,60,120,52,23,0,0,10050
20210312,7,220,60,60,110,54,23,3,14,10051
20210312,8,220,60,70,110,66,30,3,47,10049
20210312,9,220,70,70,130,78,35,7,81,10046
20210312,10,210,80,70,160,76,39,3,57,10041
20210312,11,210,90,100,170,77,42,3,67,10036
20210312,12,210,80,80,150,80,45,1,69,10027
20210312,13,210,80,80,160,77,42,0,41,10017
20210312,14,210,80,90,190,72,47,0,21,10007
20210312,15,230,90,80,160,78,39,0,36,10005
20210312,16,240,70,70,130,82,42,0,29,10003
20210312,17,240,70,80,140,79,43,5,19,10001
20210312,18,230,60,70,140,78,42,0,4,10006
20210312,19,230,60,60,120,72,35,0,0,10007
20210312,20,230,60,70,120,72,33,0,0,10006
20210312,21,220,70,70,120,71,36,0,0,10007
20210312,22,230,70,60,120,71,35,0,0,10005
20210312,23,220,60,70,110,72,39,0,0,9999
20210312,24,210,60,60,120,72,41,0,0,9987
20210313,1,200,70,70,130,73,38,0,0,9975
20210313,2,200,70,80,120,63,43,0,0,9957
20210313,3,180,70,80,120,62,50,0,0,9933
20210313,4,190,80,90,150,67,52,0,0,9911
20210313,5,200,80,120,160,74,55,0,0,9894
20210313,6,230,110,110,230,76,37,0,0,9892
20210313,7,230,90,90,190,74,24,0,3,9895
20210313,8,230,80,90,160,76,27,0,25,9899
20210313,9,240,90,80,160,78,22,2,47,9900
20210313,10,250,80,90,180,83,17,2,42,9902
20210313,11,240,90,90,170,83,20,2,73,9902
20210313,12,250,100,100,220,85,21,3,85,9904
20210313,13,250,100,100,190,83,25,4,103,9906
20210313,14,250,110,110,230,85,21,4,68,9911
20210313,15,260,100,80,220,74,17,0,29,9929
20210313,16,270,90,100,180,35,18,2,26,9946
20210313,17,260,60,50,150,59,22,0,4,9946
20210313,18,260,70,50,170,59,23,0,1,9960
20210313,19,260,60,50,160,60,10,0,0,9970
20210313,20,250,50,40,90,61,19,0,0,9978
20210313,21,250,50,50,90,63,22,0,0,9985
20210313,22,270,50,40,90,62,24,0,0,9994
20210313,23,270,50,40,100,60,23,0,0,10000
20210313,24,270,40,40,90,61,21,0,0,10007
20210314,1,260,40,50,90,63,21,0,0,10016
20210314,2,260,40,40,90,61,20,0,0,10022
20210314,3,270,50,40,80,58,17,0,0,10029
20210314,4,250,40,40,80,58,20,0,0,10035
20210314,5,250,40,40,90,48,29,0,0,10044
20210314,6,260,30,40,80,50,34,0,0,10052
20210314,7,260,40,30,70,56,36,0,8,10064
20210314,8,270,30,30,70,62,39,0,29,10073
20210314,9,270,30,40,70,69,41,0,43,10083
20210314,10,290,50,50,120,66,34,1,65,10091
20210314,11,290,40,40,110,79,41,1,84,10098
20210314,12,290,50,50,110,82,38,1,75,10105
20210314,13,280,50,50,110,81,32,2,101,10110
20210314,14,280,60,60,110,74,29,1,62,10113
20210314,15,270,60,50,110,84,26,6,85,10114
20210314,16,290,50,60,110,77,24,5,76,10116
20210314,17,280,40,40,90,78,32,8,35,10116
20210314,18,260,40,40,70,74,28,2,4,10117
20210314,19,240,30,30,70,69,29,0,0,10116
20210314,20,240,30,40,70,66,34,0,0,10113
20210314,21,240,40,30,60,67,37,0,0,10110
20210314,22,270,40,30,80,66,39,0,0,10105
20210314,23,240,30,30,90,58,45,0,0,10097
20210314,24,260,30,30,70,59,47,0,0,10091
20210315,1,300,30,20,70,58,49,0,0,10090
20210315,2,300,30,30,60,56,49,0,0,10090
20210315,3,300,20,20,60,54,50,0,0,10092
20210315,4,300,20,20,40,56,47,0,0,10099
20210315,5,300,20,20,50,57,44,0,0,10105
20210315,6,290,30,30,60,55,39,0,0,10110
20210315,7,290,30,30,60,58,44,0,10,10117
20210315,8,330,30,50,90,62,35,2,44,10127
20210315,9,310,40,60,100,63,28,5,62,10133
20210315,10,310,50,50,100,74,20,2,70,10138
20210315,11,300,50,40,110,77,23,0,51,10144
20210315,12,310,60,70,120,80,31,1,85,10148
20210315,13,310,60,60,130,69,38,5,96,10152
20210315,14,310,60,50,120,75,40,3,85,10158
20210315,15,310,60,70,120,82,40,5,84,10164
20210315,16,310,50,60,120,79,29,10,88,10171
20210315,17,320,50,50,110,68,42,0,19,10179
20210315,18,320,50,40,120,66,40,0,3,10188
20210315,19,310,40,50,100,66,35,0,0,10195
20210315,20,320,40,40,90,64,35,0,0,10200
20210315,21,330,40,50,100,66,33,0,0,10207
20210315,22,320,40,40,90,65,37,0,0,10211
20210315,23,330,40,40,80,65,32,0,0,10215
20210315,24,330,40,40,90,64,29,0,0,10219
20210316,1,320,40,40,70,62,24,0,0,10222
20210316,2,310,30,30,90,61,29,0,0,10224
20210316,3,290,30,30,60,58,35,0,0,10225
20210316,4,280,20,20,50,56,33,0,0,10230
20210316,5,290,20,20,50,56,35,0,0,10232
20210316,6,290,20,20,40,56,38,0,1,10236
20210316,7,290,20,20,50,59,43,2,13,10237
20210316,8,290,20,30,60,63,42,0,26,10240
20210316,9,310,20,30,60,69,42,0,41,10244
20210316,10,290,30,30,70,66,33,0,43,10245
20210316,11,280,30,30,60,73,38,0,80,10243
20210316,12,300,30,30,70,70,37,0,65,10242
20210316,13,300,30,30,60,62,41,0,55,10241
20210316,14,320,30,20,50,60,40,0,31,10239
20210316,15,310,20,20,50,60,43,0,33,10239
20210316,16,310,20,20,40,55,39,0,16,10237
20210316,17,310,20,20,40,50,35,0,7,10236
20210316,18,330,10,10,30,47,37,0,2,10237
20210316,19,300,10,10,20,45,37,0,0,10237
20210316,20,330,10,10,40,44,36,0,0,10234
20210316,21,30,10,10,20,44,37,0,0,10237
20210316,22,30,10,10,20,43,35,0,0,10242
20210316,23,360,10,20,40,43,36,0,0,10248
20210316,24,360,30,30,60,44,31,0,0,10254
20210317,1,320,20,20,40,44,36,0,0,10255
20210317,2,320,20,30,50,44,33,0,0,10260
20210317,3,300,20,10,40,44,34,0,0,10253
20210317,4,330,20,30,70,46,39,0,0,10255
20210317,5,340,20,30,60,50,38,0,0,10259
20210317,6,340,30,40,60,49,32,0,0,10257
20210317,7,350,40,50,80,49,32,0,6,10263
20210317,8,360,40,50,90,45,27,0,18,10268
20210317,9,350,50,50,100,52,23,2,55,10271
20210317,10,340,50,50,100,61,22,0,80,10270
20210317,11,340,50,50,90,59,23,0,80,10270
20210317,12,360,50,50,90,73,35,3,132,10268
20210317,13,360,50,60,100,69,20,4,121,10268
20210317,14,350,50,50,100,74,21,4,111,10266
20210317,15,350,50,50,100,71,29,4,76,10269
20210317,16,360,50,60,110,67,21,1,47,10272
20210317,17,360,50,40,110,66,28,8,37,10276
20210317,18,360,50,30,110,52,29,2,7,10275
20210317,19,350,40,40,70,50,27,0,0,10280
20210317,20,350,30,30,60,50,27,0,0,10285
20210317,21,10,30,30,70,42,7,0,0,10288
20210317,22,360,20,20,60,34,2,0,0,10289
20210317,23,340,20,10,30,12,-2,0,0,10288
20210317,24,310,10,10,20,0,-3,0,0,10283
20210318,1,300,10,10,20,-2,-5,0,0,10280
20210318,2,270,10,10,20,-3,-6,0,0,10275
20210318,3,240,10,10,20,-2,-6,0,0,10271
20210318,4,0,10,0,20,6,3,0,0,10270
20210318,5,200,10,10,20,11,8,0,0,10265
20210318,6,250,10,20,20,17,14,0,0,10263
20210318,7,240,20,10,30,32,28,0,11,10255
20210318,8,270,10,20,30,49,33,0,38,10255
20210318,9,310,20,20,40,57,38,0,44,10256
20210318,10,320,20,30,40,62,38,0,58,10253
20210318,11,300,20,20,40,69,33,0,71,10248
20210318,12,320,20,30,40,77,34,0,97,10245
20210318,13,340,30,40,60,71,26,0,76,10237
20210318,14,300,20,20,60,84,36,4,134,10228
20210318,15,310,30,30,70,69,38,1,45,10223
20210318,16,340,30,20,70,68,36,2,48,10216
20210318,17,340,30,30,60,67,37,3,24,10212
20210318,18,350,40,30,70,60,37,0,3,10210
20210318,19,350,40,30,80,56,24,0,0,10208
20210318,20,360,40,30,70,54,23,0,0,10208
20210318,21,360,40,40,80,51,12,0,0,10203
20210318,22,10,40,40,90,42,7,0,0,10211
20210318,23,30,40,40,70,34,5,0,0,10212
20210318,24,30,30,30,70,27,3,0,0,10216
20210319,1,30,30,30,60,23,2,0,0,10220
20210319,2,20,30,30,60,17,2,0,0,10225
20210319,3,20,30,30,50,13,0,0,0,10229
20210319,4,20,30,30,50,9,-2,0,0,10234
20210319,5,10,30,30,40,7,-3,0,0,10238
20210319,6,20,20,20,40,5,-3,0,1,10246
20210319,7,20,20,30,40,19,6,10,30,10251
20210319,8,40,30,40,60,39,10,10,83,10258
20210319,9,40,40,40,70,53,10,10,137,10262
20210319,10,30,50,60,80,60,-5,10,161,10267
20210319,11,40,60,60,100,69,-11,10,186,10269
20210319,12,20,50,50,90,80,-5,10,226,10271
20210319,13,30,50,60,100,84,-25,10,197,10270
20210319,14,40,50,60,90,83,-9,10,197,10272
20210319,15,10,50,40,110,87,-1,7,117,10271
20210319,16,360,50,40,90,87,1,8,91,10271
20210319,17,360,50,40,90,79,-5,10,57,10275
20210319,18,350,50,40,80,63,1,2,10,10278
20210319,19,350,40,50,70,52,20,0,0,10282
20210319,20,350,30,30,70,48,18,0,0,10283
20210319,21,10,40,40,90,44,11,0,0,10290
20210319,22,10,40,30,70,38,9,0,0,10294
20210319,23,20,30,30,70,30,5,0,0,10298
20210319,24,20,30,30,60,22,2,0,0,10299
20210320,1,20,30,20,50,14,-1,0,0,10301
20210320,2,40,20,20,40,6,-8,0,0,10302
20210320,3,30,20,20,40,-1,-12,0,0,10302
20210320,4,30,10,20,20,-11,-18,0,0,10302
20210320,5,30,10,10,20,-20,-24,0,0,10305
20210320,6,290,10,10,20,-12,-15,0,1,10305
20210320,7,320,10,10,10,7,-5,8,29,10311
20210320,8,240,10,10,10,25,-2,2,44,10309
20210320,9,990,10,10,20,47,-8,2,84,10309
20210320,10,240,10,20,40,62,-33,10,184,10307
20210320,11,230,20,30,50,71,-18,10,212,10303
20210320,12,250,30,30,60,81,-12,10,224,10297
20210320,13,280,30,30,60,87,10,9,196,10288
20210320,14,280,40,40,90,80,12,2,117,10284
20210320,15,290,40,40,80,73,31,0,71,10279
20210320,16,290,40,30,70,66,32,0,33,10276
20210320,17,280,40,40,70,59,42,0,13,10273
20210320,18,270,30,30,70,57,46,0,3,10268
20210320,19,250,30,20,60,57,50,0,0,10264
20210320,20,270,30,30,60,59,50,0,0,10264
20210320,21,300,30,20,60,56,51,0,0,10266
20210320,22,290,20,20,50,56,46,0,0,10261
20210320,23,260,20,10,40,56,44,0,0,10250
20210320,24,260,20,20,40,56,46,0,0,10250
20210321,1,260,20,20,40,56,47,0,0,10247
20210321,2,270,30,20,50,56,48,0,0,10239
20210321,3,270,20,20,60,59,47,0,0,10232
20210321,4,320,30,30,70,62,53,0,0,10234
20210321,5,330,30,30,70,66,39,0,0,10233
20210321,6,340,30,30,60,66,34,0,0,10235
20210321,7,340,30,40,80,67,37,0,9,10238
20210321,8,340,50,50,100,70,22,0,32,10242
20210321,9,340,80,60,140,71,14,0,55,10246
20210321,10,350,60,60,110,70,15,1,73,10251
20210321,11,340,60,70,110,71,9,0,84,10254
