YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210321,12,350,60,70,100,71,8,0,80,10254
20210321,13,340,60,50,110,73,9,0,71,10252
20210321,14,350,60,60,100,72,13,0,62,10245
20210321,15,340,50,50,100,73,8,0,47,10244
20210321,16,340,50,50,120,72,8,0,48,10243
20210321,17,350,50,60,100,67,5,2,26,10245
20210321,18,340,50,40,90,63,11,0,5,10250
20210321,19,340,40,40,70,61,11,0,0,10253
20210321,20,330,30,30,60,53,15,0,0,10256
20210321,21,330,20,20,50,51,21,0,0,10256
20210321,22,330,20,20,50,44,26,0,0,10255
20210321,23,310,10,10,40,29,17,0,0,10253
20210321,24,310,10,20,30,23,18,0,0,10252
20210322,1,310,10,20,30,15,11,0,0,10251
20210322,2,320,20,20,30,19,16,0,0,10246
20210322,3,330,20,20,40,40,37,0,0,10244
20210322,4,310,20,10,40,47,36,0,0,10246
20210322,5,310,20,20,40,51,35,0,0,10248
20210322,6,330,20,20,40,51,33,0,0,10251
20210322,7,320,10,10,30,54,36,0,11,10253
20210322,8,340,20,30,60,65,31,7,68,10254
20210322,9,300,30,40,70,68,22,6,92,10256
20210322,10,320,30,40,70,73,19,3,98,10257
20210322,11,320,30,30,60,77,13,1,101,10259
20210322,12,310,30,30,60,75,24,0,67,10260
20210322,13,320,30,30,50,74,23,0,54,10261
20210322,14,300,30,20,50,79,25,0,52,10257
20210322,15,320,30,30,60,76,23,0,58,10256
20210322,16,300,20,20,50,76,21,0,32,10255
20210322,17,330,20,10,40,78,6,2,26,10255
20210322,18,280,10,10,20,71,15,2,6,10258
20210322,19,280,10,10,10,56,19,0,0,10260
20210322,20,300,10,10,30,66,20,0,0,10263
20210322,21,290,10,10,30,58,26,0,0,10261
20210322,22,290,0,10,30,51,29,0,0,10259
20210322,23,190,10,10,20,31,20,0,0,10258
20210322,24,160,10,10,20,21,14,0,0,10258
20210323,1,180,10,10,20,29,26,0,0,10257
20210323,2,200,20,30,40,52,24,0,0,10252
20210323,3,210,20,20,40,50,26,0,0,10248
20210323,4,200,20,20,30,48,26,0,0,10246
20210323,5,210,20,20,30,51,29,0,0,10248
20210323,6,240,20,30,50,58,37,0,0,10249
20210323,7,250,30,30,60,56,42,0,6,10252
20210323,8,220,30,20,50,66,51,0,19,10255
20210323,9,230,30,30,60,71,53,0,40,10255
20210323,10,240,40,40,70,80,49,0,65,10256
20210323,11,240,30,40,70,87,52,0,74,10256
20210323,12,220,40,40,60,92,56,0,84,10254
20210323,13,240,40,40,70,93,58,0,79,10250
20210323,14,220,50,40,80,91,57,0,60,10246
20210323,15,260,40,40,80,93,48,0,41,10244
20210323,16,240,40,40,80,97,47,0,35,10241
20210323,17,230,30,30,70,97,49,2,31,10240
20210323,18,260,30,30,60,92,46,0,3,10243
20210323,19,230,20,20,50,76,40,0,0,10244
20210323,20,220,20,10,40,79,43,0,0,10241
20210323,21,210,20,20,30,43,29,0,0,10241
20210323,22,220,10,10,20,28,22,0,0,10240
20210323,23,200,10,20,20,19,17,0,0,10239
20210323,24,160,20,30,40,20,16,0,0,10237
20210324,1,170,20,20,30,6,4,0,0,10233
20210324,2,170,20,20,30,8,5,0,0,10229
20210324,3,190,20,10,30,12,9,0,0,10226
20210324,4,170,10,20,30,-1,-1,0,0,10223
20210324,5,180,10,10,30,2,-1,0,0,10224
20210324,6,190,20,20,30,10,7,0,2,10225
20210324,7,200,20,20,40,37,32,8,32,10224
20210324,8,190,20,20,40,70,42,10,87,10223
20210324,9,190,30,30,50,94,46,10,141,10223
20210324,10,210,30,30,60,111,49,10,188,10222
20210324,11,200,40,60,70,118,53,9,205,10220
20210324,12,220,50,60,100,129,53,10,225,10216
20210324,13,240,60,60,90,134,46,9,209,10211
20210324,14,240,50,50,90,137,45,9,180,10207
20210324,15,250,50,40,90,133,46,8,132,10205
20210324,16,240,50,40,90,134,43,9,102,10203
20210324,17,320,40,30,80,116,53,10,43,10204
20210324,18,330,30,20,50,98,43,3,11,10207
20210324,19,0,10,0,40,68,39,0,0,10208
20210324,20,0,0,0,10,52,40,0,0,10209
20210324,21,160,10,10,20,43,30,0,0,10206
20210324,22,140,10,10,30,37,29,0,0,10204
20210324,23,140,10,10,20,33,30,0,0,10204
20210324,24,140,10,10,20,35,32,0,0,10202
20210325,1,190,10,10,20,40,36,0,0,10201
20210325,2,160,10,10,20,40,36,0,0,10197
20210325,3,160,10,10,20,28,27,0,0,10196
20210325,4,220,10,20,20,43,40,0,0,10196
20210325,5,130,10,10,20,52,48,0,0,10193
20210325,6,200,10,20,30,54,47,0,1,10193
20210325,7,190,20,30,40,70,58,5,28,10196
20210325,8,210,30,40,60,87,67,3,57,10198
20210325,9,230,30,30,50,92,67,1,72,10200
20210325,10,220,30,40,60,96,70,0,71,10200
20210325,11,220,40,40,80,98,78,0,52,10199
20210325,12,230,50,50,80,93,73,0,27,10201
20210325,13,240,50,50,90,116,61,4,104,10196
20210325,14,260,50,50,100,120,33,8,169,10193
20210325,15,230,50,60,100,129,1,10,157,10193
20210325,16,250,50,50,110,123,-4,10,123,10193
20210325,17,240,40,40,80,119,15,10,64,10193
20210325,18,230,40,30,80,105,24,3,14,10194
20210325,19,220,20,20,50,85,23,0,0,10194
20210325,20,210,30,30,50,82,20,0,0,10196
20210325,21,220,30,30,50,81,27,0,0,10195
20210325,22,180,30,30,50,68,24,0,0,10193
20210325,23,180,30,30,40,67,29,0,0,10189
20210325,24,200,30,30,50,73,32,0,0,10186
20210326,1,180,30,30,50,70,30,0,0,10181
20210326,2,170,40,40,60,62,27,0,0,10176
20210326,3,160,30,30,60,59,32,0,0,10172
20210326,4,170,30,20,50,66,50,0,0,10169
20210326,5,170,30,30,60,71,54,0,0,10165
20210326,6,160,30,30,60,75,54,0,1,10162
20210326,7,170,40,40,60,81,54,0,14,10159
20210326,8,180,40,50,80,94,57,5,66,10160
20210326,9,180,60,60,100,112,63,10,145,10158
20210326,10,200,60,80,140,125,55,10,188,10155
20210326,11,200,70,70,130,131,51,9,198,10150
20210326,12,200,80,70,150,134,49,7,189,10144
20210326,13,190,80,80,140,132,37,8,175,10138
20210326,14,200,70,60,130,133,44,3,119,10132
20210326,15,190,60,70,110,126,42,0,72,10128
20210326,16,190,60,50,110,126,35,2,50,10121
20210326,17,180,60,60,110,124,37,7,41,10117
20210326,18,180,60,70,100,118,36,5,9,10113
20210326,19,170,50,40,100,106,39,0,0,10108
20210326,20,170,40,50,70,105,40,0,0,10101
20210326,21,260,50,60,130,97,44,0,0,10107
20210326,22,270,50,60,110,63,43,0,0,10115
20210326,23,240,40,40,90,59,45,0,0,10116
20210326,24,220,40,40,70,56,38,0,0,10115
20210327,1,220,40,40,70,55,40,0,0,10118
20210327,2,230,50,50,100,50,29,0,0,10120
20210327,3,220,50,50,90,54,37,0,0,10124
20210327,4,230,50,50,90,58,36,0,0,10128
20210327,5,260,50,50,100,62,27,0,0,10135
20210327,6,260,50,50,110,58,8,0,1,10145
20210327,7,250,50,50,100,62,19,3,27,10154
20210327,8,260,50,50,110,73,18,9,80,10162
20210327,9,280,60,60,150,65,17,5,72,10175
20210327,10,270,70,60,140,74,-4,8,119,10188
20210327,11,270,70,80,140,75,2,3,109,10197
20210327,12,280,70,80,140,78,5,3,111,10209
20210327,13,260,70,70,150,84,5,5,161,10217
20210327,14,260,60,60,120,80,1,4,114,10227
20210327,15,260,70,50,140,85,-1,8,116,10233
20210327,16,260,50,60,110,90,-7,7,76,10237
20210327,17,250,50,50,100,87,-2,7,54,10242
20210327,18,240,40,40,90,76,-4,5,12,10246
20210327,19,220,30,20,60,63,1,0,0,10250
20210327,20,210,30,40,60,64,10,0,0,10252
20210327,21,210,30,30,60,64,21,0,0,10256
20210327,22,210,30,40,60,68,33,0,0,10256
20210327,23,200,30,30,70,70,33,0,0,10257
20210327,24,200,40,30,60,71,34,0,0,10253
20210328,1,210,40,40,70,71,38,0,0,10251
20210328,2,210,40,40,70,68,38,0,0,10246
20210328,3,210,40,40,80,67,34,0,0,10245
20210328,4,200,40,40,70,64,34,0,0,10244
20210328,5,210,40,40,80,63,34,0,0,10244
20210328,6,200,40,40,80,72,37,0,4,10241
20210328,7,190,40,40,80,78,42,2,26,10242
20210328,8,210,50,60,100,94,48,9,92,10243
20210328,9,220,60,70,140,106,44,1,86,10241
20210328,10,230,80,80,140,111,39,1,105,10244
20210328,11,230,80,70,150,108,45,0,74,10246
20210328,12,230,70,80,140,112,44,0,56,10247
20210328,13,230,80,70,150,115,49,0,49,10249
20210328,14,230,70,80,120,120,51,0,42,10244
20210328,15,230,70,80,140,123,53,1,86,10245
20210328,16,230,70,60,130,121,56,0,26,10248
20210328,17,230,60,70,110,118,57,0,18,10249
20210328,18,230,60,60,110,114,53,0,6,10251
20210328,19,220,60,50,110,108,54,0,0,10254
20210328,20,220,60,60,120,107,52,0,0,10257
20210328,21,220,60,50,110,103,52,0,0,10255
20210328,22,210,50,60,100,101,51,0,0,10256
20210328,23,210,40,40,100,94,52,0,0,10258
20210328,24,200,40,40,70,90,51,0,0,10254
20210329,1,200,50,50,80,89,49,0,0,10252
20210329,2,210,50,40,80,88,49,0,0,10252
20210329,3,210,40,40,70,89,48,0,0,10252
20210329,4,220,50,50,80,90,47,0,0,10253
20210329,5,220,50,50,90,91,49,0,0,10255
20210329,6,210,50,50,80,87,50,0,4,10260
20210329,7,210,50,60,100,94,55,0,27,10267
20210329,8,220,60,60,100,109,63,10,100,10271
20210329,9,230,60,70,110,118,65,10,155,10277
20210329,10,230,60,50,100,132,73,10,199,10282
20210329,11,230,60,60,110,143,72,10,230,10284
20210329,12,230,60,50,100,154,68,10,243,10285
20210329,13,230,60,50,100,166,57,10,238,10284
20210329,14,220,60,50,100,179,52,10,216,10282
20210329,15,210,60,60,100,181,42,10,177,10283
20210329,16,240,60,60,100,187,29,10,128,10282
20210329,17,220,60,50,100,179,14,10,70,10282
20210329,18,220,40,40,80,165,31,5,19,10284
20210329,19,220,30,30,60,148,38,0,0,10289
20210329,20,220,20,20,40,100,44,0,0,10294
20210329,21,210,20,20,40,107,42,0,0,10296
20210329,22,220,20,30,40,74,40,0,0,10296
20210329,23,210,30,20,40,78,26,0,0,10299
20210329,24,210,30,30,50,102,26,0,0,10301
20210330,1,170,20,10,40,45,25,0,0,10301
20210330,2,200,10,10,20,31,22,0,0,10299
20210330,3,130,10,20,20,26,20,0,0,10299
20210330,4,160,20,20,20,24,16,0,0,10301
20210330,5,170,20,20,30,20,12,0,0,10304
20210330,6,160,10,20,20,27,22,2,7,10308
20210330,7,150,20,20,30,78,52,10,53,10311
20210330,8,150,20,20,30,107,57,10,99,10313
20210330,9,150,20,20,40,138,58,10,164,10316
20210330,10,190,20,20,40,168,58,10,200,10316
20210330,11,160,20,30,50,184,63,10,234,10311
20210330,12,160,30,30,50,194,60,10,250,10304
20210330,13,160,30,30,60,199,46,10,243,10299
20210330,14,150,40,40,60,207,56,10,221,10291
20210330,15,160,40,30,60,208,35,10,180,10283
20210330,16,140,30,30,60,207,42,10,129,10276
20210330,17,150,20,10,40,204,26,10,69,10271
20210330,18,120,10,10,30,169,38,5,18,10271
20210330,19,100,10,10,20,118,57,0,0,10269
20210330,20,100,20,20,20,94,58,0,0,10267
20210330,21,110,20,20,20,81,54,0,0,10264
20210330,22,120,10,10,20,67,52,0,0,10259
20210330,23,120,10,10,20,55,46,0,0,10255
20210330,24,110,10,10,20,50,40,0,0,10251
20210331,1,120,10,10,20,47,43,0,0,10245
20210331,2,120,10,20,20,41,36,0,0,10238
20210331,3,120,10,10,20,38,33,0,0,10233
20210331,4,120,10,10,10,35,30,0,0,10231
20210331,5,160,10,10,20,33,27,0,0,10229
20210331,6,150,20,20,20,47,34,2,6,10225
20210331,7,160,20,20,30,104,48,10,48,10226
20210331,8,150,20,20,30,130,49,10,105,10224
20210331,9,140,20,20,30,154,70,10,157,10223
20210331,10,140,20,20,30,188,83,10,201,10219
20210331,11,170,20,20,30,212,94,10,231,10216
20210331,12,170,20,30,50,223,74,10,242,10210
20210331,13,180,30,40,60,229,77,10,236,10205
20210331,14,250,30,20,60,238,73,10,210,10202
20210331,15,260,30,30,60,232,32,10,170,10198
20210331,16,230,20,20,50,230,48,10,115,10196
20210331,17,320,30,20,60,208,43,5,48,10197
20210331,18,330,20,10,30,188,46,7,15,10197
20210331,19,340,20,10,30,143,70,0,0,10200
20210331,20,20,10,10,20,121,71,0,0,10200
20210331,21,70,10,10,10,127,79,0,0,10199
20210331,22,180,10,10,20,125,77,0,0,10199
20210331,23,0,10,0,10,113,79,0,0,10200
20210331,24,0,10,0,10,113,81,0,0,10198
20210401,1,140,10,10,20,112,76,0,0,10192
20210401,2,310,20,20,40,132,67,0,0,10199
20210401,3,330,10,10,30,98,66,0,0,10198
20210401,4,330,10,10,30,82,66,0,0,10196
20210401,5,310,20,20,30,83,63,0,0,10200
20210401,6,340,20,30,50,106,64,0,6,10207
20210401,7,350,30,30,50,109,72,0,38,10213
20210401,8,360,40,50,80,110,68,8,87,10219
20210401,9,20,50,60,90,115,68,10,142,10224
20210401,10,20,50,60,100,124,56,10,194,10228
20210401,11,20,60,60,90,122,62,10,226,10233
20210401,12,10,60,70,100,125,61,10,238,10237
20210401,13,10,60,60,100,120,56,10,224,10239
20210401,14,30,60,60,100,121,44,10,208,10241
20210401,15,20,60,60,100,112,42,10,180,10241
20210401,16,10,50,50,90,112,39,10,132,10242
20210401,17,10,50,60,90,100,34,10,72,10246
20210401,18,10,50,50,80,86,35,7,22,10249
20210401,19,10,40,40,90,74,37,0,0,10256
20210401,20,360,40,30,80,70,35,0,0,10261
20210401,21,20,40,40,70,60,29,0,0,10264
20210401,22,20,30,30,60,51,24,0,0,10267
20210401,23,30,30,20,60,46,24,0,0,10268
20210401,24,10,20,20,40,42,26,0,0,10268
20210402,1,20,20,20,40,39,20,0,0,10267
20210402,2,350,20,20,40,27,16,0,0,10266
20210402,3,350,20,20,30,18,11,0,0,10266
20210402,4,360,20,10,30,5,3,0,0,10265
20210402,5,20,10,10,20,5,1,0,0,10267
20210402,6,40,10,10,20,11,8,3,8,10268
20210402,7,30,20,20,40,44,23,2,35,10271
20210402,8,20,30,50,80,60,11,0,55,10275
20210402,9,10,40,40,80,64,12,0,70,10276
20210402,10,350,50,50,90,66,12,0,73,10276
20210402,11,350,50,60,100,72,15,0,101,10277
20210402,12,360,50,60,100,70,11,0,88,10276
20210402,13,340,50,50,100,72,16,0,56,10273
20210402,14,360,50,50,100,73,19,0,50,10270
20210402,15,330,50,50,100,75,16,0,47,10268
20210402,16,360,50,40,90,74,9,0,32,10268
20210402,17,340,40,40,80,73,19,0,18,10269
20210402,18,340,40,40,80,60,35,2,6,10269
20210402,19,330,30,30,70,64,36,0,0,10269
20210402,20,330,30,40,80,66,35,0,0,10269
20210402,21,330,40,30,70,56,27,0,0,10271
20210402,22,330,30,40,80,60,34,0,0,10271
20210402,23,350,50,50,100,59,24,0,0,10271
20210402,24,350,50,50,110,54,15,0,0,10270
20210403,1,340,30,30,80,56,13,0,0,10267
20210403,2,330,30,40,60,60,12,0,0,10265
20210403,3,360,40,30,80,63,6,0,0,10267
20210403,4,360,30,30,70,63,17,0,0,10267
20210403,5,350,30,40,60,60,20,0,0,10271
20210403,6,330,30,30,60,51,24,0,5,10277
20210403,7,350,40,40,80,63,24,2,33,10284
20210403,8,350,50,50,100,72,22,1,62,10288
20210403,9,10,40,50,80,83,21,7,132,10291
20210403,10,340,50,40,80,86,22,4,149,10293
20210403,11,10,50,60,90,90,20,4,165,10295
20210403,12,360,50,40,80,100,32,7,205,10293
20210403,13,330,50,50,90,97,15,9,227,10291
20210403,14,360,50,50,90,100,16,6,179,10289
20210403,15,340,50,50,80,90,11,4,129,10286
20210403,16,360,50,50,90,84,10,4,83,10285
20210403,17,10,50,50,100,73,4,0,28,10287
20210403,18,350,50,40,120,70,8,0,7,10286
20210403,19,360,50,60,90,64,-3,0,0,10288
20210403,20,360,40,40,90,63,-1,0,0,10288
20210403,21,360,40,40,80,62,5,0,0,10287
20210403,22,10,40,40,80,62,8,0,0,10286
20210403,23,360,40,40,70,62,10,0,0,10284
20210403,24,10,30,30,60,61,11,0,0,10281
20210404,1,340,20,30,60,60,13,0,0,10279
20210404,2,340,30,20,60,58,11,0,0,10276
20210404,3,350,20,30,60,57,12,0,0,10273
20210404,4,330,20,20,40,56,14,0,0,10270
20210404,5,340,20,20,40,54,15,0,0,10267
20210404,6,300,20,20,40,54,14,0,2,10268
20210404,7,310,20,20,40,55,13,0,10,10268
20210404,8,350,20,20,50,54,20,0,17,10267
20210404,9,320,20,20,50,60,10,0,32,10264
20210404,10,330,20,20,40,64,11,0,64,10262
20210404,11,280,30,30,60,68,15,0,63,10255
20210404,12,260,20,20,50,75,15,0,86,10246
20210404,13,260,30,30,60,78,18,0,110,10238
20210404,14,230,30,50,70,82,23,1,122,10228
20210404,15,230,40,40,70,91,26,4,125,10218
20210404,16,240,40,40,80,90,22,7,101,10208
20210404,17,250,40,40,70,78,20,8,55,10202
20210404,18,240,40,40,80,66,18,7,24,10193
20210404,19,240,40,40,70,57,20,0,0,10184
20210404,20,220,40,40,80,53,20,0,0,10171
20210404,21,220,50,40,80,49,20,0,0,10158
20210404,22,220,50,50,100,51,23,0,0,10141
20210404,23,230,50,50,110,55,27,0,0,10128
20210404,24,230,60,60,100,56,33,0,0,10114
20210405,1,240,50,50,100,55,37,0,0,10105
20210405,2,250,40,30,80,62,46,0,0,10094
20210405,3,270,50,50,120,82,39,0,0,10081
20210405,4,270,50,60,120,84,41,0,0,10071
20210405,5,270,60,70,120,85,43,0,0,10061
20210405,6,330,60,50,160,50,27,0,2,10072
20210405,7,340,60,70,120,36,9,0,11,10083
20210405,8,320,60,60,150,34,-3,0,31,10091
20210405,9,320,70,90,150,34,-13,0,59,10102
20210405,10,330,60,70,170,40,-38,1,94,10107
20210405,11,310,70,80,160,43,-59,6,171,10115
20210405,12,320,70,70,150,36,-39,8,223,10122
20210405,13,310,70,60,150,38,-21,8,179,10124
20210405,14,320,80,80,180,39,-27,10,182,10128
20210405,15,310,70,80,140,42,-47,8,129,10128
20210405,16,310,70,80,160,20,-21,10,121,10140
20210405,17,280,50,50,150,32,-20,7,61,10135
20210405,18,290,60,60,150,35,-34,7,27,10132
20210405,19,290,60,80,170,17,-12,0,1,10133
20210405,20,270,60,60,130,28,4,0,0,10124
20210405,21,310,60,70,160,31,6,0,0,10123
20210405,22,320,50,50,130,33,6,0,0,10127
20210405,23,320,60,60,130,34,-10,0,0,10130
20210405,24,290,50,40,90,29,-4,0,0,10134
20210406,1,310,40,50,110,33,-8,0,0,10137
20210406,2,310,50,40,110,25,-15,0,0,10133
20210406,3,290,40,30,110,12,-7,0,0,10134
20210406,4,290,30,40,80,16,-11,0,0,10132
20210406,5,290,40,40,80,15,-15,0,0,10134
20210406,6,290,40,30,80,8,-4,2,7,10133
20210406,7,310,30,30,80,22,-8,2,37,10135
20210406,8,340,40,50,90,16,-6,6,80,10134
20210406,9,300,40,60,90,37,-22,8,150,10129
20210406,10,300,60,70,140,27,-14,6,145,10131
20210406,11,290,50,60,120,50,-10,8,199,10122
20210406,12,290,60,60,150,46,-13,6,160,10120
20210406,13,310,50,60,150,41,-25,6,128,10119
20210406,14,300,50,60,120,48,-28,3,115,10116
20210406,15,300,60,50,130,44,-16,3,93,10117
20210406,16,300,50,50,120,41,-14,4,79,10116
20210406,17,340,60,40,140,19,-3,7,59,10121
20210406,18,310,40,40,120,17,-20,2,11,10124
20210406,19,300,40,30,100,11,-14,0,0,10129
20210406,20,320,30,40,90,19,-22,0,0,10134
20210406,21,290,30,20,100,15,-27,0,0,10131
20210406,22,270,30,30,70,16,-21,0,0,10134
20210406,23,300,40,20,110,6,-15,0,0,10136
20210406,24,290,30,30,80,10,-5,0,0,10140
20210407,1,290,30,20,80,10,-4,0,0,10137
20210407,2,270,20,20,40,7,-1,0,0,10135
20210407,3,270,30,40,90,12,1,0,0,10130
20210407,4,270,50,40,120,8,-1,0,0,10126
20210407,5,250,50,60,110,5,1,0,0,10119
20210407,6,310,40,40,100,27,22,0,2,10122
20210407,7,320,60,70,140,46,27,3,34,10133
20210407,8,320,50,50,120,57,29,2,53,10144
20210407,9,320,60,60,120,61,24,0,59,10154
20210407,10,300,60,60,140,60,16,3,90,10163
20210407,11,300,70,50,130,63,14,2,114,10170
20210407,12,300,60,70,140,64,0,1,119,10176
20210407,13,270,70,60,150,47,10,2,124,10184
20210407,14,300,60,60,130,61,-7,5,152,10186
20210407,15,300,70,70,160,35,-4,4,82,10197
20210407,16,290,60,70,150,54,3,8,120,10195
20210407,17,290,60,40,120,33,3,5,65,10200
20210407,18,290,50,50,110,22,3,5,22,10205
20210407,19,270,30,30,70,24,1,0,1,10208
20210407,20,280,30,20,80,24,-2,0,0,10212
20210407,21,250,20,20,40,21,-2,0,0,10214
20210407,22,290,20,30,60,23,-10,0,0,10220
20210407,23,250,20,20,50,19,-4,0,0,10222
20210407,24,270,20,30,50,25,-10,0,0,10225
20210408,1,270,30,20,70,23,-10,0,0,10227
20210408,2,230,20,20,50,23,-4,0,0,10229
20210408,3,230,20,10,40,23,-3,0,0,10227
20210408,4,250,10,10,30,24,-8,0,0,10228
20210408,5,210,20,20,30,12,-8,0,0,10228
20210408,6,220,20,20,40,28,-17,5,15,10230
20210408,7,230,30,20,50,38,-26,0,38,10233
20210408,8,230,30,40,80,56,-22,8,100,10233
20210408,9,210,40,50,70,59,-21,0,71,10233
20210408,10,210,50,60,90,60,-30,0,77,10232
20210408,11,230,60,70,100,68,-26,0,122,10230
20210408,12,240,60,60,110,72,-12,1,132,10226
20210408,13,240,60,60,110,80,-11,4,186,10220
20210408,14,220,70,60,110,85,-12,7,192,10215
20210408,15,210,60,60,100,88,-11,4,126,10209
20210408,16,220,60,60,100,83,-15,8,95,10204
20210408,17,210,50,40,90,86,-9,3,52,10198
20210408,18,220,40,40,80,80,-8,8,20,10193
20210408,19,210,30,30,60,67,-2,0,1,10188
20210408,20,200,30,40,50,61,-3,0,0,10185
20210408,21,200,40,40,60,54,-8,0,0,10180
20210408,22,200,40,30,60,49,-5,0,0,10172
20210408,23,200,30,30,60,45,-3,0,0,10165
20210408,24,190,30,40,60,45,-1,0,0,10157
20210409,1,200,40,40,80,49,-9,0,0,10153
20210409,2,210,40,40,70,49,-4,0,0,10146
20210409,3,210,40,40,70,51,-3,0,0,10141
20210409,4,210,40,40,70,51,1,0,0,10137
20210409,5,210,40,40,70,51,4,0,0,10133
20210409,6,220,40,50,90,52,9,3,13,10133
20210409,7,220,50,40,90,62,22,2,51,10133
20210409,8,230,50,50,90,73,31,5,84,10133
20210409,9,230,50,50,90,88,42,5,132,10134
20210409,10,230,50,50,90,95,44,6,177,10135
20210409,11,240,50,50,90,109,46,5,175,10133
20210409,12,290,40,40,80,101,38,2,92,10131
20210409,13,270,40,40,80,107,34,0,91,10131
20210409,14,240,50,50,100,119,31,5,168,10128
20210409,15,250,50,50,90,116,21,8,140,10128
20210409,16,260,50,50,90,117,17,9,132,10126
20210409,17,300,40,30,80,110,47,10,84,10126
20210409,18,340,30,20,60,89,48,8,29,10126
20210409,19,340,20,20,30,83,44,0,1,10130
20210409,20,20,20,30,40,76,41,0,0,10128
20210409,21,30,30,40,60,63,43,0,0,10129
20210409,22,30,30,30,70,58,39,0,0,10129
20210409,23,30,30,30,60,56,35,0,0,10132
20210409,24,50,30,20,40,51,34,0,0,10133
20210410,1,30,20,20,40,50,32,0,0,10132
20210410,2,20,20,30,50,52,32,0,0,10132
20210410,3,30,30,30,60,52,29,0,0,10134
20210410,4,30,30,20,50,51,31,0,0,10136
20210410,5,30,30,30,50,50,29,0,0,10138
20210410,6,50,30,30,60,50,29,0,8,10141
20210410,7,40,40,40,70,55,27,0,34,10144
20210410,8,50,40,50,80,66,28,0,72,10145
20210410,9,70,50,50,80,74,27,2,92,10146
20210410,10,80,50,50,80,76,25,0,67,10147
20210410,11,50,50,40,90,70,33,0,52,10143
20210410,12,50,50,60,90,71,32,0,67,10135
20210410,13,50,50,50,90,67,36,0,62,10130
20210410,14,50,50,50,90,61,37,0,29,10125
20210410,15,40,40,40,80,56,40,0,14,10121
20210410,16,40,50,60,90,51,37,0,14,10113
20210410,17,30,60,60,100,44,33,0,10,10109
20210410,18,30,60,60,100,40,27,0,4,10105
20210410,19,20,60,60,100,35,23,0,0,10102
20210410,20,30,60,60,110,33,21,0,0,10100
20210410,21,20,50,50,100,27,18,0,0,10097
20210410,22,10,60,50,110,24,16,0,0,10095
20210410,23,360,50,50,90,22,14,0,0,10096
20210410,24,10,50,50,100,24,16,0,0,10094
20210411,1,360,50,50,100,28,20,0,0,10094
20210411,2,360,50,50,100,30,22,0,0,10090
20210411,3,350,50,50,100,30,21,0,0,10095
20210411,4,360,50,50,100,31,21,0,0,10098
20210411,5,350,50,60,110,34,21,0,0,10102
20210411,6,350,50,40,90,36,21,0,4,10109
20210411,7,340,40,40,100,38,20,0,8,10117
20210411,8,350,50,50,90,41,14,0,24,10124
20210411,9,350,50,50,100,50,17,0,69,10130
20210411,10,360,60,60,100,57,12,2,102,10136
20210411,11,340,60,60,100,59,12,1,114,10141
20210411,12,340,50,50,100,68,6,1,140,10147
20210411,13,360,50,60,100,67,-7,4,165,10155
20210411,14,350,50,40,100,71,3,3,145,10160
20210411,15,330,40,30,90,70,2,5,108,10165
20210411,16,360,40,50,80,71,-13,7,100,10170
20210411,17,310,40,40,80,62,-16,6,63,10177
20210411,18,310,40,20,80,56,-16,8,41,10186
20210411,19,310,30,20,50,41,-5,0,2,10197
20210411,20,300,20,20,40,31,-4,0,0,10204
20210411,21,290,20,20,40,20,-4,0,0,10208
20210411,22,300,10,10,40,17,0,0,0,10213
20210411,23,260,10,10,30,0,-8,0,0,10219
20210411,24,280,20,10,30,5,-5,0,0,10224
20210412,1,230,20,20,30,-2,-10,0,0,10227
20210412,2,250,20,20,30,-4,-10,0,0,10232
20210412,3,260,20,20,50,10,-6,0,0,10235
20210412,4,260,20,10,50,14,-4,0,0,10238
20210412,5,230,20,20,30,-3,-11,0,0,10242
20210412,6,270,10,10,40,19,-3,5,18,10249
20210412,7,270,30,60,100,21,-4,8,77,10259
20210412,8,260,20,20,60,35,7,3,68,10260
20210412,9,250,40,50,90,26,5,3,94,10270
20210412,10,220,40,40,90,37,25,2,96,10271
20210412,11,260,40,30,60,60,15,10,259,10269
20210412,12,310,40,50,100,62,2,8,219,10273
20210412,13,310,50,40,90,68,-19,8,230,10276
20210412,14,270,50,50,100,79,-3,6,172,10277
20210412,15,290,60,50,110,77,-14,10,196,10278
20210412,16,310,50,40,100,50,1,7,119,10286
