YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210412,17,290,40,50,90,61,-8,10,82,10288
20210412,18,280,40,40,80,56,-27,10,30,10289
20210412,19,280,30,30,70,45,-20,0,3,10296
20210412,20,260,20,20,60,34,-2,0,0,10299
20210412,21,260,10,20,30,23,-1,0,0,10302
20210412,22,260,20,20,30,23,3,0,0,10305
20210412,23,260,20,20,30,19,0,0,0,10306
20210412,24,260,20,20,40,23,1,0,0,10309
20210413,1,270,20,20,40,13,-1,0,0,10310
20210413,2,260,20,20,30,4,-6,0,0,10310
20210413,3,260,20,10,30,-15,-19,0,0,10314
20210413,4,260,10,10,20,-21,-24,0,0,10315
20210413,5,260,10,10,20,-22,-27,0,0,10319
20210413,6,270,10,10,30,8,-14,7,22,10324
20210413,7,280,20,20,30,48,3,7,68,10330
20210413,8,320,30,30,50,67,5,8,121,10332
20210413,9,330,30,30,60,76,-3,10,187,10333
20210413,10,300,30,40,70,82,-9,10,209,10332
20210413,11,320,30,30,70,86,-28,8,217,10329
20210413,12,310,40,30,70,84,-28,4,159,10327
20210413,13,320,30,40,70,89,-26,3,138,10327
20210413,14,300,30,30,120,87,-29,2,113,10324
20210413,15,350,30,40,80,85,-34,3,99,10322
20210413,16,320,40,30,70,83,-38,0,51,10320
20210413,17,350,30,30,60,88,-36,7,70,10322
20210413,18,320,20,30,50,77,-42,10,45,10321
20210413,19,310,20,10,50,53,-28,0,3,10324
20210413,20,320,20,10,30,22,-18,0,0,10327
20210413,21,0,0,0,20,4,-7,0,0,10326
20210413,22,160,10,10,20,5,-14,0,0,10325
20210413,23,0,10,0,20,-2,-12,0,0,10321
20210413,24,0,0,0,10,-3,-11,0,0,10320
20210414,1,160,10,10,20,-5,-12,0,0,10317
20210414,2,140,10,10,10,2,-8,0,0,10316
20210414,3,0,10,0,10,3,-6,0,0,10314
20210414,4,120,10,10,20,3,-7,0,0,10311
20210414,5,350,10,10,20,8,-9,0,1,10313
20210414,6,220,10,10,20,13,-4,2,18,10317
20210414,7,290,20,40,60,30,5,2,21,10324
20210414,8,200,30,30,60,39,14,2,69,10323
20210414,9,220,20,20,40,55,18,2,122,10323
20210414,10,990,10,10,40,59,6,2,103,10322
20210414,11,10,10,20,60,79,8,3,126,10318
20210414,12,330,30,20,60,82,-36,6,204,10313
20210414,13,350,30,30,80,92,-9,5,168,10310
20210414,14,350,50,60,90,89,-14,7,155,10308
20210414,15,30,50,40,110,77,-25,2,114,10308
20210414,16,360,50,50,90,83,-21,8,135,10305
20210414,17,20,50,60,90,74,4,10,121,10305
20210414,18,40,50,40,80,65,-5,10,50,10307
20210414,19,360,40,40,70,55,1,0,4,10311
20210414,20,360,30,30,60,48,4,0,0,10314
20210414,21,10,30,20,50,42,4,0,0,10315
20210414,22,360,20,20,40,36,2,0,0,10316
20210414,23,330,20,10,30,12,-1,0,0,10315
20210414,24,20,20,30,60,33,6,0,0,10315
20210415,1,260,20,10,70,21,16,0,0,10309
20210415,2,0,10,0,20,14,10,0,0,10308
20210415,3,240,10,10,10,11,5,0,0,10306
20210415,4,0,10,0,10,10,7,0,0,10305
20210415,5,0,10,0,10,8,3,0,1,10308
20210415,6,330,10,10,10,19,16,3,17,10311
20210415,7,30,10,20,40,49,16,10,79,10313
20210415,8,40,30,30,60,51,16,8,114,10317
20210415,9,40,40,50,70,59,16,6,120,10318
20210415,10,30,50,40,80,68,13,7,197,10319
20210415,11,70,40,30,80,76,5,7,238,10318
20210415,12,40,40,30,70,80,-5,5,183,10314
20210415,13,50,30,30,60,77,-4,0,73,10313
20210415,14,120,20,20,50,95,-16,3,157,10308
20210415,15,50,20,40,90,86,-22,0,77,10305
20210415,16,40,40,40,80,85,-4,0,51,10304
20210415,17,10,30,20,60,83,-13,0,40,10302
20210415,18,350,30,30,60,81,-3,10,34,10301
20210415,19,360,30,30,50,71,-7,0,3,10305
20210415,20,10,20,30,60,62,-2,0,0,10307
20210415,21,30,30,30,60,55,-21,0,0,10308
20210415,22,20,30,30,40,43,-27,0,0,10309
20210415,23,30,30,30,50,36,-23,0,0,10309
20210415,24,20,30,20,50,27,-19,0,0,10307
20210416,1,10,20,20,40,21,-18,0,0,10302
20210416,2,350,20,20,40,-5,-20,0,0,10301
20210416,3,350,20,20,30,-13,-21,0,0,10299
20210416,4,360,20,20,20,-17,-26,0,0,10299
20210416,5,360,20,20,30,-15,-23,0,1,10300
20210416,6,350,20,20,30,1,-3,2,15,10300
20210416,7,20,20,30,50,58,2,10,81,10301
20210416,8,30,40,30,60,77,2,10,140,10300
20210416,9,360,30,30,60,88,2,10,192,10298
20210416,10,60,40,50,80,101,-5,10,234,10295
20210416,11,10,40,40,80,102,-11,9,257,10291
20210416,12,10,40,40,80,110,-8,8,230,10286
20210416,13,10,40,50,80,116,0,9,227,10283
20210416,14,30,40,50,100,108,-8,9,205,10280
20210416,15,10,50,60,100,113,-5,10,183,10275
20210416,16,20,60,50,100,113,-1,10,152,10274
20210416,17,350,60,60,100,105,13,10,96,10275
20210416,18,350,50,40,100,97,18,10,41,10275
20210416,19,360,40,40,80,86,17,0,5,10280
20210416,20,20,40,40,70,78,5,0,0,10283
20210416,21,20,30,30,60,69,2,0,0,10283
20210416,22,20,30,30,60,59,2,0,0,10286
20210416,23,10,30,30,50,53,5,0,0,10286
20210416,24,10,30,30,50,46,7,0,0,10286
20210417,1,10,30,20,50,39,3,0,0,10283
20210417,2,360,20,20,40,28,0,0,0,10282
20210417,3,350,20,30,40,21,2,0,0,10280
20210417,4,350,20,10,30,9,0,0,0,10280
20210417,5,350,20,20,20,1,-5,0,1,10280
20210417,6,350,20,10,30,33,20,8,26,10280
20210417,7,350,20,20,40,63,20,10,82,10280
20210417,8,360,30,40,60,88,19,10,142,10278
20210417,9,340,40,50,80,96,10,10,217,10276
20210417,10,30,50,50,80,109,8,10,257,10273
20210417,11,30,50,50,80,112,-1,10,269,10266
20210417,12,10,40,40,80,117,10,9,262,10261
20210417,13,350,50,60,90,110,10,7,218,10259
20210417,14,20,40,40,80,114,14,9,206,10254
20210417,15,340,40,50,80,113,10,9,180,10249
20210417,16,350,50,40,80,112,9,10,151,10247
20210417,17,360,50,50,80,102,6,10,85,10246
20210417,18,360,40,40,80,92,13,10,34,10247
20210417,19,360,30,30,70,80,11,0,3,10248
20210417,20,360,30,30,50,70,24,0,0,10249
20210417,21,330,20,20,40,59,33,0,0,10248
20210417,22,330,20,20,30,51,36,0,0,10247
20210417,23,320,20,20,40,46,28,0,0,10245
20210417,24,330,20,20,40,43,27,0,0,10244
20210418,1,340,20,10,40,33,23,0,0,10239
20210418,2,340,20,10,30,16,12,0,0,10237
20210418,3,340,10,10,20,4,3,0,0,10236
20210418,4,20,10,10,10,1,1,0,0,10235
20210418,5,0,0,0,10,13,10,0,1,10236
20210418,6,300,10,10,20,39,36,0,15,10238
20210418,7,320,10,20,30,50,48,0,40,10238
20210418,8,310,20,20,30,55,50,0,66,10236
20210418,9,330,20,20,40,81,52,5,149,10238
20210418,10,330,20,20,40,104,45,10,235,10235
20210418,11,320,20,20,40,122,42,10,264,10232
20210418,12,310,30,30,50,132,34,10,274,10228
20210418,13,320,40,40,70,142,33,10,287,10225
20210418,14,330,40,40,60,152,32,8,234,10224
20210418,15,340,30,30,70,151,31,8,187,10219
20210418,16,330,30,30,60,149,35,10,154,10218
20210418,17,330,30,30,60,144,53,10,93,10218
20210418,18,340,30,20,60,130,57,10,40,10221
20210418,19,320,20,20,50,110,54,0,5,10225
20210418,20,320,20,20,40,88,50,0,0,10225
20210418,21,320,20,20,30,83,50,0,0,10224
20210418,22,330,30,30,50,82,43,0,0,10223
20210418,23,340,20,20,40,73,43,0,0,10222
20210418,24,330,20,20,40,64,44,0,0,10218
20210419,1,330,20,20,40,63,50,0,0,10215
20210419,2,320,20,20,30,47,40,0,0,10212
20210419,3,330,20,20,40,51,48,0,0,10210
20210419,4,330,20,20,40,52,50,0,0,10209
20210419,5,350,20,30,40,52,48,0,1,10208
20210419,6,330,20,20,40,59,58,0,8,10208
20210419,7,40,20,20,30,67,65,0,19,10208
20210419,8,60,20,20,40,80,69,1,68,10207
20210419,9,30,20,20,30,101,72,3,120,10207
20210419,10,90,20,30,60,117,81,3,153,10207
20210419,11,90,30,30,80,123,62,2,154,10205
20210419,12,70,40,30,60,130,64,2,139,10203
20210419,13,80,30,40,60,138,61,7,209,10199
20210419,14,120,30,30,60,135,60,0,76,10197
20210419,15,170,30,20,60,130,74,1,90,10196
20210419,16,130,30,30,50,132,71,5,120,10195
20210419,17,150,20,20,40,130,59,6,87,10195
20210419,18,0,10,0,30,126,60,0,23,10194
20210419,19,160,10,10,10,100,70,2,4,10195
20210419,20,0,0,0,10,74,65,0,0,10195
20210419,21,160,10,10,10,62,57,0,0,10195
20210419,22,10,10,10,10,57,53,0,0,10195
20210419,23,30,10,10,20,49,47,0,0,10195
20210419,24,40,10,10,20,46,41,0,0,10192
20210420,1,60,10,10,20,53,50,0,0,10188
20210420,2,60,10,10,20,56,51,0,0,10186
20210420,3,50,10,10,10,42,41,0,0,10185
20210420,4,70,10,10,20,31,30,0,0,10183
20210420,5,50,10,10,20,29,26,0,2,10183
20210420,6,40,10,20,30,60,50,10,29,10185
20210420,7,80,10,10,20,99,50,10,84,10185
20210420,8,150,10,10,20,126,50,10,141,10184
20210420,9,140,10,10,30,146,51,10,194,10183
20210420,10,210,20,20,60,158,45,10,241,10182
20210420,11,210,10,20,50,156,46,1,139,10178
20210420,12,990,20,10,40,169,45,5,202,10174
20210420,13,360,20,20,40,163,52,2,142,10172
20210420,14,320,20,20,40,163,49,0,98,10169
20210420,15,320,20,20,50,165,53,5,150,10166
20210420,16,360,30,30,60,160,48,0,60,10166
20210420,17,320,20,20,40,158,50,0,40,10165
20210420,18,20,20,20,40,149,56,8,33,10164
20210420,19,20,30,20,50,127,62,2,5,10170
20210420,20,360,20,10,40,105,61,0,0,10173
20210420,21,340,20,20,30,97,53,0,0,10173
20210420,22,340,20,10,30,73,50,0,0,10172
20210420,23,340,20,20,30,73,48,0,0,10173
20210420,24,340,20,20,30,51,41,0,0,10171
20210421,1,330,10,10,20,42,38,0,0,10169
20210421,2,320,10,10,20,37,34,0,0,10168
20210421,3,320,20,30,30,53,49,0,0,10170
20210421,4,330,20,20,40,58,53,0,0,10169
20210421,5,330,20,30,40,59,54,0,3,10172
20210421,6,340,30,30,40,76,62,8,31,10175
20210421,7,350,30,30,50,93,63,7,74,10179
20210421,8,350,40,40,80,113,64,10,133,10183
20210421,9,360,50,50,90,120,64,9,188,10189
20210421,10,360,60,60,90,112,66,6,198,10194
20210421,11,360,60,60,100,108,61,1,135,10197
20210421,12,10,60,60,110,120,49,4,197,10198
20210421,13,360,60,50,100,124,45,8,232,10197
20210421,14,360,50,50,90,122,34,10,240,10199
20210421,15,350,60,70,100,112,26,10,214,10203
20210421,16,360,60,70,120,106,13,10,165,10206
20210421,17,360,70,70,120,95,7,10,110,10211
20210421,18,360,60,60,120,85,9,10,51,10216
20210421,19,360,50,40,100,73,7,2,5,10222
20210421,20,10,40,40,80,65,1,0,0,10229
20210421,21,20,30,30,60,59,0,0,0,10233
20210421,22,20,30,30,60,51,-2,0,0,10236
20210421,23,20,20,20,50,38,-1,0,0,10241
20210421,24,40,20,10,30,34,2,0,0,10243
20210422,1,10,10,10,20,42,7,0,0,10246
20210422,2,300,10,10,30,31,5,0,0,10248
20210422,3,330,10,10,20,34,11,0,0,10250
20210422,4,330,20,20,50,50,5,0,0,10251
20210422,5,310,20,20,40,51,3,0,2,10252
20210422,6,330,20,30,60,62,1,0,22,10259
20210422,7,340,30,40,70,68,-5,0,48,10263
20210422,8,360,40,30,70,81,2,1,87,10267
20210422,9,350,40,50,80,80,-2,1,113,10270
20210422,10,360,40,40,80,88,0,4,156,10270
20210422,11,340,40,40,80,100,-3,8,257,10271
20210422,12,320,40,50,80,105,6,10,278,10270
20210422,13,330,40,50,80,110,9,10,267,10270
20210422,14,350,40,40,80,110,6,10,261,10269
20210422,15,350,40,50,80,107,13,10,205,10271
20210422,16,350,40,50,80,105,8,10,166,10272
20210422,17,360,50,50,90,96,14,10,105,10274
20210422,18,360,40,50,90,85,12,10,50,10275
20210422,19,30,40,30,70,74,12,2,8,10281
20210422,20,10,30,20,60,65,12,0,0,10284
20210422,21,350,10,10,40,35,12,0,0,10285
20210422,22,300,10,10,20,21,13,0,0,10286
20210422,23,310,10,10,20,10,4,0,0,10288
20210422,24,330,10,10,20,6,3,0,0,10288
20210423,1,290,10,10,10,-1,-3,0,0,10289
20210423,2,0,0,0,30,-5,-6,0,0,10289
20210423,3,330,10,10,10,-11,-12,0,0,10291
20210423,4,330,10,10,20,-12,-15,0,0,10293
20210423,5,320,10,20,20,-9,-13,0,4,10299
20210423,6,320,10,10,20,32,9,10,42,10303
20210423,7,330,20,20,40,67,14,10,103,10305
20210423,8,340,30,30,50,75,16,10,145,10306
20210423,9,320,30,30,60,89,17,10,198,10305
20210423,10,330,30,30,60,107,25,10,250,10304
20210423,11,330,30,40,70,111,21,10,279,10303
20210423,12,340,40,30,70,120,17,10,290,10300
20210423,13,340,40,40,70,124,25,10,283,10297
20210423,14,340,40,50,80,127,10,10,258,10294
20210423,15,10,40,40,80,129,7,10,221,10291
20210423,16,10,40,40,80,127,4,10,170,10287
20210423,17,30,50,50,80,118,19,10,111,10286
20210423,18,20,40,40,70,108,28,10,52,10286
20210423,19,20,40,30,70,91,28,2,6,10289
20210423,20,20,40,30,70,80,30,0,0,10294
20210423,21,20,30,40,50,73,34,0,0,10292
20210423,22,20,30,30,50,66,35,0,0,10291
20210423,23,40,30,30,40,51,28,0,0,10291
20210423,24,30,20,20,30,45,25,0,0,10292
20210424,1,40,10,10,30,22,14,0,0,10290
20210424,2,30,10,20,30,33,22,0,0,10289
20210424,3,20,10,10,20,15,13,0,0,10289
20210424,4,20,10,10,20,7,4,0,0,10289
20210424,5,20,10,10,10,8,5,2,4,10289
20210424,6,30,10,20,20,41,15,8,36,10291
20210424,7,50,20,20,30,71,15,9,86,10292
20210424,8,50,40,40,60,86,15,9,151,10292
20210424,9,40,40,40,70,97,22,9,192,10291
20210424,10,20,40,50,80,108,19,8,218,10288
20210424,11,10,40,40,80,117,14,8,240,10283
20210424,12,10,40,50,90,112,26,4,203,10281
20210424,13,40,50,50,80,112,26,0,144,10281
20210424,14,20,50,50,80,118,19,0,128,10277
20210424,15,30,40,50,90,130,2,6,167,10271
20210424,16,40,60,60,100,127,-5,10,158,10268
20210424,17,30,60,70,110,110,-22,8,85,10271
20210424,18,40,50,50,80,106,-11,10,48,10272
20210424,19,20,50,30,100,92,-10,2,13,10273
20210424,20,30,40,40,70,79,-13,0,0,10278
20210424,21,30,40,40,70,66,-5,0,0,10282
20210424,22,30,40,40,70,59,13,0,0,10283
20210424,23,30,30,20,60,50,13,0,0,10283
20210424,24,30,20,10,40,54,15,0,0,10282
20210425,1,30,10,10,30,48,15,0,0,10282
20210425,2,30,20,20,30,54,15,0,0,10282
20210425,3,40,20,20,40,56,12,0,0,10280
20210425,4,20,20,30,60,59,1,0,0,10279
20210425,5,40,40,40,80,55,-5,0,2,10280
20210425,6,40,30,20,60,56,-5,0,12,10283
20210425,7,30,40,40,80,61,-4,0,30,10286
20210425,8,30,40,40,90,65,-4,0,59,10289
20210425,9,40,50,50,80,72,4,0,88,10288
20210425,10,20,50,40,80,78,4,0,104,10287
20210425,11,30,40,50,80,83,6,0,134,10283
20210425,12,20,40,50,80,88,4,2,179,10279
20210425,13,60,40,40,70,93,4,4,194,10280
20210425,14,40,40,40,70,98,2,10,269,10276
20210425,15,30,40,40,70,106,8,10,216,10270
20210425,16,40,40,50,80,98,3,10,171,10267
20210425,17,10,40,40,80,93,1,10,115,10265
20210425,18,20,50,40,90,86,6,10,56,10262
20210425,19,350,40,40,80,75,10,3,11,10262
20210425,20,360,30,30,60,67,11,0,0,10262
20210425,21,10,30,40,70,62,12,0,0,10260
20210425,22,20,40,30,80,54,6,0,0,10258
20210425,23,20,30,30,60,46,6,0,0,10257
20210425,24,20,30,30,60,39,6,0,0,10257
20210426,1,10,30,30,40,33,6,0,0,10251
20210426,2,10,30,30,50,29,6,0,0,10247
20210426,3,10,20,30,40,25,5,0,0,10242
20210426,4,20,30,20,50,22,4,0,0,10236
20210426,5,20,20,20,40,23,6,2,6,10234
20210426,6,30,20,30,50,42,5,10,45,10234
20210426,7,30,40,40,60,61,5,10,104,10232
20210426,8,30,40,40,60,76,5,10,164,10230
20210426,9,40,40,40,70,90,5,10,218,10225
20210426,10,40,30,30,60,102,9,10,258,10220
20210426,11,360,30,20,60,110,-8,10,283,10213
20210426,12,50,30,20,60,116,2,10,296,10206
20210426,13,30,30,40,70,121,6,10,291,10198
20210426,14,10,40,40,80,118,-4,10,267,10192
20210426,15,20,50,50,90,116,0,10,229,10183
20210426,16,20,50,50,100,113,2,10,170,10176
20210426,17,20,50,50,90,108,9,10,113,10168
20210426,18,10,50,50,80,97,16,8,44,10165
20210426,19,20,50,50,80,83,17,3,9,10165
20210426,20,30,40,40,70,74,10,0,0,10167
20210426,21,40,40,40,60,63,7,0,0,10165
20210426,22,40,40,40,60,53,3,0,0,10161
20210426,23,50,40,40,70,45,0,0,0,10156
20210426,24,50,40,30,60,38,-3,0,0,10150
20210427,1,40,20,30,40,30,-5,0,0,10143
20210427,2,40,30,30,50,27,-9,0,0,10138
20210427,3,50,20,20,50,21,-11,0,0,10133
20210427,4,50,20,20,40,13,-12,0,0,10130
20210427,5,60,20,20,30,16,-10,2,7,10128
20210427,6,80,20,20,40,43,0,10,51,10127
20210427,7,80,20,20,30,61,-1,5,77,10126
20210427,8,80,20,20,30,85,-1,3,104,10123
20210427,9,100,30,20,50,111,-1,8,187,10120
20210427,10,100,30,50,80,131,-10,10,256,10114
20210427,11,110,50,50,80,137,-6,10,283,10108
20210427,12,130,50,50,80,140,-8,10,294,10104
20210427,13,150,40,40,80,149,-2,10,287,10098
20210427,14,110,40,40,100,152,-6,10,261,10093
20210427,15,70,30,40,70,152,-15,10,223,10086
20210427,16,80,40,40,80,147,-23,10,173,10085
20210427,17,90,40,40,70,142,-23,10,115,10083
20210427,18,70,40,40,70,131,-33,10,57,10082
20210427,19,70,40,30,60,111,-30,3,9,10081
20210427,20,50,30,30,60,97,-32,0,0,10085
20210427,21,40,30,30,40,88,-33,0,0,10085
20210427,22,50,30,30,50,77,-32,0,0,10085
20210427,23,60,30,30,50,74,-32,0,0,10082
20210427,24,50,30,30,50,66,-29,0,0,10079
20210428,1,30,30,30,50,61,-24,0,0,10074
20210428,2,40,40,40,60,58,-27,0,0,10070
20210428,3,40,40,40,60,51,-25,0,0,10066
20210428,4,40,40,30,60,43,-28,0,0,10064
20210428,5,40,30,30,50,44,-28,2,7,10063
20210428,6,50,30,30,50,57,-22,10,46,10062
20210428,7,30,20,30,40,72,-18,6,83,10062
20210428,8,40,20,20,40,96,-6,8,143,10060
20210428,9,60,30,40,70,121,-5,10,231,10057
20210428,10,50,40,30,70,128,-1,5,192,10052
20210428,11,30,40,40,60,141,4,2,163,10047
20210428,12,20,40,40,80,165,9,8,264,10042
20210428,13,120,30,20,80,172,30,6,226,10038
20210428,14,30,30,40,70,165,18,2,164,10035
20210428,15,350,40,60,110,157,14,0,62,10032
20210428,16,10,60,50,100,160,12,1,84,10032
20210428,17,20,60,60,110,147,24,8,98,10026
20210428,18,20,60,60,120,131,38,2,23,10025
20210428,19,20,60,60,100,122,31,0,3,10027
20210428,20,30,50,40,90,115,24,0,0,10032
20210428,21,50,50,50,90,103,24,0,0,10028
20210428,22,40,50,50,80,96,26,0,0,10024
20210428,23,20,40,30,70,95,20,0,0,10024
20210428,24,340,30,30,60,85,26,0,0,10020
20210429,1,350,30,30,50,90,28,0,0,10018
20210429,2,10,40,30,70,91,39,0,0,10016
20210429,3,280,30,30,70,91,50,0,0,10018
20210429,4,300,30,30,70,78,66,0,0,10019
20210429,5,340,40,30,80,76,67,0,2,10017
20210429,6,350,40,40,80,75,63,0,5,10016
20210429,7,350,40,40,90,79,63,0,15,10018
20210429,8,330,30,20,100,80,56,0,17,10024
20210429,9,330,30,30,70,77,50,0,11,10030
20210429,10,320,40,40,80,72,42,0,9,10038
20210429,11,310,50,50,80,65,42,0,14,10046
20210429,12,300,50,40,110,69,54,0,42,10053
20210429,13,300,50,50,120,73,38,0,65,10063
20210429,14,300,60,60,140,75,34,0,59,10068
20210429,15,300,60,60,110,72,34,0,35,10074
20210429,16,290,50,50,100,87,39,0,33,10076
20210429,17,280,60,60,130,84,41,0,18,10083
20210429,18,280,60,60,120,81,40,0,9,10089
20210429,19,270,50,40,100,74,51,0,3,10095
20210429,20,270,40,30,90,73,53,0,0,10101
20210429,21,270,40,40,70,72,54,0,0,10105
20210429,22,280,30,30,70,72,56,0,0,10109
20210429,23,280,30,20,60,72,57,0,0,10114
20210429,24,280,20,20,50,71,59,0,0,10113
20210430,1,290,20,20,40,71,59,0,0,10113
20210430,2,280,20,20,40,72,61,0,0,10116
20210430,3,270,10,10,30,71,65,0,0,10118
20210430,4,260,20,20,30,72,65,0,0,10118
20210430,5,60,10,10,30,73,68,0,0,10121
20210430,6,350,20,20,40,74,68,0,3,10124
20210430,7,20,30,20,40,73,67,0,12,10126
20210430,8,360,20,20,40,76,66,0,19,10129
20210430,9,350,10,10,30,76,67,0,20,10131
20210430,10,20,20,20,30,76,66,0,20,10133
20210430,11,340,10,10,30,85,76,0,42,10133
20210430,12,360,20,20,30,86,70,0,83,10132
20210430,13,300,20,30,50,96,76,1,84,10133
20210430,14,330,30,30,60,98,59,4,189,10130
20210430,15,300,30,30,60,96,55,0,114,10131
20210430,16,320,40,30,70,94,58,5,109,10130
20210430,17,320,30,30,60,87,58,0,29,10131
20210430,18,310,30,30,50,85,53,5,30,10134
20210430,19,300,20,20,40,80,45,0,9,10137
20210430,20,310,10,10,30,74,49,0,0,10141
20210430,21,280,10,10,20,58,45,0,0,10142
20210430,22,280,20,20,30,63,43,0,0,10142
20210430,23,260,20,20,40,63,48,0,0,10144
20210430,24,260,20,10,40,66,48,0,0,10145
20210501,1,260,20,20,30,62,46,0,0,10142
20210501,2,240,20,10,40,47,39,0,0,10140
20210501,3,250,10,20,30,38,34,0,0,10137
20210501,4,250,10,10,20,22,16,0,0,10135
20210501,5,230,20,20,30,38,33,3,7,10137
20210501,6,240,20,20,40,62,43,10,49,10139
20210501,7,260,20,20,50,81,47,10,105,10141
20210501,8,290,30,30,60,87,38,8,123,10140
20210501,9,270,30,30,60,86,31,4,96,10141
20210501,10,290,40,30,80,100,28,5,169,10138
20210501,11,260,40,30,80,109,14,8,215,10139
20210501,12,300,40,40,80,115,28,8,257,10139
20210501,13,280,40,40,80,110,16,9,253,10137
20210501,14,300,40,40,80,112,20,6,209,10136
20210501,15,310,40,40,90,118,24,9,219,10135
20210501,16,310,50,50,90,103,19,9,134,10136
20210501,17,310,40,50,80,99,20,9,100,10138
20210501,18,310,40,40,70,89,33,10,51,10142
20210501,19,310,30,30,60,79,39,5,13,10147
20210501,20,340,20,20,60,68,40,0,0,10150
20210501,21,330,20,20,30,59,39,0,0,10150
20210501,22,330,20,20,40,59,42,0,0,10151
20210501,23,330,20,20,40,56,39,0,0,10154
20210501,24,330,20,20,40,55,33,0,0,10158
20210502,1,320,20,20,50,49,26,0,0,10159
20210502,2,310,20,10,40,34,17,0,0,10161
20210502,3,280,20,20,30,25,16,0,0,10163
20210502,4,280,20,20,30,30,22,0,0,10167
20210502,5,280,20,20,30,45,23,2,8,10172
20210502,6,300,20,30,50,69,25,10,53,10177
20210502,7,300,30,30,70,77,22,10,109,10180
20210502,8,300,30,30,60,83,22,7,99,10184
20210502,9,340,40,60,110,71,18,7,157,10188
20210502,10,300,40,30,90,90,18,2,122,10188
20210502,11,330,40,30,80,83,23,2,127,10189
20210502,12,310,50,40,110,101,11,6,219,10191
20210502,13,320,50,50,90,93,11,5,167,10192
20210502,14,290,50,50,100,97,21,4,152,10195
20210502,15,280,50,50,100,98,13,7,192,10196
20210502,16,310,50,50,90,103,13,6,131,10197
20210502,17,300,40,40,100,87,-2,7,84,10198
20210502,18,300,30,40,70,83,6,3,30,10199
20210502,19,290,30,30,60,75,14,3,13,10204
20210502,20,280,20,20,50,65,20,0,0,10208
20210502,21,260,20,20,40,57,20,0,0,10211
20210502,22,260,20,20,30,52,22,0,0,10212
20210502,23,210,20,10,40,32,18,0,0,10211
20210502,24,990,10,10,30,29,21,0,0,10209
20210503,1,210,20,20,30,25,19,0,0,10206
20210503,2,170,20,20,40,14,11,0,0,10203
20210503,3,200,20,20,40,25,18,0,0,10199
20210503,4,200,20,30,50,50,23,0,0,10197
20210503,5,200,30,40,60,57,23,0,2,10195
20210503,6,200,40,40,80,62,21,0,19,10195
20210503,7,210,40,50,70,71,28,0,46,10195
20210503,8,230,50,50,90,92,53,3,108,10193
20210503,9,220,50,50,90,104,56,6,166,10190
20210503,10,210,60,70,110,117,57,4,181,10185
20210503,11,230,60,50,110,122,37,3,194,10177
20210503,12,230,60,60,120,129,45,2,174,10172
20210503,13,250,60,60,110,131,26,2,155,10165
20210503,14,220,60,60,100,133,21,1,144,10156
20210503,15,210,60,60,130,133,11,2,134,10143
20210503,16,210,60,60,120,136,8,2,89,10133
20210503,17,200,60,60,100,132,5,0,55,10117
20210503,18,180,40,30,90,125,16,0,21,10105
20210503,19,180,40,50,80,123,15,0,6,10091
20210503,20,170,40,50,80,121,22,0,0,10074
20210503,21,170,50,60,110,120,25,0,0,10053
20210503,22,170,60,60,120,121,20,0,0,10034
20210503,23,180,70,70,120,124,17,0,0,10015
20210503,24,200,90,90,190,109,43,0,0,10000
20210504,1,210,80,80,150,93,57,0,0,9987
20210504,2,190,80,70,160,86,65,0,0,9970
20210504,3,200,80,80,140,84,65,0,0,9956
20210504,4,210,90,80,160,89,63,0,0,9944
20210504,5,210,90,90,160,88,70,0,2,9939
20210504,6,220,90,90,170,93,56,0,31,9934
20210504,7,220,90,90,190,100,65,2,41,9933
20210504,8,220,80,80,150,103,70,0,50,9933
20210504,9,250,80,70,170,96,68,0,63,9932
20210504,10,240,100,100,210,98,52,4,105,9941
20210504,11,240,100,90,200,101,36,1,85,9952
20210504,12,240,100,110,210,106,32,1,96,9956
20210504,13,250,90,90,200,103,42,1,53,9962
20210504,14,250,100,110,210,104,38,2,77,9966
20210504,15,260,80,80,200,89,53,2,66,9980
20210504,16,260,80,80,170,98,44,2,71,9984
20210504,17,270,80,80,160,101,42,5,74,9986
20210504,18,250,60,80,150,96,39,2,37,9988
20210504,19,240,60,60,120,79,45,3,11,9991
20210504,20,250,50,60,140,81,43,0,0,9999
20210504,21,260,50,40,120,64,46,0,0,9999
20210504,22,260,40,40,90,67,47,0,0,10000
20210504,23,260,50,50,100,65,38,0,0,9999
20210504,24,260,50,50,110,64,39,0,0,9999
