YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210505,1,250,50,50,130,54,38,0,0,10001
20210505,2,250,40,30,90,56,43,0,0,10000
20210505,3,270,40,50,80,58,36,0,0,10000
20210505,4,260,40,40,100,53,29,0,0,10001
20210505,5,260,40,30,80,59,33,0,5,10006
20210505,6,250,50,50,100,61,31,2,38,10011
20210505,7,270,50,50,110,69,35,8,82,10018
20210505,8,270,60,70,140,68,33,2,58,10024
20210505,9,280,60,60,170,80,41,7,149,10032
20210505,10,270,60,50,140,82,52,6,162,10041
20210505,11,280,70,70,150,88,25,5,156,10053
20210505,12,280,70,80,160,93,39,7,203,10063
20210505,13,310,70,60,140,92,35,10,282,10074
20210505,14,280,70,50,140,98,17,7,179,10082
20210505,15,290,70,70,150,89,0,8,194,10087
20210505,16,290,60,60,120,96,9,8,148,10089
20210505,17,270,50,60,110,87,7,8,119,10090
20210505,18,270,40,40,100,84,8,10,62,10091
20210505,19,280,30,20,80,73,2,2,9,10089
20210505,20,260,20,10,40,63,6,0,0,10092
20210505,21,270,10,20,30,64,16,0,0,10092
20210505,22,260,30,40,70,53,25,0,0,10092
20210505,23,200,20,20,60,45,31,0,0,10086
20210505,24,170,20,30,40,44,33,0,0,10081
20210506,1,190,30,20,50,44,34,0,0,10078
20210506,2,210,20,20,30,39,32,0,0,10076
20210506,3,200,20,20,30,31,26,0,0,10073
20210506,4,210,20,20,30,27,23,0,0,10068
20210506,5,190,20,10,40,38,32,7,15,10069
20210506,6,180,10,10,30,46,40,5,40,10069
20210506,7,220,20,30,60,70,42,10,105,10070
20210506,8,240,30,30,50,79,44,4,105,10068
20210506,9,250,30,20,60,92,34,5,143,10064
20210506,10,300,30,40,70,68,16,2,100,10065
20210506,11,360,30,30,60,57,34,0,43,10064
20210506,12,990,10,10,50,68,33,0,71,10061
20210506,13,330,20,20,50,73,33,0,74,10054
20210506,14,330,20,20,40,97,47,5,201,10049
20210506,15,990,20,10,40,100,27,6,179,10045
20210506,16,340,20,30,60,87,26,0,56,10046
20210506,17,200,30,30,70,60,34,0,13,10052
20210506,18,160,20,20,50,61,46,2,22,10052
20210506,19,280,20,10,40,65,42,5,16,10058
20210506,20,280,20,20,50,63,14,0,0,10066
20210506,21,280,20,10,40,49,21,0,0,10069
20210506,22,290,10,10,30,39,25,0,0,10072
20210506,23,270,10,20,30,29,19,0,0,10077
20210506,24,270,20,10,30,26,17,0,0,10079
20210507,1,270,10,10,20,10,8,0,0,10081
20210507,2,250,10,10,30,14,12,0,0,10082
20210507,3,310,10,20,40,35,23,0,0,10089
20210507,4,180,30,40,70,27,10,0,0,10090
20210507,5,990,10,10,40,24,19,0,7,10105
20210507,6,260,10,10,20,43,27,10,59,10115
20210507,7,220,20,20,40,55,31,10,118,10121
20210507,8,250,20,30,40,77,33,10,176,10129
20210507,9,280,40,40,70,92,35,8,193,10137
20210507,10,310,40,30,80,91,15,6,153,10146
20210507,11,270,50,40,90,111,22,8,251,10152
20210507,12,270,50,40,100,106,10,8,215,10158
20210507,13,290,50,40,90,115,26,5,196,10162
20210507,14,270,50,50,90,113,21,9,227,10168
20210507,15,280,50,60,100,107,29,6,151,10172
20210507,16,260,50,50,90,105,12,9,154,10174
20210507,17,260,40,40,90,105,17,10,117,10175
20210507,18,280,40,30,80,96,17,10,78,10178
20210507,19,280,30,20,70,83,18,7,21,10181
20210507,20,280,20,10,40,59,28,0,0,10184
20210507,21,210,10,10,20,38,26,0,0,10184
20210507,22,0,0,0,10,29,25,0,0,10184
20210507,23,110,10,10,10,16,14,0,0,10182
20210507,24,150,10,20,20,13,10,0,0,10178
20210508,1,140,20,10,30,17,14,0,0,10172
20210508,2,140,20,10,30,18,14,0,0,10168
20210508,3,140,30,30,40,27,16,0,0,10163
20210508,4,140,30,30,50,34,17,0,0,10158
20210508,5,140,30,30,50,48,18,3,12,10155
20210508,6,140,30,30,60,66,21,5,44,10152
20210508,7,140,40,40,60,79,28,0,47,10146
20210508,8,160,40,40,80,90,35,0,67,10141
20210508,9,150,40,40,70,104,43,0,78,10137
20210508,10,150,40,40,80,118,46,0,100,10128
20210508,11,180,60,60,100,112,60,0,92,10123
20210508,12,140,50,50,90,98,73,0,49,10108
20210508,13,140,60,60,90,101,76,0,44,10098
20210508,14,150,60,60,110,99,81,0,36,10086
20210508,15,160,50,40,100,108,89,0,20,10080
20210508,16,170,40,40,70,133,96,0,41,10071
20210508,17,180,40,50,90,153,109,0,42,10065
20210508,18,180,50,40,70,161,112,3,41,10063
20210508,19,190,50,40,80,163,111,5,11,10062
20210508,20,180,50,50,90,161,111,0,0,10062
20210508,21,180,50,50,80,159,111,0,0,10062
20210508,22,180,40,40,70,158,110,0,0,10061
20210508,23,180,40,40,60,150,104,0,0,10060
20210508,24,180,40,40,70,142,101,0,0,10055
20210509,1,170,40,30,80,134,98,0,0,10048
20210509,2,160,40,30,60,131,96,0,0,10043
20210509,3,170,30,30,60,126,93,0,0,10040
20210509,4,160,30,30,60,116,89,0,0,10037
20210509,5,160,30,30,50,122,94,8,23,10037
20210509,6,150,30,30,50,135,102,3,49,10033
20210509,7,150,40,40,60,151,107,4,76,10028
20210509,8,140,40,40,70,186,113,9,167,10018
20210509,9,160,40,40,100,192,123,4,161,10019
20210509,10,150,50,70,100,215,132,9,260,10008
20210509,11,170,60,50,110,222,130,5,202,10004
20210509,12,180,50,70,110,209,136,1,71,10010
20210509,13,190,50,30,120,211,146,1,120,9993
20210509,14,180,50,60,110,239,152,8,252,9992
20210509,15,180,70,70,130,246,137,9,214,9989
20210509,16,220,60,50,110,243,139,5,114,9991
20210509,17,200,40,40,80,239,131,6,89,9993
20210509,18,190,30,30,70,228,132,0,22,9990
20210509,19,150,20,20,50,206,140,2,10,9987
20210509,20,310,20,30,50,192,142,0,0,9995
20210509,21,250,40,20,80,179,131,0,0,10003
20210509,22,150,20,20,50,169,133,0,0,9997
20210509,23,160,20,20,40,170,136,0,0,9997
20210509,24,200,20,30,80,169,139,0,0,9996
20210510,1,130,30,20,70,160,137,0,0,9990
20210510,2,130,20,20,40,157,139,0,0,9985
20210510,3,110,30,30,40,151,132,0,0,9974
20210510,4,140,20,20,40,158,129,0,0,9971
20210510,5,200,50,60,110,185,110,0,3,9980
20210510,6,200,80,80,140,160,122,0,18,10002
20210510,7,200,70,50,140,163,127,2,59,10008
20210510,8,200,60,60,130,163,132,0,56,10017
20210510,9,230,50,40,130,142,121,0,50,10032
20210510,10,240,40,40,90,144,112,0,65,10044
20210510,11,220,40,30,90,138,114,0,47,10053
20210510,12,190,30,40,60,159,121,3,169,10060
20210510,13,220,50,60,100,180,107,5,202,10062
20210510,14,220,50,50,90,176,100,3,112,10063
20210510,15,210,40,50,90,192,93,6,172,10063
20210510,16,220,50,40,110,188,86,5,108,10067
20210510,17,210,40,30,80,186,95,9,124,10067
20210510,18,240,20,20,60,178,94,0,41,10070
20210510,19,350,20,20,40,161,103,7,15,10074
20210510,20,70,10,10,30,134,112,0,1,10079
20210510,21,350,20,20,50,141,100,0,0,10083
20210510,22,20,20,20,40,134,95,0,0,10085
20210510,23,20,20,30,50,132,88,0,0,10085
20210510,24,20,20,10,40,129,90,0,0,10085
20210511,1,30,10,10,30,120,93,0,0,10084
20210511,2,40,10,10,30,118,84,0,0,10080
20210511,3,30,10,20,20,112,86,0,0,10080
20210511,4,320,10,10,30,101,89,0,0,10081
20210511,5,300,10,10,20,104,96,0,4,10083
20210511,6,340,10,10,20,124,99,0,29,10082
20210511,7,40,10,10,30,139,111,0,64,10081
20210511,8,40,10,20,30,151,114,0,97,10077
20210511,9,110,10,10,30,155,118,0,74,10082
20210511,10,150,10,20,30,157,121,0,79,10086
20210511,11,170,10,10,30,163,127,0,89,10081
20210511,12,220,10,20,30,167,104,0,119,10079
20210511,13,190,10,10,20,164,118,0,53,10084
20210511,14,340,10,10,20,162,122,0,59,10083
20210511,15,350,10,20,30,162,121,0,57,10083
20210511,16,40,30,30,50,156,116,2,82,10083
20210511,17,990,10,10,40,160,107,2,65,10084
20210511,18,990,20,10,90,133,114,0,11,10088
20210511,19,280,10,10,20,132,119,0,8,10094
20210511,20,290,10,20,20,127,121,0,1,10101
20210511,21,300,10,10,20,121,118,0,0,10102
20210511,22,300,10,20,30,123,110,0,0,10103
20210511,23,290,20,10,50,111,92,0,0,10103
20210511,24,290,20,10,30,94,82,0,0,10104
20210512,1,250,10,10,20,91,85,0,0,10105
20210512,2,140,10,10,20,88,85,0,0,10106
20210512,3,220,10,10,20,81,76,0,0,10106
20210512,4,170,10,10,40,71,68,0,0,10108
20210512,5,230,10,20,30,87,79,2,11,10111
20210512,6,260,20,30,50,115,82,10,62,10112
20210512,7,260,30,30,70,125,80,10,122,10113
20210512,8,260,40,40,70,133,79,10,181,10114
20210512,9,260,40,40,80,146,71,10,237,10114
20210512,10,230,30,40,70,151,72,9,231,10114
20210512,11,270,30,30,70,155,74,5,178,10113
20210512,12,200,30,30,70,161,65,3,174,10111
20210512,13,250,30,30,80,168,45,5,221,10110
20210512,14,330,20,30,70,174,70,3,174,10106
20210512,15,330,30,20,50,157,64,2,89,10105
20210512,16,310,20,20,40,157,64,0,59,10105
20210512,17,260,50,40,110,109,87,0,11,10112
20210512,18,310,30,30,90,104,82,0,20,10109
20210512,19,10,20,10,40,102,85,0,9,10114
20210512,20,30,20,20,20,92,81,0,0,10111
20210512,21,70,20,20,30,86,72,0,0,10109
20210512,22,60,10,10,30,73,69,0,0,10104
20210512,23,90,10,10,20,65,61,0,0,10102
20210512,24,60,10,10,20,59,56,0,0,10099
20210513,1,60,10,10,10,53,52,0,0,10097
20210513,2,360,10,10,10,46,46,0,0,10096
20210513,3,10,10,10,10,41,41,0,0,10093
20210513,4,30,10,20,30,39,36,0,0,10089
20210513,5,50,20,20,30,61,58,7,20,10088
20210513,6,0,10,0,20,95,90,5,60,10084
20210513,7,80,10,10,20,125,98,10,121,10080
20210513,8,990,10,10,20,146,96,10,179,10080
20210513,9,990,10,10,30,162,98,10,244,10078
20210513,10,60,20,20,40,167,89,7,205,10075
20210513,11,60,20,20,60,181,96,10,343,10070
20210513,12,350,20,20,50,174,75,2,166,10070
20210513,13,50,30,20,60,189,84,8,276,10065
20210513,14,50,30,30,60,177,68,2,122,10061
20210513,15,40,50,50,90,172,85,4,148,10058
20210513,16,60,50,50,90,163,79,0,46,10058
20210513,17,210,40,60,110,136,95,0,17,10064
20210513,18,240,50,30,100,119,108,0,4,10070
20210513,19,280,20,20,60,115,108,0,1,10072
20210513,20,50,10,10,40,112,103,0,0,10078
20210513,21,350,10,10,40,111,106,0,0,10077
20210513,22,340,20,10,50,109,104,0,0,10074
20210513,23,340,10,20,30,106,100,0,0,10071
20210513,24,30,10,20,30,102,90,0,0,10071
20210514,1,360,20,20,30,98,88,0,0,10070
20210514,2,10,20,20,30,91,82,0,0,10071
20210514,3,360,20,20,40,89,82,0,0,10070
20210514,4,50,20,10,40,87,83,0,0,10070
20210514,5,50,10,20,30,86,83,0,5,10072
20210514,6,40,10,10,20,88,80,0,12,10075
20210514,7,30,20,20,30,93,80,0,29,10080
20210514,8,30,20,30,40,104,83,2,107,10081
20210514,9,340,20,10,40,103,79,1,92,10085
20210514,10,10,10,20,30,118,88,2,138,10086
20210514,11,340,20,20,40,133,91,4,215,10085
20210514,12,330,20,30,50,141,87,9,315,10084
20210514,13,310,20,30,50,141,83,7,263,10083
20210514,14,310,30,30,60,140,76,3,167,10083
20210514,15,320,30,30,50,145,74,4,153,10079
20210514,16,340,20,30,50,157,66,5,149,10079
20210514,17,310,20,10,40,140,82,1,37,10079
20210514,18,40,20,30,40,125,86,0,19,10074
20210514,19,100,10,10,30,119,93,2,10,10076
20210514,20,30,10,10,30,112,81,0,1,10080
20210514,21,20,20,20,40,102,77,0,0,10079
20210514,22,20,10,10,30,94,75,0,0,10081
20210514,23,50,10,10,30,78,70,0,0,10074
20210514,24,20,10,10,20,78,71,0,0,10071
20210515,1,290,10,20,30,87,75,0,0,10069
20210515,2,70,10,10,20,86,75,0,0,10063
20210515,3,70,10,10,20,84,71,0,0,10057
20210515,4,50,10,10,20,85,74,0,0,10054
20210515,5,120,0,10,20,88,74,0,5,10053
20210515,6,200,10,20,20,95,79,0,22,10051
20210515,7,220,20,30,50,101,69,0,33,10050
20210515,8,220,30,30,70,108,70,0,56,10046
20210515,9,210,30,30,60,108,70,1,108,10045
20210515,10,180,30,30,50,120,72,2,151,10039
20210515,11,200,20,20,50,132,72,1,139,10031
20210515,12,210,30,30,50,126,71,0,95,10026
20210515,13,180,20,20,50,127,90,0,84,10021
20210515,14,180,20,20,50,133,86,1,122,10015
20210515,15,120,20,10,100,114,87,1,60,10011
20210515,16,100,10,20,40,122,90,3,74,10006
20210515,17,80,20,20,40,110,97,0,23,10003
20210515,18,0,20,0,30,113,101,0,6,10000
20210515,19,990,10,10,20,110,103,0,6,9999
20210515,20,140,20,20,30,109,100,0,1,10001
20210515,21,150,20,20,30,102,96,0,0,10001
20210515,22,170,20,20,20,89,86,0,0,10001
20210515,23,180,20,20,50,94,86,0,0,10001
20210515,24,180,20,20,50,100,91,0,0,9999
20210516,1,210,20,20,40,104,96,0,0,9997
20210516,2,220,30,30,70,104,95,0,0,9997
20210516,3,210,40,40,70,103,92,0,0,9998
20210516,4,210,30,30,70,102,89,0,0,9998
20210516,5,210,40,40,60,103,91,0,8,10001
20210516,6,210,40,40,70,105,93,0,26,10002
20210516,7,220,40,50,70,112,90,4,66,10005
20210516,8,220,50,50,90,122,91,5,116,10007
20210516,9,220,50,50,90,129,86,9,205,10006
20210516,10,990,40,10,120,114,94,3,88,10007
20210516,11,290,20,20,70,119,93,2,94,10006
20210516,12,270,30,20,60,118,90,2,103,10005
20210516,13,250,30,30,90,122,82,4,153,10005
20210516,14,210,40,40,70,143,76,7,242,10000
20210516,15,230,40,40,70,146,63,7,204,9998
20210516,16,230,30,30,60,142,62,0,70,9995
20210516,17,300,40,20,90,123,81,2,39,9995
20210516,18,120,10,10,40,131,84,5,60,9994
20210516,19,180,10,10,30,124,83,8,28,9994
20210516,20,210,10,20,30,94,86,0,1,9998
20210516,21,180,10,10,30,89,81,0,0,9998
20210516,22,160,10,20,30,82,78,0,0,9999
20210516,23,190,30,50,80,112,81,0,0,10001
20210516,24,180,40,30,80,97,82,0,0,9998
20210517,1,180,20,30,50,99,81,0,0,9996
20210517,2,190,30,30,50,99,84,0,0,9994
20210517,3,160,20,20,50,99,89,0,0,9995
20210517,4,170,30,30,50,101,88,0,0,9994
20210517,5,200,30,20,60,101,95,0,5,9997
20210517,6,180,30,30,50,106,97,0,14,9997
20210517,7,190,30,20,60,108,100,0,20,10000
20210517,8,190,30,30,50,112,99,0,29,10002
20210517,9,200,30,40,70,127,106,0,97,10005
20210517,10,210,30,20,60,134,100,0,117,10008
20210517,11,310,30,30,50,113,99,0,65,10016
20210517,12,300,20,20,40,122,104,0,77,10022
20210517,13,300,40,30,100,121,110,4,161,10032
20210517,14,300,40,40,80,138,96,1,137,10040
20210517,15,300,50,40,100,141,94,6,139,10051
20210517,16,290,50,50,100,132,74,6,112,10061
20210517,17,310,40,30,90,126,78,0,52,10068
20210517,18,280,30,30,80,118,72,7,56,10076
20210517,19,280,30,20,70,109,75,3,18,10081
20210517,20,270,20,20,60,106,76,0,1,10088
20210517,21,260,20,20,60,104,72,0,0,10090
20210517,22,290,20,10,40,98,76,0,0,10094
20210517,23,220,10,10,20,85,75,0,0,10095
20210517,24,160,20,10,30,72,67,0,0,10095
20210518,1,140,10,10,20,70,68,0,0,10096
20210518,2,180,10,10,30,78,75,0,0,10097
20210518,3,160,10,10,20,85,82,0,0,10098
20210518,4,200,10,20,20,95,88,0,0,10100
20210518,5,230,10,10,30,101,94,0,5,10103
20210518,6,270,20,20,40,107,92,0,18,10108
20210518,7,260,20,20,40,116,91,2,64,10113
20210518,8,280,30,20,60,121,86,3,101,10118
20210518,9,270,20,20,50,126,86,3,91,10119
20210518,10,270,30,30,70,139,75,7,199,10118
20210518,11,300,30,40,70,140,71,3,177,10121
20210518,12,280,40,50,90,160,67,9,297,10124
20210518,13,280,50,40,100,155,67,10,265,10127
20210518,14,310,50,60,90,147,59,10,270,10129
20210518,15,300,40,40,90,146,63,9,188,10131
20210518,16,300,40,40,80,147,59,8,133,10135
20210518,17,280,40,40,80,148,64,10,144,10139
20210518,18,280,30,30,60,139,59,10,83,10143
20210518,19,300,30,20,60,123,55,8,31,10146
20210518,20,280,20,20,40,103,64,0,1,10150
20210518,21,20,10,10,20,77,67,0,0,10151
20210518,22,120,0,10,20,66,63,0,0,10153
20210518,23,0,10,0,20,59,55,0,0,10154
20210518,24,190,10,10,30,68,63,0,0,10152
20210519,1,150,10,10,20,69,65,0,0,10149
20210519,2,200,20,20,30,76,68,0,0,10147
20210519,3,210,20,20,40,91,83,0,0,10147
20210519,4,220,20,30,40,95,79,0,0,10148
20210519,5,210,30,30,50,94,77,0,11,10149
20210519,6,210,20,30,50,108,87,9,67,10151
20210519,7,210,30,20,50,108,96,0,37,10153
20210519,8,210,20,20,50,122,94,1,87,10153
20210519,9,220,40,40,60,123,93,1,97,10153
20210519,10,990,20,10,80,94,84,0,7,10161
20210519,11,140,10,10,40,102,85,0,32,10162
20210519,12,200,20,20,50,122,82,4,212,10160
20210519,13,270,20,20,40,137,95,2,159,10162
20210519,14,350,20,20,80,122,93,0,95,10164
20210519,15,350,10,20,30,131,96,1,86,10165
20210519,16,340,30,30,60,137,104,8,167,10167
20210519,17,320,30,20,60,126,93,6,109,10171
20210519,18,20,20,30,50,122,80,2,33,10176
20210519,19,0,10,0,40,111,89,3,14,10181
20210519,20,270,10,10,20,105,88,0,1,10188
20210519,21,280,20,20,30,89,82,0,0,10193
20210519,22,280,20,10,30,74,69,0,0,10195
20210519,23,280,20,20,30,80,78,0,0,10198
20210519,24,270,10,20,30,69,68,0,0,10201
20210520,1,270,10,20,20,51,50,0,0,10201
20210520,2,270,20,20,40,83,80,0,0,10204
20210520,3,250,10,10,30,72,69,0,0,10202
20210520,4,210,20,10,30,75,75,0,1,10203
20210520,5,220,10,10,30,84,83,0,10,10204
20210520,6,200,20,20,30,88,86,0,30,10205
20210520,7,210,20,20,40,96,91,1,61,10209
20210520,8,200,20,20,40,102,92,5,126,10207
20210520,9,180,30,30,50,126,96,7,205,10201
20210520,10,190,40,40,70,135,89,9,244,10198
20210520,11,170,40,50,80,153,87,9,294,10189
20210520,12,180,50,50,90,155,84,3,203,10179
20210520,13,190,40,40,80,156,72,0,131,10171
20210520,14,200,50,50,90,155,68,0,104,10165
20210520,15,210,50,50,110,151,52,0,61,10160
20210520,16,210,60,60,100,147,52,0,71,10147
20210520,17,190,50,50,90,145,58,0,51,10138
20210520,18,190,40,30,80,140,64,0,19,10131
20210520,19,170,40,60,100,137,64,2,11,10116
20210520,20,170,40,40,80,134,66,0,2,10103
20210520,21,160,40,30,80,129,68,0,0,10092
20210520,22,170,40,50,80,132,72,0,0,10078
20210520,23,180,60,60,100,137,76,0,0,10068
20210520,24,180,60,70,120,139,77,0,0,10056
20210521,1,240,50,50,110,123,80,0,0,10057
20210521,2,220,60,50,120,114,66,0,0,10047
20210521,3,210,50,50,100,109,75,0,0,10040
20210521,4,220,50,40,80,104,75,0,1,10036
20210521,5,210,50,60,110,116,69,8,24,10029
20210521,6,210,70,70,160,123,62,8,67,10023
20210521,7,220,80,90,170,131,55,4,87,10019
20210521,8,220,90,90,180,132,57,4,124,10018
20210521,9,210,90,100,190,129,71,3,120,10018
20210521,10,210,90,90,180,133,66,1,93,10017
20210521,11,210,90,80,160,144,77,7,216,10016
20210521,12,210,100,100,180,148,72,9,266,10011
20210521,13,220,100,120,200,141,69,7,220,10015
20210521,14,210,100,100,210,157,61,8,256,10007
20210521,15,220,100,120,210,163,37,8,211,10004
20210521,16,220,100,110,210,163,33,10,180,9998
20210521,17,220,110,110,190,155,23,10,128,9995
20210521,18,230,100,90,180,144,21,8,71,9991
20210521,19,220,90,80,170,137,25,0,11,9989
20210521,20,220,80,80,150,130,31,0,2,9989
20210521,21,210,80,70,170,124,41,0,0,9985
20210521,22,210,90,80,190,120,45,0,0,9980
20210521,23,210,90,100,180,119,48,0,0,9978
20210521,24,200,90,90,160,118,50,0,0,9972
20210522,1,210,70,80,150,112,59,0,0,9969
20210522,2,200,80,80,160,106,63,0,0,9967
20210522,3,200,80,90,150,105,64,0,0,9963
20210522,4,200,80,80,160,100,69,0,0,9962
20210522,5,210,80,70,140,97,77,0,2,9965
20210522,6,210,70,60,150,96,84,0,7,9970
20210522,7,210,60,60,120,100,88,0,19,9975
20210522,8,210,60,60,110,102,93,0,32,9981
20210522,9,220,60,60,110,107,98,0,48,9989
20210522,10,220,50,50,100,112,104,0,65,9995
20210522,11,270,40,40,110,109,94,0,68,10009
20210522,12,270,50,50,110,112,85,0,81,10023
20210522,13,270,60,50,120,121,81,3,125,10033
20210522,14,270,50,60,120,120,75,4,112,10043
20210522,15,280,50,40,110,117,77,1,90,10053
20210522,16,290,40,50,90,117,75,1,71,10059
20210522,17,290,30,30,80,112,72,2,48,10065
20210522,18,290,30,30,80,105,74,2,27,10069
20210522,19,280,20,20,50,97,76,0,4,10073
20210522,20,280,20,20,40,96,76,0,0,10077
20210522,21,240,10,10,30,94,77,0,0,10080
20210522,22,270,10,10,30,94,75,0,0,10085
20210522,23,270,10,10,30,94,73,0,0,10087
20210522,24,220,10,10,20,85,76,0,0,10088
20210523,1,220,10,10,20,80,77,0,0,10090
20210523,2,200,10,10,20,79,74,0,0,10090
20210523,3,200,20,10,30,79,76,0,0,10091
20210523,4,180,20,20,30,91,85,0,0,10093
20210523,5,200,30,30,60,93,82,0,7,10095
20210523,6,210,30,30,70,101,89,0,21,10100
20210523,7,220,20,30,60,101,84,0,11,10106
20210523,8,210,40,40,80,107,80,1,66,10110
20210523,9,230,60,70,120,117,68,4,146,10119
20210523,10,230,60,60,110,123,60,1,136,10124
20210523,11,230,70,70,120,121,42,1,100,10129
20210523,12,220,70,80,130,133,35,6,233,10131
20210523,13,230,60,60,130,133,44,5,237,10134
20210523,14,210,60,60,120,139,38,3,186,10132
20210523,15,220,50,50,100,147,49,3,154,10129
20210523,16,200,50,50,90,142,49,2,113,10126
20210523,17,200,50,40,90,144,51,4,94,10120
20210523,18,180,40,40,80,140,55,1,44,10116
20210523,19,180,30,30,60,136,61,0,4,10116
20210523,20,160,30,20,60,125,69,0,0,10117
20210523,21,200,20,30,50,124,72,0,0,10113
20210523,22,140,20,20,50,109,84,0,0,10106
20210523,23,170,40,40,80,126,71,0,0,10099
20210523,24,150,30,40,60,122,67,0,0,10091
20210524,1,160,40,40,80,125,68,0,0,10081
20210524,2,170,40,50,80,128,73,0,0,10074
20210524,3,180,50,50,90,131,74,0,0,10073
20210524,4,220,40,50,110,115,74,0,0,10075
20210524,5,190,50,50,90,107,72,0,3,10073
20210524,6,190,50,40,90,109,80,0,19,10073
20210524,7,190,50,50,100,111,80,0,48,10072
20210524,8,190,50,50,100,108,81,0,62,10070
20210524,9,180,50,60,90,110,88,0,66,10068
20210524,10,190,50,50,100,110,93,0,74,10071
20210524,11,190,50,50,90,119,99,0,96,10068
20210524,12,190,50,50,90,123,90,0,120,10066
20210524,13,180,50,50,80,133,85,0,133,10063
20210524,14,160,50,40,100,129,104,4,148,10062
20210524,15,200,40,40,90,145,86,3,130,10060
20210524,16,0,20,0,120,116,100,2,45,10059
20210524,17,60,10,10,20,122,100,5,98,10057
20210524,18,240,50,40,140,95,84,0,4,10066
20210524,19,200,20,30,60,96,88,0,4,10067
20210524,20,150,20,20,50,93,88,0,0,10069
20210524,21,190,20,20,40,93,86,0,0,10072
20210524,22,190,20,20,40,94,87,0,0,10073
20210524,23,180,20,30,50,94,85,0,0,10072
20210524,24,210,30,30,60,86,69,0,0,10074
20210525,1,230,40,30,70,81,64,0,0,10076
20210525,2,200,30,30,50,76,63,0,0,10078
20210525,3,200,30,40,60,72,61,0,0,10081
20210525,4,190,30,20,50,67,58,0,1,10083
20210525,5,200,30,30,60,76,65,3,19,10087
20210525,6,210,30,30,60,90,75,7,60,10090
20210525,7,220,40,40,70,101,77,5,77,10094
20210525,8,240,40,40,80,116,83,6,141,10097
20210525,9,260,40,50,110,115,89,3,83,10105
20210525,10,270,50,50,110,125,80,3,139,10111
20210525,11,270,60,60,130,128,66,6,198,10115
20210525,12,250,70,70,140,125,49,4,169,10121
20210525,13,240,60,50,130,125,69,2,114,10124
20210525,14,270,50,40,120,113,73,2,71,10125
20210525,15,250,40,40,100,116,80,1,94,10123
20210525,16,270,50,40,100,121,78,2,74,10123
20210525,17,250,40,30,110,116,82,1,34,10122
20210525,18,270,50,60,100,110,76,0,19,10126
20210525,19,270,40,40,90,105,77,0,10,10129
20210525,20,240,30,30,80,95,76,0,1,10132
20210525,21,230,30,30,50,89,74,0,0,10133
20210525,22,230,20,20,40,96,81,0,0,10130
20210525,23,220,20,30,40,91,80,0,0,10125
20210525,24,210,30,30,50,88,77,0,0,10120
20210526,1,210,30,40,60,89,68,0,0,10116
20210526,2,230,40,60,90,85,71,0,0,10114
20210526,3,190,30,30,70,86,77,0,0,10108
20210526,4,210,30,40,60,91,83,0,1,10106
20210526,5,220,40,40,70,93,80,0,13,10106
20210526,6,220,40,50,80,99,84,2,44,10104
20210526,7,220,50,50,80,104,85,2,64,10103
20210526,8,220,50,50,90,116,84,4,113,10103
20210526,9,220,50,40,90,100,84,3,83,10100
20210526,10,250,30,50,100,120,76,5,168,10099
20210526,11,270,50,40,110,129,81,3,175,10103
20210526,12,270,50,50,100,133,75,7,229,10105
20210526,13,270,50,60,110,132,62,7,234,10108
20210526,14,280,60,60,110,123,56,7,197,10112
20210526,15,270,50,60,120,120,57,0,69,10113
20210526,16,250,50,40,120,110,75,0,43,10113
20210526,17,260,50,60,110,109,82,0,22,10114
20210526,18,260,50,40,100,104,94,0,9,10117
20210526,19,280,40,30,70,108,98,0,6,10123
20210526,20,280,30,30,70,108,91,0,1,10129
20210526,21,260,30,40,70,107,91,0,0,10131
20210526,22,260,40,40,90,108,92,0,0,10133
20210526,23,290,40,50,100,105,87,0,0,10135
