YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210526,24,280,50,50,120,101,82,0,0,10138
20210527,1,270,50,40,100,97,81,0,0,10141
20210527,2,270,40,50,90,95,83,0,0,10143
20210527,3,270,40,40,80,94,85,0,0,10146
20210527,4,270,40,40,80,93,84,0,0,10147
20210527,5,270,40,30,70,94,87,0,4,10149
20210527,6,280,40,40,70,95,85,0,7,10153
20210527,7,270,40,40,90,95,84,0,16,10158
20210527,8,270,40,40,80,99,89,0,41,10162
20210527,9,280,40,40,90,102,85,0,45,10167
20210527,10,290,40,40,90,107,86,0,48,10172
20210527,11,280,40,30,80,103,91,0,39,10177
20210527,12,300,40,50,80,111,91,0,80,10180
20210527,13,300,40,40,80,122,85,1,101,10186
20210527,14,310,50,40,100,124,82,0,92,10194
20210527,15,310,40,40,80,126,83,1,83,10198
20210527,16,310,40,40,90,127,76,1,50,10202
20210527,17,310,40,30,80,128,79,3,66,10206
20210527,18,330,30,30,70,126,75,4,44,10211
20210527,19,320,30,30,60,118,76,0,10,10218
20210527,20,340,30,30,60,107,76,0,5,10222
20210527,21,330,20,20,50,97,76,0,0,10228
20210527,22,330,20,20,40,90,77,0,0,10234
20210527,23,330,20,20,40,82,73,0,0,10236
20210527,24,330,20,20,30,76,70,0,0,10237
20210528,1,320,20,20,40,66,63,0,0,10237
20210528,2,360,10,10,30,44,43,0,0,10238
20210528,3,320,10,10,20,38,35,0,0,10241
20210528,4,350,10,10,20,34,33,2,3,10245
20210528,5,340,10,10,10,71,68,10,36,10247
20210528,6,50,10,10,20,104,84,10,85,10250
20210528,7,60,10,10,30,121,91,10,141,10254
20210528,8,990,10,10,20,138,87,10,190,10256
20210528,9,990,10,10,20,148,82,10,255,10254
20210528,10,990,10,10,40,153,85,8,252,10252
20210528,11,140,20,20,40,158,92,7,253,10249
20210528,12,180,20,20,40,167,78,10,330,10246
20210528,13,990,20,10,50,185,79,10,351,10242
20210528,14,50,20,20,40,173,67,1,100,10241
20210528,15,990,20,10,40,183,73,5,181,10238
20210528,16,110,10,10,30,184,67,6,130,10235
20210528,17,300,30,30,60,184,96,9,160,10232
20210528,18,30,30,40,60,166,87,7,83,10234
20210528,19,30,30,30,50,155,82,7,32,10237
20210528,20,30,30,20,50,138,74,0,6,10241
20210528,21,30,20,30,40,121,70,0,0,10246
20210528,22,30,20,20,40,110,70,0,0,10249
20210528,23,10,20,10,40,85,74,0,0,10247
20210528,24,40,20,30,50,96,73,0,0,10250
20210529,1,60,20,10,40,83,70,0,0,10251
20210529,2,10,10,10,20,66,62,0,0,10251
20210529,3,40,10,10,20,58,53,0,0,10252
20210529,4,10,10,10,20,56,53,0,3,10254
20210529,5,30,10,20,30,91,74,10,32,10258
20210529,6,40,20,20,30,112,85,10,81,10262
20210529,7,30,30,30,40,123,90,10,138,10267
20210529,8,40,30,30,50,134,98,10,195,10269
20210529,9,20,30,30,50,142,90,10,245,10272
20210529,10,10,20,30,50,157,97,10,279,10273
20210529,11,330,30,30,60,162,91,9,304,10273
20210529,12,330,30,40,110,161,90,5,241,10273
20210529,13,360,40,30,70,170,93,7,266,10273
20210529,14,340,40,40,70,164,83,8,258,10274
20210529,15,20,40,40,70,168,90,10,249,10276
20210529,16,20,40,40,80,165,91,10,201,10275
20210529,17,20,40,40,70,161,93,10,152,10274
20210529,18,40,40,40,70,154,99,10,93,10276
20210529,19,360,40,30,70,143,97,10,40,10278
20210529,20,20,30,30,60,126,95,2,5,10282
20210529,21,20,30,30,60,114,92,0,0,10285
20210529,22,360,30,30,60,107,92,0,0,10286
20210529,23,20,20,30,50,101,87,0,0,10287
20210529,24,30,30,30,50,89,77,0,0,10288
20210530,1,40,30,20,40,79,65,0,0,10289
20210530,2,40,20,20,50,77,62,0,0,10287
20210530,3,30,20,20,40,79,64,0,0,10286
20210530,4,30,20,20,30,80,64,0,3,10287
20210530,5,10,20,20,40,89,65,10,28,10287
20210530,6,50,30,30,50,103,75,10,80,10287
20210530,7,50,30,30,50,119,83,10,140,10287
20210530,8,60,30,20,50,139,92,10,196,10288
20210530,9,90,20,30,50,157,96,10,246,10286
20210530,10,150,20,20,50,176,89,10,280,10285
20210530,11,990,20,10,40,188,101,10,308,10281
20210530,12,100,10,20,30,196,77,10,317,10275
20210530,13,330,30,40,50,203,111,10,311,10271
20210530,14,320,30,30,60,208,106,10,279,10265
20210530,15,40,40,50,80,199,107,8,200,10262
20210530,16,40,50,50,90,205,112,10,203,10257
20210530,17,30,50,50,80,201,94,10,148,10253
20210530,18,30,50,40,80,196,110,10,92,10252
20210530,19,30,40,40,80,181,126,10,40,10252
20210530,20,30,40,40,80,167,125,2,6,10253
20210530,21,40,40,40,70,153,115,0,0,10255
20210530,22,40,40,40,60,139,103,0,0,10254
20210530,23,40,30,30,50,130,94,0,0,10253
20210530,24,50,30,30,50,118,89,0,0,10251
20210531,1,40,20,20,40,110,88,0,0,10249
20210531,2,30,20,20,40,103,88,0,0,10248
20210531,3,30,10,10,30,95,89,0,0,10247
20210531,4,40,10,10,30,94,87,0,3,10246
20210531,5,40,20,20,30,108,92,10,32,10246
20210531,6,50,20,20,30,132,101,10,81,10244
20210531,7,70,20,10,30,161,99,10,139,10242
20210531,8,990,10,10,30,185,105,10,195,10240
20210531,9,40,10,20,40,200,94,10,244,10238
20210531,10,50,30,40,60,208,73,10,285,10234
20210531,11,70,30,30,70,213,99,10,310,10229
20210531,12,50,30,40,80,215,90,10,291,10224
20210531,13,30,40,40,80,223,93,9,286,10219
20210531,14,60,40,30,80,223,90,10,285,10212
20210531,15,60,40,40,80,228,103,10,246,10208
20210531,16,40,40,40,80,227,85,10,192,10203
20210531,17,70,40,50,70,224,59,10,150,10199
20210531,18,70,40,30,80,218,79,10,93,10197
20210531,19,60,30,30,60,204,68,10,40,10196
20210531,20,60,20,20,40,160,101,2,6,10200
20210531,21,20,20,10,20,130,103,0,0,10199
20210531,22,50,20,20,30,113,99,0,0,10199
20210531,23,60,20,20,30,111,85,0,0,10196
20210531,24,70,20,20,30,114,68,0,0,10195
20210601,1,70,20,20,40,112,62,0,0,10192
20210601,2,100,20,20,30,108,64,0,0,10190
20210601,3,60,20,10,30,92,70,0,0,10189
20210601,4,100,10,10,20,87,74,0,3,10189
20210601,5,110,20,20,30,135,71,10,33,10188
20210601,6,110,20,30,40,163,74,10,83,10187
20210601,7,130,30,30,60,187,77,10,142,10187
20210601,8,110,30,30,50,205,73,10,199,10185
20210601,9,160,20,20,40,221,73,10,249,10181
20210601,10,80,40,50,70,230,59,10,288,10178
20210601,11,110,40,40,110,236,47,10,315,10173
20210601,12,100,40,40,80,243,34,10,326,10168
20210601,13,110,40,40,90,246,29,10,320,10163
20210601,14,110,50,50,90,248,50,10,297,10159
20210601,15,110,50,50,90,247,61,10,259,10155
20210601,16,110,40,40,90,250,61,10,209,10151
20210601,17,100,40,30,80,246,66,10,153,10149
20210601,18,90,50,50,80,238,67,10,95,10148
20210601,19,90,40,30,70,220,67,10,43,10149
20210601,20,70,30,20,50,177,95,2,7,10152
20210601,21,70,20,20,40,161,102,0,0,10153
20210601,22,50,20,20,30,141,89,0,0,10154
20210601,23,60,20,10,30,123,99,0,0,10155
20210601,24,40,20,20,30,133,87,0,0,10156
20210602,1,60,20,20,30,125,90,0,0,10154
20210602,2,50,20,30,40,133,104,0,0,10153
20210602,3,70,20,10,40,120,105,0,0,10149
20210602,4,50,20,20,40,132,109,2,4,10151
20210602,5,50,20,20,30,148,118,10,36,10149
20210602,6,80,20,40,50,174,121,10,81,10150
20210602,7,100,30,30,40,196,121,10,138,10148
20210602,8,100,20,20,40,217,112,10,194,10147
20210602,9,90,20,30,40,234,107,10,242,10148
20210602,10,110,20,20,50,248,86,10,281,10147
20210602,11,170,30,30,60,254,81,10,307,10145
20210602,12,160,30,30,60,260,90,10,318,10144
20210602,13,150,30,20,70,261,101,10,311,10143
20210602,14,160,30,30,60,267,82,10,289,10140
20210602,15,130,30,20,60,270,92,10,251,10139
20210602,16,110,30,20,60,270,87,10,204,10136
20210602,17,130,20,30,50,269,62,10,150,10135
20210602,18,120,20,20,40,259,88,10,82,10137
20210602,19,100,20,10,30,250,112,10,42,10139
20210602,20,80,10,10,20,193,139,2,6,10145
20210602,21,90,10,10,20,171,144,0,0,10150
20210602,22,100,10,20,20,170,146,0,0,10150
20210602,23,170,20,30,50,199,107,0,0,10152
20210602,24,220,30,30,60,208,143,0,0,10150
20210603,1,210,20,20,50,198,148,0,0,10151
20210603,2,180,30,30,80,194,145,0,0,10160
20210603,3,190,30,20,60,177,141,0,0,10162
20210603,4,150,10,20,30,156,140,0,1,10165
20210603,5,170,20,20,30,170,143,0,10,10170
20210603,6,200,20,30,40,193,154,4,50,10174
20210603,7,210,30,30,60,212,162,8,132,10178
20210603,8,190,30,30,50,221,169,7,159,10181
20210603,9,200,40,40,60,229,171,7,215,10184
20210603,10,230,40,30,70,238,164,6,205,10185
20210603,11,210,40,30,70,240,172,6,226,10187
20210603,12,210,40,30,70,246,179,4,209,10187
20210603,13,240,30,30,60,243,171,2,156,10185
20210603,14,280,30,30,60,243,167,1,119,10184
20210603,15,300,30,20,70,235,167,1,101,10186
20210603,16,280,30,30,70,234,163,1,103,10189
20210603,17,270,40,40,70,234,150,9,123,10190
20210603,18,290,30,20,70,224,149,10,80,10194
20210603,19,330,20,20,50,207,154,10,33,10196
20210603,20,330,20,20,40,194,153,2,9,10201
20210603,21,310,10,20,30,182,145,0,0,10205
20210603,22,300,20,10,30,176,139,0,0,10207
20210603,23,340,10,10,20,163,146,0,0,10207
20210603,24,330,0,10,10,158,143,0,0,10207
20210604,1,320,10,10,20,143,137,0,0,10205
20210604,2,330,10,10,20,136,133,0,0,10205
20210604,3,310,10,10,20,131,125,0,0,10205
20210604,4,320,10,10,20,134,131,0,3,10209
20210604,5,0,10,0,20,153,144,5,24,10210
20210604,6,0,0,0,10,189,147,10,79,10210
20210604,7,270,10,10,20,206,143,10,132,10213
20210604,8,300,10,10,40,217,144,10,170,10215
20210604,9,310,10,20,40,230,156,10,229,10213
20210604,10,290,20,30,50,238,156,8,274,10213
20210604,11,320,30,30,50,243,160,6,260,10211
20210604,12,350,30,30,60,246,156,6,260,10204
20210604,13,30,30,30,50,256,160,5,228,10201
20210604,14,30,40,40,70,252,151,9,280,10199
20210604,15,20,40,40,70,248,151,8,211,10194
20210604,16,20,40,40,70,238,141,3,125,10192
20210604,17,20,40,30,70,228,134,0,37,10195
20210604,18,40,40,30,70,209,142,0,9,10192
20210604,19,360,20,20,60,196,152,0,4,10193
20210604,20,350,20,20,40,191,147,0,2,10195
20210604,21,30,20,20,40,185,143,0,0,10200
20210604,22,990,10,10,30,175,163,0,0,10200
20210604,23,340,20,30,40,175,163,0,0,10197
20210604,24,340,30,30,60,170,161,0,0,10197
20210605,1,360,20,20,50,166,156,0,0,10195
20210605,2,350,20,20,60,166,156,0,0,10195
20210605,3,360,30,20,50,164,154,0,0,10192
20210605,4,340,20,20,40,164,154,0,1,10193
20210605,5,330,20,20,40,164,157,0,14,10193
20210605,6,310,20,20,40,166,155,0,21,10198
20210605,7,320,30,30,50,167,148,0,49,10204
20210605,8,300,20,20,50,166,152,0,37,10205
20210605,9,300,20,20,40,170,148,0,40,10206
20210605,10,270,20,30,40,175,147,0,57,10209
20210605,11,270,30,40,60,172,146,0,137,10212
20210605,12,310,30,30,60,164,139,0,84,10214
20210605,13,280,30,30,50,163,140,0,77,10216
20210605,14,270,40,30,70,163,137,0,63,10216
20210605,15,290,30,30,70,158,135,0,41,10219
20210605,16,300,40,30,70,155,134,0,39,10220
20210605,17,280,30,30,70,151,132,0,26,10222
20210605,18,310,30,30,70,144,126,0,18,10225
20210605,19,290,30,30,70,140,127,0,4,10229
20210605,20,280,30,30,70,136,128,0,1,10234
20210605,21,290,30,30,70,138,125,0,0,10236
20210605,22,280,30,20,60,138,124,0,0,10237
20210605,23,290,20,30,60,136,120,0,0,10237
20210605,24,290,20,20,50,135,122,0,0,10237
20210606,1,280,20,20,40,135,120,0,0,10238
20210606,2,290,30,30,60,133,121,0,0,10237
20210606,3,290,20,30,60,134,123,0,0,10235
20210606,4,280,30,30,60,134,119,0,1,10236
20210606,5,280,20,30,40,133,114,0,7,10238
20210606,6,290,20,30,40,138,117,0,25,10239
20210606,7,310,30,30,60,147,120,2,81,10241
20210606,8,330,30,30,50,166,117,9,176,10240
20210606,9,350,30,40,60,180,117,10,248,10242
20210606,10,320,30,40,70,188,117,10,290,10243
20210606,11,340,40,30,80,198,87,10,312,10245
20210606,12,360,40,40,70,203,93,10,322,10242
20210606,13,350,40,30,80,205,82,10,316,10242
20210606,14,350,40,40,70,207,63,10,296,10241
20210606,15,20,40,40,80,206,49,10,261,10240
20210606,16,10,40,50,70,202,44,10,213,10239
20210606,17,10,40,50,80,197,44,10,158,10239
20210606,18,10,40,30,80,192,49,10,101,10239
20210606,19,350,40,40,60,178,80,10,47,10241
20210606,20,10,30,30,60,162,82,2,8,10246
20210606,21,350,20,20,50,148,92,0,0,10248
20210606,22,10,20,20,40,139,96,0,0,10247
20210606,23,360,20,20,30,129,95,0,0,10247
20210606,24,60,10,10,30,103,92,0,0,10248
20210607,1,350,10,10,10,91,87,0,0,10246
20210607,2,340,10,10,10,86,82,0,0,10245
20210607,3,340,10,10,20,81,78,0,0,10244
20210607,4,330,10,10,20,84,81,0,4,10246
20210607,5,0,10,0,10,113,83,10,35,10248
20210607,6,40,10,20,30,148,83,10,84,10249
20210607,7,30,20,30,50,170,85,10,141,10248
20210607,8,10,30,30,60,182,77,10,196,10248
20210607,9,30,30,40,70,194,99,10,244,10246
20210607,10,40,40,40,80,199,103,10,283,10246
20210607,11,360,40,40,80,207,94,10,308,10244
20210607,12,40,40,50,80,208,100,10,319,10243
20210607,13,20,50,40,80,214,91,10,314,10240
20210607,14,20,40,40,90,212,80,10,293,10238
20210607,15,40,40,40,80,221,101,10,256,10236
20210607,16,20,30,30,70,219,101,10,209,10232
20210607,17,30,30,40,60,214,113,10,153,10229
20210607,18,360,40,50,70,205,119,10,96,10231
20210607,19,360,40,40,70,193,119,10,44,10232
20210607,20,20,30,20,60,177,118,2,8,10237
20210607,21,360,20,20,40,167,120,0,0,10241
20210607,22,360,20,20,40,155,126,0,0,10239
20210607,23,30,20,20,40,147,131,0,0,10238
20210607,24,50,20,20,40,137,126,0,0,10237
20210608,1,70,10,10,30,121,115,0,0,10237
20210608,2,90,10,10,20,113,110,0,0,10237
20210608,3,70,10,10,10,103,100,0,0,10239
20210608,4,50,10,10,20,106,101,0,4,10240
20210608,5,40,10,10,10,140,105,10,34,10242
20210608,6,50,10,10,20,158,105,10,83,10243
20210608,7,120,10,10,20,185,105,10,139,10243
20210608,8,90,10,10,30,201,88,10,195,10242
20210608,9,150,20,20,40,214,82,10,245,10238
20210608,10,140,20,20,30,222,89,10,283,10236
20210608,11,60,20,20,40,234,94,10,307,10233
20210608,12,90,20,20,50,237,86,10,316,10231
20210608,13,340,20,30,100,245,92,10,312,10228
20210608,14,280,30,30,90,248,108,10,282,10225
20210608,15,300,30,30,60,250,110,10,245,10221
20210608,16,300,30,40,60,245,116,9,209,10220
20210608,17,20,30,30,60,242,112,10,153,10217
20210608,18,30,40,40,60,232,111,10,92,10217
20210608,19,20,40,30,60,224,114,10,44,10219
20210608,20,360,20,20,50,208,117,3,8,10222
20210608,21,340,20,20,30,186,128,0,0,10227
20210608,22,30,20,20,40,182,134,0,0,10226
20210608,23,30,20,10,40,158,135,0,0,10224
20210608,24,20,10,10,20,139,129,0,0,10222
20210609,1,330,10,10,10,134,129,0,0,10222
20210609,2,330,10,10,10,127,124,0,0,10221
20210609,3,0,0,0,10,124,124,0,0,10219
20210609,4,330,0,10,10,124,121,0,4,10217
20210609,5,0,0,0,10,152,139,10,35,10218
20210609,6,0,0,0,20,186,148,5,71,10218
20210609,7,210,10,10,20,201,146,5,96,10218
20210609,8,250,10,10,30,221,135,9,177,10218
20210609,9,260,20,20,40,230,121,10,223,10220
20210609,10,230,30,30,50,238,131,10,267,10222
20210609,11,260,30,30,60,241,124,9,295,10220
20210609,12,220,30,40,70,248,121,9,320,10218
20210609,13,260,40,40,80,245,122,9,291,10216
20210609,14,230,40,40,80,250,127,9,257,10214
20210609,15,240,40,40,80,247,114,10,245,10213
20210609,16,250,40,40,80,238,55,10,210,10213
20210609,17,250,40,40,80,237,67,10,160,10210
20210609,18,290,20,20,60,229,100,10,101,10210
20210609,19,330,20,20,40,215,116,10,47,10211
20210609,20,0,10,0,30,167,130,3,9,10211
20210609,21,70,0,10,10,142,130,0,0,10214
20210609,22,0,0,0,10,128,121,0,0,10216
20210609,23,0,0,0,10,119,114,0,0,10218
20210609,24,0,0,0,10,109,104,0,0,10216
20210610,1,120,10,10,10,106,101,0,0,10213
20210610,2,140,10,10,10,105,102,0,0,10211
20210610,3,130,10,10,20,103,100,0,0,10206
20210610,4,100,10,10,20,103,98,0,4,10205
20210610,5,990,10,10,10,143,122,10,35,10205
20210610,6,180,10,20,30,174,120,10,83,10207
20210610,7,190,20,20,40,197,116,10,137,10210
20210610,8,180,20,30,40,214,114,10,190,10213
20210610,9,220,30,40,60,223,124,10,240,10215
20210610,10,240,30,30,70,233,107,10,268,10215
20210610,11,260,20,20,50,242,78,10,262,10213
20210610,12,180,30,30,50,245,76,10,309,10209
20210610,13,990,20,10,50,258,72,10,308,10207
20210610,14,200,20,30,50,258,86,10,283,10202
20210610,15,270,20,20,50,266,116,9,231,10199
20210610,16,330,30,20,60,250,127,4,131,10197
20210610,17,320,30,40,70,245,147,7,131,10195
20210610,18,300,40,30,70,231,150,10,94,10196
20210610,19,320,30,30,60,211,153,10,45,10198
20210610,20,330,30,20,50,196,149,3,10,10202
20210610,21,310,20,20,40,180,150,0,0,10205
20210610,22,310,10,10,20,159,147,0,0,10204
20210610,23,0,0,0,10,147,145,0,0,10199
20210610,24,240,10,10,20,140,136,0,0,10201
20210611,1,360,10,10,20,134,134,0,0,10201
20210611,2,360,0,10,10,125,124,0,0,10200
20210611,3,180,10,10,20,121,121,0,0,10192
20210611,4,220,10,10,20,126,124,0,4,10194
20210611,5,240,20,30,40,142,139,7,27,10197
20210611,6,220,20,20,40,155,152,0,34,10197
20210611,7,250,20,20,40,168,157,0,50,10200
20210611,8,200,20,30,50,178,160,0,86,10200
20210611,9,220,20,20,50,192,163,0,114,10199
20210611,10,240,30,30,50,206,163,4,201,10200
20210611,11,210,30,40,60,216,169,6,242,10198
20210611,12,240,40,40,60,224,166,4,217,10198
20210611,13,220,30,40,70,231,170,5,215,10194
20210611,14,240,40,40,70,234,167,9,264,10191
20210611,15,250,40,40,70,235,162,8,230,10190
20210611,16,230,40,40,80,236,150,8,179,10187
20210611,17,270,40,40,80,223,152,7,129,10191
20210611,18,250,40,40,80,211,153,4,70,10190
20210611,19,250,30,30,70,205,149,8,34,10189
20210611,20,240,20,30,50,194,154,3,11,10187
20210611,21,250,20,20,40,186,156,0,0,10190
20210611,22,220,20,20,40,177,154,0,0,10188
20210611,23,240,20,20,40,175,155,0,0,10188
20210611,24,240,30,20,50,171,153,0,0,10188
20210612,1,230,30,20,50,167,152,0,0,10185
20210612,2,230,20,20,40,167,152,0,0,10183
20210612,3,250,20,30,50,170,151,0,0,10182
20210612,4,270,30,30,60,169,144,0,1,10184
20210612,5,270,30,30,70,164,141,0,6,10188
20210612,6,270,20,30,60,176,138,2,52,10191
20210612,7,270,30,40,70,179,119,2,90,10194
20210612,8,280,30,40,70,181,111,0,88,10200
20210612,9,290,40,40,70,192,112,2,165,10204
20210612,10,320,40,40,90,191,103,1,160,10209
20210612,11,320,50,50,90,199,104,5,244,10212
20210612,12,340,50,40,100,198,99,8,243,10216
20210612,13,310,50,60,100,199,85,10,310,10219
20210612,14,310,50,50,100,198,90,10,287,10224
20210612,15,310,50,60,90,183,92,8,218,10233
20210612,16,310,50,50,90,179,96,9,188,10236
20210612,17,310,50,40,90,176,88,9,127,10240
20210612,18,320,40,40,90,172,81,10,93,10243
20210612,19,330,40,30,70,158,81,10,48,10248
20210612,20,340,30,20,60,142,88,3,7,10254
20210612,21,300,20,20,40,130,92,0,0,10258
20210612,22,310,10,10,40,114,94,0,0,10263
20210612,23,300,10,10,30,113,95,0,0,10266
20210612,24,300,20,10,30,96,89,0,0,10268
20210613,1,320,10,10,20,87,84,0,0,10268
20210613,2,0,10,0,20,82,79,0,0,10268
20210613,3,290,10,10,20,76,72,0,0,10268
20210613,4,310,10,10,20,77,74,0,4,10272
20210613,5,330,10,10,20,119,95,10,35,10277
20210613,6,340,10,20,30,141,95,10,84,10279
20210613,7,240,10,10,30,157,92,10,141,10283
20210613,8,990,10,10,30,174,78,10,198,10288
20210613,9,350,20,20,40,179,81,10,248,10288
20210613,10,340,20,30,50,186,67,10,286,10289
20210613,11,330,20,20,50,197,87,10,312,10286
20210613,12,310,20,30,50,204,83,10,321,10284
20210613,13,300,20,30,50,214,83,10,316,10279
20210613,14,320,30,30,50,222,94,10,295,10272
20210613,15,230,20,20,50,227,98,10,259,10268
20210613,16,990,20,10,40,231,87,10,210,10262
20210613,17,330,10,20,30,233,97,10,156,10258
20210613,18,30,10,10,30,226,100,10,98,10256
20210613,19,990,20,10,40,217,113,10,46,10254
20210613,20,20,20,20,30,198,111,3,9,10254
20210613,21,60,10,10,20,152,129,0,0,10250
20210613,22,40,10,10,10,135,121,0,0,10247
20210613,23,90,10,10,20,124,116,0,0,10245
20210613,24,110,10,10,10,120,113,0,0,10242
20210614,1,130,10,20,20,113,109,0,0,10235
20210614,2,150,20,20,30,112,101,0,0,10229
20210614,3,150,10,10,20,105,102,0,0,10227
20210614,4,140,10,10,20,109,104,0,4,10227
20210614,5,160,10,10,20,153,110,10,35,10225
20210614,6,140,10,10,30,180,112,10,83,10223
20210614,7,180,30,40,50,199,123,10,140,10215
20210614,8,190,30,30,50,224,115,10,195,10211
20210614,9,200,30,30,60,235,103,10,245,10211
20210614,10,210,20,20,50,255,103,10,283,10205
20210614,11,250,20,30,60,258,79,10,308,10202
20210614,12,220,30,30,60,268,91,10,321,10199
20210614,13,280,30,20,60,270,93,9,307,10197
20210614,14,320,40,40,80,265,108,10,285,10193
20210614,15,290,30,30,60,265,104,10,249,10191
20210614,16,290,30,30,60,263,98,10,206,10190
20210614,17,310,40,40,80,250,107,10,152,10190
20210614,18,310,40,40,80,225,131,10,93,10191
20210614,19,340,30,20,70,214,134,7,34,10192
20210614,20,340,20,30,50,199,141,2,6,10196
20210614,21,360,30,30,60,190,149,0,0,10200
20210614,22,20,30,20,60,181,152,0,0,10201
20210614,23,20,20,20,60,175,149,0,0,10201
20210614,24,20,30,30,50,172,145,0,0,10201
20210615,1,20,30,20,60,165,136,0,0,10204
20210615,2,40,20,20,30,161,140,0,0,10207
20210615,3,40,20,20,40,160,116,0,0,10207
20210615,4,50,20,20,30,156,107,0,2,10210
20210615,5,50,20,20,40,154,113,0,10,10214
20210615,6,30,20,20,30,157,116,0,18,10217
20210615,7,50,30,20,50,165,90,0,59,10223
20210615,8,10,30,20,40,176,75,1,121,10224
20210615,9,70,20,20,40,190,99,8,222,10221
20210615,10,350,20,20,50,202,89,10,280,10221
20210615,11,330,30,40,80,209,99,10,301,10219
20210615,12,30,20,30,60,211,101,9,302,10216
20210615,13,340,30,40,70,225,103,9,294,10213
20210615,14,330,30,30,70,224,94,10,286,10210
20210615,15,310,40,40,60,227,93,10,246,10206
20210615,16,360,30,30,60,221,91,10,201,10203
20210615,17,20,30,30,60,215,87,10,138,10201
20210615,18,20,30,30,60,211,88,10,98,10198
20210615,19,40,30,30,50,197,88,10,47,10196
20210615,20,30,20,20,40,181,99,3,12,10195
20210615,21,60,20,20,40,157,108,0,0,10196
20210615,22,40,20,20,30,148,104,0,0,10190
20210615,23,50,10,20,30,141,105,0,0,10187
20210615,24,50,10,10,20,134,107,0,0,10182
20210616,1,70,10,10,20,119,107,0,0,10178
20210616,2,70,10,10,20,116,105,0,0,10174
20210616,3,60,10,10,20,106,100,0,0,10169
20210616,4,70,10,20,20,110,107,0,4,10167
20210616,5,90,10,10,20,160,119,10,33,10163
20210616,6,120,10,20,30,187,117,10,87,10161
20210616,7,130,20,30,50,215,123,10,138,10155
20210616,8,120,30,30,60,233,122,10,192,10151
20210616,9,150,30,30,60,243,129,10,242,10146
20210616,10,100,30,30,50,252,134,10,277,10143
20210616,11,130,30,20,50,264,139,10,302,10139
20210616,12,120,30,20,60,265,143,10,326,10133
20210616,13,170,30,30,60,276,151,10,307,10128
20210616,14,170,30,20,60,286,155,10,285,10123
20210616,15,150,20,20,70,282,153,10,257,10119
20210616,16,990,20,10,50,285,158,9,172,10115
20210616,17,110,10,20,30,284,161,8,112,10111
20210616,18,100,20,10,30,278,172,10,75,10110
20210616,19,10,20,20,40,267,160,10,38,10108
20210616,20,350,20,10,40,230,169,3,8,10110
20210616,21,10,10,10,20,202,173,0,0,10113
20210616,22,40,10,10,30,185,165,0,0,10110
20210616,23,60,10,10,20,176,163,0,0,10107
20210616,24,70,20,20,30,174,161,0,0,10100
20210617,1,80,10,10,30,169,159,0,0,10098
20210617,2,90,10,10,20,168,160,0,0,10097
20210617,3,110,20,10,20,173,160,0,0,10090
20210617,4,120,20,20,30,176,161,0,4,10089
20210617,5,140,20,20,40,215,169,7,29,10090
20210617,6,140,30,30,50,237,169,7,71,10091
20210617,7,160,30,30,60,240,171,2,67,10095
20210617,8,230,40,50,90,265,166,8,174,10096
20210617,9,300,30,20,90,274,170,9,225,10091
20210617,10,990,20,10,40,281,179,4,182,10089
20210617,11,160,30,40,70,285,176,6,248,10094
20210617,12,190,40,50,90,303,175,7,277,10097
