YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210617,13,240,60,50,110,295,171,8,287,10103
20210617,14,240,60,60,110,288,177,10,289,10108
20210617,15,250,50,40,100,279,169,8,229,10112
20210617,16,260,40,40,80,280,173,10,202,10114
20210617,17,280,40,30,80,277,178,9,141,10116
20210617,18,310,30,30,70,253,181,4,82,10122
20210617,19,310,30,20,60,239,179,5,28,10127
20210617,20,310,30,20,50,231,175,3,7,10131
20210617,21,350,20,30,50,222,172,0,0,10136
20210617,22,30,30,20,60,205,171,0,0,10140
20210617,23,50,20,20,40,200,176,0,0,10142
20210617,24,40,30,20,50,196,175,0,0,10139
20210618,1,40,30,30,50,194,178,0,0,10133
20210618,2,360,20,10,40,198,178,0,0,10138
20210618,3,10,20,10,40,196,178,0,0,10136
20210618,4,330,20,20,40,191,183,0,0,10148
20210618,5,340,20,20,40,188,184,0,0,10149
20210618,6,60,30,40,70,191,185,0,26,10137
20210618,7,70,40,50,70,199,184,0,43,10134
20210618,8,90,40,40,60,201,184,0,34,10135
20210618,9,70,30,30,60,214,194,1,62,10127
20210618,10,100,50,50,80,245,186,10,258,10126
20210618,11,100,40,40,70,264,199,9,287,10122
20210618,12,130,40,30,60,277,207,8,285,10117
20210618,13,140,30,30,60,283,194,8,287,10110
20210618,14,130,40,40,70,289,192,10,267,10103
20210618,15,120,50,60,110,270,181,8,209,10094
20210618,16,120,50,50,130,257,180,4,119,10089
20210618,17,150,40,40,80,271,188,5,69,10089
20210618,18,330,30,30,90,233,196,0,15,10105
20210618,19,270,30,30,70,214,196,8,46,10104
20210618,20,120,20,20,70,214,203,3,19,10107
20210618,21,160,10,10,60,205,201,0,0,10113
20210618,22,140,20,30,40,199,195,0,0,10113
20210618,23,120,20,20,30,192,189,0,0,10116
20210618,24,170,20,30,50,198,187,0,0,10116
20210619,1,200,30,40,60,202,181,0,0,10116
20210619,2,220,40,30,80,197,180,0,0,10118
20210619,3,250,30,30,70,194,176,0,0,10122
20210619,4,240,40,30,80,185,172,0,1,10127
20210619,5,240,30,40,80,183,167,0,9,10134
20210619,6,220,40,40,80,188,166,0,23,10138
20210619,7,220,50,50,100,183,157,0,33,10143
20210619,8,220,40,30,90,182,156,0,43,10147
20210619,9,230,40,50,80,179,149,0,41,10151
20210619,10,250,40,30,80,178,150,0,56,10152
20210619,11,260,20,30,50,176,147,0,56,10151
20210619,12,220,30,20,50,176,150,0,59,10150
20210619,13,210,20,20,40,181,154,0,71,10154
20210619,14,280,20,20,40,184,151,1,96,10150
20210619,15,320,20,20,40,182,148,0,72,10149
20210619,16,40,20,20,30,186,148,2,82,10138
20210619,17,350,20,20,40,187,150,1,66,10132
20210619,18,30,30,30,50,184,149,1,52,10125
20210619,19,40,40,30,80,178,148,10,36,10121
20210619,20,40,30,30,60,170,146,3,7,10110
20210619,21,30,30,30,50,168,147,0,0,10107
20210619,22,30,40,40,80,170,149,0,0,10087
20210619,23,280,30,20,80,163,157,0,0,10093
20210619,24,350,40,40,70,162,158,0,0,10072
20210620,1,330,30,20,60,163,160,0,0,10066
20210620,2,300,20,20,40,163,159,0,0,10060
20210620,3,280,30,40,70,156,151,0,0,10058
20210620,4,990,30,10,70,157,151,0,0,10062
20210620,5,250,10,10,30,161,156,0,10,10065
20210620,6,210,20,20,40,164,154,0,25,10069
20210620,7,240,30,30,50,168,156,0,49,10074
20210620,8,210,30,30,60,181,159,1,91,10080
20210620,9,220,40,40,70,195,158,5,176,10084
20210620,10,220,40,30,70,208,169,2,147,10084
20210620,11,230,30,30,60,210,159,1,103,10087
20210620,12,330,30,30,90,205,163,1,120,10086
20210620,13,990,20,10,50,217,155,4,201,10086
20210620,14,310,30,20,60,220,161,2,126,10088
20210620,15,320,20,20,40,212,156,4,125,10086
20210620,16,340,30,30,70,221,156,8,180,10082
20210620,17,40,30,30,70,205,159,2,83,10087
20210620,18,20,20,20,50,207,157,3,49,10083
20210620,19,30,30,30,50,199,156,10,47,10084
20210620,20,10,30,30,60,188,154,3,11,10085
20210620,21,20,30,40,50,183,155,0,0,10087
20210620,22,20,40,50,80,174,152,0,0,10079
20210620,23,30,50,60,90,158,136,0,0,10079
20210620,24,20,60,60,100,150,127,0,0,10078
20210621,1,20,50,40,90,146,125,0,0,10079
20210621,2,20,50,50,90,145,125,0,0,10076
20210621,3,20,50,50,90,138,129,0,0,10076
20210621,4,20,40,40,90,135,128,0,0,10072
20210621,5,10,40,40,80,133,126,0,2,10069
20210621,6,30,50,40,100,132,124,0,11,10074
20210621,7,360,30,30,70,133,126,0,15,10078
20210621,8,10,40,30,70,135,126,0,25,10084
20210621,9,350,30,40,70,137,129,0,38,10089
20210621,10,10,40,30,70,140,133,0,52,10096
20210621,11,360,40,50,90,145,132,0,96,10100
20210621,12,350,40,30,100,150,133,0,116,10108
20210621,13,10,40,40,80,157,133,1,138,10111
20210621,14,10,40,30,70,157,129,0,108,10116
20210621,15,10,40,40,70,156,122,0,79,10122
20210621,16,10,40,40,70,157,126,1,65,10125
20210621,17,20,40,50,80,147,120,0,43,10129
20210621,18,30,40,20,80,144,115,0,21,10135
20210621,19,30,40,30,80,142,111,0,17,10140
20210621,20,40,30,20,70,135,102,0,4,10148
20210621,21,20,30,30,60,130,104,0,0,10150
20210621,22,40,20,10,50,122,103,0,0,10156
20210621,23,20,20,30,50,125,104,0,0,10156
20210621,24,30,20,20,50,121,102,0,0,10159
20210622,1,60,20,30,40,114,100,0,0,10157
20210622,2,40,20,20,40,116,102,0,0,10159
20210622,3,40,20,20,40,118,104,0,0,10159
20210622,4,40,20,20,40,120,102,0,2,10163
20210622,5,40,30,40,60,130,100,3,31,10164
20210622,6,50,40,50,90,133,97,2,53,10168
20210622,7,50,40,30,70,136,92,1,60,10170
20210622,8,30,40,30,70,148,93,2,108,10172
20210622,9,30,40,50,80,161,89,7,220,10174
20210622,10,10,50,40,90,161,87,8,240,10174
20210622,11,20,50,40,90,172,86,2,159,10173
20210622,12,10,50,50,90,166,96,3,186,10174
20210622,13,20,50,50,90,166,95,1,134,10174
20210622,14,30,60,60,100,169,98,1,160,10177
20210622,15,20,60,60,100,169,93,2,159,10178
20210622,16,10,50,40,100,168,93,1,114,10181
20210622,17,10,50,50,100,164,84,7,92,10184
20210622,18,10,50,40,90,156,82,5,63,10190
20210622,19,360,40,40,80,151,78,2,19,10193
20210622,20,10,40,40,80,146,76,2,7,10197
20210622,21,20,30,30,70,142,84,0,0,10200
20210622,22,30,30,30,60,137,87,0,0,10203
20210622,23,50,30,30,50,126,87,0,0,10209
20210622,24,50,10,10,40,117,98,0,0,10208
20210623,1,40,20,20,20,117,98,0,0,10208
20210623,2,40,10,10,20,118,100,0,0,10207
20210623,3,0,10,0,10,113,104,0,0,10213
20210623,4,990,0,10,20,111,105,0,2,10213
20210623,5,310,10,10,20,120,103,0,17,10214
20210623,6,330,20,20,30,128,101,0,37,10216
20210623,7,30,20,20,30,138,89,0,65,10219
20210623,8,50,20,20,40,148,92,0,99,10220
20210623,9,30,30,20,60,152,94,2,127,10220
20210623,10,360,30,40,70,164,100,5,243,10221
20210623,11,350,40,30,70,161,91,3,218,10221
20210623,12,350,30,30,60,166,91,0,127,10221
20210623,13,20,30,30,70,165,94,0,119,10221
20210623,14,40,20,20,50,168,97,0,117,10220
20210623,15,350,30,30,60,170,99,0,116,10221
20210623,16,10,30,40,60,167,99,0,108,10219
20210623,17,40,40,40,60,162,106,0,85,10218
20210623,18,30,40,40,60,158,104,0,50,10219
20210623,19,10,40,30,60,155,104,0,18,10220
20210623,20,360,30,30,60,152,105,0,4,10222
20210623,21,360,30,20,60,149,107,0,0,10222
20210623,22,20,30,30,50,146,101,0,0,10221
20210623,23,30,30,20,60,142,101,0,0,10219
20210623,24,30,20,20,40,140,102,0,0,10223
20210624,1,30,30,30,60,135,101,0,0,10222
20210624,2,40,20,20,50,130,99,0,0,10221
20210624,3,30,20,20,40,128,97,0,0,10218
20210624,4,30,30,20,40,127,97,0,1,10217
20210624,5,10,20,20,30,129,98,0,7,10216
20210624,6,20,20,20,40,133,100,0,28,10212
20210624,7,40,20,10,40,144,103,0,71,10211
20210624,8,360,30,30,50,152,99,0,111,10213
20210624,9,30,30,30,50,157,102,1,141,10212
20210624,10,40,30,20,50,162,108,0,147,10214
20210624,11,340,20,20,40,169,105,1,163,10211
20210624,12,310,20,30,50,179,101,4,240,10208
20210624,13,280,20,20,40,185,99,2,193,10206
20210624,14,340,20,10,40,189,107,2,176,10204
20210624,15,90,10,10,30,187,108,0,115,10200
20210624,16,990,10,10,20,190,109,0,83,10195
20210624,17,50,10,10,20,187,112,0,39,10191
20210624,18,310,20,30,50,189,119,2,43,10192
20210624,19,290,30,30,60,167,105,10,52,10195
20210624,20,290,30,20,60,153,102,3,12,10197
20210624,21,280,10,10,30,127,103,0,0,10199
20210624,22,270,10,20,30,109,95,0,0,10198
20210624,23,270,20,20,30,93,86,0,0,10197
20210624,24,270,10,10,30,75,72,0,0,10195
20210625,1,110,10,10,10,74,71,0,0,10191
20210625,2,150,10,10,20,72,71,0,0,10187
20210625,3,160,20,10,20,90,87,0,0,10182
20210625,4,160,10,20,40,108,96,0,4,10179
20210625,5,160,20,20,30,115,98,0,8,10175
20210625,6,170,20,20,40,127,99,0,32,10174
20210625,7,190,20,30,40,140,107,0,65,10172
20210625,8,180,30,30,50,149,120,0,43,10174
20210625,9,190,30,30,60,166,126,2,138,10171
20210625,10,170,30,40,60,182,136,2,180,10169
20210625,11,200,40,40,80,181,135,0,124,10170
20210625,12,220,50,60,80,176,134,0,113,10170
20210625,13,200,40,30,80,173,145,0,54,10173
20210625,14,220,40,50,80,181,140,0,80,10172
20210625,15,200,50,40,80,183,140,0,71,10173
20210625,16,210,40,30,70,177,145,0,72,10173
20210625,17,220,30,30,60,166,147,0,31,10174
20210625,18,190,20,20,40,165,151,0,23,10175
20210625,19,200,20,20,40,162,152,0,12,10177
20210625,20,160,20,10,30,160,153,0,5,10181
20210625,21,190,20,20,30,161,153,0,0,10182
20210625,22,210,20,20,30,158,152,0,0,10183
20210625,23,0,10,0,30,147,144,0,0,10185
20210625,24,100,10,20,20,145,143,0,0,10185
20210626,1,110,10,10,20,150,147,0,0,10185
20210626,2,0,10,0,20,150,147,0,0,10188
20210626,3,120,10,20,30,151,149,0,0,10189
20210626,4,80,10,10,20,150,148,0,1,10189
20210626,5,90,10,10,20,152,148,0,11,10188
20210626,6,110,10,20,20,162,151,2,45,10189
20210626,7,100,20,20,30,171,148,0,62,10192
20210626,8,80,20,20,40,187,156,6,134,10192
20210626,9,110,20,30,50,203,157,7,207,10190
20210626,10,160,30,30,70,218,151,6,244,10191
20210626,11,150,30,30,60,228,146,10,302,10188
20210626,12,180,30,30,60,232,138,3,201,10189
20210626,13,140,30,10,60,240,147,6,262,10187
20210626,14,80,30,30,60,246,122,9,303,10180
20210626,15,80,30,20,60,245,136,6,202,10176
20210626,16,80,40,40,70,235,137,3,119,10175
20210626,17,80,40,30,70,234,141,5,100,10174
20210626,18,40,30,30,50,228,148,5,57,10175
20210626,19,30,30,20,50,220,173,10,45,10175
20210626,20,20,20,20,40,207,171,3,7,10179
20210626,21,20,20,30,40,195,172,0,0,10183
20210626,22,40,30,40,60,185,169,0,0,10183
20210626,23,50,40,30,60,179,169,0,0,10181
20210626,24,50,30,30,50,176,163,0,0,10180
20210627,1,50,30,30,50,173,159,0,0,10178
20210627,2,40,30,30,40,171,159,0,0,10175
20210627,3,50,30,30,50,171,159,0,0,10175
20210627,4,70,30,30,50,170,156,0,4,10170
20210627,5,60,40,40,60,184,157,3,30,10167
20210627,6,70,40,30,70,187,153,3,57,10164
20210627,7,80,30,30,60,193,156,0,65,10166
20210627,8,80,40,40,70,208,159,1,114,10166
20210627,9,70,30,30,50,225,161,3,160,10165
20210627,10,80,30,30,60,242,160,10,264,10159
20210627,11,90,40,40,60,260,175,9,304,10154
20210627,12,80,50,50,90,258,164,6,216,10152
20210627,13,90,50,40,90,261,144,5,216,10148
20210627,14,80,60,60,100,257,143,8,220,10143
20210627,15,90,50,50,100,261,137,7,196,10136
20210627,16,90,60,50,100,256,142,5,159,10134
20210627,17,130,30,20,80,248,149,0,30,10133
20210627,18,160,50,80,140,184,167,0,7,10154
20210627,19,140,30,30,120,181,175,0,1,10148
20210627,20,50,20,10,50,180,173,0,2,10143
20210627,21,40,20,30,60,180,173,0,0,10153
20210627,22,50,30,30,60,180,173,0,0,10151
20210627,23,70,20,20,40,178,173,0,0,10151
20210627,24,40,20,10,40,176,173,0,0,10146
20210628,1,40,10,10,20,176,170,0,0,10141
20210628,2,60,20,20,30,171,166,0,0,10138
20210628,3,70,10,10,20,157,154,0,0,10139
20210628,4,70,10,10,20,153,152,0,2,10140
20210628,5,80,10,10,20,172,165,3,26,10139
20210628,6,80,20,10,30,190,172,10,76,10138
20210628,7,70,20,20,30,203,175,9,137,10134
20210628,8,50,10,10,30,218,180,8,180,10136
20210628,9,60,10,10,30,227,182,8,217,10138
20210628,10,120,10,10,20,237,177,3,189,10138
20210628,11,210,10,10,30,229,179,0,52,10140
20210628,12,0,10,0,30,229,185,0,43,10138
20210628,13,310,10,20,30,230,189,0,53,10136
20210628,14,320,20,20,30,222,187,0,36,10138
20210628,15,350,20,20,40,221,191,0,45,10136
20210628,16,320,20,20,40,224,182,1,66,10139
20210628,17,330,10,20,30,227,191,2,63,10133
20210628,18,330,20,20,30,220,188,0,34,10126
20210628,19,320,10,10,30,213,191,0,13,10126
20210628,20,340,10,10,30,206,187,2,6,10130
20210628,21,320,20,20,40,200,182,0,0,10131
20210628,22,350,10,10,30,181,177,0,0,10131
20210628,23,310,10,20,20,179,176,0,0,10128
20210628,24,330,20,20,30,183,178,0,0,10127
20210629,1,0,10,0,30,176,172,0,0,10124
20210629,2,300,10,10,20,175,172,0,0,10119
20210629,3,330,20,20,30,178,173,0,0,10116
20210629,4,320,20,10,30,176,171,0,1,10114
20210629,5,290,10,10,20,176,172,0,3,10113
20210629,6,300,10,10,20,180,177,0,10,10117
20210629,7,270,10,20,30,185,180,0,31,10116
20210629,8,280,20,20,50,189,176,0,74,10117
20210629,9,280,20,10,50,194,177,0,74,10117
20210629,10,310,20,30,50,191,169,0,70,10117
20210629,11,300,30,40,50,202,172,2,140,10118
20210629,12,330,30,30,60,200,170,1,153,10115
20210629,13,340,30,30,60,185,160,0,71,10117
20210629,14,350,30,30,70,184,160,0,70,10116
20210629,15,350,40,40,80,178,150,0,46,10113
20210629,16,340,40,40,70,174,147,0,36,10115
20210629,17,340,30,30,60,171,145,0,22,10114
20210629,18,330,40,30,80,164,141,0,14,10116
20210629,19,330,30,40,70,159,138,0,4,10115
20210629,20,320,30,40,70,153,138,0,2,10117
20210629,21,330,30,40,80,145,136,0,0,10120
20210629,22,320,40,40,70,141,133,0,0,10119
20210629,23,320,40,40,80,139,126,0,0,10118
20210629,24,330,40,30,80,135,127,0,0,10116
20210630,1,320,30,30,70,134,130,0,0,10114
20210630,2,320,30,30,60,136,126,0,0,10112
20210630,3,320,30,40,80,135,127,0,0,10107
20210630,4,320,30,30,60,134,119,0,0,10112
20210630,5,320,30,30,70,133,127,0,3,10110
20210630,6,330,30,30,70,133,129,0,5,10112
20210630,7,330,30,30,60,134,130,0,11,10113
20210630,8,320,30,40,70,135,130,0,22,10115
20210630,9,320,30,30,70,139,134,0,26,10118
20210630,10,320,30,30,70,141,136,0,34,10120
20210630,11,330,30,30,70,144,136,0,58,10121
20210630,12,330,30,30,70,152,133,0,50,10123
20210630,13,340,30,30,70,159,128,0,65,10125
20210630,14,330,30,30,60,153,128,0,44,10128
20210630,15,340,30,30,60,152,128,0,43,10131
20210630,16,310,30,20,60,143,133,0,39,10133
20210630,17,300,30,20,50,137,130,0,24,10135
20210630,18,280,30,30,50,141,133,0,13,10135
20210630,19,290,30,30,60,138,127,0,5,10139
20210630,20,270,20,20,50,135,130,0,1,10141
20210630,21,270,20,20,40,137,129,0,0,10144
20210630,22,270,20,20,40,137,129,0,0,10145
20210630,23,280,20,20,50,135,129,0,0,10145
20210630,24,280,20,30,60,134,127,0,0,10145
20210701,1,270,30,30,90,131,125,0,0,10144
20210701,2,280,20,20,50,132,124,0,0,10142
20210701,3,260,30,30,50,132,123,0,0,10141
20210701,4,260,20,10,60,133,122,0,1,10142
20210701,5,270,20,30,60,131,127,0,3,10143
20210701,6,260,30,30,60,136,129,0,11,10143
20210701,7,280,30,30,70,142,130,0,23,10144
20210701,8,280,30,30,60,149,133,0,42,10146
20210701,9,280,30,40,80,155,125,0,52,10148
20210701,10,280,40,40,80,157,124,0,61,10149
20210701,11,280,40,40,70,164,124,0,65,10151
20210701,12,280,40,30,80,167,127,0,79,10152
20210701,13,270,40,50,70,166,122,0,68,10155
20210701,14,270,40,40,80,165,118,0,62,10159
20210701,15,280,40,40,80,163,119,0,58,10160
20210701,16,270,40,40,80,164,120,0,47,10161
20210701,17,260,40,40,80,162,121,0,66,10161
20210701,18,270,40,30,80,159,124,0,32,10161
20210701,19,270,30,30,60,156,119,3,20,10162
20210701,20,270,30,20,60,152,121,2,6,10164
20210701,21,240,20,10,40,147,122,0,0,10165
20210701,22,230,20,20,40,147,123,0,0,10165
20210701,23,230,20,20,50,148,125,0,0,10164
20210701,24,210,30,30,50,147,124,0,0,10161
20210702,1,200,20,20,40,143,126,0,0,10160
20210702,2,200,20,20,40,144,124,0,0,10157
20210702,3,200,20,20,40,144,125,0,0,10156
20210702,4,200,20,10,30,145,128,0,1,10158
20210702,5,200,20,20,30,146,127,0,4,10159
20210702,6,210,20,10,30,143,136,0,14,10160
20210702,7,200,20,20,30,152,138,0,34,10163
20210702,8,200,20,20,30,153,144,0,32,10166
20210702,9,200,20,10,30,157,150,0,44,10169
20210702,10,210,20,20,40,160,154,0,43,10173
20210702,11,210,20,30,40,174,153,0,103,10176
20210702,12,990,20,10,40,180,146,0,111,10176
20210702,13,210,20,20,50,202,145,5,224,10172
20210702,14,230,20,20,50,202,142,3,153,10172
20210702,15,240,20,20,50,217,143,3,149,10173
20210702,16,250,30,30,50,205,144,2,110,10175
20210702,17,260,20,20,50,204,139,1,69,10174
20210702,18,330,10,10,40,204,147,2,49,10171
20210702,19,320,10,10,30,197,148,10,43,10171
20210702,20,330,20,20,30,182,150,3,10,10175
20210702,21,60,20,10,30,153,143,0,0,10175
20210702,22,50,10,10,20,134,129,0,0,10174
20210702,23,60,10,10,20,124,122,0,0,10172
20210702,24,80,10,10,20,116,114,0,0,10170
20210703,1,100,10,10,20,115,115,0,0,10168
20210703,2,110,10,10,10,109,109,0,0,10168
20210703,3,90,10,10,20,109,106,0,0,10163
20210703,4,70,10,10,20,125,122,0,5,10161
20210703,5,100,10,10,20,136,133,2,20,10161
20210703,6,140,20,20,30,168,148,8,75,10159
20210703,7,110,20,20,40,188,155,4,84,10158
20210703,8,140,30,30,50,207,156,10,191,10156
20210703,9,130,30,30,60,221,152,10,238,10152
20210703,10,120,40,30,60,227,150,5,224,10150
20210703,11,150,30,30,60,226,151,0,110,10147
20210703,12,130,40,30,70,229,160,1,154,10141
20210703,13,150,30,40,60,229,157,0,83,10136
20210703,14,140,30,40,60,232,155,0,112,10133
20210703,15,140,30,30,50,232,162,0,87,10131
20210703,16,130,30,30,60,230,165,0,92,10128
20210703,17,140,30,30,50,219,161,0,36,10124
20210703,18,230,30,30,130,184,175,0,5,10131
20210703,19,170,10,10,40,180,176,0,6,10129
20210703,20,130,10,10,20,173,171,0,5,10129
20210703,21,160,10,10,20,170,167,0,1,10130
20210703,22,100,10,10,10,168,165,0,0,10126
20210703,23,0,10,0,10,170,167,0,0,10122
20210703,24,160,10,10,20,167,164,0,0,10119
20210704,1,160,10,10,30,169,166,0,0,10116
20210704,2,170,10,10,20,170,167,0,0,10112
20210704,3,190,10,10,30,173,170,0,0,10111
20210704,4,220,20,20,40,172,170,0,2,10112
20210704,5,220,10,10,30,174,171,0,14,10111
20210704,6,240,10,10,30,178,172,2,39,10109
20210704,7,990,10,10,30,192,166,4,90,10107
20210704,8,190,10,10,30,198,160,7,151,10101
20210704,9,180,20,20,30,207,155,6,196,10102
20210704,10,210,20,20,40,212,146,5,222,10097
20210704,11,990,10,10,30,225,148,3,198,10092
20210704,12,230,20,20,40,220,150,1,159,10087
20210704,13,990,20,10,40,222,151,0,135,10081
20210704,14,310,10,20,30,222,144,0,120,10080
20210704,15,280,40,40,80,180,155,0,23,10084
20210704,16,310,20,20,70,172,163,0,27,10080
20210704,17,280,10,20,30,183,164,2,72,10086
20210704,18,260,20,30,50,175,156,2,53,10086
20210704,19,260,20,20,50,174,161,3,24,10088
20210704,20,300,10,10,20,164,157,2,7,10087
20210704,21,210,10,10,10,147,144,0,0,10090
20210704,22,150,10,10,20,139,138,0,0,10090
20210704,23,120,10,10,20,134,133,0,0,10085
20210704,24,150,20,20,30,146,143,0,0,10084
20210705,1,160,30,20,60,156,154,0,0,10082
20210705,2,210,20,20,40,157,153,0,0,10079
20210705,3,220,30,30,60,153,145,0,0,10080
20210705,4,190,20,20,60,146,139,0,1,10079
20210705,5,170,20,20,40,146,140,0,4,10077
20210705,6,200,30,40,60,146,133,0,12,10078
20210705,7,200,30,40,60,157,137,2,64,10082
20210705,8,220,30,40,70,162,136,1,93,10082
20210705,9,200,40,50,80,175,135,2,143,10083
20210705,10,200,40,40,70,185,137,2,180,10082
20210705,11,200,40,40,70,183,132,1,132,10083
20210705,12,190,50,60,90,180,131,0,148,10084
20210705,13,190,40,30,90,180,142,1,167,10085
20210705,14,170,30,30,60,187,142,3,174,10080
20210705,15,260,30,30,70,169,150,0,49,10081
20210705,16,220,10,20,30,176,147,0,70,10078
20210705,17,200,20,10,40,170,143,0,18,10078
20210705,18,120,20,20,30,175,151,8,81,10074
20210705,19,120,20,10,30,174,155,10,41,10070
20210705,20,110,20,20,30,167,155,3,6,10068
20210705,21,110,20,20,30,165,154,0,0,10065
20210705,22,130,30,30,50,167,151,0,0,10058
20210705,23,120,30,30,50,165,152,0,0,10048
20210705,24,140,30,30,60,166,156,0,0,10044
20210706,1,160,30,30,60,172,158,0,0,10036
20210706,2,160,30,30,60,173,160,0,0,10027
20210706,3,140,40,50,60,173,157,0,0,10014
20210706,4,140,40,50,80,174,157,0,2,10006
20210706,5,160,40,50,80,180,157,2,10,10012
20210706,6,180,50,60,100,188,158,0,18,10009
20210706,7,190,50,50,90,192,157,0,41,10011
20210706,8,190,40,50,80,204,162,2,77,10013
20210706,9,220,80,80,160,200,120,7,184,10018
20210706,10,200,80,80,150,197,112,8,212,10025
20210706,11,200,80,100,160,198,114,2,168,10031
20210706,12,190,80,80,160,196,112,2,150,10035
20210706,13,200,70,80,130,195,115,0,76,10043
20210706,14,200,80,70,180,191,123,2,116,10052
20210706,15,200,60,60,140,176,133,1,79,10061
20210706,16,200,70,60,150,176,124,1,98,10065
20210706,17,190,60,50,120,181,130,7,110,10066
20210706,18,220,60,70,120,181,103,7,74,10079
20210706,19,220,60,60,130,175,102,7,33,10086
20210706,20,210,40,40,100,167,99,3,11,10093
20210706,21,200,40,40,70,158,100,0,0,10100
20210706,22,200,40,40,70,155,107,0,0,10105
20210706,23,190,30,30,60,152,106,0,0,10107
20210706,24,180,30,30,50,154,106,0,0,10110
20210707,1,170,30,20,50,144,103,0,0,10109
20210707,2,160,20,20,50,137,111,0,0,10109
20210707,3,170,30,30,50,144,118,0,0,10111
20210707,4,170,30,20,50,142,119,0,3,10113
20210707,5,150,20,30,40,142,123,8,26,10117
20210707,6,160,30,30,50,160,132,3,55,10121
20210707,7,170,30,20,60,167,138,5,81,10125
20210707,8,190,40,40,70,190,147,8,162,10129
20210707,9,210,50,60,110,191,132,8,185,10133
20210707,10,210,50,40,110,200,136,6,206,10140
20210707,11,210,50,50,100,196,128,3,157,10143
20210707,12,220,50,50,100,214,138,6,244,10149
20210707,13,220,40,40,90,201,130,2,123,10154
20210707,14,200,40,40,80,210,139,1,140,10156
20210707,15,220,30,30,90,211,132,2,131,10157
20210707,16,230,30,30,60,217,131,3,122,10159
20210707,17,210,30,40,60,206,125,1,66,10161
20210707,18,220,20,10,50,205,135,2,47,10164
20210707,19,320,20,10,40,183,142,0,18,10170
20210707,20,320,20,10,30,166,140,0,6,10175
20210707,21,40,10,10,20,140,134,0,0,10179
20210707,22,0,0,0,10,130,125,0,0,10183
20210707,23,0,0,0,20,122,117,0,0,10186
20210707,24,50,10,10,20,117,112,0,0,10188
20210708,1,50,0,10,10,116,114,0,0,10190
20210708,2,0,10,0,20,124,119,0,0,10191
20210708,3,310,10,10,20,118,115,0,0,10188
20210708,4,100,10,10,20,124,119,0,2,10191
20210708,5,110,0,10,10,140,135,0,18,10193
20210708,6,0,10,0,10,158,135,0,32,10200
20210708,7,990,10,10,20,197,133,6,107,10200
20210708,8,310,20,10,50,198,128,4,122,10204
20210708,9,330,20,20,40,203,135,3,159,10203
20210708,10,340,20,10,40,213,137,6,244,10207
20210708,11,310,20,20,40,226,127,8,278,10207
20210708,12,340,20,20,70,222,138,6,240,10204
20210708,13,300,20,30,60,220,132,1,125,10206
20210708,14,290,30,30,50,223,138,2,162,10205
20210708,15,290,30,30,60,219,140,2,156,10206
20210708,16,300,30,40,70,215,145,2,108,10205
20210708,17,320,30,30,60,214,141,4,102,10207
20210708,18,330,30,30,60,209,138,10,81,10208
20210708,19,330,20,20,50,202,138,10,43,10211
20210708,20,340,20,20,40,191,136,3,16,10218
20210708,21,330,20,20,30,181,133,0,0,10220
20210708,22,300,20,20,40,170,131,0,0,10222
20210708,23,320,10,10,30,144,132,0,0,10224
20210708,24,320,10,10,20,128,124,0,0,10219
