YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210709,1,80,10,10,10,119,116,0,0,10218
20210709,2,0,0,0,10,115,112,0,0,10219
20210709,3,290,10,10,10,109,106,0,0,10218
20210709,4,0,0,0,10,108,105,0,2,10218
20210709,5,230,10,10,20,136,133,8,28,10219
20210709,6,270,10,10,20,169,140,10,76,10217
20210709,7,280,20,20,40,181,142,10,129,10220
20210709,8,230,20,30,50,192,144,10,176,10221
20210709,9,220,30,30,50,200,148,8,203,10219
20210709,10,210,30,40,70,209,148,8,250,10216
20210709,11,240,30,30,70,216,132,9,309,10214
20210709,12,230,40,40,80,221,132,10,347,10214
20210709,13,260,30,20,70,228,128,8,279,10212
20210709,14,230,30,30,70,238,136,10,294,10209
20210709,15,250,40,30,70,220,134,8,222,10206
20210709,16,310,30,20,60,208,146,6,153,10204
20210709,17,340,30,30,50,201,145,0,59,10202
20210709,18,360,20,20,40,199,148,0,41,10200
20210709,19,320,20,20,40,199,141,8,35,10200
20210709,20,350,10,10,30,184,148,3,9,10203
20210709,21,10,10,10,10,158,144,0,0,10203
20210709,22,310,10,10,20,145,138,0,0,10201
20210709,23,350,10,10,20,136,134,0,0,10200
20210709,24,350,10,10,10,132,129,0,0,10197
20210710,1,310,10,10,20,142,140,0,0,10194
20210710,2,10,10,10,20,144,142,0,0,10189
20210710,3,290,10,10,20,141,138,0,0,10183
20210710,4,320,10,10,20,131,129,0,2,10181
20210710,5,310,10,10,10,143,140,0,16,10180
20210710,6,330,10,10,20,164,145,2,46,10178
20210710,7,990,10,10,20,176,144,2,82,10178
20210710,8,20,10,10,20,179,145,1,111,10179
20210710,9,290,10,10,30,190,137,3,160,10174
20210710,10,990,10,10,30,200,134,2,173,10171
20210710,11,180,20,20,40,210,140,3,211,10168
20210710,12,340,10,10,40,215,132,4,227,10160
20210710,13,990,20,10,40,227,132,3,197,10157
20210710,14,280,10,10,40,220,122,0,126,10155
20210710,15,290,10,10,30,217,141,0,73,10151
20210710,16,320,20,20,30,214,133,0,83,10148
20210710,17,300,30,30,60,208,161,4,86,10148
20210710,18,320,30,20,50,204,151,4,70,10147
20210710,19,330,20,20,40,201,152,7,33,10150
20210710,20,360,20,10,40,186,154,2,6,10152
20210710,21,20,20,20,40,180,146,0,0,10151
20210710,22,30,20,10,30,173,146,0,0,10156
20210710,23,20,20,20,30,174,147,0,0,10155
20210710,24,340,10,10,20,167,149,0,0,10155
20210711,1,30,10,10,20,165,150,0,0,10155
20210711,2,360,10,20,30,172,150,0,0,10154
20210711,3,0,10,0,10,165,153,0,0,10158
20210711,4,350,10,10,20,163,155,0,1,10160
20210711,5,0,10,0,20,162,154,0,6,10156
20210711,6,310,10,10,20,173,157,0,21,10156
20210711,7,290,10,10,10,180,156,0,36,10160
20210711,8,240,20,20,50,177,154,0,24,10167
20210711,9,280,20,30,40,186,158,0,68,10167
20210711,10,320,20,20,50,199,154,2,157,10168
20210711,11,990,20,10,40,203,154,3,180,10169
20210711,12,990,10,10,30,224,163,4,229,10163
20210711,13,220,20,30,60,220,146,3,177,10163
20210711,14,200,40,40,60,228,164,6,224,10162
20210711,15,220,30,30,70,226,141,9,235,10160
20210711,16,220,30,40,70,229,136,10,203,10155
20210711,17,220,30,30,60,225,141,7,122,10154
20210711,18,340,20,20,50,212,154,3,58,10155
20210711,19,330,20,20,50,200,156,8,30,10155
20210711,20,360,20,20,50,188,159,3,10,10151
20210711,21,20,20,10,30,171,156,0,0,10153
20210711,22,40,10,10,20,154,149,0,0,10150
20210711,23,40,10,10,10,145,144,0,0,10147
20210711,24,0,10,0,20,143,140,0,0,10145
20210712,1,70,10,10,20,138,135,0,0,10140
20210712,2,70,10,10,30,136,133,0,0,10137
20210712,3,70,10,10,20,129,127,0,0,10130
20210712,4,100,10,10,20,139,136,0,2,10129
20210712,5,90,10,10,20,154,152,0,15,10126
20210712,6,100,20,20,30,182,159,2,53,10120
20210712,7,110,20,20,40,202,159,5,97,10122
20210712,8,130,30,20,50,220,160,8,176,10116
20210712,9,120,30,30,60,232,152,9,227,10112
20210712,10,150,40,40,70,235,145,10,284,10108
20210712,11,110,30,30,60,240,161,3,185,10105
20210712,12,120,30,20,60,243,150,3,202,10103
20210712,13,130,30,30,50,233,149,2,138,10099
20210712,14,120,30,20,50,239,150,0,90,10097
20210712,15,110,30,30,60,243,149,5,187,10094
20210712,16,90,40,30,60,237,145,4,131,10093
20210712,17,90,30,30,60,232,157,0,56,10091
20210712,18,160,30,40,80,218,157,0,38,10096
20210712,19,150,30,10,60,195,166,0,2,10097
20210712,20,0,10,0,20,186,171,0,2,10095
20210712,21,360,10,20,30,179,165,0,0,10102
20210712,22,0,10,0,30,170,164,0,0,10102
20210712,23,990,10,10,10,168,163,0,0,10101
20210712,24,0,0,0,10,166,161,0,0,10099
20210713,1,30,10,10,20,165,160,0,0,10099
20210713,2,10,10,10,20,161,158,0,0,10096
20210713,3,10,10,20,40,177,174,0,0,10095
20210713,4,10,10,20,30,183,179,0,1,10096
20210713,5,20,20,20,40,189,180,0,5,10098
20210713,6,10,20,20,50,192,179,0,19,10100
20210713,7,350,30,30,60,194,177,0,30,10103
20210713,8,10,40,40,70,200,179,0,61,10104
20210713,9,360,40,40,70,200,175,0,63,10105
20210713,10,20,30,30,70,200,180,0,48,10106
20210713,11,350,30,30,60,199,175,0,36,10111
20210713,12,360,40,40,70,197,171,0,30,10110
20210713,13,350,30,30,60,201,174,0,47,10112
20210713,14,330,30,30,70,192,178,0,25,10113
20210713,15,350,40,40,70,197,175,0,45,10112
20210713,16,350,40,50,70,200,173,0,53,10112
20210713,17,350,40,30,70,198,173,0,22,10115
20210713,18,340,30,40,70,195,172,0,11,10113
20210713,19,330,40,30,80,191,174,0,6,10115
20210713,20,330,30,40,70,182,171,0,2,10115
20210713,21,330,40,40,70,178,170,0,1,10115
20210713,22,340,30,40,70,177,169,0,0,10113
20210713,23,340,30,30,70,176,170,0,0,10115
20210713,24,330,30,30,60,173,171,0,0,10118
20210714,1,320,30,40,70,173,170,0,0,10113
20210714,2,330,30,30,70,175,169,0,0,10115
20210714,3,330,30,40,60,176,168,0,0,10112
20210714,4,340,30,30,60,175,166,0,0,10110
20210714,5,320,30,30,50,176,165,0,4,10110
20210714,6,340,30,40,80,176,165,0,12,10114
20210714,7,320,40,40,70,176,163,0,19,10115
20210714,8,340,40,50,90,181,161,0,52,10117
20210714,9,330,40,40,100,181,166,0,36,10115
20210714,10,330,40,50,90,182,168,0,44,10116
20210714,11,330,40,40,90,185,168,0,57,10117
20210714,12,330,50,50,90,195,169,0,88,10115
20210714,13,330,40,50,80,200,173,0,83,10114
20210714,14,320,50,40,80,210,177,0,102,10110
20210714,15,310,50,40,90,201,176,0,60,10111
20210714,16,310,40,50,90,201,175,1,92,10108
20210714,17,320,50,40,90,197,173,1,81,10108
20210714,18,320,40,40,80,204,179,2,53,10105
20210714,19,330,40,40,90,206,179,8,35,10108
20210714,20,350,50,60,100,194,175,3,6,10118
20210714,21,330,50,40,100,188,182,0,0,10118
20210714,22,340,50,50,90,190,183,0,0,10119
20210714,23,340,50,50,100,187,180,0,0,10122
20210714,24,340,50,50,90,185,179,0,0,10127
20210715,1,350,50,50,100,185,178,0,0,10127
20210715,2,340,50,40,100,180,176,0,0,10127
20210715,3,340,50,50,120,180,176,0,0,10125
20210715,4,340,60,60,120,179,175,0,0,10129
20210715,5,340,50,60,100,177,173,0,2,10133
20210715,6,340,50,30,100,175,170,0,3,10136
20210715,7,350,50,60,100,175,168,0,6,10140
20210715,8,360,50,50,120,176,168,0,10,10146
20210715,9,350,50,60,120,176,168,0,30,10152
20210715,10,360,50,50,90,177,166,0,25,10156
20210715,11,350,50,50,90,177,166,0,29,10158
20210715,12,350,50,50,100,180,168,0,31,10162
20210715,13,350,50,40,100,181,165,0,35,10166
20210715,14,350,40,40,80,176,166,0,29,10170
20210715,15,350,40,40,90,177,167,0,30,10175
20210715,16,350,40,40,70,179,167,0,15,10177
20210715,17,360,50,50,90,182,161,0,15,10179
20210715,18,350,50,50,90,181,156,0,10,10181
20210715,19,350,50,50,90,180,154,0,13,10186
20210715,20,350,50,40,90,179,148,0,5,10194
20210715,21,360,40,40,90,177,143,0,1,10198
20210715,22,360,30,30,80,175,144,0,0,10205
20210715,23,340,30,40,60,172,145,0,0,10204
20210715,24,330,30,30,70,167,144,0,0,10207
20210716,1,330,30,40,60,163,135,0,0,10208
20210716,2,330,30,30,60,160,128,0,0,10210
20210716,3,330,30,30,60,157,126,0,0,10210
20210716,4,340,30,30,60,156,121,0,1,10212
20210716,5,330,30,30,60,157,120,0,6,10213
20210716,6,330,30,20,60,159,124,0,20,10217
20210716,7,330,30,30,60,163,126,0,40,10221
20210716,8,330,30,30,60,164,125,0,42,10226
20210716,9,330,40,40,70,170,126,0,54,10228
20210716,10,340,40,40,70,180,130,1,105,10231
20210716,11,350,40,40,70,194,131,2,175,10233
20210716,12,340,40,50,80,197,130,4,202,10233
20210716,13,330,40,40,90,208,140,8,264,10234
20210716,14,340,40,40,80,213,140,8,247,10235
20210716,15,10,40,40,80,210,144,9,229,10235
20210716,16,340,40,40,80,212,143,10,204,10234
20210716,17,350,50,40,80,205,139,10,155,10236
20210716,18,360,40,40,80,195,140,10,95,10240
20210716,19,10,40,30,70,185,140,10,40,10245
20210716,20,350,30,30,60,179,139,2,6,10251
20210716,21,350,30,20,60,178,144,0,1,10254
20210716,22,340,20,20,50,176,144,0,0,10254
20210716,23,10,20,30,50,173,142,0,0,10255
20210716,24,350,20,20,50,170,143,0,0,10257
20210717,1,10,20,30,60,169,142,0,0,10258
20210717,2,10,20,20,40,161,142,0,0,10257
20210717,3,340,10,10,30,137,132,0,0,10256
20210717,4,320,20,10,40,145,143,0,1,10256
20210717,5,340,20,20,40,154,150,5,20,10259
20210717,6,340,20,20,40,169,150,2,42,10260
20210717,7,360,30,30,50,199,150,10,121,10265
20210717,8,20,40,40,70,210,149,10,169,10266
20210717,9,20,40,40,80,214,153,10,228,10269
20210717,10,30,40,50,80,223,141,10,271,10267
20210717,11,360,50,50,90,236,140,10,295,10265
20210717,12,10,50,40,90,240,144,10,303,10264
20210717,13,20,50,50,100,236,139,10,302,10262
20210717,14,20,50,50,90,241,143,10,286,10260
20210717,15,10,50,50,90,244,150,10,252,10259
20210717,16,360,50,50,90,244,148,10,206,10257
20210717,17,360,50,40,80,238,136,10,152,10256
20210717,18,360,50,40,80,232,140,10,97,10255
20210717,19,330,40,30,80,220,147,10,45,10256
20210717,20,330,20,10,60,197,151,2,8,10258
20210717,21,340,20,20,50,187,152,0,0,10257
20210717,22,330,20,20,40,178,154,0,0,10256
20210717,23,330,20,20,40,170,156,0,0,10256
20210717,24,330,20,10,30,158,152,0,0,10254
20210718,1,310,10,10,20,144,139,0,0,10250
20210718,2,280,10,10,20,135,133,0,0,10248
20210718,3,300,10,20,20,130,125,0,0,10247
20210718,4,260,10,10,20,129,127,0,1,10245
20210718,5,0,0,0,10,153,150,8,24,10246
20210718,6,310,10,10,20,183,161,10,71,10245
20210718,7,310,20,20,40,202,162,10,114,10246
20210718,8,320,20,20,40,224,160,10,175,10245
20210718,9,310,30,30,60,236,164,10,223,10245
20210718,10,310,40,40,70,243,160,10,263,10242
20210718,11,310,40,30,70,255,160,10,288,10239
20210718,12,310,40,40,80,258,156,10,300,10236
20210718,13,300,40,40,70,261,155,10,295,10234
20210718,14,320,40,50,80,262,157,10,278,10232
20210718,15,350,40,50,80,258,151,10,246,10232
20210718,16,340,50,50,90,245,140,10,197,10231
20210718,17,340,40,50,80,239,153,10,146,10228
20210718,18,340,40,40,80,225,152,10,92,10227
20210718,19,20,40,40,70,208,156,10,40,10229
20210718,20,40,30,20,60,191,151,2,6,10230
20210718,21,10,20,20,40,182,153,0,0,10230
20210718,22,10,20,20,40,168,149,0,0,10231
20210718,23,30,20,20,30,159,144,0,0,10232
20210718,24,40,20,20,30,151,138,0,0,10232
20210719,1,40,10,10,30,136,131,0,0,10230
20210719,2,10,10,10,20,126,121,0,0,10228
20210719,3,0,10,0,10,121,116,0,0,10230
20210719,4,0,10,0,10,119,116,0,1,10230
20210719,5,0,0,0,10,130,125,3,15,10229
20210719,6,0,0,0,10,169,148,7,64,10228
20210719,7,360,10,10,30,180,138,4,79,10231
20210719,8,110,10,10,30,187,147,0,76,10232
20210719,9,90,10,10,20,187,144,0,55,10232
20210719,10,40,10,20,40,198,143,1,157,10229
20210719,11,990,20,10,50,204,141,2,137,10227
20210719,12,310,20,30,60,225,138,5,226,10222
20210719,13,350,30,30,60,223,140,6,237,10220
20210719,14,30,30,40,70,215,131,5,208,10219
20210719,15,10,30,30,70,219,125,10,235,10217
20210719,16,20,40,40,70,213,116,10,185,10216
20210719,17,30,40,40,70,206,116,10,138,10215
20210719,18,20,40,30,70,199,119,10,84,10214
20210719,19,30,30,30,60,186,122,10,37,10213
20210719,20,10,30,30,60,175,118,2,6,10214
20210719,21,10,20,20,40,164,117,0,0,10216
20210719,22,10,20,20,40,149,116,0,0,10217
20210719,23,40,20,10,30,127,114,0,0,10217
20210719,24,50,20,20,30,122,112,0,0,10218
20210720,1,50,20,20,30,120,109,0,0,10217
20210720,2,30,20,10,40,109,101,0,0,10215
20210720,3,30,10,10,20,99,98,0,0,10217
20210720,4,0,10,0,30,94,92,0,1,10217
20210720,5,0,0,0,10,113,105,0,13,10217
20210720,6,0,0,0,10,154,105,8,60,10218
20210720,7,80,10,20,30,171,105,10,116,10220
20210720,8,70,20,20,50,184,112,10,169,10222
20210720,9,50,30,20,60,188,107,10,220,10222
20210720,10,40,30,30,60,193,109,10,262,10223
20210720,11,40,20,20,60,207,113,9,294,10220
20210720,12,20,30,30,70,213,107,9,306,10218
20210720,13,20,30,30,70,217,110,10,301,10216
20210720,14,990,20,10,50,228,117,10,277,10213
20210720,15,990,20,10,50,233,107,10,241,10211
20210720,16,330,20,20,40,230,121,10,196,10210
20210720,17,350,30,20,50,228,123,10,147,10210
20210720,18,60,20,20,40,220,118,10,89,10213
20210720,19,80,20,20,40,201,125,8,32,10214
20210720,20,80,20,10,30,170,133,2,5,10218
20210720,21,30,10,10,30,151,125,0,0,10223
20210720,22,50,10,10,30,140,129,0,0,10223
20210720,23,70,10,10,30,132,124,0,0,10226
20210720,24,80,10,10,10,125,121,0,0,10226
20210721,1,70,10,10,10,118,115,0,0,10224
20210721,2,30,10,10,10,116,116,0,0,10225
20210721,3,60,10,10,10,111,108,0,0,10225
20210721,4,0,0,0,20,107,107,0,1,10227
20210721,5,90,10,10,20,121,118,0,14,10230
20210721,6,0,10,0,10,155,120,3,56,10234
20210721,7,130,10,10,30,186,120,10,112,10238
20210721,8,140,10,20,30,206,116,10,171,10240
20210721,9,990,20,10,40,216,115,10,219,10241
20210721,10,170,20,20,40,223,113,10,259,10240
20210721,11,280,10,20,40,239,121,10,276,10238
20210721,12,220,20,20,40,237,123,8,265,10235
20210721,13,250,20,20,40,248,120,6,241,10235
20210721,14,260,20,20,50,246,133,3,168,10234
20210721,15,330,20,30,50,252,125,6,199,10231
20210721,16,20,20,20,50,252,126,10,221,10229
20210721,17,340,30,30,50,245,136,10,141,10228
20210721,18,330,30,30,50,238,138,10,90,10229
20210721,19,340,30,30,50,226,140,10,43,10229
20210721,20,360,20,20,40,206,146,2,4,10232
20210721,21,30,20,20,40,190,158,0,0,10234
20210721,22,20,20,20,40,184,162,0,0,10234
20210721,23,10,20,10,30,168,156,0,0,10233
20210721,24,350,10,20,20,156,150,0,0,10231
20210722,1,330,20,20,30,158,153,0,0,10230
20210722,2,330,20,20,30,158,153,0,0,10229
20210722,3,330,20,20,30,154,149,0,0,10230
20210722,4,350,10,20,20,140,138,0,1,10228
20210722,5,20,20,20,30,156,146,7,18,10230
20210722,6,40,20,20,40,169,148,10,66,10231
20210722,7,30,30,40,50,184,143,10,119,10232
20210722,8,40,40,40,60,192,138,9,157,10234
20210722,9,350,30,20,60,193,125,4,155,10233
20210722,10,10,30,30,80,201,121,5,202,10235
20210722,11,20,30,30,60,210,127,5,220,10232
20210722,12,20,30,30,60,214,121,8,280,10228
20210722,13,320,40,40,70,219,110,10,304,10224
20210722,14,340,40,30,70,224,100,10,283,10222
20210722,15,350,40,40,70,222,85,10,245,10217
20210722,16,20,40,50,70,219,101,10,201,10214
20210722,17,30,40,40,80,210,112,10,146,10211
20210722,18,360,40,40,60,202,112,10,85,10210
20210722,19,360,40,30,70,190,105,10,42,10212
20210722,20,360,30,20,50,177,121,2,6,10214
20210722,21,360,20,20,40,160,125,0,0,10213
20210722,22,360,20,20,40,153,124,0,0,10213
20210722,23,30,20,20,40,145,119,0,0,10213
20210722,24,50,20,20,40,135,114,0,0,10212
20210723,1,50,20,20,30,124,113,0,0,10210
20210723,2,30,20,20,30,113,110,0,0,10209
20210723,3,80,10,10,30,111,108,0,0,10206
20210723,4,80,10,10,30,130,125,0,1,10202
20210723,5,70,10,10,20,142,129,0,5,10200
20210723,6,100,10,10,20,155,128,0,15,10200
20210723,7,80,20,20,30,165,131,0,32,10199
20210723,8,70,20,20,40,172,129,0,57,10199
20210723,9,80,20,20,50,178,126,0,72,10199
20210723,10,40,30,30,50,180,126,0,72,10193
20210723,11,70,30,30,60,185,127,0,89,10190
20210723,12,40,30,40,60,189,123,0,142,10184
20210723,13,40,40,40,70,198,133,1,164,10175
20210723,14,30,30,30,70,203,129,6,234,10173
20210723,15,40,30,40,70,209,136,9,228,10168
20210723,16,60,40,40,70,211,134,10,192,10161
20210723,17,40,40,40,80,209,125,10,139,10156
20210723,18,70,40,40,70,203,129,10,84,10149
20210723,19,60,40,30,60,191,131,10,36,10147
20210723,20,50,30,30,40,175,129,2,5,10145
20210723,21,40,20,30,40,164,130,0,0,10143
20210723,22,50,30,30,50,155,130,0,0,10139
20210723,23,50,30,30,40,156,129,0,0,10138
20210723,24,40,30,20,50,151,128,0,0,10136
20210724,1,40,20,30,40,147,127,0,0,10130
20210724,2,50,30,30,50,145,127,0,0,10119
20210724,3,50,30,30,60,137,125,0,0,10115
20210724,4,50,20,30,60,133,122,0,1,10106
20210724,5,70,30,20,70,142,127,7,18,10109
20210724,6,80,20,30,40,156,134,2,44,10105
20210724,7,70,30,40,60,175,141,10,102,10100
20210724,8,70,30,30,50,191,148,7,135,10096
20210724,9,30,30,40,50,199,148,0,121,10089
20210724,10,40,30,30,60,210,157,0,117,10091
20210724,11,80,30,20,50,217,163,0,116,10093
20210724,12,90,30,30,40,218,164,0,63,10090
20210724,13,80,30,30,50,220,165,0,57,10088
20210724,14,130,30,40,50,221,167,0,78,10087
20210724,15,190,20,10,50,213,170,0,46,10091
20210724,16,190,20,20,40,202,170,0,26,10093
20210724,17,990,10,10,40,207,176,0,45,10084
20210724,18,160,10,10,30,203,171,0,25,10084
20210724,19,990,10,10,30,198,173,0,9,10078
20210724,20,250,10,10,30,183,172,0,2,10085
20210724,21,230,20,10,40,176,165,0,0,10087
20210724,22,30,0,10,20,163,158,0,0,10086
20210724,23,320,10,10,10,158,155,0,0,10087
20210724,24,290,10,20,30,154,151,0,0,10080
20210725,1,230,20,30,30,172,167,0,0,10074
20210725,2,290,20,10,40,173,166,0,0,10075
20210725,3,250,10,10,30,170,164,0,0,10070
20210725,4,220,20,20,30,166,163,0,0,10070
20210725,5,0,10,0,30,170,166,2,13,10071
20210725,6,190,20,30,40,182,159,2,44,10073
20210725,7,190,20,20,50,196,165,9,109,10073
20210725,8,180,20,10,40,215,167,10,169,10075
20210725,9,180,20,20,50,224,161,10,217,10077
20210725,10,160,20,30,50,230,168,4,197,10077
20210725,11,200,30,30,60,243,152,7,246,10075
20210725,12,220,40,40,80,256,150,10,314,10076
20210725,13,990,30,10,70,248,164,6,231,10074
20210725,14,40,20,20,50,230,164,3,111,10076
20210725,15,290,20,30,50,196,188,0,17,10084
20210725,16,330,30,20,50,196,181,1,39,10079
20210725,17,40,10,20,30,202,182,3,87,10080
20210725,18,30,20,20,50,206,183,10,80,10082
20210725,19,60,20,20,40,196,176,10,35,10083
20210725,20,130,20,20,40,192,174,0,7,10092
20210725,21,130,30,20,70,182,171,0,1,10088
20210725,22,90,20,10,30,173,171,0,0,10089
20210725,23,130,10,10,50,162,159,0,0,10090
20210725,24,50,10,10,10,152,152,0,0,10085
20210726,1,60,10,10,20,148,148,0,0,10082
20210726,2,100,10,10,20,147,147,0,0,10083
20210726,3,130,10,20,20,146,146,0,0,10083
20210726,4,160,10,10,20,151,148,0,1,10084
20210726,5,150,20,20,40,166,163,5,18,10085
20210726,6,150,20,30,50,179,168,8,62,10086
20210726,7,190,30,30,60,184,170,8,96,10089
20210726,8,190,30,30,60,192,171,1,81,10091
20210726,9,170,40,40,60,198,171,2,118,10094
20210726,10,180,30,20,50,210,171,2,142,10093
20210726,11,150,30,30,60,221,165,6,223,10092
20210726,12,150,40,50,80,219,169,7,228,10093
20210726,13,170,40,60,90,204,161,3,186,10092
20210726,14,220,40,40,80,204,166,1,127,10094
20210726,15,130,10,10,70,192,179,0,36,10097
20210726,16,120,20,20,30,198,182,0,53,10094
20210726,17,220,20,20,40,193,180,0,32,10094
20210726,18,230,30,20,50,188,171,0,23,10097
20210726,19,230,20,20,50,185,174,2,14,10099
20210726,20,230,20,20,70,171,164,0,1,10104
20210726,21,230,20,20,30,175,172,0,0,10108
20210726,22,230,20,20,30,178,174,0,0,10109
20210726,23,210,20,20,60,175,171,0,0,10108
20210726,24,240,20,20,40,174,169,0,0,10110
20210727,1,220,30,30,50,170,164,0,0,10110
20210727,2,210,20,20,50,164,159,0,0,10106
20210727,3,200,20,20,30,159,155,0,0,10106
20210727,4,200,20,30,50,163,158,0,1,10104
20210727,5,200,30,20,50,165,158,0,9,10105
20210727,6,200,30,40,70,167,153,0,23,10104
20210727,7,200,30,30,60,176,159,0,57,10107
20210727,8,200,30,30,60,184,164,0,62,10107
20210727,9,200,30,40,70,189,164,0,84,10108
20210727,10,220,30,30,70,190,162,0,56,10110
20210727,11,220,30,20,70,182,169,0,42,10111
20210727,12,180,30,20,70,184,163,0,64,10107
20210727,13,210,30,40,70,210,159,8,274,10105
20210727,14,200,40,40,70,220,154,7,239,10102
20210727,15,190,40,30,70,212,159,1,106,10098
20210727,16,250,30,20,90,178,167,0,20,10094
20210727,17,140,10,10,40,182,162,0,39,10092
20210727,18,150,20,40,80,181,161,3,39,10088
20210727,19,200,30,20,80,162,153,0,3,10095
20210727,20,190,20,20,50,164,155,0,1,10096
20210727,21,180,30,20,50,160,152,0,0,10096
20210727,22,170,20,20,40,158,150,0,0,10097
20210727,23,180,20,30,40,156,148,0,0,10097
20210727,24,190,20,20,40,151,143,0,0,10092
20210728,1,180,20,30,40,150,144,0,0,10088
20210728,2,180,30,30,50,151,145,0,0,10085
20210728,3,170,30,30,50,156,151,0,0,10083
20210728,4,200,30,30,60,160,153,0,1,10083
20210728,5,180,30,30,60,163,156,0,6,10082
20210728,6,200,30,40,80,171,159,2,32,10082
20210728,7,200,40,60,90,177,150,5,78,10081
20210728,8,200,50,50,100,181,148,4,102,10081
20210728,9,220,50,70,110,184,141,1,74,10082
20210728,10,210,70,60,130,192,146,1,122,10083
20210728,11,220,70,60,140,191,141,3,161,10082
20210728,12,220,70,70,130,203,142,3,170,10083
20210728,13,220,60,60,130,195,141,2,118,10085
20210728,14,220,60,70,120,200,142,2,126,10087
20210728,15,220,60,40,120,173,157,0,55,10090
20210728,16,220,40,40,80,179,157,0,52,10090
20210728,17,230,40,50,100,190,143,5,78,10089
20210728,18,230,50,40,100,188,135,4,53,10088
20210728,19,220,50,40,90,183,129,8,33,10087
20210728,20,220,40,50,90,177,112,0,3,10090
20210728,21,210,40,40,90,168,112,0,0,10087
20210728,22,200,40,40,80,162,120,0,0,10085
20210728,23,200,50,50,90,162,120,0,0,10082
20210728,24,220,50,60,100,161,113,0,0,10078
20210729,1,220,50,40,110,152,119,0,0,10077
20210729,2,220,50,50,100,148,125,0,0,10076
20210729,3,220,40,40,110,140,129,0,0,10080
20210729,4,210,30,30,70,135,123,0,0,10081
20210729,5,210,40,40,90,142,127,0,8,10084
20210729,6,220,50,50,90,155,125,8,56,10085
20210729,7,230,60,60,110,163,127,9,92,10089
20210729,8,230,60,70,110,166,124,5,86,10094
20210729,9,240,60,60,140,186,104,9,206,10097
20210729,10,250,70,60,130,190,92,10,273,10099
20210729,11,250,60,70,120,198,91,10,282,10101
20210729,12,240,70,80,130,200,95,10,297,10103
20210729,13,230,60,80,130,207,107,8,233,10103
20210729,14,240,70,80,150,209,85,10,282,10104
20210729,15,250,60,50,130,208,93,10,218,10107
20210729,16,250,50,50,110,202,92,10,162,10109
20210729,17,260,60,50,110,202,99,10,142,10108
20210729,18,260,50,50,110,194,91,10,88,10108
20210729,19,240,40,50,90,183,92,10,35,10108
20210729,20,230,40,40,80,170,94,0,4,10110
20210729,21,220,40,30,70,163,96,0,0,10108
20210729,22,220,30,30,60,159,98,0,0,10105
20210729,23,210,30,20,50,148,106,0,0,10104
20210729,24,200,20,20,40,133,109,0,0,10100
20210730,1,200,20,30,40,134,104,0,0,10098
20210730,2,190,20,20,40,114,100,0,0,10096
20210730,3,200,20,30,50,132,101,0,0,10093
20210730,4,200,30,20,50,132,103,0,0,10091
20210730,5,170,10,10,40,128,107,0,10,10088
20210730,6,160,20,20,40,141,113,0,30,10085
20210730,7,160,20,20,50,161,122,5,74,10082
20210730,8,160,30,30,50,179,129,2,108,10078
20210730,9,160,40,40,70,200,131,7,204,10074
20210730,10,160,40,30,70,208,132,1,160,10069
