YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210730,11,170,40,40,80,208,137,1,169,10063
20210730,12,190,40,40,70,212,132,0,99,10059
20210730,13,180,40,30,80,212,137,0,61,10053
20210730,14,240,40,40,90,171,162,0,34,10059
20210730,15,210,30,40,70,197,166,8,186,10049
20210730,16,220,50,40,110,185,156,3,77,10050
20210730,17,230,40,50,80,174,149,7,88,10047
20210730,18,210,40,40,90,180,134,7,74,10045
20210730,19,210,60,80,170,177,116,7,24,10046
20210730,20,210,60,70,130,171,117,0,3,10046
20210730,21,200,60,60,120,167,120,0,0,10042
20210730,22,210,70,70,150,166,124,0,0,10038
20210730,23,210,70,80,140,165,127,0,0,10034
20210730,24,210,70,80,140,161,133,0,0,10034
20210731,1,210,70,70,130,159,135,0,0,10032
20210731,2,220,60,60,110,156,138,0,0,10032
20210731,3,230,50,50,120,151,143,0,0,10032
20210731,4,240,50,40,100,153,141,0,1,10035
20210731,5,230,40,40,90,150,138,0,6,10041
20210731,6,230,50,50,90,152,136,0,9,10045
20210731,7,240,50,50,90,159,134,0,26,10050
20210731,8,240,40,50,100,162,144,1,58,10055
20210731,9,250,50,40,110,159,151,0,60,10060
20210731,10,270,40,50,90,177,149,4,113,10065
20210731,11,260,50,50,120,183,147,4,211,10072
20210731,12,280,50,40,110,173,151,3,166,10077
20210731,13,270,50,50,100,186,141,6,197,10080
20210731,14,260,50,60,110,167,149,4,130,10088
20210731,15,260,40,40,90,187,155,2,112,10088
20210731,16,270,40,40,90,191,141,8,133,10090
20210731,17,280,40,40,80,198,140,9,110,10088
20210731,18,280,30,20,80,190,135,10,81,10090
20210731,19,270,20,20,60,180,135,10,32,10092
20210731,20,260,20,20,50,165,137,0,2,10093
20210731,21,230,10,10,30,138,131,0,0,10095
20210731,22,210,10,10,20,131,129,0,0,10094
20210731,23,210,10,10,20,124,122,0,0,10093
20210731,24,220,20,20,30,136,133,0,0,10088
20210801,1,210,20,30,40,147,142,0,0,10086
20210801,2,220,20,20,40,147,142,0,0,10083
20210801,3,210,30,30,50,150,142,0,0,10082
20210801,4,220,30,20,50,149,142,0,0,10082
20210801,5,220,30,30,50,149,141,0,6,10083
20210801,6,200,30,30,60,153,145,0,27,10084
20210801,7,220,40,40,60,160,152,1,39,10084
20210801,8,220,30,30,70,173,154,0,67,10084
20210801,9,250,40,50,80,172,152,3,115,10086
20210801,10,280,30,30,70,172,157,0,54,10090
20210801,11,260,30,30,60,184,147,3,201,10091
20210801,12,990,20,10,60,172,149,1,98,10092
20210801,13,300,30,40,90,180,141,3,160,10094
20210801,14,320,30,40,70,185,142,3,168,10099
20210801,15,300,40,30,70,185,136,4,143,10100
20210801,16,310,40,40,70,183,130,0,70,10104
20210801,17,310,40,40,80,175,126,2,71,10106
20210801,18,300,30,20,70,177,123,7,64,10110
20210801,19,310,30,30,60,163,115,8,32,10116
20210801,20,300,20,20,50,150,113,0,2,10122
20210801,21,310,20,10,40,137,113,0,0,10125
20210801,22,290,10,10,20,128,114,0,0,10126
20210801,23,280,10,10,20,115,112,0,0,10128
20210801,24,270,10,10,20,122,118,0,0,10128
20210802,1,250,10,20,30,132,113,0,0,10127
20210802,2,250,20,10,30,135,114,0,0,10129
20210802,3,260,10,20,30,131,115,0,0,10129
20210802,4,230,10,20,30,110,106,0,0,10132
20210802,5,230,10,10,20,117,112,5,12,10135
20210802,6,270,10,10,20,152,118,10,56,10137
20210802,7,320,20,20,40,161,113,9,99,10139
20210802,8,300,20,20,40,169,103,8,150,10140
20210802,9,330,20,20,90,163,110,0,59,10142
20210802,10,290,20,30,50,176,101,4,192,10145
20210802,11,310,20,20,50,181,94,2,169,10144
20210802,12,260,20,20,50,183,101,1,169,10146
20210802,13,280,20,20,50,183,91,0,103,10146
20210802,14,310,30,30,60,190,92,1,151,10146
20210802,15,330,30,30,60,192,97,3,152,10145
20210802,16,340,30,40,70,192,100,5,132,10144
20210802,17,330,30,30,60,181,103,8,96,10144
20210802,18,310,30,20,50,176,101,9,56,10145
20210802,19,320,20,20,40,169,106,8,32,10148
20210802,20,300,10,10,30,133,112,0,1,10150
20210802,21,350,10,10,20,115,109,0,0,10153
20210802,22,0,10,0,20,103,98,0,0,10154
20210802,23,0,0,0,10,110,105,0,0,10151
20210802,24,990,10,10,10,113,109,0,0,10148
20210803,1,320,10,10,20,109,104,0,0,10145
20210803,2,50,10,10,20,107,102,0,0,10144
20210803,3,0,0,0,10,108,103,0,0,10144
20210803,4,340,10,10,20,115,111,0,1,10142
20210803,5,50,10,20,30,122,113,0,6,10140
20210803,6,70,10,10,30,132,115,2,38,10140
20210803,7,40,10,20,30,143,115,0,38,10139
20210803,8,50,20,30,50,160,115,1,96,10139
20210803,9,30,30,20,50,168,118,0,91,10138
20210803,10,40,20,20,40,169,120,0,102,10137
20210803,11,30,20,20,40,173,121,1,98,10135
20210803,12,990,20,10,40,151,130,0,28,10137
20210803,13,40,20,20,30,157,141,0,36,10134
20210803,14,50,20,30,50,173,134,2,138,10132
20210803,15,30,30,30,50,181,133,5,176,10130
20210803,16,40,20,30,50,177,127,0,52,10130
20210803,17,40,30,30,50,175,126,0,46,10129
20210803,18,40,20,20,50,174,127,5,53,10133
20210803,19,30,20,20,30,165,119,2,10,10135
20210803,20,20,20,10,30,137,124,0,2,10137
20210803,21,0,0,0,20,124,121,0,0,10140
20210803,22,0,10,0,10,111,108,0,0,10141
20210803,23,0,0,0,10,106,105,0,0,10140
20210803,24,30,10,10,20,99,94,0,0,10139
20210804,1,40,10,10,10,92,87,0,0,10140
20210804,2,30,10,10,20,95,93,0,0,10139
20210804,3,60,10,10,20,102,101,0,0,10138
20210804,4,0,10,0,20,101,98,0,0,10137
20210804,5,50,10,10,20,106,103,3,10,10140
20210804,6,70,10,10,20,126,123,7,42,10143
20210804,7,90,10,10,20,150,125,5,83,10144
20210804,8,70,10,10,20,174,125,8,143,10143
20210804,9,120,10,10,20,188,125,10,210,10141
20210804,10,130,10,20,40,201,116,10,258,10139
20210804,11,110,20,10,70,198,122,4,161,10137
20210804,12,990,10,10,30,204,116,0,92,10134
20210804,13,10,20,30,50,199,125,0,69,10132
20210804,14,30,30,30,60,210,142,9,253,10130
20210804,15,20,30,30,50,205,119,8,191,10128
20210804,16,50,20,20,40,205,128,3,99,10125
20210804,17,20,20,20,40,200,136,0,34,10122
20210804,18,320,30,30,60,178,137,0,12,10123
20210804,19,300,20,10,50,166,148,0,2,10126
20210804,20,360,20,20,30,164,151,0,1,10126
20210804,21,360,10,10,30,156,152,0,0,10126
20210804,22,40,0,10,10,154,151,0,0,10126
20210804,23,300,10,10,10,149,146,0,0,10123
20210804,24,0,10,0,20,135,134,0,0,10119
20210805,1,50,0,10,30,123,122,0,0,10115
20210805,2,50,0,10,10,117,117,0,0,10110
20210805,3,0,10,0,10,114,114,0,0,10108
20210805,4,100,10,10,10,122,119,0,0,10105
20210805,5,100,10,10,10,132,129,0,4,10103
20210805,6,0,10,0,20,144,141,0,17,10101
20210805,7,150,10,10,20,176,140,5,82,10102
20210805,8,140,10,10,30,197,140,5,131,10098
20210805,9,110,10,20,30,205,139,9,201,10096
20210805,10,100,10,20,30,215,142,9,240,10091
20210805,11,180,20,20,40,213,142,5,203,10087
20210805,12,190,20,20,50,215,135,1,135,10081
20210805,13,990,20,10,40,217,139,3,178,10074
20210805,14,180,10,20,50,230,144,2,146,10069
20210805,15,140,30,40,60,214,137,3,134,10064
20210805,16,120,20,30,50,223,148,2,81,10057
20210805,17,130,20,20,40,223,153,8,106,10052
20210805,18,140,20,20,40,218,142,10,69,10047
20210805,19,130,20,20,40,196,151,8,22,10046
20210805,20,110,20,20,30,171,149,0,1,10042
20210805,21,100,30,30,40,176,147,0,0,10038
20210805,22,120,30,30,50,179,143,0,0,10030
20210805,23,130,30,30,50,186,141,0,0,10021
20210805,24,140,30,30,50,180,145,0,0,10017
20210806,1,150,30,20,50,180,147,0,0,10013
20210806,2,150,30,30,90,180,146,0,0,10009
20210806,3,170,30,40,70,184,145,0,0,10005
20210806,4,170,40,40,70,180,149,0,1,10002
20210806,5,190,40,30,80,176,156,0,3,10004
20210806,6,190,30,30,60,176,158,0,24,10005
20210806,7,200,30,40,60,178,155,0,33,10008
20210806,8,200,50,60,90,190,150,5,112,10010
20210806,9,210,50,50,110,197,148,8,187,10011
20210806,10,210,50,60,130,198,142,2,111,10014
20210806,11,210,60,60,110,209,150,4,180,10011
20210806,12,210,60,60,130,185,163,4,134,10016
20210806,13,220,60,60,110,186,155,2,111,10014
20210806,14,220,50,60,120,203,147,3,148,10016
20210806,15,240,60,60,120,214,137,4,153,10019
20210806,16,230,60,60,120,216,129,7,133,10020
20210806,17,250,70,50,130,212,130,10,131,10021
20210806,18,220,60,50,110,201,123,7,61,10024
20210806,19,230,50,30,90,189,135,7,17,10028
20210806,20,210,30,30,70,180,126,0,1,10031
20210806,21,200,30,30,60,177,124,0,0,10034
20210806,22,200,40,50,80,178,127,0,0,10034
20210806,23,200,50,40,90,163,137,0,0,10034
20210806,24,200,40,40,70,162,131,0,0,10036
20210807,1,210,40,40,80,159,130,0,0,10034
20210807,2,200,40,30,70,152,128,0,0,10032
20210807,3,190,30,30,60,150,134,0,0,10032
20210807,4,180,30,30,70,152,139,0,0,10028
20210807,5,180,30,30,50,152,136,0,3,10028
20210807,6,180,40,30,60,155,133,3,37,10027
20210807,7,180,40,40,60,165,130,7,93,10025
20210807,8,190,40,30,70,172,131,3,103,10025
20210807,9,180,40,30,60,186,137,3,144,10020
20210807,10,170,40,50,80,199,135,7,221,10013
20210807,11,150,40,40,120,191,158,6,180,10010
20210807,12,180,50,60,110,206,125,9,268,10005
20210807,13,190,50,50,100,215,120,9,266,10001
20210807,14,200,50,50,90,209,118,4,177,9999
20210807,15,190,40,40,80,209,113,1,89,9994
20210807,16,170,40,50,90,169,142,0,19,10002
20210807,17,140,20,30,60,164,149,0,20,9997
20210807,18,190,40,30,110,161,140,5,30,9999
20210807,19,210,30,20,60,154,133,5,17,9998
20210807,20,170,30,20,60,147,135,0,1,10005
20210807,21,180,30,30,50,155,137,0,0,10009
20210807,22,190,40,40,80,155,137,0,0,10008
20210807,23,180,40,50,80,153,142,0,0,10004
20210807,24,200,50,50,90,155,146,0,0,10005
20210808,1,210,40,30,80,156,148,0,0,10008
20210808,2,220,40,40,90,160,153,0,0,10013
20210808,3,220,50,60,100,157,149,0,0,10022
20210808,4,220,50,50,90,155,142,0,0,10030
20210808,5,210,50,40,110,152,143,0,2,10036
20210808,6,220,50,50,120,149,142,0,10,10041
20210808,7,220,50,60,100,156,136,2,30,10051
20210808,8,220,60,70,120,165,130,2,81,10057
20210808,9,210,70,70,150,174,130,4,132,10063
20210808,10,220,70,80,130,175,121,2,148,10070
20210808,11,200,70,80,130,180,124,4,173,10074
20210808,12,200,70,70,130,188,125,6,212,10077
20210808,13,220,60,40,130,164,136,2,89,10083
20210808,14,200,50,70,120,185,124,8,214,10087
20210808,15,210,60,60,110,195,128,9,200,10086
20210808,16,230,40,30,120,160,133,1,37,10095
20210808,17,210,50,40,100,160,129,1,51,10097
20210808,18,220,60,60,110,159,127,2,27,10102
20210808,19,200,50,50,110,155,128,0,8,10104
20210808,20,200,40,40,90,155,126,0,1,10111
20210808,21,200,40,40,70,153,127,0,0,10116
20210808,22,200,40,50,80,154,123,0,0,10118
20210808,23,210,40,40,80,151,120,0,0,10121
20210808,24,210,40,40,90,151,121,0,0,10123
20210809,1,210,40,40,80,149,121,0,0,10126
20210809,2,200,40,40,70,141,117,0,0,10127
20210809,3,200,40,40,70,139,117,0,0,10128
20210809,4,200,40,40,70,141,120,0,0,10129
20210809,5,190,30,30,70,140,121,0,3,10133
20210809,6,190,30,30,60,145,122,0,22,10136
20210809,7,190,30,40,60,161,131,10,101,10137
20210809,8,200,40,40,80,173,129,8,144,10137
20210809,9,200,40,40,80,176,131,0,89,10138
20210809,10,190,40,50,90,184,133,0,108,10138
20210809,11,200,50,60,100,179,132,0,102,10140
20210809,12,200,50,60,100,185,132,1,123,10140
20210809,13,220,60,60,120,203,124,7,227,10139
20210809,14,210,60,50,110,188,128,2,93,10140
20210809,15,210,30,30,170,193,145,5,122,10139
20210809,16,260,40,20,110,159,145,3,46,10145
20210809,17,200,20,30,40,186,155,9,97,10144
20210809,18,200,30,30,40,183,151,3,43,10145
20210809,19,210,20,20,50,170,151,3,13,10146
20210809,20,200,20,20,30,163,145,0,1,10151
20210809,21,200,20,20,30,160,144,0,0,10151
20210809,22,190,20,20,50,158,142,0,0,10150
20210809,23,200,20,30,50,154,128,0,0,10150
20210809,24,200,30,30,60,155,126,0,0,10148
20210810,1,190,30,30,50,152,137,0,0,10147
20210810,2,190,30,30,50,149,136,0,0,10146
20210810,3,210,30,30,50,149,134,0,0,10147
20210810,4,200,40,30,70,150,134,0,0,10148
20210810,5,210,30,30,60,146,135,0,4,10148
20210810,6,220,40,40,80,157,137,8,42,10150
20210810,7,220,40,40,80,169,146,9,83,10152
20210810,8,230,40,40,80,177,145,5,108,10154
20210810,9,230,40,40,90,182,144,7,156,10154
20210810,10,990,30,10,70,156,143,0,26,10157
20210810,11,250,20,40,70,199,151,7,212,10155
20210810,12,260,40,30,90,186,139,2,123,10157
20210810,13,270,30,40,70,211,126,8,220,10155
20210810,14,250,40,50,80,216,111,9,242,10155
20210810,15,250,40,40,90,217,110,10,238,10156
20210810,16,260,40,30,70,211,118,10,181,10158
20210810,17,260,30,30,60,211,120,10,123,10159
20210810,18,300,30,20,50,203,122,10,70,10160
20210810,19,310,20,10,40,176,132,7,21,10164
20210810,20,0,10,0,20,142,133,0,0,10170
20210810,21,300,10,10,30,128,123,0,0,10174
20210810,22,0,0,0,10,122,119,0,0,10177
20210810,23,110,0,10,10,118,115,0,0,10179
20210810,24,130,10,10,20,110,108,0,0,10180
20210811,1,140,10,10,20,108,105,0,0,10180
20210811,2,150,10,10,20,108,105,0,0,10180
20210811,3,160,20,10,20,106,103,0,0,10180
20210811,4,150,10,10,20,107,104,0,0,10179
20210811,5,160,10,10,20,117,114,5,9,10181
20210811,6,170,10,20,30,146,130,10,56,10185
20210811,7,190,20,20,40,173,130,8,99,10188
20210811,8,190,30,30,50,186,133,9,141,10190
20210811,9,200,30,40,60,194,126,4,150,10192
20210811,10,200,30,40,60,208,126,10,245,10193
20210811,11,180,40,30,60,217,134,9,281,10194
20210811,12,220,30,20,50,217,128,4,215,10195
20210811,13,190,20,20,50,230,144,8,256,10193
20210811,14,160,20,20,50,229,142,10,264,10191
20210811,15,160,20,20,50,230,123,10,221,10189
20210811,16,170,20,20,40,227,129,10,176,10188
20210811,17,180,20,20,40,227,127,10,115,10189
20210811,18,190,20,20,50,220,136,10,66,10187
20210811,19,330,20,20,40,200,159,7,17,10190
20210811,20,320,20,20,30,173,158,0,0,10196
20210811,21,320,10,10,20,150,145,0,0,10199
20210811,22,990,10,10,10,143,140,0,0,10195
20210811,23,120,10,10,20,136,135,0,0,10196
20210811,24,140,10,10,10,134,132,0,0,10195
20210812,1,140,10,10,20,131,129,0,0,10192
20210812,2,170,10,20,30,132,129,0,0,10193
20210812,3,130,10,10,30,137,134,0,0,10188
20210812,4,150,20,20,20,134,132,0,0,10189
20210812,5,160,10,10,30,135,132,0,4,10191
20210812,6,150,20,20,30,154,135,7,38,10191
20210812,7,200,20,20,30,181,135,8,82,10193
20210812,8,230,30,20,50,200,132,10,147,10194
20210812,9,200,30,40,60,212,139,10,201,10193
20210812,10,230,40,50,70,221,141,10,237,10195
20210812,11,220,40,40,80,229,144,10,270,10194
20210812,12,250,40,40,70,238,151,7,253,10194
20210812,13,240,40,30,70,244,152,7,227,10193
20210812,14,240,30,30,70,246,154,8,234,10192
20210812,15,220,30,30,70,241,151,3,151,10188
20210812,16,210,40,30,60,242,156,6,136,10188
20210812,17,220,30,20,60,235,161,1,63,10187
20210812,18,260,10,20,40,226,158,0,18,10186
20210812,19,320,20,20,40,207,170,0,9,10190
20210812,20,330,20,10,30,188,166,0,0,10194
20210812,21,0,10,0,10,171,162,0,0,10198
20210812,22,0,0,0,10,156,151,0,0,10196
20210812,23,990,0,10,10,148,145,0,0,10194
20210812,24,110,0,10,10,144,143,0,0,10194
20210813,1,170,10,10,20,139,138,0,0,10194
20210813,2,160,10,20,30,141,138,0,0,10197
20210813,3,180,10,10,30,141,138,0,0,10195
20210813,4,200,20,20,30,143,140,0,0,10195
20210813,5,230,20,20,40,154,150,3,7,10195
20210813,6,210,20,20,40,170,151,7,37,10197
20210813,7,240,30,30,50,177,150,1,55,10199
20210813,8,250,40,40,80,186,159,4,114,10205
20210813,9,240,40,50,80,200,140,7,158,10210
20210813,10,240,50,50,90,204,145,6,203,10214
20210813,11,270,50,40,90,210,132,4,209,10216
20210813,12,250,50,40,90,207,122,0,142,10215
20210813,13,260,50,40,90,206,126,1,149,10219
20210813,14,230,40,40,90,206,119,0,122,10219
20210813,15,220,50,50,100,207,125,2,131,10220
20210813,16,230,50,40,100,206,135,1,97,10220
20210813,17,250,40,40,80,202,118,7,78,10219
20210813,18,260,40,40,80,196,106,5,42,10219
20210813,19,250,30,30,70,189,106,5,17,10219
20210813,20,260,20,30,50,178,125,0,0,10222
20210813,21,220,20,20,50,151,128,0,0,10219
20210813,22,230,20,20,30,145,126,0,0,10217
20210813,23,210,20,10,40,137,125,0,0,10217
20210813,24,210,20,20,30,145,133,0,0,10213
20210814,1,210,20,20,40,155,138,0,0,10212
20210814,2,200,20,20,40,159,143,0,0,10209
20210814,3,190,30,20,40,154,140,0,0,10205
20210814,4,200,20,30,40,151,136,0,0,10205
20210814,5,180,20,20,50,145,131,0,3,10204
20210814,6,200,20,30,50,152,134,10,39,10205
20210814,7,220,30,30,60,159,144,5,63,10208
20210814,8,210,30,30,60,166,157,0,49,10207
20210814,9,210,30,30,70,179,156,1,89,10205
20210814,10,210,40,40,60,193,162,3,139,10204
20210814,11,200,40,50,80,203,164,3,162,10201
20210814,12,230,40,50,80,201,149,0,64,10202
20210814,13,240,40,50,90,226,128,7,219,10199
20210814,14,250,40,40,90,220,129,7,201,10199
20210814,15,280,30,40,70,219,128,4,123,10198
20210814,16,270,40,40,70,218,129,8,134,10195
20210814,17,250,40,30,70,219,116,10,116,10192
20210814,18,230,30,30,60,206,133,8,58,10188
20210814,19,250,20,20,40,190,135,5,17,10187
20210814,20,150,10,10,30,154,141,0,0,10186
20210814,21,210,10,10,10,140,135,0,0,10181
20210814,22,200,10,10,10,134,131,0,0,10179
20210814,23,170,10,10,20,134,131,0,0,10175
20210814,24,200,10,10,20,135,130,0,0,10171
20210815,1,210,10,10,20,136,133,0,0,10166
20210815,2,200,10,20,20,138,135,0,0,10161
20210815,3,160,10,10,20,136,131,0,0,10155
20210815,4,190,10,10,20,134,130,0,0,10152
20210815,5,150,10,10,20,141,137,0,2,10147
20210815,6,200,10,20,30,159,146,0,20,10146
20210815,7,200,20,20,40,175,153,1,51,10143
20210815,8,220,20,30,40,197,154,8,133,10143
20210815,9,190,30,30,50,214,157,10,190,10140
20210815,10,200,40,50,90,224,156,10,244,10136
20210815,11,230,50,50,90,223,145,7,235,10131
20210815,12,250,50,40,100,235,166,5,211,10128
20210815,13,230,50,60,90,238,168,7,240,10124
20210815,14,240,50,60,110,240,154,9,254,10117
20210815,15,250,50,40,100,246,150,8,196,10111
20210815,16,250,40,40,90,235,148,6,133,10106
20210815,17,260,40,40,70,223,140,1,38,10105
20210815,18,270,40,40,80,214,139,2,24,10102
20210815,19,250,30,30,70,203,146,2,7,10101
20210815,20,240,30,30,80,187,152,0,0,10103
20210815,21,240,30,40,80,177,144,0,0,10101
20210815,22,230,50,60,100,171,135,0,0,10096
20210815,23,230,50,40,90,167,141,0,0,10092
20210815,24,230,50,40,90,168,148,0,0,10087
20210816,1,230,40,40,90,169,149,0,0,10086
20210816,2,230,40,40,80,175,149,0,0,10084
20210816,3,220,40,30,70,172,151,0,0,10084
20210816,4,230,40,40,70,173,154,0,0,10081
20210816,5,220,40,40,70,170,155,0,1,10080
20210816,6,260,40,40,80,166,157,0,6,10082
20210816,7,270,40,30,90,163,153,0,22,10088
20210816,8,280,40,30,100,153,140,0,24,10096
20210816,9,280,40,60,110,164,124,0,62,10100
20210816,10,270,50,50,100,174,122,3,125,10105
20210816,11,320,50,50,110,163,124,4,143,10115
20210816,12,300,40,30,150,148,130,1,78,10122
20210816,13,300,40,50,110,161,97,0,90,10130
20210816,14,300,50,50,110,166,92,1,111,10134
20210816,15,290,50,60,120,167,84,4,136,10140
20210816,16,300,60,70,130,168,77,8,145,10145
20210816,17,280,60,70,120,164,75,10,128,10149
20210816,18,290,60,50,130,154,70,10,61,10155
20210816,19,280,50,50,100,148,78,5,9,10162
20210816,20,280,50,40,100,149,87,0,0,10167
20210816,21,280,40,40,90,144,89,0,0,10170
20210816,22,270,30,30,70,141,93,0,0,10173
20210816,23,260,30,20,60,134,93,0,0,10172
20210816,24,270,30,20,60,132,92,0,0,10172
20210817,1,260,20,20,40,124,88,0,0,10169
20210817,2,260,30,30,50,126,91,0,0,10172
20210817,3,240,20,20,50,130,97,0,0,10172
20210817,4,240,20,20,40,128,102,0,0,10170
20210817,5,230,20,30,40,130,109,0,3,10171
20210817,6,230,30,30,50,144,121,2,26,10169
20210817,7,230,20,30,50,154,130,0,37,10170
20210817,8,230,30,30,70,162,135,0,46,10168
20210817,9,250,40,50,90,161,121,0,42,10171
20210817,10,250,40,40,90,161,119,0,45,10169
20210817,11,270,40,40,100,148,126,0,32,10169
20210817,12,230,40,40,80,145,135,0,35,10167
20210817,13,220,40,40,80,148,139,0,53,10164
20210817,14,240,30,40,60,149,142,0,25,10159
20210817,15,230,30,30,60,152,145,0,33,10155
20210817,16,250,20,20,60,152,145,0,25,10155
20210817,17,250,20,20,50,156,147,0,18,10151
20210817,18,280,20,40,70,154,145,0,19,10150
20210817,19,250,30,20,60,153,147,0,6,10150
20210817,20,270,20,20,50,154,148,0,1,10154
20210817,21,260,20,20,50,150,145,0,0,10155
20210817,22,250,20,20,40,152,147,0,0,10154
20210817,23,240,20,20,50,152,146,0,0,10156
20210817,24,250,20,20,40,153,145,0,0,10156
20210818,1,250,20,20,40,151,146,0,0,10156
20210818,2,260,20,10,40,148,139,0,0,10155
20210818,3,250,20,20,40,152,147,0,0,10154
20210818,4,260,20,20,40,153,143,0,0,10153
20210818,5,280,20,10,60,152,134,0,2,10155
20210818,6,210,10,10,50,150,140,0,10,10152
20210818,7,230,20,20,30,160,147,0,25,10155
20210818,8,230,20,20,50,170,154,0,49,10154
20210818,9,240,30,30,50,177,156,0,64,10154
20210818,10,230,30,30,70,178,155,0,53,10152
20210818,11,250,20,20,60,181,161,0,64,10150
20210818,12,260,40,40,70,190,152,0,128,10148
20210818,13,250,40,40,70,196,137,1,139,10146
20210818,14,240,40,30,90,184,141,0,69,10146
20210818,15,250,40,60,90,178,128,0,49,10147
20210818,16,280,40,40,80,179,134,0,41,10144
20210818,17,250,30,30,70,176,130,0,34,10139
20210818,18,240,20,20,60,170,140,0,7,10136
20210818,19,230,20,30,50,168,145,0,3,10135
20210818,20,240,20,20,50,162,147,0,0,10135
20210818,21,260,20,20,50,167,141,0,0,10135
20210818,22,250,20,20,50,168,137,0,0,10133
20210818,23,260,20,20,50,160,135,0,0,10133
20210818,24,240,20,10,40,152,135,0,0,10131
20210819,1,220,20,20,30,153,141,0,0,10128
20210819,2,230,20,20,30,160,144,0,0,10126
20210819,3,230,20,20,40,160,147,0,0,10124
20210819,4,230,20,20,40,164,148,0,0,10123
20210819,5,240,30,20,50,165,150,0,1,10123
20210819,6,240,30,30,50,168,150,0,4,10126
20210819,7,230,30,30,40,171,151,0,9,10127
20210819,8,240,30,30,60,177,154,0,31,10129
20210819,9,250,30,30,70,177,151,0,46,10133
20210819,10,250,30,30,60,179,152,0,39,10134
20210819,11,240,40,40,80,180,150,0,49,10134
20210819,12,230,40,40,70,177,158,0,45,10137
20210819,13,230,50,60,100,168,153,0,75,10140
20210819,14,220,40,30,90,162,156,0,66,10142
20210819,15,260,30,20,90,170,151,0,40,10139
20210819,16,250,20,20,60,169,144,0,28,10139
20210819,17,230,20,30,50,171,137,0,14,10139
20210819,18,230,30,30,70,167,136,0,11,10139
20210819,19,230,20,20,40,164,134,0,3,10140
20210819,20,230,20,20,50,162,128,0,0,10143
20210819,21,220,20,20,50,158,129,0,0,10143
20210819,22,220,20,20,30,155,127,0,0,10146
20210819,23,220,20,20,40,140,123,0,0,10147
20210819,24,200,20,20,30,131,123,0,0,10147
20210820,1,200,20,20,30,144,130,0,0,10145
20210820,2,200,20,20,40,142,131,0,0,10144
20210820,3,210,20,20,40,148,138,0,0,10143
20210820,4,200,20,20,50,151,143,0,0,10142
20210820,5,210,20,20,40,155,148,0,1,10147
20210820,6,210,20,20,40,160,153,0,16,10149
20210820,7,210,30,30,60,171,159,1,41,10151
20210820,8,220,30,30,70,183,159,3,65,10154
20210820,9,240,30,40,60,191,160,2,89,10158
20210820,10,230,40,40,80,206,153,7,192,10159
20210820,11,240,40,30,60,215,160,6,202,10161
20210820,12,220,40,40,70,212,151,4,187,10163
20210820,13,240,30,20,60,210,153,0,76,10165
20210820,14,280,20,20,50,210,159,0,56,10165
20210820,15,270,20,30,50,211,161,1,87,10167
20210820,16,270,20,20,50,216,158,5,102,10168
20210820,17,270,30,30,50,205,161,4,56,10170
20210820,18,290,30,20,50,204,160,7,47,10173
20210820,19,320,20,20,40,182,161,3,11,10177
