YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210820,20,310,10,10,20,159,150,0,0,10182
20210820,21,310,10,10,20,143,141,0,0,10184
20210820,22,0,0,0,10,132,131,0,0,10184
20210820,23,270,0,10,10,125,125,0,0,10184
20210820,24,270,10,10,10,120,120,0,0,10184
20210821,1,270,10,10,10,119,118,0,0,10182
20210821,2,130,10,10,20,127,127,0,0,10182
20210821,3,150,10,10,10,125,124,0,0,10181
20210821,4,130,10,10,10,126,126,0,0,10179
20210821,5,130,10,10,10,129,126,0,2,10179
20210821,6,150,10,10,10,142,141,0,6,10182
20210821,7,140,10,20,30,162,159,1,43,10183
20210821,8,130,20,20,40,186,160,6,120,10182
20210821,9,150,20,30,40,206,166,8,174,10182
20210821,10,150,20,20,50,217,166,6,194,10181
20210821,11,150,30,30,60,222,164,5,209,10178
20210821,12,160,30,30,60,224,169,1,159,10175
20210821,13,150,20,20,50,229,157,0,124,10172
20210821,14,160,20,20,50,229,159,0,122,10169
20210821,15,120,20,20,30,232,170,0,95,10163
20210821,16,140,20,20,40,232,163,2,87,10161
20210821,17,110,20,20,30,227,169,5,60,10157
20210821,18,80,20,20,30,216,172,2,26,10154
20210821,19,80,20,30,40,204,169,2,5,10150
20210821,20,80,30,30,50,204,167,0,0,10149
20210821,21,120,20,30,50,189,173,0,0,10149
20210821,22,160,20,20,50,186,174,0,0,10150
20210821,23,0,10,0,30,180,178,0,0,10145
20210821,24,180,10,10,20,177,173,0,0,10141
20210822,1,200,10,10,30,173,170,0,0,10138
20210822,2,210,20,30,50,175,171,0,0,10135
20210822,3,240,30,30,60,172,166,0,0,10134
20210822,4,240,30,30,60,170,165,0,0,10134
20210822,5,230,30,30,70,169,163,0,2,10135
20210822,6,230,30,30,60,172,167,0,13,10137
20210822,7,220,30,30,50,176,168,0,21,10140
20210822,8,220,30,30,60,182,165,0,50,10143
20210822,9,220,30,40,70,187,164,0,74,10144
20210822,10,230,30,40,70,200,165,1,99,10144
20210822,11,240,40,30,80,191,168,0,75,10143
20210822,12,270,40,30,90,164,158,0,20,10150
20210822,13,220,20,20,70,173,167,0,30,10149
20210822,14,230,30,20,50,195,175,4,164,10149
20210822,15,310,30,40,70,194,159,2,96,10151
20210822,16,280,30,30,60,196,163,1,54,10155
20210822,17,270,30,30,60,189,166,2,46,10156
20210822,18,290,30,40,70,175,166,0,12,10161
20210822,19,290,30,30,80,172,166,0,2,10165
20210822,20,320,40,50,80,174,167,0,0,10171
20210822,21,320,40,40,100,174,165,0,0,10175
20210822,22,360,40,30,80,174,170,0,0,10178
20210822,23,20,40,30,70,173,168,0,0,10185
20210822,24,20,30,30,60,172,166,0,0,10193
20210823,1,10,40,40,80,173,165,0,0,10200
20210823,2,10,40,40,70,168,161,0,0,10205
20210823,3,20,50,50,90,161,156,0,0,10211
20210823,4,20,40,40,90,160,150,0,0,10218
20210823,5,20,40,40,70,160,149,0,1,10225
20210823,6,360,30,30,60,164,150,0,11,10232
20210823,7,20,30,30,60,168,147,0,30,10235
20210823,8,20,40,50,80,176,142,0,66,10240
20210823,9,40,40,50,90,190,135,7,160,10243
20210823,10,10,50,40,90,199,141,8,203,10246
20210823,11,40,50,40,80,206,151,8,209,10246
20210823,12,10,40,40,80,204,143,7,205,10246
20210823,13,360,40,40,80,210,148,6,188,10247
20210823,14,10,40,30,70,213,142,4,152,10248
20210823,15,360,40,40,80,219,118,8,181,10249
20210823,16,10,40,40,80,216,121,10,153,10250
20210823,17,10,40,30,70,210,124,10,97,10252
20210823,18,360,40,40,80,198,136,10,45,10256
20210823,19,10,30,30,60,183,134,2,8,10262
20210823,20,20,30,30,50,169,123,0,0,10268
20210823,21,20,30,30,50,163,122,0,0,10272
20210823,22,30,30,30,50,155,127,0,0,10275
20210823,23,30,30,30,50,149,127,0,0,10277
20210823,24,40,30,30,60,146,122,0,0,10279
20210824,1,40,40,40,60,142,120,0,0,10279
20210824,2,30,30,20,50,132,118,0,0,10281
20210824,3,20,30,30,50,133,121,0,0,10282
20210824,4,350,20,20,50,126,121,0,0,10284
20210824,5,10,20,20,40,133,128,0,2,10288
20210824,6,30,30,30,50,145,136,8,32,10288
20210824,7,20,30,40,70,160,144,10,85,10292
20210824,8,40,40,40,80,168,144,9,129,10293
20210824,9,50,40,50,70,178,146,6,152,10294
20210824,10,30,40,40,80,194,142,8,202,10293
20210824,11,40,50,50,80,196,134,10,253,10291
20210824,12,40,50,50,80,204,141,8,212,10286
20210824,13,30,50,50,80,210,135,7,218,10282
20210824,14,30,40,40,80,212,142,8,193,10279
20210824,15,10,40,40,80,210,138,5,129,10278
20210824,16,20,50,50,90,211,140,7,122,10275
20210824,17,20,40,50,90,203,135,10,95,10273
20210824,18,10,30,30,70,194,142,10,48,10274
20210824,19,10,30,30,60,180,148,2,6,10276
20210824,20,20,30,30,50,169,148,0,0,10276
20210824,21,20,30,30,60,163,146,0,0,10275
20210824,22,30,30,30,60,155,144,0,0,10275
20210824,23,30,20,20,40,147,141,0,0,10276
20210824,24,10,10,10,30,127,125,0,0,10272
20210825,1,10,10,10,30,117,114,0,0,10267
20210825,2,360,10,10,30,109,106,0,0,10264
20210825,3,350,10,10,30,123,123,0,0,10261
20210825,4,360,10,10,30,123,123,0,0,10255
20210825,5,360,10,20,30,119,119,0,1,10253
20210825,6,20,10,10,30,122,122,0,16,10253
20210825,7,20,10,20,30,134,131,2,54,10254
20210825,8,20,20,20,30,160,137,10,129,10253
20210825,9,10,20,30,40,184,139,10,187,10249
20210825,10,350,20,20,40,199,134,10,227,10247
20210825,11,330,30,40,60,202,135,8,210,10238
20210825,12,340,30,20,60,199,131,9,238,10232
20210825,13,320,30,30,70,210,122,10,257,10226
20210825,14,350,40,40,70,208,126,9,213,10219
20210825,15,320,40,40,70,208,125,10,187,10211
20210825,16,330,40,50,80,183,137,4,85,10210
20210825,17,340,40,40,80,173,125,2,48,10205
20210825,18,310,30,30,70,169,132,0,11,10200
20210825,19,320,30,30,70,159,145,0,1,10197
20210825,20,300,30,30,60,157,147,0,0,10193
20210825,21,320,30,30,60,159,148,0,0,10188
20210825,22,300,30,30,60,158,150,0,0,10180
20210825,23,330,30,30,60,159,151,0,0,10176
20210825,24,320,30,30,70,157,145,0,0,10172
20210826,1,320,30,30,70,157,133,0,0,10166
20210826,2,330,30,30,80,156,117,0,0,10163
20210826,3,320,30,30,80,151,113,0,0,10162
20210826,4,320,30,20,70,152,112,0,0,10160
20210826,5,320,30,30,60,153,110,0,1,10158
20210826,6,300,30,30,60,155,111,0,11,10157
20210826,7,320,40,40,80,161,114,0,42,10159
20210826,8,320,50,50,100,171,123,6,115,10158
20210826,9,330,50,40,90,172,126,5,139,10157
20210826,10,330,40,40,90,174,127,2,138,10157
20210826,11,330,40,50,80,172,120,0,92,10159
20210826,12,320,40,50,80,172,133,0,117,10158
20210826,13,320,30,40,70,180,128,1,117,10157
20210826,14,310,40,40,90,188,137,5,162,10156
20210826,15,320,40,20,80,185,148,6,122,10155
20210826,16,350,40,50,80,190,139,7,122,10153
20210826,17,20,40,40,90,189,125,5,64,10157
20210826,18,20,40,40,80,178,115,10,41,10162
20210826,19,10,30,30,80,166,111,2,5,10171
20210826,20,10,30,20,70,153,108,0,0,10178
20210826,21,350,20,20,40,144,108,0,0,10182
20210826,22,330,20,20,40,137,109,0,0,10181
20210826,23,310,20,20,30,125,112,0,0,10182
20210826,24,360,20,10,40,141,116,0,0,10182
20210827,1,310,20,20,40,136,116,0,0,10181
20210827,2,320,20,30,50,133,115,0,0,10180
20210827,3,320,20,20,50,138,117,0,0,10182
20210827,4,340,20,30,60,138,120,0,0,10185
20210827,5,310,20,20,60,133,122,0,1,10184
20210827,6,320,20,30,40,140,117,0,12,10187
20210827,7,330,30,30,60,160,118,7,72,10188
20210827,8,340,50,70,120,169,116,9,132,10191
20210827,9,340,50,30,110,149,131,4,97,10193
20210827,10,330,30,40,80,183,128,7,188,10189
20210827,11,350,60,40,130,184,129,4,139,10188
20210827,12,330,40,30,130,172,147,3,125,10189
20210827,13,350,40,40,100,189,135,7,173,10187
20210827,14,360,60,60,120,184,114,5,139,10187
20210827,15,350,60,70,130,182,120,8,173,10187
20210827,16,340,60,60,120,183,114,7,109,10187
20210827,17,340,50,50,110,170,117,5,64,10189
20210827,18,330,40,40,90,162,128,3,21,10191
20210827,19,330,30,30,70,155,139,0,2,10195
20210827,20,330,30,30,50,153,138,0,0,10197
20210827,21,320,20,20,40,150,138,0,0,10199
20210827,22,320,20,20,40,144,137,0,0,10200
20210827,23,320,20,20,30,138,134,0,0,10200
20210827,24,300,20,20,30,142,137,0,0,10201
20210828,1,320,20,30,40,151,143,0,0,10198
20210828,2,320,30,20,50,154,146,0,0,10199
20210828,3,330,20,20,60,155,150,0,0,10199
20210828,4,350,20,30,50,155,147,0,0,10199
20210828,5,360,20,20,50,154,145,0,1,10199
20210828,6,360,30,40,70,165,149,3,21,10202
20210828,7,360,30,30,70,172,148,6,59,10204
20210828,8,20,40,40,90,179,143,5,88,10206
20210828,9,360,50,60,100,180,142,1,99,10209
20210828,10,20,50,50,130,192,137,6,161,10210
20210828,11,30,60,60,110,188,128,3,149,10213
20210828,12,360,60,50,110,195,137,4,180,10211
20210828,13,360,60,50,110,196,126,6,170,10212
20210828,14,30,60,50,120,193,126,5,170,10212
20210828,15,360,60,60,110,186,123,2,112,10214
20210828,16,350,50,60,100,181,122,1,68,10217
20210828,17,360,60,50,110,174,121,0,39,10219
20210828,18,360,40,40,100,173,117,3,16,10218
20210828,19,350,30,30,70,163,125,0,3,10221
20210828,20,350,30,30,60,159,121,0,0,10224
20210828,21,340,30,30,60,154,136,0,0,10221
20210828,22,350,20,20,50,150,136,0,0,10221
20210828,23,340,20,20,40,152,131,0,0,10221
20210828,24,340,20,20,40,153,131,0,0,10218
20210829,1,340,20,20,40,156,136,0,0,10215
20210829,2,340,30,30,60,156,134,0,0,10215
20210829,3,330,30,30,60,154,128,0,0,10214
20210829,4,340,30,30,60,150,132,0,0,10211
20210829,5,340,30,30,50,153,136,0,0,10209
20210829,6,330,40,40,70,156,134,0,3,10210
20210829,7,330,40,40,80,158,134,0,13,10208
20210829,8,330,40,40,80,160,135,0,28,10207
20210829,9,330,40,40,80,162,136,0,26,10207
20210829,10,330,40,40,80,162,142,0,49,10204
20210829,11,320,40,40,90,164,139,0,40,10202
20210829,12,340,40,50,110,162,146,0,32,10199
20210829,13,330,40,40,90,165,154,0,44,10197
20210829,14,350,30,30,70,166,160,0,34,10195
20210829,15,350,30,30,60,168,158,0,40,10194
20210829,16,350,30,40,60,171,158,0,29,10195
20210829,17,360,40,30,70,168,159,0,22,10197
20210829,18,360,30,30,70,165,160,0,9,10199
20210829,19,360,30,30,50,166,158,0,1,10203
20210829,20,360,30,30,60,165,157,0,0,10205
20210829,21,360,30,30,50,166,154,0,0,10208
20210829,22,10,30,30,60,166,153,0,0,10208
20210829,23,360,30,30,60,162,150,0,0,10209
20210829,24,360,30,30,60,162,148,0,0,10209
20210830,1,360,30,30,60,163,147,0,0,10209
20210830,2,340,30,30,50,162,144,0,0,10210
20210830,3,350,30,30,50,158,144,0,0,10208
20210830,4,340,20,20,40,154,144,0,0,10209
20210830,5,330,20,20,40,158,149,0,1,10208
20210830,6,340,20,30,50,167,154,0,6,10211
20210830,7,350,30,30,50,172,157,0,19,10213
20210830,8,360,30,30,70,178,158,0,30,10215
20210830,9,360,40,40,70,183,155,0,58,10217
20210830,10,360,40,40,80,194,152,0,116,10215
20210830,11,350,40,50,80,196,150,1,130,10215
20210830,12,360,40,50,80,206,148,6,209,10214
20210830,13,360,40,50,80,209,151,4,149,10213
20210830,14,350,50,40,90,209,150,5,158,10214
20210830,15,350,50,60,100,202,146,6,142,10216
20210830,16,360,60,60,100,191,143,8,125,10216
20210830,17,360,60,60,100,186,146,7,72,10219
20210830,18,360,50,50,90,177,147,2,17,10221
20210830,19,360,40,30,80,170,146,0,2,10225
20210830,20,10,30,30,70,164,146,0,0,10229
20210830,21,10,30,30,60,159,143,0,0,10232
20210830,22,360,30,30,50,153,142,0,0,10235
20210830,23,360,20,20,40,151,144,0,0,10238
20210830,24,10,20,20,30,151,144,0,0,10240
20210831,1,20,20,10,30,147,143,0,0,10242
20210831,2,350,20,20,30,139,136,0,0,10246
20210831,3,340,10,10,30,120,119,0,0,10245
20210831,4,330,10,20,30,124,121,0,0,10245
20210831,5,340,20,20,30,135,132,0,1,10249
20210831,6,330,20,20,30,141,139,7,20,10253
20210831,7,340,20,20,40,158,145,5,56,10256
20210831,8,350,30,30,50,169,146,6,88,10259
20210831,9,340,30,30,50,175,150,0,90,10263
20210831,10,10,30,40,70,182,138,1,110,10264
20210831,11,360,40,40,80,190,140,2,119,10266
20210831,12,360,40,40,80,191,134,3,142,10269
20210831,13,360,50,40,80,194,139,5,195,10271
20210831,14,340,40,50,90,191,136,5,157,10269
20210831,15,350,50,50,100,190,134,8,171,10269
20210831,16,340,50,40,90,173,137,0,54,10270
20210831,17,350,40,40,80,169,130,0,27,10270
20210831,18,350,40,30,70,164,130,0,8,10271
20210831,19,350,30,30,80,162,124,0,2,10274
20210831,20,350,30,20,50,160,126,0,0,10276
20210831,21,340,20,20,60,160,125,0,0,10278
20210831,22,340,20,20,40,160,123,0,0,10281
20210831,23,340,20,30,40,159,122,0,0,10282
20210831,24,330,20,20,40,158,117,0,0,10282
20210901,1,360,30,30,70,161,105,0,0,10282
20210901,2,310,20,20,50,154,116,0,0,10282
20210901,3,310,20,20,30,154,119,0,0,10281
20210901,4,0,10,0,30,147,129,0,0,10281
20210901,5,0,10,0,10,145,130,0,1,10282
20210901,6,330,10,20,30,149,126,0,5,10285
20210901,7,0,10,0,30,157,126,0,18,10287
20210901,8,280,10,10,30,163,126,0,32,10291
20210901,9,10,10,20,30,167,125,0,47,10294
20210901,10,330,20,20,30,169,122,0,61,10295
20210901,11,360,20,20,40,180,124,0,88,10291
20210901,12,360,30,30,60,174,132,0,83,10292
20210901,13,990,20,10,40,184,121,0,94,10290
20210901,14,20,20,20,50,181,125,0,78,10288
20210901,15,30,20,30,50,183,124,0,68,10286
20210901,16,40,30,20,40,179,120,0,64,10282
20210901,17,360,20,20,40,179,121,0,28,10280
20210901,18,10,20,20,40,174,119,2,17,10282
20210901,19,10,20,20,40,169,118,0,1,10286
20210901,20,20,20,20,30,165,129,0,0,10287
20210901,21,30,20,20,50,166,109,0,0,10288
20210901,22,330,10,20,30,158,123,0,0,10286
20210901,23,30,10,20,30,153,125,0,0,10287
20210901,24,360,10,10,30,150,131,0,0,10286
20210902,1,340,10,20,30,152,130,0,0,10284
20210902,2,10,10,10,30,149,132,0,0,10282
20210902,3,10,10,20,30,148,129,0,0,10281
20210902,4,100,10,10,30,143,131,0,0,10280
20210902,5,330,10,10,30,144,127,0,1,10279
20210902,6,50,10,10,30,149,124,0,8,10280
20210902,7,70,20,20,40,162,104,0,32,10280
20210902,8,80,20,20,30,166,104,0,71,10283
20210902,9,60,20,20,40,166,100,1,93,10285
20210902,10,70,10,10,40,177,112,0,104,10283
20210902,11,990,20,10,40,180,110,0,124,10281
20210902,12,990,10,10,40,184,111,0,126,10277
20210902,13,90,20,20,40,195,108,8,225,10273
20210902,14,90,20,20,40,202,115,9,221,10269
20210902,15,60,20,20,60,205,120,10,184,10263
20210902,16,40,30,30,50,198,134,10,139,10257
20210902,17,20,40,40,60,186,131,10,82,10252
20210902,18,30,40,40,60,169,124,8,30,10250
20210902,19,30,30,30,60,156,122,0,2,10250
20210902,20,20,30,30,50,148,122,0,0,10252
20210902,21,30,20,20,40,140,121,0,0,10251
20210902,22,30,20,20,40,136,120,0,0,10250
20210902,23,30,20,20,40,128,118,0,0,10247
20210902,24,20,10,20,30,122,115,0,0,10246
20210903,1,20,10,20,30,117,114,0,0,10242
20210903,2,20,10,10,30,116,112,0,0,10237
20210903,3,20,20,20,30,119,114,0,0,10233
20210903,4,40,20,20,40,118,114,0,0,10228
20210903,5,30,10,20,30,115,113,0,0,10227
20210903,6,40,20,30,50,122,115,7,18,10226
20210903,7,40,20,30,40,139,125,10,68,10228
20210903,8,40,30,30,50,162,134,10,120,10225
20210903,9,50,30,30,60,183,137,10,173,10225
20210903,10,30,40,40,60,196,142,10,199,10223
20210903,11,50,30,20,60,208,153,3,159,10219
20210903,12,50,30,30,60,210,149,5,172,10214
20210903,13,30,30,30,60,217,150,8,206,10210
20210903,14,50,30,30,50,222,155,9,212,10205
20210903,15,30,30,30,60,220,155,10,167,10200
20210903,16,20,40,40,70,209,151,10,129,10198
20210903,17,20,40,40,70,197,146,10,78,10196
20210903,18,10,30,30,70,183,145,8,27,10196
20210903,19,20,30,30,50,168,141,0,1,10197
20210903,20,20,30,30,50,159,139,0,0,10200
20210903,21,30,30,40,70,152,133,0,0,10199
20210903,22,40,30,30,60,141,129,0,0,10201
20210903,23,50,30,30,50,134,123,0,0,10202
20210903,24,50,30,30,60,130,119,0,0,10199
20210904,1,50,20,20,50,123,114,0,0,10198
20210904,2,50,30,20,40,118,111,0,0,10196
20210904,3,40,30,30,50,118,111,0,0,10194
20210904,4,50,40,30,70,125,119,0,0,10194
20210904,5,50,30,40,60,127,120,0,1,10194
20210904,6,50,40,30,70,129,116,0,7,10196
20210904,7,40,30,20,70,132,116,0,19,10198
20210904,8,50,40,40,70,138,116,0,52,10198
20210904,9,40,30,30,60,151,119,2,105,10200
20210904,10,30,30,40,60,159,117,3,148,10200
20210904,11,80,40,50,70,177,127,9,235,10195
20210904,12,70,40,30,60,188,124,10,250,10192
20210904,13,60,30,30,60,200,132,10,245,10190
20210904,14,70,30,30,60,206,126,10,221,10189
20210904,15,80,30,30,50,210,130,10,181,10184
20210904,16,80,30,20,50,209,130,10,129,10183
20210904,17,50,30,30,50,201,125,10,78,10183
20210904,18,40,20,30,40,184,130,8,28,10184
20210904,19,50,20,20,40,155,133,0,1,10190
20210904,20,60,20,20,30,133,129,0,0,10195
20210904,21,40,20,20,30,134,125,0,0,10197
20210904,22,40,20,20,30,135,122,0,0,10199
20210904,23,40,20,20,30,129,117,0,0,10202
20210904,24,50,20,20,30,124,112,0,0,10203
20210905,1,50,20,20,40,117,109,0,0,10201
20210905,2,50,20,20,40,109,101,0,0,10203
20210905,3,40,20,20,30,103,101,0,0,10205
20210905,4,50,20,20,30,101,97,0,0,10204
20210905,5,50,20,20,30,99,95,0,0,10207
20210905,6,40,20,20,30,108,102,5,16,10209
20210905,7,50,20,10,30,130,110,10,64,10212
20210905,8,30,10,10,30,161,124,10,120,10218
20210905,9,70,20,30,50,179,123,10,171,10219
20210905,10,40,30,30,50,192,121,10,214,10220
20210905,11,50,30,30,50,200,124,10,240,10218
20210905,12,20,30,30,50,215,116,10,252,10217
20210905,13,20,20,20,40,224,116,10,243,10216
20210905,14,50,20,20,40,230,119,10,218,10213
20210905,15,30,20,20,40,233,114,10,178,10213
20210905,16,40,20,20,40,227,130,10,126,10212
20210905,17,50,20,20,40,217,133,10,77,10214
20210905,18,30,20,20,40,197,136,8,26,10218
20210905,19,20,20,10,30,150,135,0,1,10223
20210905,20,20,10,10,20,129,122,0,0,10227
20210905,21,30,10,10,30,118,116,0,0,10229
20210905,22,40,10,20,30,110,106,0,0,10230
20210905,23,40,10,20,30,101,98,0,0,10230
20210905,24,40,10,10,30,94,93,0,0,10232
20210906,1,50,10,10,20,92,92,0,0,10232
20210906,2,40,10,10,10,87,87,0,0,10231
20210906,3,50,10,10,10,86,86,0,0,10232
20210906,4,20,10,10,10,85,84,0,0,10230
20210906,5,360,10,10,10,81,78,0,0,10233
20210906,6,0,10,0,10,106,103,5,18,10237
20210906,7,40,10,10,10,142,129,10,68,10242
20210906,8,40,10,10,10,170,141,9,106,10246
20210906,9,0,10,0,10,202,141,9,156,10251
20210906,10,990,10,10,30,215,136,10,199,10250
20210906,11,140,10,20,30,215,128,7,199,10247
20210906,12,0,10,0,30,228,114,6,192,10247
20210906,13,990,10,10,30,234,105,2,152,10246
20210906,14,990,10,10,30,239,123,4,153,10244
20210906,15,990,20,10,30,238,131,8,151,10243
20210906,16,330,20,20,30,237,119,10,128,10241
20210906,17,40,20,20,30,225,129,10,65,10239
20210906,18,50,20,20,30,203,143,2,14,10240
20210906,19,60,10,10,30,169,147,0,1,10243
20210906,20,70,10,10,20,150,143,0,0,10245
20210906,21,50,10,10,30,143,135,0,0,10248
20210906,22,0,10,0,10,136,133,0,0,10246
20210906,23,90,10,10,10,143,138,0,0,10246
20210906,24,0,10,0,10,141,135,0,0,10245
20210907,1,140,10,10,10,130,127,0,0,10241
20210907,2,100,10,10,10,128,125,0,0,10239
20210907,3,130,10,10,10,123,120,0,0,10239
20210907,4,100,10,10,10,118,115,0,0,10237
20210907,5,0,10,0,10,113,108,0,0,10239
20210907,6,140,0,10,10,133,131,2,10,10241
20210907,7,130,10,10,20,161,144,0,33,10240
20210907,8,140,10,10,30,186,149,0,67,10244
20210907,9,160,10,10,30,202,145,0,87,10246
20210907,10,130,20,20,40,225,150,6,174,10244
20210907,11,130,20,20,40,235,139,8,216,10240
20210907,12,130,30,30,40,245,145,10,236,10236
20210907,13,150,20,20,40,250,134,9,213,10233
20210907,14,160,20,20,30,251,144,8,177,10226
20210907,15,990,20,10,30,255,146,10,149,10221
20210907,16,120,20,30,50,252,152,10,114,10218
20210907,17,140,20,20,40,239,160,10,64,10214
20210907,18,140,20,20,40,217,163,7,20,10212
20210907,19,80,20,20,30,179,164,0,0,10214
20210907,20,90,20,20,30,166,154,0,0,10213
20210907,21,100,20,20,30,158,147,0,0,10211
20210907,22,90,10,10,30,144,140,0,0,10210
20210907,23,90,20,10,30,140,135,0,0,10207
20210907,24,100,20,20,30,141,133,0,0,10202
20210908,1,80,20,20,30,135,128,0,0,10197
20210908,2,80,20,20,30,129,123,0,0,10194
20210908,3,70,10,10,30,128,122,0,0,10191
20210908,4,50,10,10,30,116,113,0,0,10188
20210908,5,100,10,10,30,115,112,0,0,10186
20210908,6,70,10,10,30,135,129,5,14,10184
20210908,7,100,10,10,30,181,139,10,58,10181
20210908,8,100,20,30,50,200,139,10,114,10177
20210908,9,120,30,30,50,218,146,10,164,10177
20210908,10,90,40,40,60,237,152,10,204,10172
20210908,11,100,40,30,70,250,147,10,228,10165
20210908,12,130,40,40,60,261,133,10,239,10159
20210908,13,130,30,40,60,265,145,10,234,10154
20210908,14,140,40,40,70,264,144,10,208,10146
20210908,15,130,40,30,70,265,154,10,167,10139
20210908,16,90,30,40,70,259,153,10,116,10132
20210908,17,110,40,40,70,250,144,10,66,10128
20210908,18,80,30,20,60,221,156,7,19,10127
20210908,19,70,20,10,30,181,159,0,0,10129
20210908,20,70,20,20,30,168,153,0,0,10128
20210908,21,90,30,30,50,189,152,0,0,10124
20210908,22,90,20,20,40,176,150,0,0,10122
20210908,23,100,20,20,30,162,145,0,0,10119
20210908,24,100,20,20,40,155,141,0,0,10114
20210909,1,110,20,20,30,147,134,0,0,10108
20210909,2,110,20,20,30,136,129,0,0,10104
20210909,3,110,20,20,30,137,131,0,0,10104
20210909,4,120,20,20,30,139,132,0,0,10099
20210909,5,130,20,20,30,134,126,0,0,10096
20210909,6,120,20,20,30,161,137,5,13,10094
20210909,7,130,20,20,40,184,141,10,53,10093
20210909,8,150,30,20,70,195,154,7,89,10096
20210909,9,170,20,30,50,211,154,9,148,10097
20210909,10,170,30,30,50,227,163,7,181,10098
20210909,11,170,20,20,50,248,168,10,217,10095
20210909,12,190,40,40,60,253,179,7,199,10097
20210909,13,230,40,40,80,263,179,9,214,10094
20210909,14,220,50,50,100,255,180,9,180,10097
20210909,15,250,40,30,80,250,175,6,122,10098
20210909,16,230,30,30,60,243,163,10,102,10099
20210909,17,240,30,20,50,238,156,7,46,10098
20210909,18,270,10,10,40,204,169,3,14,10101
20210909,19,990,10,10,30,185,169,0,1,10104
20210909,20,120,10,20,30,184,169,0,0,10106
20210909,21,180,10,20,30,184,172,0,0,10108
20210909,22,100,10,10,30,182,172,0,0,10107
20210909,23,170,20,20,30,181,173,0,0,10108
20210909,24,160,20,20,30,182,178,0,0,10109
20210910,1,160,20,20,30,174,169,0,0,10107
20210910,2,150,20,20,30,182,177,0,0,10106
20210910,3,150,20,20,30,179,176,0,0,10106
20210910,4,170,20,20,50,185,181,0,0,10106
20210910,5,200,20,20,40,185,179,0,0,10106
20210910,6,200,20,20,40,187,179,0,6,10110
20210910,7,170,20,30,40,192,181,0,25,10115
20210910,8,180,20,30,40,200,182,0,52,10120
20210910,9,190,30,30,50,207,181,0,75,10123
20210910,10,210,30,30,60,218,182,4,139,10125
20210910,11,200,40,40,70,223,177,4,165,10125
20210910,12,200,40,30,70,230,184,2,134,10121
20210910,13,240,40,40,70,220,171,2,76,10123
20210910,14,190,30,30,60,207,190,0,53,10125
20210910,15,210,30,30,40,211,190,0,61,10125
20210910,16,190,30,30,50,219,188,3,66,10124
20210910,17,210,20,20,40,206,185,0,16,10127
20210910,18,0,10,0,50,192,182,5,24,10128
20210910,19,150,10,20,30,185,179,0,0,10135
20210910,20,190,20,10,30,174,173,0,0,10136
20210910,21,990,20,10,40,179,177,0,0,10142
20210910,22,260,20,20,40,178,165,0,0,10141
20210910,23,180,10,10,30,172,170,0,0,10142
20210910,24,220,30,30,70,173,158,0,0,10144
20210911,1,200,20,20,50,163,156,0,0,10143
20210911,2,220,30,40,70,163,150,0,0,10142
20210911,3,200,30,30,50,163,153,0,0,10142
20210911,4,210,30,30,50,167,155,0,0,10142
20210911,5,200,30,40,70,168,155,0,0,10144
20210911,6,210,30,30,80,169,157,0,6,10147
20210911,7,210,30,30,70,171,159,0,17,10151
20210911,8,210,30,40,60,179,163,0,41,10155
