YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20210911,9,220,30,30,70,185,164,0,49,10160
20210911,10,220,40,40,80,192,167,0,91,10161
20210911,11,230,50,50,80,203,167,2,134,10158
20210911,12,240,50,40,90,206,168,2,137,10158
20210911,13,260,40,40,90,189,167,2,75,10159
20210911,14,240,30,30,60,201,178,2,82,10159
20210911,15,270,20,30,60,197,175,1,41,10161
20210911,16,280,30,30,70,199,169,2,58,10161
20210911,17,270,30,30,80,196,168,0,28,10163
20210911,18,270,30,30,50,191,166,2,8,10165
20210911,19,250,20,20,50,186,166,0,0,10170
20210911,20,250,30,30,60,186,161,0,0,10174
20210911,21,240,20,30,70,182,155,0,0,10175
20210911,22,230,30,20,70,178,146,0,0,10174
20210911,23,220,30,30,50,178,145,0,0,10174
20210911,24,220,30,40,60,176,146,0,0,10172
20210912,1,210,30,30,50,168,143,0,0,10169
20210912,2,210,30,30,60,157,135,0,0,10169
20210912,3,210,30,30,60,148,129,0,0,10171
20210912,4,210,20,20,50,140,130,0,0,10170
20210912,5,220,20,20,40,146,132,0,0,10171
20210912,6,200,30,30,50,148,134,0,5,10172
20210912,7,200,20,20,40,151,135,0,19,10174
20210912,8,200,20,20,50,153,135,0,31,10177
20210912,9,200,30,30,50,167,145,1,78,10181
20210912,10,220,30,20,50,179,155,1,101,10181
20210912,11,210,20,20,40,196,162,2,120,10180
20210912,12,200,20,20,60,191,158,1,87,10179
20210912,13,300,20,30,60,204,132,2,91,10178
20210912,14,290,30,30,70,207,128,3,128,10178
20210912,15,330,40,40,80,205,135,9,166,10177
20210912,16,330,40,40,70,195,131,7,88,10180
20210912,17,310,30,30,60,179,126,8,47,10181
20210912,18,310,20,20,50,163,126,5,12,10182
20210912,19,320,20,20,30,151,126,0,0,10185
20210912,20,280,10,10,30,126,119,0,0,10189
20210912,21,0,0,0,10,117,114,0,0,10191
20210912,22,0,10,0,20,113,110,0,0,10193
20210912,23,990,10,10,20,106,106,0,0,10194
20210912,24,0,10,0,20,102,101,0,0,10194
20210913,1,210,0,10,10,98,98,0,0,10191
20210913,2,220,10,10,20,94,92,0,0,10192
20210913,3,210,10,10,20,92,92,0,0,10189
20210913,4,250,0,10,10,91,90,0,0,10189
20210913,5,990,10,10,30,102,99,0,0,10190
20210913,6,0,0,0,10,108,105,0,4,10192
20210913,7,0,10,0,20,131,126,0,30,10195
20210913,8,40,10,10,30,154,135,2,70,10198
20210913,9,40,20,20,30,166,135,0,87,10201
20210913,10,30,20,20,40,177,136,2,123,10202
20210913,11,990,20,10,30,181,128,1,127,10198
20210913,12,20,10,20,30,182,136,0,106,10195
20210913,13,60,20,20,40,183,134,0,114,10190
20210913,14,50,30,30,60,185,139,1,94,10185
20210913,15,60,30,30,50,183,135,2,89,10182
20210913,16,70,20,30,40,187,141,8,75,10180
20210913,17,50,20,20,40,176,139,2,35,10178
20210913,18,40,20,30,30,161,135,3,8,10176
20210913,19,60,20,20,30,144,132,0,0,10178
20210913,20,60,20,20,30,140,130,0,0,10178
20210913,21,60,20,20,30,141,130,0,0,10175
20210913,22,60,20,20,30,134,126,0,0,10172
20210913,23,70,20,20,30,135,126,0,0,10172
20210913,24,60,20,20,40,133,124,0,0,10168
20210914,1,60,20,20,30,124,119,0,0,10166
20210914,2,60,20,20,30,127,122,0,0,10164
20210914,3,60,20,20,40,131,125,0,0,10159
20210914,4,60,20,30,40,126,118,0,0,10152
20210914,5,60,20,20,40,120,115,0,0,10153
20210914,6,70,20,20,40,127,119,5,14,10151
20210914,7,80,30,20,50,135,122,2,32,10150
20210914,8,90,30,30,50,153,132,6,80,10148
20210914,9,80,30,30,50,179,145,8,135,10148
20210914,10,90,30,40,50,200,144,9,194,10144
20210914,11,110,40,40,60,212,143,9,210,10142
20210914,12,90,40,40,60,220,154,7,198,10136
20210914,13,120,40,40,60,215,143,3,141,10134
20210914,14,120,30,30,60,213,154,0,91,10131
20210914,15,80,30,30,50,207,163,0,37,10127
20210914,16,90,30,30,50,204,170,0,42,10120
20210914,17,110,30,30,50,202,167,0,10,10118
20210914,18,150,30,20,50,198,166,0,4,10116
20210914,19,110,20,10,30,190,171,0,0,10116
20210914,20,990,10,10,10,184,173,0,0,10114
20210914,21,120,10,10,30,181,175,0,0,10115
20210914,22,200,10,10,30,176,173,0,0,10111
20210914,23,0,0,0,10,170,170,0,0,10107
20210914,24,160,10,10,30,161,161,0,0,10106
20210915,1,190,10,10,30,155,155,0,0,10105
20210915,2,180,10,10,30,159,159,0,0,10101
20210915,3,180,10,10,20,143,143,0,0,10100
20210915,4,140,10,10,20,152,152,0,0,10097
20210915,5,150,10,10,30,159,159,0,0,10098
20210915,6,190,10,10,20,169,166,0,3,10098
20210915,7,200,10,10,30,178,173,0,18,10101
20210915,8,270,20,30,50,176,171,0,20,10103
20210915,9,250,10,20,40,182,170,0,48,10102
20210915,10,260,20,30,50,184,160,0,42,10104
20210915,11,270,30,30,50,190,153,1,80,10106
20210915,12,230,30,30,60,194,152,0,77,10108
20210915,13,270,30,20,60,192,152,0,57,10108
20210915,14,290,30,30,60,192,150,2,83,10111
20210915,15,310,30,40,70,185,154,0,44,10117
20210915,16,300,40,30,80,179,142,0,36,10122
20210915,17,310,40,40,80,171,142,0,11,10128
20210915,18,300,40,30,80,165,133,0,2,10133
20210915,19,290,30,20,70,163,117,0,0,10137
20210915,20,270,20,20,50,158,120,0,0,10142
20210915,21,260,20,20,40,156,122,0,0,10144
20210915,22,240,20,20,40,144,118,0,0,10146
20210915,23,260,20,20,40,147,119,0,0,10148
20210915,24,280,20,20,50,148,123,0,0,10149
20210916,1,260,20,20,50,143,123,0,0,10148
20210916,2,260,30,30,50,148,123,0,0,10149
20210916,3,260,20,20,50,148,121,0,0,10150
20210916,4,250,30,20,50,152,123,0,0,10153
20210916,5,290,20,20,60,153,123,0,0,10156
20210916,6,280,30,30,60,152,121,0,6,10159
20210916,7,280,20,20,50,158,126,2,29,10162
20210916,8,300,30,40,80,173,127,10,105,10166
20210916,9,300,40,50,90,181,119,10,149,10169
20210916,10,310,40,40,80,182,117,7,147,10172
20210916,11,300,40,30,80,188,129,8,157,10173
20210916,12,320,30,30,70,191,135,4,128,10173
20210916,13,300,40,40,80,197,125,6,131,10173
20210916,14,310,30,40,70,202,132,5,122,10169
20210916,15,310,40,50,80,201,131,8,113,10169
20210916,16,280,30,30,80,194,125,9,75,10168
20210916,17,300,30,30,60,186,129,10,52,10170
20210916,18,290,20,20,50,169,132,3,8,10170
20210916,19,270,20,20,30,152,133,0,0,10173
20210916,20,250,20,10,30,128,123,0,0,10175
20210916,21,230,10,10,30,118,117,0,0,10176
20210916,22,0,10,0,10,118,117,0,0,10177
20210916,23,190,10,10,10,125,122,0,0,10179
20210916,24,100,10,10,10,131,128,0,0,10176
20210917,1,230,10,20,30,135,132,0,0,10174
20210917,2,210,10,10,30,134,131,0,0,10169
20210917,3,150,10,10,20,137,134,0,0,10164
20210917,4,140,10,10,10,138,135,0,0,10160
20210917,5,150,20,10,30,143,138,0,0,10160
20210917,6,160,10,10,30,145,137,0,3,10159
20210917,7,140,10,10,30,153,142,0,14,10160
20210917,8,190,20,20,40,170,138,2,56,10160
20210917,9,200,20,20,40,181,138,0,71,10160
20210917,10,260,20,20,40,190,144,0,96,10161
20210917,11,250,30,30,50,207,151,9,206,10158
20210917,12,210,30,20,50,205,149,6,186,10157
20210917,13,240,20,20,50,203,147,0,55,10156
20210917,14,330,20,20,50,199,151,0,61,10154
20210917,15,330,20,20,40,202,151,0,57,10152
20210917,16,320,30,30,60,199,131,9,85,10152
20210917,17,340,20,20,60,193,142,10,49,10153
20210917,18,330,10,10,40,161,146,3,7,10153
20210917,19,360,10,10,30,137,134,0,0,10155
20210917,20,0,10,0,10,126,125,0,0,10160
20210917,21,0,0,0,10,121,120,0,0,10162
20210917,22,0,0,0,0,116,115,0,0,10164
20210917,23,0,0,0,10,109,108,0,0,10165
20210917,24,0,0,0,10,105,105,0,0,10165
20210918,1,80,10,10,30,102,99,0,0,10166
20210918,2,0,10,0,30,96,93,0,0,10165
20210918,3,0,0,0,10,92,89,0,0,10162
20210918,4,0,0,0,10,89,86,0,0,10163
20210918,5,60,10,10,10,88,85,0,0,10165
20210918,6,110,10,10,30,94,91,3,8,10167
20210918,7,100,10,10,30,130,127,7,42,10171
20210918,8,80,10,10,30,152,144,3,71,10174
20210918,9,990,10,10,30,181,149,7,130,10174
20210918,10,100,10,10,30,197,138,3,134,10176
20210918,11,70,10,20,30,212,137,6,180,10173
20210918,12,990,20,10,40,217,118,6,184,10170
20210918,13,50,20,20,40,217,116,10,206,10168
20210918,14,60,20,30,60,209,129,8,146,10165
20210918,15,80,40,40,60,203,139,6,97,10162
20210918,16,100,30,20,60,200,134,7,82,10161
20210918,17,60,20,20,40,189,131,7,29,10161
20210918,18,60,20,20,50,171,136,0,5,10161
20210918,19,60,20,20,40,157,133,0,0,10164
20210918,20,70,20,20,40,147,128,0,0,10165
20210918,21,70,20,20,40,137,122,0,0,10163
20210918,22,80,30,30,40,135,118,0,0,10162
20210918,23,70,30,20,40,131,116,0,0,10161
20210918,24,70,20,20,40,126,114,0,0,10160
20210919,1,70,20,20,40,122,115,0,0,10157
20210919,2,70,30,30,50,124,117,0,0,10153
20210919,3,80,30,30,50,125,118,0,0,10149
20210919,4,90,20,20,40,119,113,0,0,10148
20210919,5,90,30,30,50,120,115,0,0,10147
20210919,6,90,30,30,50,123,118,2,6,10148
20210919,7,90,30,40,50,138,125,10,50,10151
20210919,8,90,40,40,60,148,123,7,88,10154
20210919,9,90,30,30,60,171,132,10,145,10155
20210919,10,90,40,50,70,184,129,10,183,10154
20210919,11,140,40,40,70,194,133,10,215,10153
20210919,12,90,40,50,70,198,130,8,212,10154
20210919,13,110,40,30,70,195,124,3,135,10150
20210919,14,110,40,40,60,195,122,4,131,10148
20210919,15,120,30,30,60,196,124,2,78,10148
20210919,16,140,30,30,50,189,125,1,50,10152
20210919,17,110,30,30,50,175,126,2,23,10153
20210919,18,80,30,30,50,161,124,0,4,10158
20210919,19,90,30,30,60,150,119,0,0,10162
20210919,20,90,30,40,50,148,114,0,0,10167
20210919,21,90,30,40,60,141,111,0,0,10171
20210919,22,100,30,30,60,136,104,0,0,10176
20210919,23,110,30,30,50,132,98,0,0,10180
20210919,24,90,30,30,60,120,90,0,0,10181
20210920,1,90,30,30,50,117,85,0,0,10183
20210920,2,70,30,30,50,108,80,0,0,10184
20210920,3,80,20,30,40,102,77,0,0,10187
20210920,4,70,30,30,50,102,78,0,0,10192
20210920,5,60,20,20,50,103,75,0,0,10196
20210920,6,60,20,20,30,93,75,3,7,10200
20210920,7,30,20,20,30,110,80,8,38,10204
20210920,8,70,30,40,60,129,73,8,74,10208
20210920,9,80,40,50,80,144,71,10,131,10214
20210920,10,90,60,50,90,158,69,10,173,10215
20210920,11,70,60,60,100,162,68,10,223,10216
20210920,12,100,50,40,90,165,70,8,198,10220
20210920,13,70,60,50,90,159,67,2,129,10224
20210920,14,80,50,40,80,158,79,0,91,10227
20210920,15,80,40,40,80,151,75,2,68,10229
20210920,16,80,40,40,60,155,75,9,91,10235
20210920,17,50,30,20,60,144,67,10,42,10240
20210920,18,30,20,10,30,112,77,2,8,10250
20210920,19,50,10,10,30,104,90,0,0,10255
20210920,20,50,10,10,30,111,95,0,0,10259
20210920,21,360,10,10,20,83,75,0,0,10267
20210920,22,30,20,20,30,73,68,0,0,10270
20210920,23,360,10,10,30,61,58,0,0,10276
20210920,24,10,10,10,30,57,54,0,0,10278
20210921,1,60,10,10,20,49,45,0,0,10282
20210921,2,0,10,0,10,48,45,0,0,10278
20210921,3,0,0,0,20,51,48,0,0,10280
20210921,4,330,10,10,10,44,41,0,0,10286
20210921,5,0,0,0,10,39,36,0,0,10290
20210921,6,170,10,10,10,44,40,0,4,10291
20210921,7,0,10,0,20,87,50,10,44,10297
20210921,8,0,0,0,10,135,60,9,85,10304
20210921,9,250,10,10,30,156,63,8,131,10306
20210921,10,220,10,20,30,169,57,10,157,10306
20210921,11,190,20,20,40,178,49,10,186,10307
20210921,12,250,20,20,40,182,46,9,175,10305
20210921,13,220,20,20,40,184,58,9,185,10303
20210921,14,220,20,30,50,186,63,10,160,10299
20210921,15,290,20,10,40,190,80,9,123,10299
20210921,16,310,20,20,40,181,100,2,53,10297
20210921,17,320,20,20,40,170,111,10,34,10300
20210921,18,290,20,10,30,146,113,2,5,10304
20210921,19,270,20,20,30,126,109,0,0,10306
20210921,20,240,10,10,30,106,103,0,0,10309
20210921,21,160,10,10,10,98,95,0,0,10309
20210921,22,210,10,10,10,93,93,0,0,10307
20210921,23,210,10,10,10,86,85,0,0,10304
20210921,24,220,10,10,20,78,78,0,0,10299
20210922,1,240,10,20,30,70,70,0,0,10298
20210922,2,230,10,10,30,66,66,0,0,10296
20210922,3,180,10,10,30,67,67,0,0,10293
20210922,4,200,10,10,30,66,65,0,0,10290
20210922,5,200,10,10,30,64,64,0,0,10291
20210922,6,140,10,20,30,74,74,0,3,10293
20210922,7,150,20,20,30,102,99,0,22,10295
20210922,8,170,20,10,30,135,120,5,76,10295
20210922,9,190,20,20,30,164,124,9,124,10293
20210922,10,240,30,30,50,181,124,9,167,10290
20210922,11,240,30,30,60,191,124,10,200,10287
20210922,12,230,30,30,60,199,118,8,175,10280
20210922,13,230,30,40,70,203,115,9,181,10276
20210922,14,250,30,30,60,205,113,10,180,10267
20210922,15,240,30,30,60,204,108,10,143,10259
20210922,16,240,30,30,60,197,101,10,93,10255
20210922,17,220,30,30,60,183,96,10,41,10253
20210922,18,230,30,20,50,155,99,2,4,10254
20210922,19,260,20,20,40,147,96,0,0,10251
20210922,20,230,20,20,30,107,92,0,0,10246
20210922,21,190,20,10,30,94,90,0,0,10239
20210922,22,190,20,20,40,99,89,0,0,10235
20210922,23,210,10,10,40,87,83,0,0,10231
20210922,24,210,20,20,50,115,92,0,0,10224
20210923,1,210,30,20,40,117,92,0,0,10220
20210923,2,210,30,30,60,129,95,0,0,10212
20210923,3,220,30,30,60,126,96,0,0,10202
20210923,4,220,30,30,60,127,104,0,0,10199
20210923,5,210,30,40,60,129,112,0,0,10187
20210923,6,210,40,40,70,132,119,2,4,10185
20210923,7,220,30,30,70,144,130,3,22,10185
20210923,8,210,40,40,80,155,137,7,78,10176
20210923,9,250,40,40,80,164,139,3,65,10181
20210923,10,260,50,60,110,175,124,4,97,10179
20210923,11,270,60,60,110,182,127,4,120,10176
20210923,12,240,60,50,110,191,125,5,165,10170
20210923,13,260,50,40,100,184,133,0,57,10168
20210923,14,270,50,60,100,186,136,0,56,10169
20210923,15,280,60,50,110,183,130,2,72,10169
20210923,16,260,40,40,100,181,136,2,35,10165
20210923,17,260,40,50,100,181,138,3,15,10163
20210923,18,260,40,30,80,174,142,0,3,10163
20210923,19,280,30,30,60,172,147,0,0,10169
20210923,20,310,30,30,60,169,131,0,0,10173
20210923,21,290,20,20,50,165,127,0,0,10175
20210923,22,250,10,10,30,157,128,0,0,10173
20210923,23,250,20,20,30,140,125,0,0,10172
20210923,24,240,20,20,30,129,121,0,0,10170
20210924,1,220,20,20,40,145,127,0,0,10166
20210924,2,220,20,20,30,150,127,0,0,10162
20210924,3,210,20,20,30,150,131,0,0,10160
20210924,4,210,20,20,40,145,136,0,0,10157
20210924,5,210,30,20,60,152,149,0,0,10158
20210924,6,220,30,30,50,163,157,0,2,10155
20210924,7,230,30,40,70,169,159,0,12,10157
20210924,8,230,40,40,70,173,158,0,28,10158
20210924,9,230,40,40,70,179,156,0,47,10159
20210924,10,220,40,50,90,197,150,2,112,10155
20210924,11,220,60,60,100,197,146,7,168,10153
20210924,12,230,50,60,110,203,144,5,131,10149
20210924,13,230,60,50,100,202,144,2,95,10148
20210924,14,230,60,60,120,209,127,9,173,10145
20210924,15,250,50,50,110,210,135,10,134,10142
20210924,16,240,50,50,100,201,136,10,91,10142
20210924,17,230,40,40,90,192,140,8,34,10143
20210924,18,240,40,40,80,186,139,0,3,10146
20210924,19,220,30,30,70,180,132,0,0,10149
20210924,20,240,30,30,50,180,128,0,0,10153
20210924,21,230,30,40,80,178,134,0,0,10151
20210924,22,230,40,40,80,179,136,0,0,10150
20210924,23,210,40,30,80,175,140,0,0,10149
20210924,24,210,40,40,70,172,136,0,0,10149
20210925,1,210,30,30,60,168,134,0,0,10149
20210925,2,220,30,30,60,165,135,0,0,10148
20210925,3,200,20,20,60,162,137,0,0,10147
20210925,4,210,20,20,40,158,136,0,0,10148
20210925,5,210,20,20,40,156,140,0,0,10148
20210925,6,190,20,30,50,159,144,0,2,10149
20210925,7,190,20,20,40,162,146,0,10,10151
20210925,8,190,20,20,50,169,150,0,36,10156
20210925,9,210,20,20,40,175,152,0,53,10162
20210925,10,210,20,20,40,179,156,0,61,10164
20210925,11,190,20,20,30,184,159,0,64,10162
20210925,12,190,20,20,40,194,160,2,117,10161
20210925,13,190,20,30,40,198,164,2,103,10157
20210925,14,170,30,20,50,203,165,0,88,10154
20210925,15,100,10,10,40,215,165,9,122,10150
20210925,16,150,20,20,30,208,164,7,66,10148
20210925,17,150,20,20,30,194,162,10,28,10148
20210925,18,130,20,20,30,172,154,0,3,10150
20210925,19,110,20,20,30,169,155,0,0,10150
20210925,20,90,20,20,30,147,139,0,0,10150
20210925,21,100,20,20,30,135,129,0,0,10149
20210925,22,120,20,20,30,131,129,0,0,10147
20210925,23,70,20,10,30,120,119,0,0,10142
20210925,24,100,20,20,30,123,121,0,0,10139
20210926,1,120,20,20,30,130,128,0,0,10138
20210926,2,110,20,20,30,130,127,0,0,10133
20210926,3,130,20,10,30,123,120,0,0,10133
20210926,4,130,10,20,30,133,130,0,0,10130
20210926,5,160,20,10,30,140,134,0,0,10130
20210926,6,150,20,10,30,144,136,0,1,10131
20210926,7,170,20,20,30,152,140,0,13,10134
20210926,8,140,20,20,40,169,152,2,42,10135
20210926,9,190,20,20,50,182,159,1,62,10139
20210926,10,200,20,20,40,208,166,4,124,10140
20210926,11,200,30,40,60,215,165,8,174,10143
20210926,12,230,40,40,70,230,151,9,188,10141
20210926,13,210,40,40,70,224,154,7,161,10140
20210926,14,200,40,30,70,222,153,1,93,10141
20210926,15,210,30,30,60,223,159,4,82,10141
20210926,16,170,30,40,60,215,158,7,58,10141
20210926,17,170,30,20,50,205,161,8,28,10140
20210926,18,160,20,20,40,189,159,0,3,10145
20210926,19,180,20,30,50,186,158,0,0,10147
20210926,20,190,30,20,50,182,155,0,0,10151
20210926,21,180,20,30,50,172,153,0,0,10147
20210926,22,150,20,20,40,154,147,0,0,10146
20210926,23,150,20,20,30,159,148,0,0,10143
20210926,24,170,20,30,40,165,151,0,0,10145
20210927,1,170,30,20,40,157,146,0,0,10140
20210927,2,160,20,20,40,148,142,0,0,10138
20210927,3,170,30,30,50,146,142,0,0,10137
20210927,4,170,30,20,40,148,144,0,0,10135
20210927,5,170,20,30,50,146,144,0,0,10132
20210927,6,170,30,30,50,150,146,0,2,10128
20210927,7,160,30,30,60,160,152,7,33,10126
20210927,8,160,30,30,70,169,156,0,46,10122
20210927,9,180,50,60,90,178,157,0,51,10118
20210927,10,170,50,50,110,187,155,1,80,10115
20210927,11,180,60,60,100,191,155,0,77,10112
20210927,12,180,60,60,110,199,158,0,84,10108
20210927,13,180,60,60,120,188,154,2,87,10108
20210927,14,190,50,50,110,172,163,0,26,10115
20210927,15,230,60,50,140,163,145,0,20,10126
20210927,16,260,50,50,100,170,122,2,47,10139
20210927,17,270,50,40,120,157,99,8,33,10152
20210927,18,250,30,20,60,145,101,0,2,10163
20210927,19,220,20,20,40,120,105,0,0,10172
20210927,20,210,20,20,40,114,102,0,0,10181
20210927,21,200,20,20,40,116,98,0,0,10188
20210927,22,190,30,30,50,133,109,0,0,10196
20210927,23,200,30,30,50,126,107,0,0,10200
20210927,24,200,30,30,50,123,106,0,0,10204
20210928,1,200,30,30,50,120,104,0,0,10208
20210928,2,200,30,30,50,114,102,0,0,10208
20210928,3,200,30,30,50,113,99,0,0,10210
20210928,4,200,30,30,60,108,95,0,0,10214
20210928,5,200,30,40,60,109,94,0,0,10217
20210928,6,160,30,20,60,99,90,0,2,10219
20210928,7,200,20,30,40,118,99,10,33,10222
20210928,8,200,30,40,60,134,104,10,81,10224
20210928,9,180,30,30,50,146,110,9,117,10225
20210928,10,200,30,30,50,163,114,8,153,10222
20210928,11,200,40,40,70,179,113,10,200,10217
20210928,12,200,40,50,90,185,104,10,203,10211
20210928,13,190,50,40,80,189,95,10,196,10206
20210928,14,190,40,40,80,181,98,7,136,10202
20210928,15,200,40,40,70,179,88,7,102,10197
20210928,16,170,40,30,70,175,100,10,78,10192
20210928,17,150,30,20,60,160,100,8,27,10189
20210928,18,140,20,30,50,141,98,0,2,10187
20210928,19,140,20,20,40,133,98,0,0,10185
20210928,20,140,30,30,50,128,99,0,0,10181
20210928,21,130,30,30,40,122,99,0,0,10175
20210928,22,140,30,30,60,124,101,0,0,10172
20210928,23,150,30,30,50,125,102,0,0,10166
20210928,24,160,30,30,50,124,100,0,0,10159
20210929,1,160,30,30,50,125,97,0,0,10150
20210929,2,150,30,30,50,124,99,0,0,10140
20210929,3,150,30,30,70,124,101,0,0,10132
20210929,4,170,30,40,60,128,100,0,0,10129
20210929,5,170,40,40,70,124,104,0,0,10124
20210929,6,170,30,30,60,124,106,0,1,10121
20210929,7,180,40,30,70,130,109,0,13,10122
20210929,8,210,40,40,70,125,116,0,13,10126
20210929,9,220,40,50,80,122,111,0,21,10127
20210929,10,230,40,40,100,120,110,0,29,10133
20210929,11,200,50,40,90,111,102,0,13,10137
20210929,12,260,30,20,80,129,112,0,62,10145
20210929,13,260,50,60,130,142,82,5,122,10149
20210929,14,290,70,70,140,132,76,8,150,10162
20210929,15,300,50,50,150,125,76,4,64,10173
20210929,16,260,50,40,150,112,80,0,18,10179
20210929,17,250,40,30,90,116,80,0,8,10187
20210929,18,240,40,30,100,106,82,0,1,10195
20210929,19,260,30,20,70,107,85,0,0,10202
20210929,20,230,30,30,90,95,82,0,0,10209
20210929,21,240,30,30,70,103,80,0,0,10215
20210929,22,230,30,30,50,100,81,0,0,10219
20210929,23,240,40,40,90,106,78,0,0,10223
20210929,24,230,30,30,70,97,77,0,0,10226
20210930,1,230,30,30,60,98,75,0,0,10230
20210930,2,230,30,30,50,95,74,0,0,10230
20210930,3,230,40,40,70,96,71,0,0,10231
20210930,4,230,30,30,50,95,69,0,0,10235
20210930,5,230,30,40,60,100,67,0,0,10239
20210930,6,210,30,30,50,95,71,0,2,10241
20210930,7,210,30,40,60,112,75,8,35,10243
20210930,8,220,40,40,80,118,81,8,74,10246
20210930,9,220,40,40,70,126,84,6,98,10246
20210930,10,220,50,60,100,137,78,5,104,10244
20210930,11,200,60,60,100,136,79,1,109,10243
20210930,12,200,60,60,100,137,67,0,101,10240
20210930,13,210,50,50,100,136,75,0,88,10234
20210930,14,190,50,50,90,139,78,0,52,10226
20210930,15,190,50,50,100,138,81,0,37,10218
20210930,16,190,50,50,90,136,80,0,26,10213
20210930,17,190,50,50,90,136,82,3,13,10209
20210930,18,190,50,50,90,136,72,0,1,10206
20210930,19,190,50,50,110,133,77,0,0,10203
20210930,20,190,50,50,100,132,78,0,0,10198
20210930,21,180,60,60,100,133,75,0,0,10192
20210930,22,190,60,60,110,130,73,0,0,10188
20210930,23,190,50,50,100,128,73,0,0,10183
20210930,24,190,50,40,100,126,73,0,0,10177
20211001,1,180,50,50,80,125,75,0,0,10171
20211001,2,180,40,50,100,123,77,0,0,10165
20211001,3,180,50,60,100,123,74,0,0,10156
20211001,4,180,50,50,100,120,74,0,0,10149
20211001,5,190,50,50,100,123,74,0,0,10147
20211001,6,180,50,50,90,119,72,0,1,10146
20211001,7,170,50,60,100,120,76,0,19,10143
20211001,8,180,60,60,110,132,81,2,52,10141
20211001,9,180,60,70,130,139,87,1,57,10139
20211001,10,180,70,60,140,141,94,0,76,10135
20211001,11,180,60,50,120,134,107,0,49,10132
20211001,12,180,50,60,110,151,111,0,56,10127
20211001,13,190,50,50,110,154,111,0,37,10126
20211001,14,200,50,50,100,154,116,0,35,10122
20211001,15,190,50,50,120,150,119,0,25,10119
20211001,16,190,40,40,90,142,126,0,9,10117
20211001,17,180,40,40,80,134,124,0,3,10117
20211001,18,180,50,50,100,131,125,0,1,10117
20211001,19,190,50,50,90,135,122,0,0,10114
20211001,20,190,50,40,80,136,124,0,0,10115
20211001,21,200,40,40,80,137,124,0,0,10116
20211001,22,210,40,30,80,137,127,0,0,10115
20211001,23,210,40,40,70,138,126,0,0,10114
20211001,24,210,30,30,60,137,128,0,0,10115
20211002,1,210,30,30,70,136,127,0,0,10111
20211002,2,210,30,30,50,133,126,0,0,10109
20211002,3,210,20,20,50,122,121,0,0,10105
20211002,4,220,20,30,40,125,122,0,0,10107
20211002,5,210,30,40,60,124,120,0,0,10106
20211002,6,190,30,30,50,123,117,0,1,10107
20211002,7,180,30,30,50,126,116,2,21,10107
20211002,8,180,30,30,60,132,116,4,62,10101
20211002,9,180,40,50,70,140,111,7,98,10098
20211002,10,180,50,50,90,142,113,7,134,10092
20211002,11,170,40,40,70,147,114,0,87,10082
20211002,12,180,40,50,90,157,116,1,70,10071
20211002,13,180,40,50,90,160,118,4,114,10057
20211002,14,170,40,40,80,158,117,0,43,10045
20211002,15,160,30,30,70,157,121,0,22,10033
20211002,16,150,30,40,80,155,111,0,13,10018
20211002,17,150,50,50,90,146,109,0,4,10004
20211002,18,140,60,60,100,138,116,0,0,9984
20211002,19,140,70,70,130,140,129,0,0,9961
20211002,20,160,80,70,140,149,136,0,0,9947
20211002,21,170,80,70,150,156,141,0,0,9940
20211002,22,180,80,80,140,164,143,0,0,9934
20211002,23,180,80,80,150,167,150,0,0,9934
20211002,24,190,70,50,130,164,155,0,0,9935
20211003,1,200,60,50,100,166,157,0,0,9937
20211003,2,200,60,40,120,150,145,0,0,9936
