YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20211003,3,250,40,30,110,144,138,0,0,9940
20211003,4,210,30,20,70,135,128,0,0,9942
20211003,5,180,20,30,50,135,131,0,0,9944
20211003,6,260,20,20,50,128,122,0,1,9947
20211003,7,260,20,10,40,122,120,0,3,9954
20211003,8,260,10,10,30,123,119,0,12,9959
20211003,9,0,0,0,20,125,114,0,20,9960
20211003,10,990,0,10,40,131,120,0,35,9965
20211003,11,180,10,10,30,133,124,0,38,9968
20211003,12,260,20,20,40,130,122,0,33,9979
20211003,13,290,30,30,80,119,114,0,25,9990
20211003,14,260,30,20,60,125,109,0,45,10001
20211003,15,230,20,40,60,133,111,3,61,10014
20211003,16,220,40,40,70,133,110,2,36,10035
20211003,17,210,40,40,70,126,103,7,18,10046
20211003,18,190,40,40,80,120,102,0,1,10060
20211003,19,180,40,50,80,116,100,0,0,10074
20211003,20,190,50,50,90,120,102,0,0,10082
20211003,21,200,60,50,110,123,101,0,0,10091
20211003,22,200,50,60,100,124,98,0,0,10093
20211003,23,200,50,50,100,124,97,0,0,10099
20211003,24,210,50,40,90,121,96,0,0,10101
20211004,1,210,40,40,80,121,95,0,0,10107
20211004,2,200,40,30,80,119,95,0,0,10112
20211004,3,170,30,30,60,107,93,0,0,10111
20211004,4,170,30,30,60,106,92,0,0,10118
20211004,5,170,30,30,60,104,91,0,0,10124
20211004,6,180,50,50,80,108,91,0,1,10129
20211004,7,180,50,50,80,109,90,0,6,10135
20211004,8,180,50,50,90,127,97,8,67,10138
20211004,9,180,60,60,90,138,99,10,125,10138
20211004,10,180,60,80,110,150,101,10,164,10139
20211004,11,190,60,80,120,160,99,10,186,10138
20211004,12,190,60,70,120,168,94,10,183,10139
20211004,13,190,70,70,120,166,91,10,157,10136
20211004,14,190,70,80,130,168,92,8,117,10136
20211004,15,200,60,70,120,164,89,4,70,10137
20211004,16,190,50,40,110,166,98,10,66,10134
20211004,17,190,40,30,80,152,93,7,18,10134
20211004,18,170,30,30,60,145,93,0,0,10136
20211004,19,160,30,30,60,135,92,0,0,10134
20211004,20,150,30,30,50,123,93,0,0,10132
20211004,21,180,30,50,80,136,97,0,0,10129
20211004,22,160,40,30,70,127,95,0,0,10126
20211004,23,150,30,30,60,115,91,0,0,10118
20211004,24,150,30,30,50,115,89,0,0,10111
20211005,1,140,30,40,60,114,89,0,0,10105
20211005,2,150,40,40,60,106,83,0,0,10098
20211005,3,140,40,40,70,107,83,0,0,10088
20211005,4,140,40,40,70,109,85,0,0,10079
20211005,5,140,40,40,70,110,86,0,0,10072
20211005,6,140,40,40,80,108,85,0,1,10065
20211005,7,140,40,50,80,114,86,5,22,10061
20211005,8,140,50,60,90,127,91,10,72,10051
20211005,9,140,60,70,110,141,97,10,122,10041
20211005,10,150,70,80,130,155,103,10,161,10034
20211005,11,160,60,50,120,161,110,7,131,10029
20211005,12,170,60,60,130,162,107,0,42,10019
20211005,13,180,60,60,120,141,122,0,17,10018
20211005,14,170,50,60,90,136,123,0,15,10013
20211005,15,210,50,50,90,141,128,0,21,10017
20211005,16,220,40,50,90,148,110,10,80,10022
20211005,17,220,50,40,100,135,94,5,21,10027
20211005,18,210,40,30,80,126,90,0,0,10031
20211005,19,210,40,50,80,127,92,0,0,10037
20211005,20,220,50,40,100,120,96,0,0,10042
20211005,21,210,50,50,90,118,98,0,0,10047
20211005,22,200,50,50,100,114,98,0,0,10052
20211005,23,210,50,40,110,109,92,0,0,10056
20211005,24,200,50,50,100,107,94,0,0,10058
20211006,1,200,50,50,90,112,97,0,0,10059
20211006,2,220,50,30,120,109,99,0,0,10063
20211006,3,210,40,40,90,107,96,0,0,10064
20211006,4,210,40,50,80,103,94,0,0,10065
20211006,5,200,50,40,100,104,96,0,0,10063
20211006,6,210,50,50,100,109,105,0,1,10065
20211006,7,220,40,20,100,111,108,0,3,10073
20211006,8,220,40,50,90,116,110,0,8,10078
20211006,9,240,50,40,100,119,108,0,48,10090
20211006,10,220,30,30,80,131,124,4,82,10100
20211006,11,40,20,20,40,134,123,2,53,10110
20211006,12,300,20,10,50,133,114,0,42,10117
20211006,13,280,20,20,80,140,121,5,72,10125
20211006,14,290,40,40,90,159,122,8,123,10137
20211006,15,300,50,40,90,157,109,7,101,10149
20211006,16,290,30,30,80,146,110,0,20,10161
20211006,17,290,20,20,50,143,118,0,7,10175
20211006,18,280,20,20,50,135,114,0,0,10187
20211006,19,290,20,20,50,137,120,0,0,10195
20211006,20,280,20,10,40,133,126,0,0,10204
20211006,21,260,20,20,30,127,122,0,0,10210
20211006,22,260,20,20,30,108,106,0,0,10215
20211006,23,250,10,10,30,90,89,0,0,10223
20211006,24,280,10,10,20,79,79,0,0,10229
20211007,1,240,10,10,10,72,72,0,0,10232
20211007,2,0,10,0,30,66,66,0,0,10237
20211007,3,120,10,10,10,70,70,0,0,10243
20211007,4,80,10,20,30,67,67,0,0,10246
20211007,5,0,10,0,30,74,74,0,0,10253
20211007,6,0,10,0,30,75,72,0,1,10258
20211007,7,150,10,10,40,89,89,3,18,10265
20211007,8,110,10,10,30,112,109,5,58,10270
20211007,9,130,10,10,30,139,115,10,127,10274
20211007,10,140,20,30,40,124,115,8,146,10277
20211007,11,160,20,30,40,142,124,9,162,10280
20211007,12,170,30,30,40,144,123,10,179,10280
20211007,13,160,30,20,50,155,128,10,170,10279
20211007,14,150,30,30,50,154,124,10,140,10281
20211007,15,130,30,30,40,150,120,10,89,10282
20211007,16,140,30,30,40,145,115,10,57,10284
20211007,17,150,20,10,30,126,110,5,15,10288
20211007,18,140,10,10,30,100,94,0,0,10294
20211007,19,120,20,20,30,87,84,0,0,10298
20211007,20,120,20,10,30,85,82,0,0,10299
20211007,21,100,20,20,30,91,90,0,0,10302
20211007,22,120,20,20,30,88,88,0,0,10304
20211007,23,90,20,20,30,85,85,0,0,10307
20211007,24,100,20,20,30,83,83,0,0,10307
20211008,1,100,10,20,30,78,77,0,0,10308
20211008,2,80,10,10,30,74,74,0,0,10308
20211008,3,50,10,10,10,68,68,0,0,10308
20211008,4,30,10,10,20,64,64,0,0,10310
20211008,5,70,10,10,20,56,56,0,0,10311
20211008,6,60,10,10,10,55,55,0,1,10313
20211008,7,60,10,10,30,57,57,0,13,10317
20211008,8,50,10,10,20,76,73,3,57,10319
20211008,9,110,10,10,30,113,97,10,116,10320
20211008,10,90,20,20,30,142,114,10,149,10319
20211008,11,90,20,20,40,160,110,10,168,10318
20211008,12,90,30,30,50,168,101,10,182,10313
20211008,13,60,30,30,60,173,97,10,157,10308
20211008,14,60,30,30,60,171,92,7,118,10305
20211008,15,80,30,40,50,168,91,10,109,10303
20211008,16,80,30,30,50,159,101,10,61,10301
20211008,17,40,20,20,40,125,107,5,14,10302
20211008,18,30,20,20,30,100,94,0,0,10304
20211008,19,40,20,20,40,95,92,0,0,10306
20211008,20,40,20,30,40,107,96,0,0,10306
20211008,21,60,30,20,40,98,92,0,0,10305
20211008,22,50,20,30,40,95,89,0,0,10303
20211008,23,40,20,20,40,95,91,0,0,10301
20211008,24,80,10,20,30,75,72,0,0,10298
20211009,1,40,20,10,30,79,76,0,0,10297
20211009,2,50,20,20,30,85,82,0,0,10294
20211009,3,70,20,20,30,79,76,0,0,10293
20211009,4,60,20,20,30,76,73,0,0,10293
20211009,5,70,20,20,30,80,77,0,0,10291
20211009,6,70,20,20,30,74,71,0,0,10294
20211009,7,90,20,20,30,85,82,7,22,10297
20211009,8,90,30,30,50,94,86,10,67,10302
20211009,9,90,30,30,60,108,96,9,98,10303
20211009,10,90,40,30,60,120,96,10,153,10301
20211009,11,100,30,30,60,136,99,10,173,10300
20211009,12,90,20,20,40,148,99,10,179,10297
20211009,13,70,20,20,30,157,92,10,169,10294
20211009,14,100,20,20,40,161,94,10,143,10289
20211009,15,80,20,20,40,163,101,10,104,10286
20211009,16,70,20,20,30,152,100,10,55,10284
20211009,17,40,10,10,30,116,101,5,12,10285
20211009,18,70,10,20,30,88,86,0,0,10285
20211009,19,70,20,10,30,79,77,0,0,10286
20211009,20,60,10,10,30,66,64,0,0,10287
20211009,21,80,10,10,10,60,58,0,0,10287
20211009,22,40,10,10,20,52,51,0,0,10284
20211009,23,330,10,10,10,49,47,0,0,10284
20211009,24,20,10,10,10,41,40,0,0,10281
20211010,1,10,10,10,10,35,33,0,0,10280
20211010,2,0,0,0,10,33,33,0,0,10276
20211010,3,10,0,10,10,30,29,0,0,10275
20211010,4,0,10,0,10,26,25,0,0,10273
20211010,5,0,0,0,10,24,24,0,0,10272
20211010,6,990,0,10,20,27,26,0,1,10270
20211010,7,0,10,0,30,50,47,8,21,10271
20211010,8,0,0,0,10,74,71,2,46,10274
20211010,9,0,0,0,10,110,106,6,77,10275
20211010,10,280,10,10,30,130,102,4,96,10276
20211010,11,990,10,10,30,153,108,9,158,10276
20211010,12,300,20,20,50,151,98,6,138,10273
20211010,13,320,30,20,50,157,98,8,143,10271
20211010,14,310,20,10,50,154,98,6,103,10267
20211010,15,300,20,20,40,155,104,8,85,10263
20211010,16,320,10,10,30,139,123,0,25,10262
20211010,17,40,10,10,20,125,116,0,3,10263
20211010,18,260,10,10,20,121,118,0,0,10263
20211010,19,280,10,10,20,125,122,0,0,10263
20211010,20,290,20,20,40,131,126,0,0,10264
20211010,21,330,20,30,70,135,128,0,0,10266
20211010,22,330,20,20,60,131,125,0,0,10267
20211010,23,310,20,20,40,128,121,0,0,10266
20211010,24,290,10,20,30,111,108,0,0,10265
20211011,1,300,20,20,30,114,109,0,0,10265
20211011,2,300,20,20,30,104,98,0,0,10265
20211011,3,290,20,10,30,85,83,0,0,10263
20211011,4,270,20,20,30,77,74,0,0,10261
20211011,5,230,20,10,30,71,70,0,0,10260
20211011,6,240,10,10,30,75,71,0,0,10262
20211011,7,260,20,20,30,94,89,0,5,10264
20211011,8,270,20,20,30,117,101,0,29,10269
20211011,9,280,20,10,30,131,110,0,44,10271
20211011,10,300,20,20,40,146,113,1,73,10273
20211011,11,320,20,20,60,147,100,2,83,10271
20211011,12,320,30,30,60,159,94,8,150,10267
20211011,13,350,30,40,70,151,92,6,108,10266
20211011,14,300,30,30,80,158,85,8,111,10265
20211011,15,320,40,40,90,151,75,10,94,10264
20211011,16,300,30,30,70,138,84,5,30,10262
20211011,17,280,30,30,60,129,92,3,8,10263
20211011,18,270,30,20,50,122,98,0,0,10262
20211011,19,300,20,10,30,116,100,0,0,10261
20211011,20,260,10,10,30,107,97,0,0,10260
20211011,21,280,10,10,30,107,98,0,0,10259
20211011,22,330,20,20,50,111,93,0,0,10255
20211011,23,230,10,20,30,105,97,0,0,10249
20211011,24,250,10,20,30,106,95,0,0,10246
20211012,1,270,20,20,40,109,92,0,0,10241
20211012,2,260,20,20,50,107,92,0,0,10232
20211012,3,230,20,30,50,105,96,0,0,10224
20211012,4,230,20,30,50,103,97,0,0,10216
20211012,5,230,30,30,50,106,100,0,0,10210
20211012,6,230,20,20,40,107,104,0,1,10204
20211012,7,250,20,20,40,113,108,0,7,10202
20211012,8,260,20,20,40,125,112,0,31,10198
20211012,9,340,20,20,70,121,113,2,20,10200
20211012,10,310,20,20,60,130,118,4,60,10194
20211012,11,340,30,30,60,127,118,1,72,10194
20211012,12,10,40,40,70,136,104,5,125,10195
20211012,13,360,40,40,80,131,91,4,106,10195
20211012,14,360,50,40,100,136,55,9,111,10198
20211012,15,350,50,40,110,131,51,8,98,10201
20211012,16,340,40,30,90,125,57,10,55,10204
20211012,17,330,30,20,90,107,53,3,10,10211
20211012,18,320,20,20,40,78,56,0,0,10217
20211012,19,300,20,20,30,65,55,0,0,10221
20211012,20,270,20,20,30,50,47,0,0,10223
20211012,21,290,20,20,30,55,51,0,0,10227
20211012,22,280,20,20,30,60,56,0,0,10230
20211012,23,290,20,20,30,61,57,0,0,10229
20211012,24,280,10,20,30,44,41,0,0,10232
20211013,1,290,20,20,30,42,39,0,0,10234
20211013,2,280,10,20,30,40,37,0,0,10234
20211013,3,280,10,10,30,42,38,0,0,10235
20211013,4,260,20,10,30,49,46,0,0,10239
20211013,5,270,10,10,30,48,45,0,0,10241
20211013,6,270,10,10,30,54,50,0,0,10244
20211013,7,290,10,10,30,64,60,2,12,10249
20211013,8,270,20,20,30,105,88,2,45,10252
20211013,9,280,20,20,40,115,89,0,59,10256
20211013,10,300,20,30,50,131,81,5,113,10256
20211013,11,310,30,30,60,136,83,6,127,10258
20211013,12,300,30,30,70,134,86,1,77,10260
20211013,13,300,20,20,50,131,84,2,50,10258
20211013,14,300,20,20,60,136,77,1,48,10258
20211013,15,290,30,30,70,136,71,2,62,10260
20211013,16,280,30,30,60,129,74,0,19,10261
20211013,17,270,30,30,60,124,75,2,5,10261
20211013,18,260,20,30,50,123,76,0,0,10260
20211013,19,240,20,20,40,117,77,0,0,10263
20211013,20,230,30,30,50,117,80,0,0,10261
20211013,21,230,30,30,60,117,86,0,0,10260
20211013,22,220,30,30,50,119,88,0,0,10258
20211013,23,240,40,30,70,111,101,0,0,10256
20211013,24,230,30,30,50,113,104,0,0,10254
20211014,1,230,30,30,50,117,110,0,0,10250
20211014,2,230,30,30,60,120,114,0,0,10247
20211014,3,230,30,40,60,122,118,0,0,10243
20211014,4,220,30,30,50,122,117,0,0,10242
20211014,5,230,30,30,60,122,119,0,0,10242
20211014,6,230,30,20,50,126,123,0,0,10240
20211014,7,230,30,30,50,129,125,0,3,10239
20211014,8,220,30,30,50,132,126,0,9,10238
20211014,9,230,30,40,60,136,127,0,21,10238
20211014,10,230,30,40,60,145,129,2,68,10236
20211014,11,250,30,30,70,153,127,2,71,10233
20211014,12,270,40,40,80,154,112,1,54,10228
20211014,13,260,40,40,80,155,110,0,58,10222
20211014,14,260,40,40,80,155,105,3,60,10217
20211014,15,240,30,40,70,151,119,0,19,10211
20211014,16,230,40,30,70,150,110,3,24,10207
20211014,17,230,40,40,70,146,108,0,3,10202
20211014,18,220,40,50,80,142,111,0,0,10198
20211014,19,220,40,50,90,139,117,0,0,10193
20211014,20,230,40,40,80,137,116,0,0,10189
20211014,21,230,40,40,70,137,115,0,0,10186
20211014,22,220,50,50,90,135,112,0,0,10178
20211014,23,220,50,50,90,135,112,0,0,10170
20211014,24,220,50,60,90,133,111,0,0,10162
20211015,1,230,50,50,90,131,112,0,0,10156
20211015,2,220,50,40,100,131,114,0,0,10148
20211015,3,220,50,50,80,132,115,0,0,10141
20211015,4,220,50,50,80,134,117,0,0,10138
20211015,5,230,40,50,80,134,117,0,0,10137
20211015,6,270,40,40,80,132,120,0,0,10137
20211015,7,350,40,50,110,109,99,0,2,10153
20211015,8,320,30,20,90,110,104,0,16,10162
20211015,9,300,20,20,50,120,106,2,54,10169
20211015,10,340,30,40,70,138,90,10,137,10177
20211015,11,340,40,30,80,147,82,10,156,10182
20211015,12,330,40,30,90,123,74,4,80,10191
20211015,13,340,30,40,80,143,55,8,144,10193
20211015,14,360,40,50,80,137,58,10,135,10195
20211015,15,310,30,30,70,133,53,10,92,10199
20211015,16,350,30,20,60,127,53,10,45,10203
20211015,17,320,20,10,40,87,64,2,6,10208
20211015,18,330,10,10,30,60,56,0,0,10214
20211015,19,270,10,10,30,51,47,0,0,10216
20211015,20,0,0,0,20,49,45,0,0,10218
20211015,21,0,0,0,10,41,38,0,0,10220
20211015,22,0,0,0,10,43,39,0,0,10223
20211015,23,0,0,0,10,41,37,0,0,10223
20211015,24,0,0,0,10,56,52,0,0,10223
20211016,1,0,0,0,10,65,61,0,0,10222
20211016,2,0,0,0,10,69,65,0,0,10220
20211016,3,990,10,10,20,73,70,0,0,10220
20211016,4,230,10,20,30,79,72,0,0,10218
20211016,5,0,10,0,30,77,74,0,0,10218
20211016,6,110,10,10,20,79,75,0,0,10219
20211016,7,130,10,10,30,85,76,0,6,10220
20211016,8,190,10,10,30,97,78,0,23,10223
20211016,9,180,20,20,30,106,77,0,36,10224
20211016,10,200,20,20,30,117,71,0,67,10225
20211016,11,200,20,20,40,121,76,0,52,10225
20211016,12,200,30,30,50,124,72,0,77,10220
20211016,13,200,40,40,60,130,66,9,131,10216
20211016,14,200,40,40,70,136,51,10,127,10209
20211016,15,210,40,40,70,130,46,10,83,10210
20211016,16,210,30,30,60,122,54,8,32,10206
20211016,17,210,20,20,40,116,59,0,3,10207
20211016,18,200,20,20,30,108,69,0,0,10208
20211016,19,180,20,20,40,110,63,0,0,10207
20211016,20,200,30,20,50,109,55,0,0,10208
20211016,21,210,30,30,60,108,48,0,0,10206
20211016,22,210,20,20,50,104,52,0,0,10206
20211016,23,200,20,30,50,102,52,0,0,10203
20211016,24,200,20,20,40,100,53,0,0,10203
20211017,1,190,20,20,60,96,53,0,0,10200
20211017,2,210,30,30,60,88,52,0,0,10195
20211017,3,180,20,30,50,89,51,0,0,10194
20211017,4,220,40,40,60,101,54,0,0,10192
20211017,5,210,30,20,60,99,57,0,0,10193
20211017,6,180,20,20,40,96,58,0,0,10195
20211017,7,180,20,30,40,95,61,0,6,10199
20211017,8,180,20,30,40,99,65,0,22,10200
20211017,9,180,30,30,40,108,68,0,37,10200
20211017,10,180,30,40,50,117,71,5,69,10201
20211017,11,190,40,50,70,138,69,7,131,10200
20211017,12,200,40,30,70,140,68,2,96,10198
20211017,13,200,30,30,60,142,68,0,69,10195
20211017,14,200,40,30,70,143,63,0,55,10194
20211017,15,190,30,30,60,137,66,0,33,10196
20211017,16,180,30,30,50,132,70,0,18,10197
20211017,17,180,30,30,50,127,67,0,3,10202
20211017,18,160,20,20,50,118,73,0,0,10201
20211017,19,170,20,20,40,115,78,0,0,10204
20211017,20,180,30,30,40,109,76,0,0,10206
20211017,21,180,20,20,40,101,78,0,0,10210
20211017,22,170,30,30,50,107,76,0,0,10212
20211017,23,170,30,20,50,108,76,0,0,10213
20211017,24,160,20,20,30,98,75,0,0,10215
20211018,1,180,20,20,40,101,73,0,0,10218
20211018,2,160,20,20,40,88,68,0,0,10214
20211018,3,160,20,20,40,80,64,0,0,10211
20211018,4,170,20,20,40,76,63,0,0,10214
20211018,5,150,20,20,40,72,63,0,0,10215
20211018,6,150,20,10,30,70,62,0,0,10217
20211018,7,150,20,20,40,77,64,2,10,10219
20211018,8,160,20,20,40,89,73,0,37,10223
20211018,9,160,20,30,50,105,77,7,70,10220
20211018,10,160,30,30,60,117,79,4,86,10215
20211018,11,150,40,40,60,123,82,1,94,10211
20211018,12,160,40,40,70,131,86,5,107,10203
20211018,13,170,40,40,70,138,90,2,84,10201
20211018,14,160,30,30,60,140,95,1,65,10200
20211018,15,160,30,30,50,144,98,2,44,10196
20211018,16,150,30,30,50,136,101,8,24,10192
20211018,17,150,30,30,40,130,101,0,4,10190
20211018,18,160,30,30,50,128,99,0,0,10192
20211018,19,160,30,30,60,128,101,0,0,10190
20211018,20,160,30,30,50,130,105,0,0,10188
20211018,21,180,30,40,60,138,110,0,0,10187
20211018,22,170,30,30,60,138,111,0,0,10183
20211018,23,170,30,30,50,138,113,0,0,10182
20211018,24,180,30,30,50,136,115,0,0,10180
20211019,1,170,30,30,50,137,119,0,0,10178
20211019,2,170,30,30,60,135,130,0,0,10169
20211019,3,180,40,40,70,143,136,0,0,10164
20211019,4,180,40,40,80,142,139,0,0,10162
20211019,5,190,30,30,70,145,143,0,0,10162
20211019,6,190,40,30,70,146,143,0,0,10157
20211019,7,190,30,30,60,150,147,0,2,10158
20211019,8,190,40,40,60,154,151,0,8,10157
20211019,9,200,40,40,70,160,158,0,14,10156
20211019,10,200,40,50,90,164,162,0,16,10156
20211019,11,210,40,50,80,171,169,0,25,10154
20211019,12,220,50,60,110,178,172,0,28,10152
20211019,13,230,60,60,120,183,166,0,27,10149
20211019,14,230,60,60,120,193,159,4,76,10145
20211019,15,210,60,40,110,191,158,7,63,10139
20211019,16,200,50,40,90,182,157,7,25,10135
20211019,17,180,50,50,80,175,161,0,2,10129
20211019,18,190,50,60,100,173,160,0,0,10126
20211019,19,200,60,50,100,171,155,0,0,10125
20211019,20,190,50,50,100,168,151,0,0,10120
20211019,21,200,50,40,90,169,145,0,0,10118
20211019,22,190,40,40,80,161,140,0,0,10111
20211019,23,190,40,40,70,158,135,0,0,10103
20211019,24,190,30,40,60,154,128,0,0,10094
20211020,1,200,40,50,80,159,122,0,0,10085
20211020,2,200,50,50,90,154,119,0,0,10078
20211020,3,200,50,50,90,155,118,0,0,10070
20211020,4,200,50,40,90,157,119,0,0,10063
20211020,5,200,50,50,90,160,120,0,0,10055
20211020,6,200,50,50,90,159,124,0,0,10048
20211020,7,200,50,50,90,158,125,0,2,10047
20211020,8,180,50,60,100,150,133,0,7,10029
20211020,9,210,70,80,140,163,138,2,36,10028
20211020,10,210,70,70,150,166,140,0,37,10024
20211020,11,220,80,70,140,174,140,2,32,10022
20211020,12,220,70,70,140,174,141,0,25,10019
20211020,13,230,70,90,160,177,135,1,47,10012
20211020,14,230,70,60,150,179,139,4,72,10005
20211020,15,210,60,60,120,166,142,0,28,9997
20211020,16,220,60,60,120,162,130,2,12,9988
20211020,17,240,60,50,190,143,131,0,1,9987
20211020,18,220,50,40,110,142,127,0,0,9984
20211020,19,230,40,40,90,147,126,0,0,9979
20211020,20,220,50,40,100,147,121,0,0,9967
20211020,21,190,40,30,90,143,120,0,0,9956
20211020,22,160,20,20,60,135,123,0,0,9931
20211020,23,140,20,20,40,127,118,0,0,9908
20211020,24,180,40,80,130,145,132,0,0,9878
20211021,1,170,60,70,140,145,126,0,0,9850
20211021,2,220,80,80,230,121,92,0,0,9861
20211021,3,210,70,50,130,110,92,0,0,9853
20211021,4,210,50,50,110,115,98,0,0,9852
20211021,5,260,40,50,140,111,102,0,0,9866
20211021,6,300,70,50,200,103,89,0,0,9919
20211021,7,270,40,50,100,113,78,0,3,9945
20211021,8,260,60,70,130,115,70,0,21,9973
20211021,9,240,60,60,170,108,77,6,54,9989
20211021,10,250,50,60,110,112,88,2,46,10000
20211021,11,260,60,60,130,104,80,2,74,10011
20211021,12,260,50,30,120,94,79,0,33,10030
20211021,13,270,40,40,100,92,68,4,88,10044
20211021,14,270,30,20,110,104,74,5,56,10060
20211021,15,300,40,50,110,112,35,7,67,10074
20211021,16,300,50,60,120,102,36,10,30,10089
20211021,17,280,40,30,110,84,35,0,2,10097
20211021,18,270,20,20,60,82,36,0,0,10109
20211021,19,280,20,20,70,85,34,0,0,10120
20211021,20,250,20,20,60,80,40,0,0,10127
20211021,21,270,30,30,80,82,45,0,0,10135
20211021,22,270,30,30,70,79,46,0,0,10136
20211021,23,210,30,30,60,65,50,0,0,10137
20211021,24,230,30,40,70,74,46,0,0,10137
20211022,1,230,40,40,70,72,34,0,0,10136
20211022,2,230,40,40,70,75,28,0,0,10131
20211022,3,230,40,40,70,78,32,0,0,10126
20211022,4,230,40,40,70,77,51,0,0,10125
20211022,5,250,30,40,80,88,63,0,0,10128
20211022,6,240,40,50,100,95,56,0,0,10123
20211022,7,250,40,40,90,95,54,0,5,10124
20211022,8,240,40,40,90,102,51,2,27,10128
20211022,9,260,50,60,120,111,62,2,41,10132
20211022,10,270,60,60,120,107,74,0,40,10138
20211022,11,270,60,60,140,112,76,5,81,10144
20211022,12,270,60,60,140,127,76,7,121,10146
20211022,13,270,60,60,150,111,81,1,54,10153
20211022,14,270,50,40,120,103,87,2,39,10163
20211022,15,310,30,30,90,99,83,0,26,10175
20211022,16,290,20,20,70,99,84,7,20,10183
20211022,17,280,20,10,70,83,67,0,4,10192
20211022,18,260,20,20,30,71,63,0,0,10201
20211022,19,260,20,20,30,58,54,0,0,10209
20211022,20,260,20,20,40,75,61,0,0,10214
20211022,21,260,20,10,30,67,54,0,0,10222
20211022,22,230,20,10,30,38,37,0,0,10229
20211022,23,250,20,20,30,27,26,0,0,10233
20211022,24,260,20,20,40,34,30,0,0,10242
20211023,1,210,20,20,30,36,33,0,0,10243
20211023,2,230,20,20,30,26,23,0,0,10241
20211023,3,990,10,10,30,21,18,0,0,10244
20211023,4,180,10,10,30,14,13,0,0,10249
20211023,5,150,10,10,10,13,12,0,0,10250
20211023,6,190,10,10,30,16,13,0,0,10255
20211023,7,140,10,10,30,34,31,0,5,10262
20211023,8,130,10,20,30,64,61,0,18,10269
20211023,9,150,10,20,30,79,76,0,28,10272
20211023,10,170,20,30,40,95,89,0,46,10273
20211023,11,180,20,20,40,108,91,0,43,10275
20211023,12,190,30,30,50,115,83,0,50,10275
20211023,13,190,30,30,50,118,84,0,45,10273
20211023,14,190,30,20,50,119,87,0,34,10271
20211023,15,160,20,20,40,119,93,0,26,10270
20211023,16,140,20,20,30,114,92,0,7,10269
20211023,17,150,20,20,30,109,89,0,2,10270
20211023,18,160,20,20,40,100,83,0,0,10272
20211023,19,150,20,20,40,89,77,0,0,10273
20211023,20,150,20,30,40,79,70,0,0,10272
20211023,21,140,30,30,40,74,66,0,0,10273
20211023,22,140,30,30,40,71,64,0,0,10273
20211023,23,150,20,20,40,67,61,0,0,10271
20211023,24,150,20,30,40,63,58,0,0,10269
20211024,1,150,20,20,40,61,57,0,0,10266
20211024,2,150,20,20,40,56,52,0,0,10262
20211024,3,150,20,30,40,50,47,0,0,10257
20211024,4,150,20,30,40,46,43,0,0,10254
20211024,5,150,30,30,40,44,41,0,0,10252
20211024,6,140,30,30,40,42,38,0,0,10246
20211024,7,150,30,30,50,47,41,2,7,10243
20211024,8,140,30,30,50,64,48,10,44,10241
20211024,9,150,30,30,70,81,52,10,89,10237
20211024,10,150,40,40,60,96,58,10,126,10231
20211024,11,150,40,40,70,108,55,10,147,10228
20211024,12,170,40,40,70,121,64,10,153,10223
20211024,13,170,40,40,70,125,62,10,143,10217
20211024,14,160,30,30,60,129,61,10,117,10209
20211024,15,150,40,40,70,125,66,10,78,10201
20211024,16,150,30,30,60,111,64,8,32,10195
20211024,17,140,20,20,50,91,61,0,2,10195
20211024,18,160,30,30,40,85,58,0,0,10193
20211024,19,160,20,30,40,81,56,0,0,10190
20211024,20,170,20,30,40,73,55,0,0,10188
20211024,21,160,30,20,40,60,48,0,0,10187
20211024,22,170,20,30,40,68,54,0,0,10187
20211024,23,180,30,30,40,70,54,0,0,10185
20211024,24,180,30,30,50,66,52,0,0,10184
20211025,1,170,30,30,50,71,57,0,0,10181
20211025,2,180,40,40,70,79,62,0,0,10179
20211025,3,170,30,30,50,82,65,0,0,10173
20211025,4,160,30,30,50,84,70,0,0,10172
