YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20211025,5,180,30,30,50,88,75,0,0,10172
20211025,6,180,30,30,50,89,85,0,0,10168
20211025,7,180,30,30,60,92,86,0,3,10170
20211025,8,180,30,30,50,96,90,0,7,10172
20211025,9,200,30,40,60,97,90,0,13,10172
20211025,10,190,30,30,60,103,95,0,31,10169
20211025,11,210,40,40,60,111,101,0,51,10170
20211025,12,210,30,30,60,117,107,0,40,10169
20211025,13,200,30,20,50,124,106,0,33,10165
20211025,14,200,20,20,40,127,110,0,27,10162
20211025,15,190,20,20,40,128,111,0,11,10159
20211025,16,180,30,20,40,130,110,0,10,10158
20211025,17,210,20,20,40,128,111,0,1,10160
20211025,18,200,30,30,60,127,109,0,0,10161
20211025,19,200,30,40,70,123,106,0,0,10164
20211025,20,200,40,40,80,121,105,0,0,10165
20211025,21,200,40,40,70,113,102,0,0,10167
20211025,22,200,40,40,70,116,104,0,0,10168
20211025,23,210,40,40,70,118,105,0,0,10168
20211025,24,210,40,40,70,115,105,0,0,10168
20211026,1,220,40,40,70,118,108,0,0,10173
20211026,2,230,30,30,60,118,111,0,0,10173
20211026,3,220,30,40,70,111,104,0,0,10176
20211026,4,220,40,40,70,109,104,0,0,10176
20211026,5,220,40,40,70,106,102,0,0,10180
20211026,6,210,40,30,70,104,99,0,0,10185
20211026,7,210,30,30,60,99,95,0,4,10189
20211026,8,200,30,40,60,111,100,8,45,10191
20211026,9,200,40,40,70,116,102,3,54,10193
20211026,10,190,40,40,80,117,103,0,56,10193
20211026,11,190,40,30,70,118,111,0,38,10193
20211026,12,200,40,40,60,129,113,2,49,10190
20211026,13,220,40,50,90,138,112,0,39,10188
20211026,14,230,50,40,100,145,110,3,46,10189
20211026,15,230,50,50,110,143,98,2,36,10192
20211026,16,220,50,40,100,141,97,7,15,10194
20211026,17,200,40,50,70,138,108,0,2,10197
20211026,18,200,50,50,80,138,108,0,0,10198
20211026,19,210,50,40,90,136,110,0,0,10199
20211026,20,210,40,40,80,136,115,0,0,10201
20211026,21,210,40,40,80,135,118,0,0,10203
20211026,22,210,40,40,80,136,120,0,0,10205
20211026,23,210,40,40,70,137,122,0,0,10204
20211026,24,210,40,50,80,138,124,0,0,10206
20211027,1,220,50,50,90,142,125,0,0,10205
20211027,2,220,50,50,90,139,128,0,0,10204
20211027,3,220,50,40,90,141,124,0,0,10202
20211027,4,220,40,50,90,139,123,0,0,10206
20211027,5,220,50,60,90,141,119,0,0,10206
20211027,6,220,50,40,100,141,118,0,0,10207
20211027,7,210,40,50,80,140,116,0,2,10211
20211027,8,210,40,50,90,141,117,0,9,10216
20211027,9,200,50,50,100,143,118,7,71,10217
20211027,10,210,50,60,100,149,119,7,90,10220
20211027,11,210,50,40,90,155,121,0,57,10223
20211027,12,220,60,50,130,161,115,1,53,10217
20211027,13,220,60,60,110,155,112,8,102,10211
20211027,14,220,60,70,110,150,108,1,59,10209
20211027,15,210,50,50,100,148,110,8,59,10207
20211027,16,210,40,40,70,140,102,8,23,10206
20211027,17,210,30,30,60,125,100,0,1,10205
20211027,18,200,20,20,40,114,99,0,0,10205
20211027,19,200,30,30,50,116,102,0,0,10204
20211027,20,180,20,20,40,107,97,0,0,10204
20211027,21,180,30,30,50,111,99,0,0,10201
20211027,22,170,30,40,60,112,100,0,0,10200
20211027,23,180,40,30,60,109,99,0,0,10196
20211027,24,180,40,40,60,106,97,0,0,10194
20211028,1,170,30,30,60,101,93,0,0,10191
20211028,2,160,30,20,50,93,88,0,0,10188
20211028,3,160,20,20,40,83,80,0,0,10183
20211028,4,160,30,30,50,83,80,0,0,10177
20211028,5,150,30,30,50,81,76,0,0,10175
20211028,6,150,30,30,50,77,74,0,0,10174
20211028,7,150,30,30,40,77,72,0,4,10172
20211028,8,150,30,30,40,94,83,10,37,10170
20211028,9,150,40,40,70,107,89,10,79,10164
20211028,10,150,40,40,70,127,101,10,114,10156
20211028,11,150,50,50,80,141,104,10,136,10149
20211028,12,170,50,40,90,157,103,10,142,10141
20211028,13,180,60,60,100,161,96,10,131,10133
20211028,14,170,50,50,90,162,94,10,105,10126
20211028,15,170,50,50,90,158,94,10,67,10122
20211028,16,170,40,40,80,146,92,7,25,10119
20211028,17,160,30,30,60,124,87,0,1,10114
20211028,18,150,30,30,50,118,85,0,0,10112
20211028,19,160,30,30,50,116,87,0,0,10110
20211028,20,150,30,30,50,110,85,0,0,10107
20211028,21,150,30,30,60,111,84,0,0,10103
20211028,22,150,30,40,60,109,80,0,0,10101
20211028,23,150,40,40,70,106,75,0,0,10098
20211028,24,150,40,40,70,96,71,0,0,10089
20211029,1,150,40,40,60,95,69,0,0,10087
20211029,2,150,40,40,80,94,68,0,0,10083
20211029,3,150,40,40,70,94,69,0,0,10077
20211029,4,150,40,40,80,96,69,0,0,10073
20211029,5,150,40,40,70,94,69,0,0,10070
20211029,6,160,40,40,70,96,70,0,0,10066
20211029,7,150,40,40,70,102,73,0,4,10065
20211029,8,150,40,40,70,114,79,10,32,10063
20211029,9,140,50,50,90,129,85,5,62,10057
20211029,10,150,60,60,110,142,88,9,101,10053
20211029,11,150,60,60,110,146,95,3,82,10046
20211029,12,160,60,60,100,166,97,10,133,10036
20211029,13,170,60,60,110,175,99,10,125,10029
20211029,14,180,70,70,120,177,101,10,94,10026
20211029,15,180,60,60,110,171,101,0,26,10030
20211029,16,190,50,50,100,164,105,0,5,10033
20211029,17,200,60,60,120,151,108,0,0,10038
20211029,18,200,60,50,120,144,110,0,0,10046
20211029,19,190,40,40,90,141,110,0,0,10048
20211029,20,180,40,40,70,141,112,0,0,10054
20211029,21,180,50,50,80,139,114,0,0,10056
20211029,22,190,40,40,80,133,110,0,0,10057
20211029,23,170,40,30,70,124,108,0,0,10056
20211029,24,170,30,30,50,112,102,0,0,10050
20211030,1,150,30,30,50,106,100,0,0,10050
20211030,2,140,30,20,50,109,103,0,0,10042
20211030,3,140,30,30,50,109,105,0,0,10034
20211030,4,150,30,30,60,110,104,0,0,10028
20211030,5,130,30,30,60,115,108,0,0,10019
20211030,6,140,40,50,80,119,109,0,0,10013
20211030,7,140,50,50,80,116,109,0,1,10010
20211030,8,150,50,40,90,116,110,0,5,10005
20211030,9,150,50,40,90,120,112,0,9,10002
20211030,10,160,50,50,90,123,115,0,11,9999
20211030,11,160,50,50,90,126,118,0,13,9994
20211030,12,160,50,50,90,132,121,0,32,9988
20211030,13,160,50,50,100,137,120,0,27,9983
20211030,14,170,60,50,120,140,118,0,14,9983
20211030,15,180,50,50,90,138,120,0,15,9986
20211030,16,210,40,50,90,133,126,0,3,9991
20211030,17,200,40,40,80,130,122,0,1,10000
20211030,18,210,40,40,80,126,119,0,0,10009
20211030,19,200,30,20,60,119,107,0,0,10015
20211030,20,190,30,30,60,118,110,0,0,10024
20211030,21,210,30,30,70,119,111,0,0,10033
20211030,22,210,30,30,60,113,106,0,0,10040
20211030,23,210,30,30,50,109,102,0,0,10048
20211030,24,190,30,20,50,102,97,0,0,10052
20211031,1,170,20,20,50,97,93,0,0,10055
20211031,2,180,30,30,50,100,95,0,0,10056
20211031,3,180,30,30,60,99,93,0,0,10056
20211031,4,160,30,30,60,95,90,0,0,10054
20211031,5,160,30,30,50,89,86,0,0,10052
20211031,6,150,30,30,40,86,83,0,0,10048
20211031,7,150,30,30,50,87,84,0,2,10042
20211031,8,150,30,40,60,96,91,0,19,10037
20211031,9,150,40,40,80,114,100,3,58,10028
20211031,10,160,40,40,90,124,101,8,84,10019
20211031,11,150,50,50,100,133,102,7,84,10007
20211031,12,150,50,40,90,132,102,0,36,9996
20211031,13,140,50,40,80,138,105,0,30,9982
20211031,14,140,50,50,100,145,112,0,23,9963
20211031,15,160,50,40,80,145,124,0,13,9952
20211031,16,160,40,50,90,144,131,0,3,9940
20211031,17,170,50,70,140,147,134,0,1,9933
20211031,18,260,60,60,160,121,97,0,0,9942
20211031,19,220,40,40,130,120,107,0,0,9946
20211031,20,210,40,40,80,116,103,0,0,9951
20211031,21,200,50,60,90,115,96,0,0,9956
20211031,22,190,50,50,90,110,92,0,0,9963
20211031,23,190,50,50,90,105,91,0,0,9966
20211031,24,180,50,50,90,100,85,0,0,9969
20211101,1,180,50,50,90,99,79,0,0,9967
20211101,2,180,50,60,90,97,73,0,0,9962
20211101,3,190,60,60,90,96,72,0,0,9962
20211101,4,180,60,50,100,93,72,0,0,9960
20211101,5,190,60,60,110,92,72,0,0,9960
20211101,6,190,50,60,100,90,70,0,0,9962
20211101,7,190,50,50,110,91,70,0,2,9968
20211101,8,190,50,50,100,96,72,2,17,9973
20211101,9,200,60,70,120,103,71,3,52,9973
20211101,10,200,70,80,140,113,72,10,97,9974
20211101,11,210,70,80,140,121,71,10,124,9975
20211101,12,200,70,60,130,123,74,10,121,9976
20211101,13,200,70,70,130,127,71,10,111,9974
20211101,14,210,70,70,130,123,71,6,73,9975
20211101,15,190,60,50,120,118,72,0,28,9976
20211101,16,200,50,40,120,93,72,0,3,9979
20211101,17,190,40,40,80,91,72,0,0,9981
20211101,18,190,30,30,70,85,68,0,0,9984
20211101,19,170,30,30,70,79,65,0,0,9987
20211101,20,190,30,30,60,78,64,0,0,9989
20211101,21,170,30,30,60,72,59,0,0,9987
20211101,22,170,30,30,50,67,56,0,0,9986
20211101,23,170,20,30,40,60,55,0,0,9985
20211101,24,170,30,30,40,60,54,0,0,9985
20211102,1,170,30,30,50,57,52,0,0,9984
20211102,2,170,30,30,50,57,52,0,0,9984
20211102,3,170,30,30,60,58,52,0,0,9979
20211102,4,180,30,30,50,56,51,0,0,9982
20211102,5,170,30,30,50,56,50,0,0,9983
20211102,6,160,20,30,40,56,53,0,0,9984
20211102,7,160,20,20,40,61,56,0,3,9985
20211102,8,160,30,30,40,67,61,0,12,9986
20211102,9,180,30,40,60,75,68,0,23,9987
20211102,10,190,30,30,50,79,71,0,18,9988
20211102,11,170,30,30,50,86,76,0,30,9988
20211102,12,170,30,30,50,91,81,0,40,9984
20211102,13,150,30,30,50,95,81,0,37,9981
20211102,14,210,30,20,60,97,75,0,39,9981
20211102,15,220,30,30,50,89,76,0,15,9983
20211102,16,260,30,30,70,88,70,0,5,9988
20211102,17,260,30,30,60,86,65,0,0,9992
20211102,18,250,20,20,50,81,61,0,0,9999
20211102,19,230,30,30,60,82,50,0,0,9999
20211102,20,230,30,20,50,79,55,0,0,10005
20211102,21,120,10,10,40,58,52,0,0,10010
20211102,22,110,10,10,30,50,46,0,0,10006
20211102,23,150,10,20,30,36,33,0,0,10005
20211102,24,140,10,20,30,29,28,0,0,10006
20211103,1,140,20,20,30,18,16,0,0,10006
20211103,2,990,10,10,30,37,37,0,0,10007
20211103,3,130,10,10,30,29,29,0,0,9999
20211103,4,160,10,30,40,24,21,0,0,10004
20211103,5,150,20,20,60,32,32,0,0,10008
20211103,6,130,20,10,30,29,29,0,0,10009
20211103,7,0,10,0,10,26,26,0,1,10009
20211103,8,150,10,10,30,24,23,0,12,10013
20211103,9,0,10,0,20,37,37,0,43,10014
20211103,10,150,10,10,30,51,50,2,70,10018
20211103,11,150,10,10,30,53,52,0,48,10018
20211103,12,0,10,0,20,61,58,0,51,10015
20211103,13,990,0,10,10,78,64,2,63,10013
20211103,14,0,0,0,10,87,67,3,58,10014
20211103,15,990,0,10,10,89,73,7,41,10016
20211103,16,10,10,10,30,76,70,3,11,10018
20211103,17,40,20,20,30,65,64,0,0,10023
20211103,18,90,10,10,30,65,65,0,0,10028
20211103,19,90,10,10,30,60,60,0,0,10031
20211103,20,80,10,20,30,56,56,0,0,10034
20211103,21,260,10,10,40,56,55,0,0,10037
20211103,22,0,10,0,20,54,54,0,0,10038
20211103,23,320,10,10,20,51,50,0,0,10039
20211103,24,110,0,10,10,50,50,0,0,10041
20211104,1,0,0,0,10,52,51,0,0,10039
20211104,2,0,0,0,10,47,47,0,0,10037
20211104,3,230,10,10,20,39,39,0,0,10036
20211104,4,200,10,10,30,40,40,0,0,10040
20211104,5,0,10,0,30,32,31,0,0,10042
20211104,6,240,10,20,30,35,32,0,0,10042
20211104,7,210,20,10,60,49,46,0,1,10048
20211104,8,220,10,20,30,54,51,0,12,10049
20211104,9,990,10,10,30,67,59,0,31,10054
20211104,10,200,10,20,30,78,73,0,38,10055
20211104,11,120,20,20,30,83,78,0,34,10060
20211104,12,60,10,20,30,89,79,0,41,10066
20211104,13,110,10,10,30,99,83,5,67,10072
20211104,14,20,10,10,30,108,75,10,91,10074
20211104,15,300,20,20,30,104,77,8,47,10081
20211104,16,330,20,10,30,76,68,2,6,10088
20211104,17,270,10,20,30,61,57,0,0,10096
20211104,18,310,10,10,30,47,46,0,0,10105
20211104,19,310,20,20,30,51,48,0,0,10116
20211104,20,320,10,10,30,35,33,0,0,10123
20211104,21,310,10,20,30,34,33,0,0,10132
20211104,22,310,10,10,30,34,31,0,0,10138
20211104,23,310,20,20,30,36,33,0,0,10145
20211104,24,290,20,20,30,36,33,0,0,10153
20211105,1,280,20,20,30,39,36,0,0,10157
20211105,2,280,20,20,30,39,36,0,0,10163
20211105,3,270,20,20,30,34,33,0,0,10166
20211105,4,270,20,20,30,18,17,0,0,10175
20211105,5,230,20,10,30,9,9,0,0,10182
20211105,6,230,20,20,30,15,15,0,0,10190
20211105,7,230,20,20,30,28,25,0,1,10198
20211105,8,260,20,20,30,68,64,8,28,10208
20211105,9,260,20,20,30,90,78,7,54,10216
20211105,10,270,20,20,30,111,86,9,83,10224
20211105,11,290,30,30,50,121,89,7,92,10229
20211105,12,340,30,40,70,110,82,2,59,10236
20211105,13,320,20,20,60,115,84,2,63,10238
20211105,14,270,20,20,50,124,74,5,54,10240
20211105,15,300,30,30,70,121,61,10,54,10243
20211105,16,280,30,20,60,109,57,5,20,10250
20211105,17,250,20,20,40,103,68,0,0,10257
20211105,18,260,20,30,60,98,61,0,0,10261
20211105,19,240,30,20,50,87,58,0,0,10265
20211105,20,240,30,30,60,84,53,0,0,10268
20211105,21,240,30,30,50,87,53,0,0,10271
20211105,22,220,30,20,50,85,55,0,0,10271
20211105,23,220,30,30,40,83,55,0,0,10270
20211105,24,210,30,30,50,81,56,0,0,10270
20211106,1,220,40,40,70,81,56,0,0,10270
20211106,2,210,40,40,70,82,58,0,0,10267
20211106,3,220,40,40,80,77,62,0,0,10267
20211106,4,220,40,50,80,77,60,0,0,10264
20211106,5,220,40,40,80,75,61,0,0,10264
20211106,6,220,50,50,80,80,65,0,0,10263
20211106,7,210,40,40,70,83,69,0,0,10264
20211106,8,210,40,40,70,86,69,0,9,10265
20211106,9,210,40,40,90,93,68,0,28,10264
20211106,10,210,40,40,80,100,71,0,39,10262
20211106,11,210,50,50,100,101,70,0,29,10259
20211106,12,210,50,50,90,109,79,0,48,10249
20211106,13,210,50,50,110,113,82,0,47,10241
20211106,14,220,60,50,100,113,83,0,21,10232
20211106,15,220,60,60,110,112,81,0,7,10225
20211106,16,220,60,60,100,109,83,0,2,10221
20211106,17,210,60,60,120,106,85,0,0,10210
20211106,18,210,60,60,110,105,85,0,0,10203
20211106,19,220,60,60,120,108,87,0,0,10197
20211106,20,220,60,60,120,108,88,0,0,10189
20211106,21,210,60,60,110,106,87,0,0,10178
20211106,22,230,70,70,130,105,94,0,0,10176
20211106,23,220,70,60,130,100,96,0,0,10171
20211106,24,220,60,50,110,103,99,0,0,10165
20211107,1,220,60,60,110,109,102,0,0,10157
20211107,2,220,50,50,100,113,106,0,0,10151
20211107,3,270,40,40,80,119,105,0,0,10148
20211107,4,260,50,40,100,110,77,0,0,10146
20211107,5,270,40,30,80,107,61,0,0,10144
20211107,6,260,30,30,70,100,61,0,0,10147
20211107,7,270,40,40,80,99,57,0,1,10150
20211107,8,260,40,40,80,107,59,7,25,10153
20211107,9,260,40,50,80,115,65,7,56,10154
20211107,10,270,50,50,110,118,59,10,78,10155
20211107,11,270,60,50,120,121,60,9,104,10154
20211107,12,260,50,40,150,99,74,1,32,10154
20211107,13,270,40,40,100,107,75,6,52,10154
20211107,14,280,40,40,90,120,62,8,83,10154
20211107,15,300,40,40,110,94,59,3,27,10160
20211107,16,270,30,40,90,95,58,0,5,10164
20211107,17,310,30,30,80,93,52,0,0,10171
20211107,18,280,30,40,80,93,42,0,0,10170
20211107,19,270,30,30,70,86,50,0,0,10174
20211107,20,240,20,20,50,76,51,0,0,10178
20211107,21,260,20,20,50,77,55,0,0,10184
20211107,22,250,20,20,40,75,57,0,0,10192
20211107,23,230,20,20,50,75,59,0,0,10192
20211107,24,240,20,20,40,70,60,0,0,10196
20211108,1,230,20,20,50,69,59,0,0,10198
20211108,2,230,20,20,30,59,51,0,0,10200
20211108,3,230,20,20,30,35,33,0,0,10198
20211108,4,220,20,20,50,64,54,0,0,10202
20211108,5,220,20,20,30,64,55,0,0,10206
20211108,6,220,20,20,30,58,53,0,0,10208
20211108,7,210,20,20,30,65,56,0,1,10212
20211108,8,220,20,30,40,80,64,0,13,10219
20211108,9,230,20,20,40,92,65,0,21,10222
20211108,10,220,30,30,40,106,70,4,66,10225
20211108,11,230,20,30,50,108,74,1,63,10226
20211108,12,250,30,30,50,121,72,9,95,10226
20211108,13,260,30,30,70,120,66,6,64,10223
20211108,14,280,30,30,50,118,66,0,37,10225
20211108,15,270,20,20,50,112,68,0,14,10228
20211108,16,280,20,10,30,107,71,0,5,10231
20211108,17,210,20,20,30,100,74,0,0,10233
20211108,18,210,20,20,30,97,73,0,0,10240
20211108,19,230,20,20,30,91,65,0,0,10242
20211108,20,210,20,20,40,81,60,0,0,10244
20211108,21,210,20,20,40,65,54,0,0,10245
20211108,22,180,20,10,30,43,41,0,0,10248
20211108,23,160,10,20,30,39,36,0,0,10247
20211108,24,170,20,10,30,40,37,0,0,10249
20211109,1,180,10,10,30,38,36,0,0,10248
20211109,2,150,20,20,30,35,32,0,0,10248
20211109,3,170,30,30,40,48,40,0,0,10245
20211109,4,170,20,30,40,45,37,0,0,10248
20211109,5,170,30,30,40,43,36,0,0,10249
20211109,6,170,30,30,50,45,37,0,0,10252
20211109,7,180,30,30,60,48,41,0,1,10257
20211109,8,180,30,30,50,62,48,3,15,10261
20211109,9,170,30,30,50,73,56,0,23,10262
20211109,10,190,30,30,60,85,64,0,45,10262
20211109,11,200,30,30,60,95,71,0,51,10262
20211109,12,190,40,40,70,100,76,0,53,10261
20211109,13,190,40,40,70,111,81,2,54,10254
20211109,14,190,40,40,60,111,77,0,38,10252
20211109,15,190,30,30,60,110,76,2,18,10252
20211109,16,190,40,40,70,109,74,0,6,10250
20211109,17,210,30,20,60,107,76,0,0,10255
20211109,18,190,30,30,60,106,75,0,0,10257
20211109,19,200,30,30,70,102,78,0,0,10258
20211109,20,200,30,30,60,102,76,0,0,10255
20211109,21,200,20,20,40,95,75,0,0,10249
20211109,22,170,20,20,30,97,73,0,0,10249
20211109,23,180,30,30,40,98,67,0,0,10250
20211109,24,190,20,30,40,97,65,0,0,10251
20211110,1,190,20,20,40,97,67,0,0,10246
20211110,2,130,10,10,30,79,65,0,0,10237
20211110,3,160,20,20,50,79,62,0,0,10239
20211110,4,150,30,30,50,70,52,0,0,10237
20211110,5,160,20,20,40,67,51,0,0,10239
20211110,6,170,20,20,50,70,51,0,0,10240
20211110,7,180,20,20,40,68,44,0,1,10241
20211110,8,990,20,10,40,73,47,0,9,10242
20211110,9,190,20,20,50,77,47,0,16,10243
20211110,10,190,20,10,40,91,53,0,31,10243
20211110,11,200,20,30,40,96,53,0,38,10243
20211110,12,210,10,10,30,100,58,0,31,10240
20211110,13,180,20,20,30,101,60,0,23,10238
20211110,14,210,20,20,30,101,66,0,15,10236
20211110,15,180,20,20,40,101,67,0,8,10238
20211110,16,180,20,20,40,103,65,0,2,10239
20211110,17,180,20,40,50,103,70,0,0,10239
20211110,18,170,20,20,40,102,70,0,0,10243
20211110,19,190,20,20,30,100,70,0,0,10246
20211110,20,170,10,20,30,96,72,0,0,10244
20211110,21,200,20,20,30,95,72,0,0,10242
20211110,22,150,20,20,30,90,71,0,0,10243
20211110,23,190,10,10,30,91,69,0,0,10244
20211110,24,180,10,20,30,90,68,0,0,10240
20211111,1,150,20,10,30,88,69,0,0,10238
20211111,2,160,20,10,30,88,69,0,0,10235
20211111,3,160,20,20,30,88,68,0,0,10234
20211111,4,170,20,20,30,85,67,0,0,10234
20211111,5,170,20,20,40,85,67,0,0,10235
20211111,6,150,20,20,30,83,70,0,0,10236
20211111,7,200,20,10,30,86,66,0,0,10240
20211111,8,180,20,20,30,90,67,0,8,10243
20211111,9,190,20,20,30,92,68,0,13,10243
20211111,10,180,20,20,30,98,74,0,25,10246
20211111,11,190,20,20,40,104,82,0,28,10244
20211111,12,200,20,20,40,108,89,0,32,10241
20211111,13,210,20,30,40,108,95,0,26,10239
20211111,14,210,30,30,60,108,96,0,22,10237
20211111,15,210,30,20,50,109,91,2,18,10235
20211111,16,180,20,20,30,107,90,3,6,10234
20211111,17,170,20,20,30,107,92,0,0,10235
20211111,18,170,20,10,40,105,92,0,0,10237
20211111,19,170,20,30,50,105,86,0,0,10236
20211111,20,190,30,20,50,103,83,0,0,10233
20211111,21,180,30,30,40,101,80,0,0,10233
20211111,22,170,20,30,40,96,78,0,0,10229
20211111,23,170,30,30,40,94,74,0,0,10227
20211111,24,160,20,20,40,91,72,0,0,10223
20211112,1,160,20,20,40,90,70,0,0,10218
20211112,2,150,20,20,40,88,70,0,0,10213
20211112,3,160,20,20,40,85,69,0,0,10208
20211112,4,150,30,30,60,78,64,0,0,10200
20211112,5,160,30,20,60,63,50,0,0,10191
20211112,6,150,30,30,50,51,38,0,0,10188
20211112,7,140,30,30,60,42,32,0,0,10181
20211112,8,160,30,30,60,42,41,0,6,10180
20211112,9,180,30,40,60,47,47,0,16,10172
20211112,10,160,40,40,70,48,46,0,31,10166
20211112,11,170,40,40,80,52,44,0,50,10161
20211112,12,170,40,40,70,72,47,7,79,10148
20211112,13,160,40,40,70,83,48,2,50,10139
20211112,14,150,40,40,70,82,49,0,27,10128
20211112,15,150,40,40,70,79,52,7,25,10122
20211112,16,160,40,40,70,76,52,2,7,10115
20211112,17,170,30,30,60,79,58,0,1,10116
20211112,18,190,40,60,100,91,65,0,0,10110
20211112,19,190,40,40,70,88,67,0,0,10108
20211112,20,180,40,50,70,86,65,0,0,10103
20211112,21,190,40,50,80,88,62,0,0,10098
20211112,22,190,50,50,80,94,69,0,0,10094
20211112,23,190,50,50,90,90,81,0,0,10090
20211112,24,200,50,50,100,93,86,0,0,10085
20211113,1,180,50,40,90,93,85,0,0,10079
20211113,2,180,40,40,80,96,90,0,0,10078
20211113,3,200,30,40,70,100,97,0,0,10075
20211113,4,200,40,40,70,102,99,0,0,10076
20211113,5,210,30,40,70,104,101,0,0,10079
20211113,6,190,30,20,50,104,102,0,0,10082
20211113,7,190,20,20,40,104,102,0,0,10088
20211113,8,170,20,20,30,105,102,0,3,10096
20211113,9,200,20,20,30,112,109,0,23,10100
20211113,10,230,20,20,30,118,113,0,33,10105
20211113,11,270,10,10,30,123,115,0,32,10110
20211113,12,310,10,20,30,128,112,3,59,10112
20211113,13,320,20,20,30,129,109,1,49,10115
20211113,14,10,20,20,40,124,109,2,31,10120
20211113,15,290,10,10,30,121,117,0,16,10127
20211113,16,0,10,0,10,112,107,0,3,10132
20211113,17,330,10,10,30,107,104,0,0,10139
20211113,18,340,10,10,30,109,104,0,0,10146
20211113,19,0,10,0,30,104,101,0,0,10151
20211113,20,360,10,10,30,104,101,0,0,10154
20211113,21,40,10,20,30,106,103,0,0,10162
20211113,22,80,10,10,30,103,100,0,0,10165
20211113,23,70,10,10,30,99,96,0,0,10170
20211113,24,0,10,0,10,97,94,0,0,10172
20211114,1,50,10,10,30,96,93,0,0,10175
20211114,2,40,10,10,30,97,94,0,0,10181
20211114,3,10,10,10,30,96,93,0,0,10185
20211114,4,40,10,20,30,96,93,0,0,10192
20211114,5,40,20,20,30,96,92,0,0,10198
20211114,6,60,20,20,30,94,89,0,0,10203
20211114,7,40,20,20,40,95,89,0,0,10212
20211114,8,40,20,20,40,96,89,0,3,10222
20211114,9,50,30,20,40,99,89,0,12,10226
20211114,10,60,30,40,60,101,85,0,23,10234
20211114,11,60,30,30,70,102,87,0,26,10239
20211114,12,60,30,30,60,104,86,0,30,10241
20211114,13,50,30,30,60,104,83,0,32,10243
20211114,14,60,30,30,50,104,81,0,26,10244
20211114,15,40,30,30,50,103,81,0,16,10248
20211114,16,30,30,30,50,97,77,0,4,10252
20211114,17,90,30,30,50,97,78,0,0,10259
20211114,18,60,30,20,50,96,76,0,0,10266
20211114,19,70,20,30,40,95,72,0,0,10270
20211114,20,60,20,20,40,92,71,0,0,10274
20211114,21,80,30,30,50,92,64,0,0,10274
20211114,22,50,20,20,40,90,66,0,0,10276
20211114,23,40,20,20,40,89,64,0,0,10276
20211114,24,70,20,20,30,88,62,0,0,10274
20211115,1,60,20,30,40,86,57,0,0,10272
20211115,2,50,30,30,40,83,55,0,0,10270
20211115,3,60,30,40,60,80,56,0,0,10269
20211115,4,60,30,30,60,79,58,0,0,10269
20211115,5,50,30,30,50,77,56,0,0,10270
20211115,6,80,20,30,50,75,56,0,0,10269
20211115,7,40,20,20,50,75,57,0,0,10273
20211115,8,30,20,30,50,73,56,0,2,10274
20211115,9,60,30,30,50,71,57,0,6,10274
20211115,10,40,30,30,50,70,57,0,10,10273
20211115,11,50,40,30,60,68,55,0,12,10271
20211115,12,60,30,20,60,65,52,0,12,10269
20211115,13,40,20,30,40,63,53,0,11,10264
20211115,14,90,30,30,50,61,50,0,8,10262
20211115,15,70,30,30,50,60,45,0,6,10261
20211115,16,40,20,30,50,58,44,0,1,10262
20211115,17,30,20,30,50,56,42,0,0,10263
20211115,18,30,30,30,50,56,40,0,0,10265
20211115,19,40,30,30,50,57,37,0,0,10265
20211115,20,70,30,30,50,56,37,0,0,10263
20211115,21,70,30,20,50,53,34,0,0,10263
20211115,22,70,30,20,40,51,32,0,0,10263
20211115,23,60,20,20,50,51,31,0,0,10261
20211115,24,70,20,20,40,51,30,0,0,10259
20211116,1,100,20,20,40,51,29,0,0,10254
20211116,2,40,10,10,30,51,31,0,0,10251
20211116,3,70,20,20,30,51,29,0,0,10248
20211116,4,50,10,20,30,51,29,0,0,10247
20211116,5,320,10,20,30,51,30,0,0,10247
20211116,6,270,10,20,30,49,28,0,0,10246
20211116,7,0,10,0,30,49,33,0,0,10243
20211116,8,70,10,10,30,49,29,0,2,10244
20211116,9,0,10,0,30,49,30,0,4,10243
20211116,10,200,10,20,30,49,30,0,7,10240
20211116,11,160,10,10,40,49,31,0,9,10236
20211116,12,140,20,20,30,50,32,0,8,10230
20211116,13,180,20,30,40,49,31,0,8,10225
20211116,14,230,20,20,40,48,31,0,5,10220
