YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20211116,15,190,20,20,40,50,32,0,6,10218
20211116,16,190,20,20,30,51,30,0,2,10216
20211116,17,210,20,20,30,49,33,0,0,10215
20211116,18,220,20,20,40,48,41,0,0,10216
20211116,19,210,20,30,40,49,42,0,0,10210
20211116,20,200,30,30,50,51,42,0,0,10208
20211116,21,190,20,30,40,52,43,0,0,10205
20211116,22,200,30,30,60,54,47,0,0,10202
20211116,23,210,30,30,50,57,51,0,0,10201
20211116,24,210,30,40,60,59,53,0,0,10200
20211117,1,200,40,40,80,61,54,0,0,10195
20211117,2,190,40,40,70,61,52,0,0,10189
20211117,3,190,30,30,60,62,51,0,0,10190
20211117,4,200,30,40,70,63,51,0,0,10188
20211117,5,200,40,30,60,63,52,0,0,10187
20211117,6,210,30,30,60,67,56,0,0,10186
20211117,7,210,30,30,60,71,62,0,0,10188
20211117,8,210,40,40,60,76,69,0,3,10192
20211117,9,230,30,40,70,84,79,0,11,10195
20211117,10,240,30,30,60,93,90,0,23,10201
20211117,11,240,30,20,50,105,99,2,50,10203
20211117,12,290,20,40,60,114,85,3,39,10204
20211117,13,280,40,40,90,119,67,6,61,10208
20211117,14,290,30,40,80,116,61,7,50,10211
20211117,15,290,30,30,70,108,53,10,34,10217
20211117,16,270,30,20,60,97,58,2,6,10223
20211117,17,260,30,30,50,92,62,0,0,10231
20211117,18,260,30,30,50,89,61,0,0,10241
20211117,19,240,30,20,50,76,56,0,0,10246
20211117,20,230,20,30,40,74,54,0,0,10247
20211117,21,230,30,30,40,74,54,0,0,10252
20211117,22,230,20,30,40,74,54,0,0,10257
20211117,23,220,20,20,40,69,54,0,0,10255
20211117,24,220,20,20,40,63,52,0,0,10257
20211118,1,220,30,30,50,70,59,0,0,10258
20211118,2,220,30,20,40,68,60,0,0,10262
20211118,3,220,30,30,50,77,66,0,0,10263
20211118,4,220,30,30,50,81,67,0,0,10263
20211118,5,210,30,30,50,77,65,0,0,10261
20211118,6,220,40,40,70,85,69,0,0,10263
20211118,7,220,40,30,60,81,68,0,0,10267
20211118,8,220,40,40,70,84,68,0,6,10270
20211118,9,210,40,40,70,90,70,3,31,10271
20211118,10,220,40,50,90,100,73,7,61,10273
20211118,11,220,50,50,90,108,74,10,92,10272
20211118,12,220,50,50,100,115,77,10,97,10267
20211118,13,230,60,50,100,117,79,10,91,10267
20211118,14,230,50,50,100,115,81,0,41,10262
20211118,15,230,40,40,80,114,84,0,13,10265
20211118,16,220,40,50,80,114,85,0,3,10265
20211118,17,230,40,40,90,113,87,0,0,10268
20211118,18,240,40,40,80,112,92,0,0,10274
20211118,19,230,40,40,70,112,96,0,0,10275
20211118,20,240,40,40,70,114,97,0,0,10276
20211118,21,230,30,30,60,113,99,0,0,10282
20211118,22,220,30,40,70,115,101,0,0,10281
20211118,23,220,30,40,60,112,101,0,0,10279
20211118,24,220,30,40,60,116,102,0,0,10279
20211119,1,230,40,40,70,117,103,0,0,10280
20211119,2,230,40,30,70,116,103,0,0,10279
20211119,3,230,40,40,70,115,104,0,0,10277
20211119,4,230,40,40,80,116,106,0,0,10276
20211119,5,230,30,30,60,116,108,0,0,10278
20211119,6,240,30,30,60,118,109,0,0,10277
20211119,7,230,30,30,60,120,110,0,0,10281
20211119,8,230,30,30,50,120,110,0,5,10286
20211119,9,230,30,40,70,123,110,0,14,10288
20211119,10,250,30,40,70,127,110,0,28,10288
20211119,11,250,30,30,60,139,110,4,53,10289
20211119,12,270,40,40,80,136,102,5,59,10289
20211119,13,280,40,50,100,138,97,5,58,10287
20211119,14,290,40,40,80,137,96,0,32,10285
20211119,15,270,40,30,80,132,94,0,15,10285
20211119,16,270,30,20,60,121,92,0,3,10288
20211119,17,230,20,20,50,107,87,0,0,10289
20211119,18,240,20,30,40,101,88,0,0,10291
20211119,19,230,30,30,60,107,93,0,0,10295
20211119,20,240,30,30,60,108,94,0,0,10295
20211119,21,240,30,30,60,109,95,0,0,10295
20211119,22,240,30,30,60,112,95,0,0,10292
20211119,23,240,30,30,60,111,93,0,0,10291
20211119,24,240,30,30,50,109,91,0,0,10287
20211120,1,230,20,20,50,108,90,0,0,10284
20211120,2,220,30,30,50,109,87,0,0,10280
20211120,3,220,30,30,50,109,84,0,0,10275
20211120,4,220,30,30,60,108,80,0,0,10271
20211120,5,220,30,30,50,107,77,0,0,10270
20211120,6,230,20,20,50,106,76,0,0,10265
20211120,7,220,30,30,50,104,75,0,0,10262
20211120,8,210,30,30,60,103,74,0,2,10259
20211120,9,220,30,40,60,105,76,0,8,10251
20211120,10,220,40,40,80,108,78,0,15,10249
20211120,11,220,40,30,70,108,82,0,14,10244
20211120,12,220,40,40,70,109,84,0,13,10233
20211120,13,220,40,30,70,108,86,0,10,10223
20211120,14,220,40,40,70,104,91,0,8,10211
20211120,15,220,40,40,70,101,93,0,5,10202
20211120,16,220,40,40,70,98,92,0,1,10197
20211120,17,220,40,40,80,94,89,0,0,10190
20211120,18,220,40,40,70,92,86,0,0,10184
20211120,19,230,30,30,60,91,87,0,0,10176
20211120,20,240,30,30,70,91,87,0,0,10172
20211120,21,230,30,30,60,91,88,0,0,10164
20211120,22,260,30,30,60,92,87,0,0,10157
20211120,23,230,30,30,50,90,85,0,0,10152
20211120,24,220,30,30,50,89,85,0,0,10144
20211121,1,220,20,30,50,89,84,0,0,10137
20211121,2,220,30,30,60,89,84,0,0,10131
20211121,3,220,30,40,60,88,84,0,0,10122
20211121,4,300,30,20,50,92,89,0,0,10121
20211121,5,310,20,20,40,92,89,0,0,10120
20211121,6,310,20,20,30,90,82,0,0,10120
20211121,7,330,20,20,30,84,79,0,0,10121
20211121,8,340,20,20,40,80,61,0,5,10125
20211121,9,290,20,10,40,70,61,2,20,10129
20211121,10,320,20,20,30,97,56,10,69,10130
20211121,11,340,30,50,80,102,48,10,90,10128
20211121,12,340,50,50,90,105,51,10,101,10128
20211121,13,350,40,50,80,99,48,10,90,10129
20211121,14,350,40,50,100,102,50,10,71,10132
20211121,15,350,40,40,80,93,48,10,26,10136
20211121,16,330,30,20,70,79,48,0,4,10144
20211121,17,330,20,20,50,67,43,0,0,10150
20211121,18,320,20,20,40,57,41,0,0,10156
20211121,19,320,20,30,40,56,36,0,0,10164
20211121,20,320,30,30,50,56,33,0,0,10171
20211121,21,340,30,30,50,53,35,0,0,10179
20211121,22,350,30,30,40,56,40,0,0,10187
20211121,23,10,30,30,60,62,37,0,0,10197
20211121,24,20,30,30,60,59,34,0,0,10205
20211122,1,20,30,30,60,54,31,0,0,10213
20211122,2,360,30,30,50,49,30,0,0,10220
20211122,3,10,20,30,40,42,26,0,0,10226
20211122,4,30,30,30,50,42,20,0,0,10233
20211122,5,10,20,20,40,31,15,0,0,10242
20211122,6,10,20,20,30,13,7,0,0,10249
20211122,7,20,20,20,30,-3,-7,0,0,10258
20211122,8,10,20,20,30,10,4,5,9,10268
20211122,9,360,20,20,30,47,20,10,41,10274
20211122,10,30,20,20,40,65,24,10,71,10282
20211122,11,50,30,20,50,76,23,10,92,10282
20211122,12,30,20,20,50,86,19,10,99,10284
20211122,13,50,20,20,40,87,15,10,87,10284
20211122,14,30,20,30,50,86,9,10,66,10287
20211122,15,360,20,10,40,84,18,10,32,10290
20211122,16,360,20,20,30,57,21,0,4,10293
20211122,17,330,10,10,30,26,15,0,0,10296
20211122,18,310,10,10,30,15,11,0,0,10299
20211122,19,320,0,10,50,9,3,0,0,10304
20211122,20,300,0,10,20,1,-2,0,0,10306
20211122,21,280,10,10,20,-2,-6,0,0,10306
20211122,22,270,10,10,30,-3,-7,0,0,10310
20211122,23,270,10,10,30,-5,-9,0,0,10311
20211122,24,250,10,10,30,6,2,0,0,10310
20211123,1,250,10,10,20,17,13,0,0,10309
20211123,2,260,10,10,30,29,25,0,0,10307
20211123,3,270,20,20,30,57,53,0,0,10302
20211123,4,270,10,20,30,53,50,0,0,10300
20211123,5,270,20,20,30,66,62,0,0,10299
20211123,6,270,20,20,30,70,66,0,0,10298
20211123,7,240,10,10,30,65,62,0,0,10301
20211123,8,300,10,10,30,73,70,0,3,10305
20211123,9,270,10,20,30,80,76,2,17,10307
20211123,10,290,10,10,30,92,88,0,37,10309
20211123,11,340,20,30,60,91,78,2,48,10308
20211123,12,350,20,20,40,95,80,0,37,10304
20211123,13,310,10,20,30,99,81,5,60,10301
20211123,14,340,20,10,30,109,78,7,60,10298
20211123,15,360,20,20,40,98,74,0,8,10298
20211123,16,40,20,30,40,88,71,0,2,10299
20211123,17,290,10,10,30,79,71,0,0,10298
20211123,18,320,10,10,10,59,55,0,0,10296
20211123,19,300,10,10,30,37,35,0,0,10295
20211123,20,320,10,10,30,32,32,0,0,10295
20211123,21,0,0,0,10,23,21,0,0,10292
20211123,22,310,10,20,30,37,34,0,0,10291
20211123,23,0,10,0,30,45,42,0,0,10288
20211123,24,10,10,20,30,53,50,0,0,10283
20211124,1,90,10,10,50,40,40,0,0,10279
20211124,2,140,10,20,30,50,47,0,0,10276
20211124,3,990,10,10,30,55,52,0,0,10269
20211124,4,130,10,10,30,59,56,0,0,10262
20211124,5,150,20,10,30,59,56,0,0,10256
20211124,6,120,10,10,30,63,60,0,0,10254
20211124,7,160,20,20,40,64,61,0,0,10249
20211124,8,160,20,20,40,66,61,0,2,10247
20211124,9,150,20,30,50,67,62,0,11,10241
20211124,10,170,20,20,50,73,65,0,27,10237
20211124,11,160,30,30,60,74,61,0,26,10230
20211124,12,150,20,20,40,73,63,0,24,10218
20211124,13,160,40,30,60,73,62,0,30,10207
20211124,14,150,30,40,50,74,58,0,28,10196
20211124,15,170,30,30,60,70,48,8,27,10188
20211124,16,160,30,20,50,58,51,0,3,10182
20211124,17,200,20,20,30,62,56,0,0,10179
20211124,18,150,20,20,30,57,51,0,0,10170
20211124,19,150,20,20,30,56,51,0,0,10167
20211124,20,150,20,20,30,58,52,0,0,10162
20211124,21,180,20,10,30,58,53,0,0,10157
20211124,22,170,10,20,30,55,47,0,0,10151
20211124,23,160,10,20,30,47,42,0,0,10146
20211124,24,180,20,20,40,55,51,0,0,10141
20211125,1,200,20,20,30,54,45,0,0,10136
20211125,2,210,30,20,40,55,36,0,0,10133
20211125,3,200,20,20,40,55,28,0,0,10128
20211125,4,210,20,20,40,53,29,0,0,10123
20211125,5,210,20,20,40,49,33,0,0,10119
20211125,6,190,20,30,50,50,36,0,0,10115
20211125,7,190,20,20,40,53,38,0,0,10113
20211125,8,190,20,20,40,56,45,0,3,10112
20211125,9,990,20,10,30,58,52,0,5,10115
20211125,10,200,20,10,30,65,62,0,21,10115
20211125,11,270,10,10,30,79,67,0,45,10116
20211125,12,320,20,20,50,88,55,0,43,10114
20211125,13,300,20,30,50,88,36,0,42,10108
20211125,14,290,20,20,40,91,40,5,45,10104
20211125,15,300,30,20,60,83,38,10,28,10105
20211125,16,320,20,10,90,54,40,0,4,10106
20211125,17,270,20,20,30,34,29,0,0,10106
20211125,18,230,20,20,70,31,26,0,0,10103
20211125,19,250,20,10,30,30,26,0,0,10101
20211125,20,250,20,20,40,33,28,0,0,10098
20211125,21,240,20,20,40,41,33,0,0,10092
20211125,22,230,20,20,40,34,27,0,0,10085
20211125,23,270,20,20,40,44,32,0,0,10080
20211125,24,260,20,20,50,44,35,0,0,10072
20211126,1,210,20,20,50,39,32,0,0,10060
20211126,2,250,30,20,60,44,35,0,0,10050
20211126,3,240,20,20,40,43,32,0,0,10040
20211126,4,230,30,20,80,42,34,0,0,10026
20211126,5,210,30,30,40,41,32,0,0,10014
20211126,6,220,30,30,60,43,28,0,0,10000
20211126,7,210,30,30,60,43,17,0,0,9989
20211126,8,200,40,50,80,44,13,0,2,9978
20211126,9,200,50,50,90,45,19,2,16,9964
20211126,10,200,60,60,120,49,18,2,33,9951
20211126,11,200,80,90,140,54,19,0,54,9931
20211126,12,180,70,70,150,47,20,2,40,9913
20211126,13,180,70,70,130,42,26,0,13,9895
20211126,14,190,70,70,130,41,27,0,8,9877
20211126,15,190,70,60,130,41,28,0,3,9866
20211126,16,190,60,50,160,42,32,0,1,9852
20211126,17,200,50,50,100,48,41,0,0,9845
20211126,18,210,50,50,100,51,44,0,0,9840
20211126,19,270,40,20,90,53,48,0,0,9840
20211126,20,250,10,20,30,46,43,0,0,9836
20211126,21,290,10,10,30,42,40,0,0,9833
20211126,22,250,10,10,30,45,43,0,0,9832
20211126,23,260,20,30,50,45,40,0,0,9833
20211126,24,290,30,30,60,36,28,0,0,9836
20211127,1,270,30,20,70,32,24,0,0,9833
20211127,2,260,20,20,50,34,23,0,0,9835
20211127,3,280,20,30,50,33,23,0,0,9837
20211127,4,270,30,30,50,31,20,0,0,9844
20211127,5,270,30,20,60,29,18,0,0,9851
20211127,6,230,20,20,40,30,22,0,0,9860
20211127,7,250,20,30,40,25,17,0,0,9867
20211127,8,250,20,20,50,27,19,0,1,9877
20211127,9,230,30,40,70,27,16,0,4,9882
20211127,10,230,30,30,70,26,17,0,9,9888
20211127,11,220,40,40,80,32,21,0,22,9888
20211127,12,220,50,50,90,38,15,0,33,9890
20211127,13,230,40,50,90,35,14,0,14,9893
20211127,14,210,40,40,80,26,15,0,16,9898
20211127,15,180,40,40,70,26,14,0,11,9901
20211127,16,210,40,40,70,30,19,0,2,9904
20211127,17,200,40,30,80,29,18,0,0,9909
20211127,18,200,40,30,60,30,20,0,0,9913
20211127,19,190,30,30,60,31,23,0,0,9920
20211127,20,160,20,20,50,32,25,0,0,9924
20211127,21,150,20,20,40,32,25,0,0,9929
20211127,22,120,20,20,30,32,25,0,0,9934
20211127,23,40,20,20,40,29,24,0,0,9939
20211127,24,40,10,20,30,31,26,0,0,9942
20211128,1,40,10,10,30,30,26,0,0,9947
20211128,2,50,10,10,30,31,26,0,0,9953
20211128,3,360,10,10,30,32,26,0,0,9957
20211128,4,320,10,10,30,26,24,0,0,9958
20211128,5,330,10,10,30,23,21,0,0,9958
20211128,6,310,10,10,30,22,19,0,0,9965
20211128,7,300,10,10,30,16,13,0,0,9970
20211128,8,990,0,10,10,21,18,3,9,9977
20211128,9,300,10,10,30,35,32,5,25,9982
20211128,10,320,20,30,50,40,35,0,21,9985
20211128,11,320,30,30,70,41,28,0,31,9985
20211128,12,330,40,40,80,35,22,0,25,9988
20211128,13,350,20,20,60,41,22,0,18,9987
20211128,14,300,20,20,40,39,23,0,19,9989
20211128,15,290,20,20,40,39,24,5,20,9993
20211128,16,280,20,20,30,15,12,0,3,9996
20211128,17,280,20,20,30,6,3,0,0,10000
20211128,18,290,20,20,30,-2,-5,0,0,10007
20211128,19,300,20,20,40,-4,-8,0,0,10012
20211128,20,290,20,20,30,-13,-17,0,0,10018
20211128,21,290,20,20,40,12,-10,0,0,10023
20211128,22,280,20,20,40,8,-5,0,0,10027
20211128,23,290,20,20,50,18,-1,0,0,10032
20211128,24,280,20,20,50,22,0,0,0,10035
20211129,1,270,30,30,50,20,2,0,0,10040
20211129,2,260,30,30,60,19,2,0,0,10043
20211129,3,270,30,20,60,15,3,0,0,10042
20211129,4,260,30,30,50,18,3,0,0,10047
20211129,5,270,30,30,60,24,-1,0,0,10049
20211129,6,270,30,20,60,18,-1,0,0,10052
20211129,7,280,30,30,70,31,8,0,0,10059
20211129,8,290,40,30,80,35,20,3,5,10066
20211129,9,310,40,40,90,44,25,10,40,10072
20211129,10,310,30,30,70,54,31,7,59,10079
20211129,11,310,30,30,60,64,33,10,83,10083
20211129,12,320,30,30,50,71,30,10,89,10086
20211129,13,290,20,30,50,73,35,7,71,10088
20211129,14,270,30,30,60,57,26,3,30,10092
20211129,15,260,20,20,50,47,24,0,10,10098
20211129,16,270,20,20,40,41,29,0,2,10104
20211129,17,280,20,30,60,51,34,0,0,10111
20211129,18,260,20,30,60,49,38,0,0,10115
20211129,19,290,20,20,40,50,37,0,0,10117
20211129,20,230,20,30,30,40,30,0,0,10114
20211129,21,240,30,30,60,45,21,0,0,10113
20211129,22,240,40,40,70,50,25,0,0,10107
20211129,23,230,40,40,80,52,20,0,0,10101
20211129,24,230,50,50,80,53,19,0,0,10093
20211130,1,230,60,60,110,49,22,0,0,10082
20211130,2,220,60,60,120,42,34,0,0,10073
20211130,3,230,70,70,120,50,45,0,0,10064
20211130,4,230,50,40,100,60,58,0,0,10056
20211130,5,270,50,50,90,83,80,0,0,10049
20211130,6,270,50,60,120,88,83,0,0,10052
20211130,7,270,60,60,120,92,84,0,0,10050
20211130,8,270,60,50,120,93,87,0,1,10055
20211130,9,270,50,50,120,95,91,0,6,10055
20211130,10,280,50,50,120,98,92,0,11,10059
20211130,11,310,30,20,100,87,84,0,7,10061
20211130,12,300,20,20,50,87,85,0,7,10059
20211130,13,280,30,50,110,100,94,0,8,10057
20211130,14,280,50,40,110,100,95,0,8,10058
20211130,15,340,40,20,90,88,86,0,4,10065
20211130,16,250,10,10,40,85,83,0,1,10063
20211130,17,260,10,10,30,87,84,0,0,10062
20211130,18,230,20,30,50,96,94,0,0,10057
20211130,19,230,40,30,80,98,96,0,0,10052
20211130,20,230,40,50,100,97,94,0,0,10047
20211130,21,230,50,50,100,98,94,0,0,10038
20211130,22,210,50,50,90,98,91,0,0,10026
20211130,23,220,50,50,100,101,91,0,0,10013
20211130,24,210,60,60,110,99,95,0,0,9996
20211201,1,220,70,70,130,106,96,0,0,9978
20211201,2,220,80,80,170,102,94,0,0,9966
20211201,3,220,90,90,140,99,89,0,0,9950
20211201,4,210,90,90,160,96,83,0,0,9932
20211201,5,210,100,100,190,89,81,0,0,9918
20211201,6,210,90,80,160,89,81,0,0,9908
20211201,7,220,80,90,160,91,83,0,0,9899
20211201,8,220,80,80,140,95,84,0,2,9891
20211201,9,260,70,60,150,91,66,0,6,9896
20211201,10,270,60,60,130,85,68,2,28,9902
20211201,11,260,60,70,120,89,65,2,43,9900
20211201,12,260,60,70,120,92,57,0,39,9898
20211201,13,260,70,80,140,90,55,0,22,9898
20211201,14,280,70,70,140,83,65,0,16,9903
20211201,15,280,60,40,130,78,57,0,8,9911
20211201,16,290,50,50,110,74,38,0,2,9922
20211201,17,290,40,40,100,70,36,0,0,9933
20211201,18,290,40,30,80,66,28,0,0,9944
20211201,19,290,30,30,80,62,14,0,0,9954
20211201,20,310,30,30,60,58,13,0,0,9962
20211201,21,300,30,30,50,57,6,0,0,9969
20211201,22,280,20,20,40,53,5,0,0,9974
20211201,23,270,30,30,60,54,15,0,0,9979
20211201,24,270,30,30,70,48,26,0,0,9985
20211202,1,290,30,40,100,41,22,0,0,9987
20211202,2,290,30,30,80,39,22,0,0,9987
20211202,3,270,30,20,80,35,20,0,0,9987
20211202,4,290,30,30,90,33,20,0,0,9991
20211202,5,270,20,20,70,24,15,0,0,9993
20211202,6,330,20,30,60,28,14,0,0,9995
20211202,7,270,20,20,40,22,15,0,0,9998
20211202,8,340,30,30,100,22,11,0,2,10008
20211202,9,270,20,20,60,27,18,2,20,10014
20211202,10,310,30,30,60,27,14,5,54,10020
20211202,11,280,30,30,80,23,14,3,32,10026
20211202,12,270,30,30,60,28,18,0,41,10030
20211202,13,310,30,30,50,43,20,8,70,10040
20211202,14,300,20,20,50,51,21,8,55,10048
20211202,15,330,30,40,70,48,0,3,15,10059
20211202,16,310,30,20,80,30,-10,0,1,10066
20211202,17,280,20,20,40,13,-3,0,0,10075
20211202,18,290,20,20,40,11,-3,0,0,10082
20211202,19,310,10,10,30,-5,-9,0,0,10088
20211202,20,260,10,20,30,-13,-18,0,0,10094
20211202,21,240,20,20,40,7,0,0,0,10100
20211202,22,230,20,20,50,8,0,0,0,10099
20211202,23,230,20,20,40,6,-2,0,0,10102
20211202,24,230,20,30,40,14,6,0,0,10099
20211203,1,230,20,30,40,12,5,0,0,10101
20211203,2,220,30,30,50,14,6,0,0,10099
20211203,3,210,30,40,60,19,8,0,0,10095
20211203,4,210,40,40,70,22,11,0,0,10091
20211203,5,220,40,40,70,25,12,0,0,10089
20211203,6,210,40,40,80,30,18,0,0,10086
20211203,7,220,50,60,90,33,18,0,0,10083
20211203,8,210,50,50,100,32,7,0,2,10082
20211203,9,210,50,60,100,32,4,0,14,10076
20211203,10,200,60,70,120,39,2,0,28,10071
20211203,11,210,80,80,140,37,14,0,25,10059
20211203,12,200,80,80,130,44,11,0,30,10050
20211203,13,200,80,90,150,47,11,0,25,10042
20211203,14,210,80,70,140,40,23,0,9,10038
20211203,15,210,70,70,120,39,30,0,3,10035
20211203,16,200,70,70,110,41,34,0,1,10030
20211203,17,200,70,70,120,42,34,0,0,10026
20211203,18,200,60,60,110,43,35,0,0,10020
20211203,19,200,60,60,100,44,34,0,0,10018
20211203,20,200,60,60,100,43,37,0,0,10015
20211203,21,200,50,50,90,43,36,0,0,10010
20211203,22,200,40,40,80,43,38,0,0,10010
20211203,23,190,40,30,60,43,39,0,0,10002
20211203,24,180,30,30,60,44,40,0,0,9995
20211204,1,190,30,30,60,45,41,0,0,9991
20211204,2,180,30,30,50,44,41,0,0,9985
20211204,3,190,30,20,60,45,45,0,0,9982
20211204,4,190,20,20,40,45,45,0,0,9976
20211204,5,180,20,20,30,46,45,0,0,9972
20211204,6,180,20,20,40,46,46,0,0,9969
20211204,7,170,20,20,40,46,46,0,0,9965
20211204,8,170,20,20,40,46,46,0,2,9964
20211204,9,160,30,30,50,46,45,0,5,9960
20211204,10,170,30,30,50,47,44,0,15,9956
20211204,11,160,30,30,60,50,47,0,19,9947
20211204,12,180,30,30,50,52,47,0,10,9942
20211204,13,170,30,20,50,53,50,0,9,9936
20211204,14,210,20,20,50,55,52,0,4,9935
20211204,15,280,20,30,60,57,50,0,4,9939
20211204,16,280,20,20,50,56,49,0,1,9946
20211204,17,230,30,30,50,54,48,0,0,9953
20211204,18,260,30,30,60,53,32,0,0,9957
20211204,19,240,40,40,70,53,27,0,0,9959
20211204,20,230,40,40,100,51,31,0,0,9961
20211204,21,200,30,30,80,46,33,0,0,9961
20211204,22,210,30,40,60,48,36,0,0,9963
20211204,23,190,40,40,70,49,35,0,0,9965
20211204,24,180,30,30,70,44,29,0,0,9964
20211205,1,190,40,50,70,44,22,0,0,9964
20211205,2,180,40,40,80,43,22,0,0,9966
20211205,3,170,40,40,70,30,14,0,0,9964
20211205,4,170,30,30,60,35,21,0,0,9966
20211205,5,180,30,40,60,39,25,0,0,9967
20211205,6,180,40,40,70,42,28,0,0,9973
20211205,7,180,30,30,60,43,28,0,0,9980
20211205,8,180,30,30,50,42,31,0,0,9986
20211205,9,180,30,30,50,43,33,0,5,9993
20211205,10,180,30,30,50,46,35,0,15,10002
20211205,11,180,30,30,50,51,34,0,37,10008
20211205,12,170,30,30,40,52,34,0,29,10014
20211205,13,150,30,30,50,52,33,0,37,10021
20211205,14,140,30,20,50,51,31,0,14,10029
20211205,15,130,20,20,40,49,30,0,6,10043
20211205,16,130,20,20,40,47,29,0,1,10053
20211205,17,50,20,20,30,44,32,0,0,10066
20211205,18,60,20,20,30,41,31,0,0,10074
20211205,19,40,20,20,30,42,33,0,0,10086
20211205,20,50,20,20,40,41,33,0,0,10094
20211205,21,30,20,20,30,42,32,0,0,10103
20211205,22,40,20,20,30,41,33,0,0,10108
20211205,23,30,20,20,40,39,31,0,0,10114
20211205,24,40,20,30,40,36,28,0,0,10119
20211206,1,20,20,30,40,35,28,0,0,10126
20211206,2,360,20,20,40,38,33,0,0,10131
20211206,3,360,10,10,30,38,33,0,0,10134
20211206,4,40,10,10,30,38,34,0,0,10136
20211206,5,100,20,20,30,37,33,0,0,10137
20211206,6,160,20,20,30,36,29,0,0,10138
20211206,7,150,20,20,50,36,30,0,0,10142
20211206,8,160,30,40,50,35,27,0,1,10140
20211206,9,180,30,40,60,36,28,0,4,10144
20211206,10,180,30,30,60,36,30,0,7,10142
20211206,11,180,40,50,70,34,25,0,14,10134
20211206,12,170,40,40,70,39,17,0,28,10123
20211206,13,160,40,40,70,36,17,0,32,10115
20211206,14,160,50,40,80,31,16,0,18,10102
20211206,15,160,50,40,80,25,12,0,8,10093
20211206,16,150,40,30,80,24,14,0,2,10086
20211206,17,150,40,50,80,32,19,0,0,10075
20211206,18,160,40,50,80,38,16,0,0,10067
20211206,19,170,60,60,110,31,16,0,0,10057
20211206,20,170,50,50,100,25,13,0,0,10047
20211206,21,170,50,50,90,20,12,0,0,10039
20211206,22,170,50,40,90,11,7,0,0,10035
20211206,23,170,40,40,60,10,6,0,0,10038
20211206,24,170,40,30,60,7,5,0,0,10042
20211207,1,190,20,20,50,8,5,0,0,10049
20211207,2,220,20,10,30,10,8,0,0,10054
20211207,3,270,30,50,90,51,22,0,0,10062
20211207,4,270,30,20,60,43,28,0,0,10068
20211207,5,230,30,30,50,33,20,0,0,10073
20211207,6,270,30,20,40,33,17,0,0,10082
20211207,7,220,20,30,50,21,13,0,0,10084
20211207,8,210,20,20,40,19,15,0,3,10083
20211207,9,200,30,30,60,34,19,8,23,10085
20211207,10,200,40,40,70,45,26,8,52,10086
20211207,11,180,40,40,80,53,30,10,76,10078
20211207,12,180,40,40,70,58,29,10,86,10071
20211207,13,170,40,50,80,54,22,10,61,10060
20211207,14,150,40,50,80,47,20,3,32,10046
20211207,15,150,50,50,90,45,18,8,14,10037
20211207,16,150,50,60,90,45,20,0,2,10023
20211207,17,140,60,70,120,48,17,0,0,10000
20211207,18,140,70,80,130,44,12,0,0,9984
20211207,19,140,70,70,130,46,9,0,0,9966
20211207,20,130,80,80,130,44,11,0,0,9947
20211207,21,130,70,80,150,41,22,0,0,9937
20211207,22,140,80,70,150,43,26,0,0,9918
20211207,23,140,80,70,130,45,29,0,0,9918
20211207,24,150,70,70,130,46,35,0,0,9906
20211208,1,170,60,50,110,49,44,0,0,9907
20211208,2,180,50,50,110,58,53,0,0,9912
20211208,3,180,50,50,80,63,54,0,0,9916
20211208,4,180,50,50,90,64,48,0,0,9920
20211208,5,180,50,50,100,65,41,0,0,9924
20211208,6,190,60,50,110,56,29,0,0,9927
20211208,7,190,50,50,100,49,24,0,0,9936
20211208,8,180,50,50,90,47,21,0,1,9941
20211208,9,180,50,60,90,51,22,5,19,9942
20211208,10,190,60,70,110,58,23,7,45,9946
20211208,11,210,60,60,120,65,27,3,51,9948
20211208,12,200,70,60,120,64,23,3,53,9951
20211208,13,190,60,60,110,69,27,8,67,9958
20211208,14,170,60,50,110,65,27,3,36,9963
20211208,15,180,50,50,90,63,25,2,10,9970
20211208,16,180,50,50,90,53,20,0,2,9977
20211208,17,180,50,50,80,49,17,0,0,9979
20211208,18,180,50,40,80,46,16,0,0,9983
20211208,19,170,40,40,70,44,16,0,0,9989
20211208,20,170,40,30,70,37,15,0,0,9993
20211208,21,150,30,40,60,27,11,0,0,9998
20211208,22,160,30,30,50,22,9,0,0,10001
20211208,23,170,30,40,60,27,12,0,0,10005
20211208,24,170,40,40,70,26,11,0,0,10007
20211209,1,160,30,30,60,17,6,0,0,10010
20211209,2,170,30,30,60,25,11,0,0,10009
20211209,3,160,30,30,60,14,5,0,0,10011
20211209,4,180,40,50,60,22,8,0,0,10013
20211209,5,170,40,30,80,18,5,0,0,10014
20211209,6,180,30,40,60,18,5,0,0,10017
20211209,7,180,40,40,70,18,5,0,0,10018
20211209,8,170,40,40,70,17,5,0,2,10022
20211209,9,180,40,40,70,23,11,0,12,10025
