YYYYMMDD,HH,MWD,MWS,MWS10,WG,T,TD,SD,GR,P
20211209,10,190,30,40,60,39,24,0,26,10026
20211209,11,190,40,40,80,44,28,0,26,10024
20211209,12,200,40,40,80,49,31,0,34,10020
20211209,13,200,40,50,90,53,36,0,26,10020
20211209,14,200,40,40,80,54,39,0,13,10019
20211209,15,190,40,40,70,53,42,0,6,10019
20211209,16,190,30,30,60,53,43,0,1,10018
20211209,17,180,30,40,60,53,42,0,0,10016
20211209,18,180,40,40,60,52,41,0,0,10016
20211209,19,190,30,40,60,51,40,0,0,10012
20211209,20,170,30,30,60,42,32,0,0,10005
20211209,21,170,30,30,50,40,33,0,0,9999
20211209,22,180,40,50,90,42,32,0,0,9991
20211209,23,160,40,30,70,38,28,0,0,9981
20211209,24,150,40,40,60,30,21,0,0,9970
20211210,1,160,40,50,100,33,19,0,0,9960
20211210,2,140,50,40,90,27,13,0,0,9948
20211210,3,130,40,40,80,27,12,0,0,9936
20211210,4,130,50,50,100,33,11,0,0,9925
20211210,5,130,60,50,100,34,10,0,0,9916
20211210,6,130,50,60,90,34,12,0,0,9910
20211210,7,130,60,60,100,35,10,0,0,9909
20211210,8,120,50,50,90,36,9,0,2,9912
20211210,9,120,50,60,80,38,12,0,11,9914
20211210,10,130,60,50,100,37,14,0,16,9919
20211210,11,110,50,40,80,41,15,0,22,9920
20211210,12,110,40,50,70,42,17,0,32,9922
20211210,13,120,30,20,60,46,20,0,19,9928
20211210,14,60,20,20,30,48,17,0,13,9936
20211210,15,40,20,20,30,43,18,0,4,9945
20211210,16,20,20,20,30,42,18,0,1,9959
20211210,17,10,20,20,30,41,17,0,0,9971
20211210,18,360,20,20,40,40,17,0,0,9983
20211210,19,320,20,20,30,35,21,0,0,9995
20211210,20,320,10,10,30,19,14,0,0,10005
20211210,21,300,20,20,30,12,9,0,0,10020
20211210,22,300,20,20,30,-2,-5,0,0,10031
20211210,23,320,10,10,30,-8,-9,0,0,10042
20211210,24,300,10,10,30,-10,-12,0,0,10053
20211211,1,300,20,10,30,-6,-9,0,0,10062
20211211,2,60,0,10,10,-5,-7,0,0,10074
20211211,3,140,10,10,20,-1,-4,0,0,10083
20211211,4,150,10,20,30,7,4,0,0,10088
20211211,5,160,20,20,30,21,18,0,0,10092
20211211,6,170,30,30,40,33,31,0,0,10094
20211211,7,10,30,20,50,41,37,0,0,10105
20211211,8,20,20,20,40,27,24,0,2,10123
20211211,9,310,20,20,30,29,26,0,12,10137
20211211,10,270,10,10,30,43,35,7,47,10147
20211211,11,240,10,20,30,62,43,10,76,10153
20211211,12,990,10,10,30,72,43,5,64,10159
20211211,13,240,20,30,40,78,48,10,74,10164
20211211,14,250,30,30,50,83,54,10,57,10167
20211211,15,260,30,30,70,72,44,7,17,10174
20211211,16,230,20,20,50,59,38,0,1,10179
20211211,17,210,20,30,40,52,38,0,0,10184
20211211,18,220,30,30,50,53,37,0,0,10191
20211211,19,200,40,40,60,52,38,0,0,10192
20211211,20,200,40,40,70,49,37,0,0,10196
20211211,21,190,40,30,70,49,37,0,0,10195
20211211,22,180,40,40,60,49,36,0,0,10197
20211211,23,180,40,40,70,51,38,0,0,10196
20211211,24,180,40,40,80,53,41,0,0,10192
20211212,1,180,50,50,90,55,44,0,0,10187
20211212,2,180,50,50,90,55,45,0,0,10188
20211212,3,190,50,50,100,55,50,0,0,10183
20211212,4,190,50,40,90,59,55,0,0,10182
20211212,5,200,50,50,80,63,61,0,0,10181
20211212,6,200,50,60,90,68,65,0,0,10183
20211212,7,210,50,50,90,75,72,0,0,10186
20211212,8,210,50,50,90,80,77,0,1,10190
20211212,9,210,50,50,80,84,81,0,3,10196
20211212,10,220,50,50,100,89,87,0,9,10201
20211212,11,220,50,50,90,92,90,0,13,10201
20211212,12,220,50,50,80,96,93,0,18,10202
20211212,13,230,40,40,80,99,96,0,20,10205
20211212,14,240,40,30,70,101,98,0,14,10208
20211212,15,230,30,30,70,103,100,0,5,10212
20211212,16,220,30,30,50,104,101,0,1,10218
20211212,17,220,30,30,60,105,102,0,0,10223
20211212,18,240,40,30,70,108,103,0,0,10227
20211212,19,230,40,40,70,108,104,0,0,10228
20211212,20,230,40,40,80,110,104,0,0,10232
20211212,21,220,40,40,70,109,103,0,0,10235
20211212,22,220,40,40,70,107,103,0,0,10237
20211212,23,230,40,50,90,107,102,0,0,10239
20211212,24,230,40,40,80,106,100,0,0,10240
20211213,1,220,40,40,80,103,95,0,0,10242
20211213,2,210,30,30,70,100,90,0,0,10247
20211213,3,210,30,40,60,99,90,0,0,10246
20211213,4,200,40,40,60,100,87,0,0,10246
20211213,5,200,30,30,60,99,85,0,0,10246
20211213,6,200,40,40,70,99,83,0,0,10247
20211213,7,200,40,40,70,100,79,0,0,10250
20211213,8,190,30,40,60,97,81,0,2,10254
20211213,9,200,40,40,70,98,80,0,7,10256
20211213,10,200,40,40,80,100,81,0,15,10265
20211213,11,200,40,40,80,101,82,0,22,10264
20211213,12,200,40,50,80,102,79,0,26,10261
20211213,13,200,40,30,60,103,80,0,23,10261
20211213,14,200,30,40,60,101,79,0,14,10261
20211213,15,190,30,30,60,97,77,0,6,10262
20211213,16,220,30,30,50,96,74,0,1,10263
20211213,17,190,30,30,50,94,75,0,0,10262
20211213,18,190,30,30,60,93,73,0,0,10261
20211213,19,200,30,30,50,93,70,0,0,10263
20211213,20,220,30,30,60,93,66,0,0,10263
20211213,21,210,40,30,70,90,66,0,0,10261
20211213,22,210,30,30,60,89,67,0,0,10264
20211213,23,210,30,30,50,87,69,0,0,10263
20211213,24,190,40,30,70,87,71,0,0,10260
20211214,1,210,40,40,60,86,70,0,0,10261
20211214,2,210,40,30,70,84,69,0,0,10257
20211214,3,210,40,30,70,82,71,0,0,10255
20211214,4,220,40,40,70,82,69,0,0,10259
20211214,5,210,30,30,60,79,67,0,0,10255
20211214,6,220,40,40,70,80,65,0,0,10258
20211214,7,220,40,40,70,81,65,0,0,10261
20211214,8,210,40,30,60,81,65,0,1,10266
20211214,9,220,30,30,60,83,68,0,10,10269
20211214,10,210,30,40,60,82,76,0,12,10268
20211214,11,230,40,40,70,89,80,0,21,10269
20211214,12,230,40,40,70,89,82,0,20,10266
20211214,13,230,40,40,70,90,84,0,13,10264
20211214,14,220,40,40,70,92,88,0,10,10264
20211214,15,230,30,30,60,94,88,0,5,10266
20211214,16,220,30,30,50,96,92,0,1,10269
20211214,17,220,30,30,50,99,96,0,0,10270
20211214,18,220,30,30,60,100,96,0,0,10274
20211214,19,220,40,40,70,100,95,0,0,10275
20211214,20,230,40,40,70,100,95,0,0,10277
20211214,21,230,50,40,80,100,94,0,0,10279
20211214,22,230,40,40,80,99,94,0,0,10279
20211214,23,230,40,40,80,97,93,0,0,10282
20211214,24,220,40,40,80,97,93,0,0,10281
20211215,1,210,40,40,70,96,91,0,0,10280
20211215,2,220,40,40,70,96,90,0,0,10282
20211215,3,220,40,40,70,96,89,0,0,10283
20211215,4,220,40,40,80,97,89,0,0,10285
20211215,5,220,40,40,70,97,90,0,0,10287
20211215,6,210,40,30,70,97,92,0,0,10289
20211215,7,220,40,30,60,98,92,0,0,10293
20211215,8,220,40,40,70,99,93,0,1,10296
20211215,9,230,40,40,70,101,94,0,5,10298
20211215,10,230,40,40,70,104,95,0,15,10303
20211215,11,240,40,30,80,105,91,0,21,10304
20211215,12,230,40,40,70,108,91,0,33,10302
20211215,13,240,30,40,60,109,86,0,34,10301
20211215,14,230,30,20,60,107,88,0,19,10302
20211215,15,230,30,40,60,105,90,0,6,10306
20211215,16,220,30,30,60,104,93,0,1,10310
20211215,17,230,30,30,70,102,89,0,0,10313
20211215,18,230,30,30,60,102,87,0,0,10317
20211215,19,230,30,30,50,101,85,0,0,10319
20211215,20,230,30,30,50,93,81,0,0,10324
20211215,21,230,30,30,50,87,83,0,0,10327
20211215,22,240,30,30,50,83,81,0,0,10330
20211215,23,230,30,20,50,78,76,0,0,10333
20211215,24,210,20,20,40,77,74,0,0,10336
20211216,1,210,20,20,30,74,74,0,0,10338
20211216,2,190,10,10,30,60,60,0,0,10343
20211216,3,230,10,20,30,69,66,0,0,10345
20211216,4,230,20,30,40,70,70,0,0,10344
20211216,5,230,20,20,40,66,66,0,0,10348
20211216,6,190,10,10,30,39,37,0,0,10351
20211216,7,180,10,10,30,31,30,0,0,10357
20211216,8,170,10,10,30,27,26,0,1,10365
20211216,9,0,10,0,10,42,41,10,24,10373
20211216,10,140,10,10,10,60,59,10,53,10374
20211216,11,230,10,10,30,101,89,10,70,10376
20211216,12,270,20,20,40,108,89,10,70,10374
20211216,13,290,20,10,30,116,92,10,66,10374
20211216,14,300,20,20,30,111,87,10,42,10377
20211216,15,280,10,10,30,96,83,8,15,10379
20211216,16,280,10,10,30,68,67,0,2,10383
20211216,17,320,10,10,10,52,50,0,0,10389
20211216,18,0,10,0,10,42,41,0,0,10392
20211216,19,130,10,20,30,35,35,0,0,10395
20211216,20,150,20,20,30,56,55,0,0,10396
20211216,21,0,10,0,30,56,56,0,0,10400
20211216,22,0,10,0,20,58,55,0,0,10401
20211216,23,990,10,10,10,62,59,0,0,10402
20211216,24,0,0,0,10,65,62,0,0,10399
20211217,1,0,0,0,10,67,64,0,0,10399
20211217,2,330,0,10,30,69,66,0,0,10400
20211217,3,340,10,10,30,69,66,0,0,10400
20211217,4,340,10,10,30,69,66,0,0,10399
20211217,5,360,20,20,30,72,70,0,0,10398
20211217,6,50,10,10,30,70,67,0,0,10403
20211217,7,60,10,10,30,71,68,0,0,10405
20211217,8,40,20,10,30,71,68,0,1,10407
20211217,9,30,10,20,30,75,71,0,7,10408
20211217,10,40,20,20,40,78,72,0,13,10412
20211217,11,50,30,30,50,79,70,0,15,10413
20211217,12,70,30,30,50,79,69,0,12,10412
20211217,13,60,20,20,50,80,69,0,12,10410
20211217,14,70,10,20,30,85,64,0,19,10407
20211217,15,40,10,20,30,85,64,0,6,10407
20211217,16,10,10,20,30,84,70,0,1,10407
20211217,17,30,20,20,30,81,75,0,0,10408
20211217,18,50,20,20,40,82,72,0,0,10409
20211217,19,10,20,10,40,79,76,0,0,10409
20211217,20,10,10,10,30,79,77,0,0,10409
20211217,21,340,10,10,30,79,76,0,0,10411
20211217,22,10,10,10,30,79,75,0,0,10409
20211217,23,40,20,20,30,79,75,0,0,10408
20211217,24,40,20,10,30,78,75,0,0,10408
20211218,1,40,20,10,30,78,75,0,0,10404
20211218,2,30,20,20,30,79,72,0,0,10404
20211218,3,30,20,20,40,76,72,0,0,10402
20211218,4,10,20,20,40,72,69,0,0,10401
20211218,5,30,30,20,40,68,65,0,0,10402
20211218,6,40,20,20,30,61,58,0,0,10402
20211218,7,20,20,20,30,55,54,0,0,10404
20211218,8,30,20,20,40,49,49,0,1,10405
20211218,9,30,20,10,40,49,49,0,9,10404
20211218,10,10,20,20,30,47,44,0,17,10405
20211218,11,30,20,20,30,49,47,0,25,10403
20211218,12,40,20,20,40,53,52,0,28,10398
20211218,13,360,20,10,30,57,55,0,26,10393
20211218,14,40,20,20,30,61,58,0,22,10388
20211218,15,60,20,20,30,63,59,0,8,10388
20211218,16,300,10,10,30,63,61,0,2,10388
20211218,17,310,10,10,30,64,61,0,0,10385
20211218,18,300,10,10,30,66,63,0,0,10385
20211218,19,310,10,10,30,67,64,0,0,10384
20211218,20,280,10,10,30,68,65,0,0,10378
20211218,21,310,20,20,30,68,65,0,0,10377
20211218,22,310,20,20,40,62,62,0,0,10378
20211218,23,300,20,10,60,58,58,0,0,10375
20211218,24,290,20,20,40,59,56,0,0,10368
20211219,1,280,20,20,40,59,58,0,0,10362
20211219,2,290,20,20,40,62,59,0,0,10360
20211219,3,270,30,30,50,62,59,0,0,10351
20211219,4,280,30,30,50,69,66,0,0,10345
20211219,5,290,20,20,40,69,66,0,0,10340
20211219,6,310,30,20,50,71,68,0,0,10337
20211219,7,320,30,30,60,69,65,0,0,10335
20211219,8,320,30,20,50,66,64,0,1,10332
20211219,9,320,20,20,60,67,65,2,10,10329
20211219,10,330,30,30,60,71,61,0,13,10329
20211219,11,330,30,30,60,71,61,0,13,10323
20211219,12,340,30,30,50,71,59,0,14,10316
20211219,13,320,30,20,50,69,60,0,14,10310
20211219,14,330,20,30,50,69,61,0,15,10307
20211219,15,330,20,20,50,70,63,0,7,10302
20211219,16,320,20,20,40,70,62,0,1,10297
20211219,17,320,20,30,50,71,60,0,0,10293
20211219,18,320,20,20,50,72,58,0,0,10291
20211219,19,330,20,20,40,72,58,0,0,10289
20211219,20,360,20,20,50,69,62,0,0,10290
20211219,21,320,20,20,40,67,63,0,0,10290
20211219,22,330,20,20,40,68,58,0,0,10287
20211219,23,330,20,20,50,68,52,0,0,10286
20211219,24,330,20,10,40,65,44,0,0,10284
20211220,1,320,20,20,30,61,43,0,0,10281
20211220,2,350,20,20,30,63,34,0,0,10281
20211220,3,340,20,20,40,63,30,0,0,10279
20211220,4,340,20,10,50,59,33,0,0,10278
20211220,5,350,20,20,40,61,24,0,0,10278
20211220,6,10,20,20,40,61,17,0,0,10280
20211220,7,20,20,20,50,51,20,0,0,10282
20211220,8,20,10,10,30,49,28,0,1,10284
20211220,9,30,10,10,30,52,36,0,9,10287
20211220,10,50,10,20,30,57,30,0,19,10290
20211220,11,30,20,20,30,64,20,0,33,10290
20211220,12,990,10,10,30,68,6,0,34,10288
20211220,13,40,10,20,40,67,3,0,33,10285
20211220,14,320,10,10,30,72,-2,7,41,10284
20211220,15,30,20,20,30,63,7,8,18,10284
20211220,16,40,20,10,30,38,8,0,2,10282
20211220,17,60,10,10,30,16,6,0,0,10283
20211220,18,50,10,10,30,1,-3,0,0,10286
20211220,19,80,10,10,10,-8,-12,0,0,10287
20211220,20,0,10,0,10,-14,-17,0,0,10286
20211220,21,0,0,0,10,-22,-25,0,0,10287
20211220,22,40,10,10,10,-26,-29,0,0,10284
20211220,23,90,10,10,10,-30,-33,0,0,10283
20211220,24,100,10,10,30,-33,-36,0,0,10283
20211221,1,110,10,20,30,-36,-39,0,0,10280
20211221,2,100,10,10,30,-36,-40,0,0,10277
20211221,3,70,10,10,10,-43,-45,0,0,10275
20211221,4,20,0,10,10,-47,-48,0,0,10275
20211221,5,0,0,0,10,-48,-53,0,0,10272
20211221,6,60,10,10,10,-50,-56,0,0,10272
20211221,7,0,0,0,10,-54,-58,0,0,10272
20211221,8,0,0,0,10,-52,-59,0,1,10273
20211221,9,40,10,10,10,-25,-33,8,20,10276
20211221,10,90,10,10,10,-5,-15,10,50,10275
20211221,11,170,10,10,30,28,-5,10,72,10270
20211221,12,120,10,10,30,37,-7,10,81,10267
20211221,13,90,10,20,30,42,-12,10,74,10261
20211221,14,90,10,20,30,40,-11,10,54,10260
20211221,15,100,20,20,30,25,-16,8,24,10261
20211221,16,70,20,20,30,-6,-20,0,2,10262
20211221,17,70,20,10,30,-19,-24,0,0,10264
20211221,18,110,20,20,30,-27,-29,0,0,10265
20211221,19,120,20,20,30,-33,-35,0,0,10265
20211221,20,120,20,20,30,-36,-38,0,0,10266
20211221,21,140,10,10,30,-40,-45,0,0,10265
20211221,22,150,20,20,30,-42,-46,0,0,10264
20211221,23,150,20,20,30,-47,-49,0,0,10263
20211221,24,130,20,10,30,-49,-53,0,0,10262
20211222,1,120,10,20,30,-53,-56,0,0,10262
20211222,2,120,20,20,30,-56,-62,0,0,10261
20211222,3,130,20,10,30,-61,-63,0,0,10262
20211222,4,130,20,20,30,-61,-66,0,0,10259
20211222,5,130,20,20,30,-44,-46,0,0,10256
20211222,6,140,20,20,30,-40,-46,0,0,10255
20211222,7,140,20,20,30,-41,-49,0,0,10254
20211222,8,140,20,20,30,-39,-48,0,2,10251
20211222,9,150,20,20,30,-30,-36,8,21,10252
20211222,10,160,20,30,40,-24,-36,8,44,10252
20211222,11,150,20,20,40,-11,-27,8,71,10248
20211222,12,150,20,30,40,-6,-25,10,83,10241
20211222,13,150,20,20,30,0,-20,10,66,10235
20211222,14,140,20,20,40,-4,-22,10,35,10227
20211222,15,130,30,20,40,-7,-23,8,16,10221
20211222,16,140,20,30,40,-11,-27,0,2,10215
20211222,17,130,30,40,50,-11,-27,0,0,10210
20211222,18,120,30,20,40,-17,-30,0,0,10207
20211222,19,140,30,30,50,-16,-33,0,0,10197
20211222,20,140,30,40,50,-13,-30,0,0,10193
20211222,21,140,30,30,50,-9,-29,0,0,10187
20211222,22,150,30,30,50,-10,-29,0,0,10180
20211222,23,150,30,40,60,-8,-29,0,0,10171
20211222,24,170,30,30,60,-6,-28,0,0,10165
20211223,1,180,30,30,60,-4,-28,0,0,10158
20211223,2,150,30,30,50,-6,-31,0,0,10147
20211223,3,160,40,40,60,-11,-35,0,0,10141
20211223,4,160,40,40,70,-12,-34,0,0,10129
20211223,5,190,40,40,80,-10,-30,0,0,10132
20211223,6,180,30,30,60,-10,-26,0,0,10121
20211223,7,180,30,20,60,-8,-24,0,0,10121
20211223,8,170,30,30,40,-8,-22,0,0,10118
20211223,9,170,40,40,60,-4,-20,0,7,10107
20211223,10,170,40,40,60,2,-15,0,21,10101
20211223,11,180,50,40,80,11,-9,0,26,10092
20211223,12,200,40,40,70,21,-3,0,41,10082
20211223,13,200,40,40,70,30,5,0,38,10071
20211223,14,210,40,40,80,35,10,7,32,10069
20211223,15,230,40,50,80,37,14,0,10,10069
20211223,16,220,50,60,90,38,18,0,2,10068
20211223,17,210,50,50,90,40,24,0,0,10063
20211223,18,210,50,50,80,42,31,0,0,10057
20211223,19,210,50,50,90,41,37,0,0,10051
20211223,20,220,50,50,90,48,45,0,0,10050
20211223,21,220,50,50,110,58,55,0,0,10045
20211223,22,230,50,50,110,65,63,0,0,10042
20211223,23,230,50,50,90,70,69,0,0,10040
20211223,24,230,50,60,100,77,75,0,0,10036
20211224,1,230,50,50,90,82,80,0,0,10034
20211224,2,250,50,40,80,92,89,0,0,10032
20211224,3,260,50,50,100,99,91,0,0,10032
20211224,4,260,50,50,90,98,88,0,0,10032
20211224,5,260,50,50,100,97,84,0,0,10033
20211224,6,250,50,40,90,95,78,0,0,10035
20211224,7,250,40,40,80,88,75,0,0,10034
20211224,8,250,40,50,90,87,74,0,1,10037
20211224,9,240,40,40,80,87,75,0,6,10036
20211224,10,240,40,40,80,85,76,0,10,10035
20211224,11,240,40,40,80,86,80,0,12,10035
20211224,12,260,40,40,70,92,81,0,24,10032
20211224,13,260,40,40,90,88,82,0,11,10034
20211224,14,270,30,40,70,87,82,0,9,10034
20211224,15,310,30,20,70,82,80,0,4,10037
20211224,16,40,30,20,60,70,68,0,1,10042
20211224,17,30,20,20,30,65,60,0,0,10045
20211224,18,50,10,10,30,61,59,0,0,10046
20211224,19,20,20,20,30,61,58,0,0,10049
20211224,20,60,20,20,30,58,54,0,0,10053
20211224,21,50,20,20,30,56,52,0,0,10054
20211224,22,60,20,30,40,55,49,0,0,10055
20211224,23,40,30,30,60,49,42,0,0,10060
20211224,24,70,50,60,80,40,35,0,0,10060
20211225,1,60,50,50,90,33,27,0,0,10061
20211225,2,60,50,60,100,25,18,0,0,10062
20211225,3,60,60,60,100,21,13,0,0,10062
20211225,4,60,60,50,90,17,9,0,0,10067
20211225,5,70,60,60,100,13,1,0,0,10073
20211225,6,60,50,50,90,3,-13,0,0,10078
20211225,7,50,50,50,80,-4,-26,0,0,10083
20211225,8,60,50,60,100,-15,-41,0,1,10089
20211225,9,60,60,70,120,-18,-45,5,16,10095
20211225,10,60,60,60,110,-11,-58,10,49,10100
20211225,11,70,70,60,110,-5,-68,10,73,10097
20211225,12,70,60,60,100,2,-66,10,84,10097
20211225,13,70,60,60,100,5,-66,10,78,10095
20211225,14,70,60,50,100,3,-75,10,58,10095
20211225,15,70,60,60,100,-5,-77,8,28,10097
20211225,16,70,40,40,90,-15,-87,0,3,10101
20211225,17,80,40,30,70,-24,-91,0,0,10105
20211225,18,80,50,50,90,-26,-93,0,0,10104
20211225,19,80,50,50,90,-30,-90,0,0,10102
20211225,20,90,50,40,80,-36,-88,0,0,10102
20211225,21,80,40,50,70,-37,-90,0,0,10102
20211225,22,90,40,40,70,-42,-89,0,0,10100
20211225,23,80,40,40,60,-42,-94,0,0,10095
20211225,24,80,40,40,60,-45,-97,0,0,10091
20211226,1,80,40,40,70,-42,-101,0,0,10088
20211226,2,70,30,40,60,-45,-102,0,0,10087
20211226,3,80,30,30,60,-45,-104,0,0,10085
20211226,4,80,30,40,60,-47,-106,0,0,10080
20211226,5,80,40,30,60,-48,-102,0,0,10078
20211226,6,90,40,40,60,-47,-103,0,0,10074
20211226,7,70,40,40,60,-48,-104,0,0,10074
20211226,8,80,30,30,50,-47,-98,0,1,10072
20211226,9,80,30,40,60,-33,-90,7,16,10074
20211226,10,90,40,40,60,-20,-77,10,42,10071
20211226,11,90,40,40,60,-10,-62,7,50,10064
20211226,12,90,30,30,50,3,-49,0,42,10060
20211226,13,100,30,30,60,11,-36,0,35,10056
20211226,14,100,40,40,60,12,-30,0,19,10051
20211226,15,100,40,40,60,13,-24,0,8,10048
20211226,16,90,40,40,60,11,-23,0,2,10044
20211226,17,100,40,30,60,9,-23,0,0,10044
20211226,18,100,40,40,60,8,-22,0,0,10039
20211226,19,110,30,30,60,13,-14,0,0,10037
20211226,20,110,30,30,60,19,-5,0,0,10035
20211226,21,120,40,40,60,22,5,0,0,10030
20211226,22,120,30,30,60,20,12,0,0,10028
20211226,23,120,30,30,60,20,15,0,0,10025
20211226,24,130,30,30,50,22,18,0,0,10020
20211227,1,130,30,30,60,23,20,0,0,10015
20211227,2,130,30,40,60,23,20,0,0,10011
20211227,3,140,30,30,60,25,24,0,0,10009
20211227,4,140,30,30,50,27,26,0,0,10006
20211227,5,140,30,30,50,30,27,0,0,10001
20211227,6,150,30,30,50,34,34,0,0,9997
20211227,7,140,30,30,50,39,39,0,0,9996
20211227,8,140,30,30,50,42,42,0,1,9995
20211227,9,140,30,20,50,46,46,0,4,9993
20211227,10,140,30,30,50,52,52,0,16,9992
20211227,11,140,40,30,60,56,56,0,21,9985
20211227,12,130,30,30,50,60,57,0,41,9979
20211227,13,140,30,30,60,65,58,0,34,9974
20211227,14,140,40,40,60,68,59,5,31,9971
20211227,15,130,40,40,60,69,63,5,12,9968
20211227,16,140,30,30,60,70,65,0,2,9966
20211227,17,140,30,40,60,70,65,0,0,9964
20211227,18,140,30,30,70,72,65,0,0,9960
20211227,19,140,40,40,70,73,68,0,0,9957
20211227,20,150,40,40,70,78,73,0,0,9954
20211227,21,150,40,40,70,79,77,0,0,9951
20211227,22,150,40,30,80,82,81,0,0,9949
20211227,23,170,30,30,60,89,86,0,0,9945
20211227,24,140,30,30,50,82,80,0,0,9939
20211228,1,150,30,40,50,74,73,0,0,9937
20211228,2,140,30,30,60,77,74,0,0,9934
20211228,3,140,30,30,60,79,75,0,0,9930
20211228,4,150,40,40,70,81,74,0,0,9923
20211228,5,150,40,40,70,82,76,0,0,9920
20211228,6,150,40,40,60,82,78,0,0,9913
20211228,7,160,40,40,70,86,82,0,0,9908
20211228,8,160,40,40,70,89,85,0,0,9906
20211228,9,170,40,50,70,93,90,0,4,9902
20211228,10,180,50,50,90,98,94,0,10,9896
20211228,11,190,60,50,100,101,94,0,12,9887
20211228,12,200,40,30,90,98,95,0,11,9878
20211228,13,230,70,70,170,96,80,0,11,9882
20211228,14,230,70,60,140,101,66,5,42,9883
20211228,15,240,60,50,130,93,62,7,15,9888
20211228,16,230,40,40,90,83,68,0,2,9895
20211228,17,230,40,40,70,80,76,0,0,9902
20211228,18,250,30,30,80,86,81,0,0,9912
20211228,19,270,40,40,90,90,87,0,0,9924
20211228,20,280,60,50,120,90,87,0,0,9944
20211228,21,280,50,50,120,90,86,0,0,9958
20211228,22,280,50,50,100,90,86,0,0,9973
20211228,23,280,50,40,90,89,86,0,0,9986
20211228,24,280,40,40,90,90,87,0,0,9996
20211229,1,280,40,40,80,90,87,0,0,10010
20211229,2,280,40,40,70,90,86,0,0,10022
20211229,3,270,30,30,70,90,84,0,0,10029
20211229,4,260,30,30,70,90,84,0,0,10038
20211229,5,270,30,30,80,89,86,0,0,10045
20211229,6,270,40,30,80,88,83,0,0,10048
20211229,7,260,30,30,70,88,81,0,0,10056
20211229,8,230,30,20,60,85,80,0,0,10061
20211229,9,210,20,20,40,84,77,0,3,10063
20211229,10,210,30,30,50,86,77,0,10,10061
20211229,11,190,30,30,40,87,75,0,29,10056
20211229,12,170,30,30,60,88,75,0,21,10053
20211229,13,160,30,30,60,88,76,0,12,10046
20211229,14,160,30,30,60,86,82,0,7,10039
20211229,15,160,40,40,70,88,86,0,4,10034
20211229,16,180,40,50,90,92,89,0,1,10030
20211229,17,210,40,40,80,101,98,0,0,10031
20211229,18,240,50,50,90,115,112,0,0,10037
20211229,19,250,40,40,100,120,113,0,0,10047
20211229,20,250,50,50,100,119,106,0,0,10060
20211229,21,250,50,50,100,115,94,0,0,10071
20211229,22,240,50,40,100,101,92,0,0,10086
20211229,23,230,40,40,90,98,90,0,0,10094
20211229,24,220,50,50,90,100,92,0,0,10097
20211230,1,230,60,60,110,107,100,0,0,10099
20211230,2,230,50,50,110,115,110,0,0,10105
20211230,3,230,50,50,90,120,116,0,0,10105
20211230,4,240,50,50,90,122,118,0,0,10106
20211230,5,240,50,50,100,121,118,0,0,10108
20211230,6,230,60,50,110,122,119,0,0,10108
20211230,7,240,70,60,120,125,119,0,0,10114
20211230,8,240,70,80,120,126,117,0,1,10121
20211230,9,230,70,70,140,128,116,0,4,10123
20211230,10,240,70,70,140,134,116,0,15,10131
20211230,11,240,70,70,150,131,116,0,16,10135
20211230,12,240,80,70,150,129,114,0,11,10136
20211230,13,230,70,60,140,132,118,0,18,10135
20211230,14,240,70,60,130,134,117,0,21,10139
20211230,15,240,70,70,130,134,120,0,5,10145
20211230,16,240,60,50,120,132,120,0,1,10151
20211230,17,240,60,70,120,130,117,0,0,10154
20211230,18,230,60,60,120,132,118,0,0,10155
20211230,19,240,70,70,140,134,116,0,0,10158
20211230,20,240,80,70,150,132,113,0,0,10164
20211230,21,230,60,70,120,137,113,0,0,10165
20211230,22,230,70,70,130,138,113,0,0,10166
20211230,23,230,60,70,130,139,114,0,0,10164
20211230,24,230,60,60,130,136,113,0,0,10164
20211231,1,230,60,70,110,141,111,0,0,10165
20211231,2,230,60,60,130,141,113,0,0,10167
20211231,3,220,60,60,120,141,110,0,0,10166
20211231,4,220,50,50,100,138,108,0,0,10163
20211231,5,220,60,60,110,139,106,0,0,10160
20211231,6,220,60,70,130,136,100,0,0,10157
20211231,7,220,70,60,120,132,97,0,0,10154
20211231,8,220,70,70,120,129,96,0,1,10158
20211231,9,210,60,60,110,129,97,0,7,10158
20211231,10,220,60,50,100,129,97,0,18,10163
20211231,11,210,60,60,110,130,100,0,27,10150
20211231,12,230,70,70,130,135,100,2,36,10158
20211231,13,240,70,70,140,131,98,0,31,10163
20211231,14,240,60,50,130,131,103,0,16,10169
20211231,15,230,50,60,110,128,107,2,6,10174
20211231,16,240,50,50,110,121,105,0,2,10178
20211231,17,230,40,40,90,115,102,0,0,10186
20211231,18,240,50,60,100,117,105,0,0,10195
20211231,19,240,50,50,100,119,109,0,0,10204
20211231,20,240,50,60,90,121,107,0,0,10209
20211231,21,230,50,40,90,120,107,0,0,10213
20211231,22,230,40,40,70,120,106,0,0,10218
20211231,23,220,40,40,70,115,101,0,0,10220
20211231,24,230,40,40,90,112,103,0,0,10225
